,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Year
456,443,Dezmon Patmon,IND,WR,23,8,0,0,0,0,0,0,0,0,0.0,0,4,2,21,10.5,1,0,0,1,0,0,8,10.1,10.1,9.1,0.0,169,0,2021
457,444,Drew Sample,CIN,TE,25,17,8,0,0,0,0,0,0,0,0.0,0,15,11,81,7.36,0,0,0,0,0,0,8,19.1,19.1,13.6,0.0,83,0,2021
458,445,Mitchell Trubisky,BUF,QB,27,6,0,6,8,43,0,1,13,24,1.85,1,0,0,0,0.0,0,0,0,1,0,0,8,8.1,9.1,9.1,0.0,62,0,2021
459,446,Preston Williams,MIA,WR,24,8,3,0,0,0,0,0,1,7,7.0,0,16,6,71,11.83,0,0,0,0,0,0,8,13.8,13.8,10.8,0.0,170,0,2021
460,447,KJ Hamler,DEN,WR,22,3,2,0,0,0,0,0,0,0,0.0,0,10,5,74,14.8,0,0,0,0,0,0,7,12.4,12.4,9.9,0.0,171,0,2021
461,448,Josh Oliver,BAL,TE,24,14,1,0,0,0,0,0,0,0,0.0,0,15,9,66,7.33,0,1,0,0,0,0,7,15.6,15.6,11.1,0.0,85,0,2021
462,449,Andre Roberts,2TM,WR,33,16,0,0,0,0,0,0,3,19,6.33,0,2,1,35,35.0,0,3,2,1,0,0,7,8.4,10.4,7.9,0.0,172,0,2021
464,450,Johnny Stanton,CLE,RB,27,4,0,0,0,0,0,0,3,5,1.67,0,2,2,7,3.5,1,0,0,1,0,0,7,9.2,9.2,8.2,0.0,127,0,2021
465,451,Jonathan Ward,ARI,RB,24,13,0,0,0,0,0,0,9,33,3.67,0,4,3,34,11.33,0,0,0,0,0,0,7,9.7,9.7,8.2,0.0,128,0,2021
466,452,Dede Westbrook,MIN,WR,28,15,0,0,0,0,0,0,0,0,0.0,0,15,10,68,6.8,0,2,0,0,0,0,7,16.8,16.8,11.8,0.0,173,0,2021
467,453,C.J. Board,NYG,WR,28,6,1,0,0,0,0,0,1,6,6.0,0,6,4,51,12.75,0,0,0,0,0,0,6,9.7,9.7,7.7,0.0,178,0,2021
468,454,Mike Boone,DEN,RB,26,8,0,0,0,0,0,0,4,35,8.75,0,2,2,22,11.0,0,0,0,0,0,0,6,7.7,7.7,6.7,0.0,130,0,2021
469,455,Ja'Marcus Bradley,CLE,WR,25,5,0,0,0,0,0,0,0,0,0.0,0,4,4,64,16.0,0,0,0,0,0,0,6,10.4,10.4,8.4,0.0,174,0,2021
470,456,Alex Erickson,CAR,WR,29,17,0,0,0,0,0,0,0,0,0.0,0,4,3,55,18.33,0,0,0,0,0,0,6,8.5,8.5,7.0,0.0,181,0,2021
471,457,Luke Farrell,JAX,TE,24,15,4,0,0,0,0,0,0,0,0.0,0,11,7,56,8.0,0,1,0,0,0,0,6,12.6,12.6,9.1,0.0,86,0,2021
472,458,Penny Hart,SEA,WR,25,17,0,0,0,0,0,0,0,0,0.0,0,12,7,59,8.43,0,0,0,0,0,0,6,12.9,12.9,9.4,0.0,177,0,2021
473,459,Dax Milne,WAS,WR,22,13,1,0,0,0,0,0,1,1,1.0,0,14,9,83,9.22,0,1,1,0,0,0,6,15.4,16.4,10.9,0.0,175,0,2021
474,460,Jason Moore,LAC,WR,26,2,1,0,0,0,0,0,0,0,0.0,0,4,3,56,18.67,0,0,0,0,0,0,6,8.6,8.6,7.1,0.0,179,0,2021
476,462,Amari Rodgers,GNB,WR,22,16,1,0,0,0,0,0,1,11,11.0,0,8,4,45,11.25,0,2,0,0,0,0,6,9.6,9.6,7.6,0.0,180,0,2021
477,463,Ito Smith,DAL,RB,26,1,0,0,0,0,0,0,1,4,4.0,1,0,0,0,0.0,0,0,0,1,0,0,6,6.4,6.4,6.4,0.0,129,0,2021
478,464,Trayveon Williams,CIN,RB,24,5,0,0,0,0,0,0,15,51,3.4,0,2,1,4,4.0,0,0,0,0,0,0,6,6.5,6.5,6.0,0.0,131,0,2021
479,465,Jaelon Darden,TAM,WR,22,9,0,0,0,0,0,0,1,11,11.0,0,12,6,43,7.17,0,0,0,0,0,0,5,11.4,11.4,8.4,0.0,182,0,2021
480,466,Will Fuller,MIA,WR,27,2,0,0,0,0,0,0,0,0,0.0,0,8,4,26,6.5,0,0,0,0,1,0,5,8.6,8.6,6.6,0.0,184,0,2021
481,467,Jason Huntley,PHI,RB,23,1,0,0,0,0,0,0,13,51,3.92,0,1,0,0,0.0,0,0,0,0,0,0,5,5.1,5.1,5.1,0.0,132,0,2021
482,468,Tre' McKitty,LAC,TE,22,11,4,0,0,0,0,0,0,0,0.0,0,8,6,45,7.5,0,0,0,0,0,0,5,10.5,10.5,7.5,0.0,88,0,2021
483,469,Wendell Smallwood,WAS,RB,27,3,0,0,0,0,0,0,5,25,5.0,0,5,4,22,5.5,0,0,0,0,0,0,5,8.7,8.7,6.7,0.0,134,0,2021
484,470,Rodney Smith,CAR,RB,25,2,0,0,0,0,0,0,0,0,0.0,0,5,5,48,9.6,0,0,0,0,0,0,5,9.8,9.8,7.3,0.0,133,0,2021
485,471,Mike Thomas,CIN,WR,27,12,1,0,0,0,0,0,0,0,0.0,0,11,5,52,10.4,0,0,0,0,0,0,5,10.2,10.2,7.7,0.0,183,0,2021
486,472,Charlie Woerner,SFO,TE,24,17,3,0,0,0,0,0,0,0,0.0,0,6,5,52,10.4,0,0,0,0,0,0,5,10.2,10.2,7.7,0.0,87,0,2021
487,473,JJ Arcega-Whiteside,PHI,WR,25,16,2,0,0,0,0,0,0,0,0.0,0,5,2,36,18.0,0,0,0,0,0,0,4,5.6,5.6,4.6,0.0,192,0,2021
488,474,Kalen Ballage,PIT,RB,26,17,0,0,0,0,0,0,12,36,3.0,0,7,2,8,4.0,0,0,0,0,0,0,4,6.4,6.4,5.4,0.0,135,0,2021
489,475,Kendall Blanton,LAR,TE,26,11,2,0,0,0,0,0,0,0,0.0,0,7,4,37,9.25,0,1,0,0,0,0,4,7.7,7.7,5.7,0.0,92,0,2021
490,476,Pharoh Cooper,NYG,WR,26,8,0,0,0,0,0,0,1,3,3.0,0,11,4,33,8.25,0,0,0,0,0,0,4,7.6,7.6,5.6,0.0,193,0,2021
491,477,Tyler Davis,GNB,TE,24,14,0,0,0,0,0,0,0,0,0.0,0,5,4,35,8.75,0,0,0,0,0,0,4,7.5,7.5,5.5,0.0,94,0,2021
492,478,Greg Dortch,ARI,WR,23,5,2,0,0,0,0,0,1,24,24.0,0,3,3,15,5.0,0,0,0,0,0,0,4,6.9,6.9,5.4,0.0,187,0,2021
493,479,Darren Fells,2TM,TE,35,9,5,0,0,0,0,0,0,0,0.0,0,5,4,43,10.75,0,0,0,0,0,0,4,8.3,8.3,6.3,0.0,89,0,2021
495,480,Garrett Griffin,NOR,TE,27,13,6,0,0,0,0,0,0,0,0.0,0,4,4,39,9.75,0,1,0,0,0,0,4,7.9,7.9,5.9,0.0,91,0,2021
496,481,Parker Hesse,ATL,TE,26,8,1,0,0,0,0,0,0,0,0.0,0,6,5,43,8.6,0,0,0,0,0,0,4,9.3,9.3,6.8,0.0,90,0,2021
497,482,Jakob Johnson,NWE,RB,27,17,6,0,0,0,0,0,0,0,0.0,0,5,4,43,10.75,0,0,0,0,0,0,4,8.3,8.3,6.3,0.0,136,0,2021
498,483,D.J. Montgomery,NYJ,WR,25,3,0,0,0,0,0,0,0,0,0.0,0,6,3,36,12.0,0,0,0,0,0,0,4,6.6,6.6,5.1,0.0,194,0,2021
499,484,Gunner Olszewski,NWE,WR,25,16,0,0,0,0,0,0,1,9,9.0,0,3,2,31,15.5,0,3,0,0,0,0,4,6.0,6.0,5.0,0.0,186,0,2021
500,485,Curtis Samuel,WAS,WR,25,5,1,0,0,0,0,0,4,11,2.75,0,9,6,27,4.5,0,0,0,0,0,0,4,9.8,9.8,6.8,0.0,188,0,2021
501,486,Willie Snead,2TM,WR,29,9,0,0,0,0,0,0,0,0,0.0,0,8,4,38,9.5,0,0,0,0,0,0,4,7.8,7.8,5.8,0.0,189,0,2021
502,487,Trent Taylor,CIN,WR,27,4,0,0,0,0,0,0,0,0,0.0,0,3,2,41,20.5,0,0,0,0,0,0,4,6.1,6.1,5.1,0.0,185,0,2021
503,488,Trevon Wesco,NYJ,TE,26,12,7,0,0,0,0,0,0,0,0.0,0,5,3,35,11.67,0,0,0,0,0,0,4,6.5,6.5,5.0,0.0,95,0,2021
504,489,Kevin White,NOR,WR,29,6,1,0,0,0,0,0,0,0,0.0,0,5,1,38,38.0,0,0,0,0,0,0,4,4.8,4.8,4.3,0.0,190,0,2021
505,490,Juwann Winfree,GNB,WR,25,7,0,0,0,0,0,0,0,0,0.0,0,13,8,58,7.25,0,2,1,0,0,0,4,11.8,12.8,7.8,0.0,191,0,2021
506,491,Kenny Yeboah,NYJ,TE,23,9,0,0,0,0,0,0,0,0,0.0,0,3,2,36,18.0,0,0,0,0,0,0,4,5.6,5.6,4.6,0.0,93,0,2021
507,492,Christian Blake,ATL,WR,25,16,0,0,0,0,0,0,0,0,0.0,0,9,4,25,6.25,0,0,0,0,0,0,3,6.5,6.5,4.5,0.0,203,0,2021
508,493,Daniel Brown,NYJ,WR,29,12,0,0,0,0,0,0,0,0,0.0,0,2,2,29,14.5,0,0,0,0,0,0,3,4.9,4.9,3.9,0.0,200,0,2021
509,494,Dominique Dafney,GNB,TE,24,10,2,0,0,0,0,0,0,0,0.0,0,4,2,34,17.0,0,0,0,0,0,0,3,5.4,5.4,4.4,0.0,96,0,2021
510,495,Reggie Gilliam,BUF,RB,24,16,5,0,0,0,0,0,3,3,1.0,0,5,3,23,7.67,0,0,0,0,0,0,3,5.6,5.6,4.1,0.0,140,0,2021
511,496,Chad Henne,KAN,QB,36,4,0,11,16,82,0,0,8,0,0.0,0,0,0,0,0.0,0,2,0,0,0,0,3,3.3,3.3,3.3,0.0,65,0,2021
512,497,K.J. Hill,LAC,WR,24,6,0,0,0,0,0,0,0,0,0.0,0,3,3,30,10.0,0,0,0,0,0,0,3,6.0,6.0,4.5,0.0,199,0,2021
513,498,Kylin Hill,GNB,RB,23,8,0,0,0,0,0,0,10,24,2.4,0,2,1,5,5.0,0,0,0,0,0,0,3,3.9,3.9,3.4,0.0,138,0,2021
514,499,Cody Hollister,TEN,WR,28,3,1,0,0,0,0,0,0,0,0.0,0,7,4,33,8.25,0,0,0,0,0,0,3,7.3,7.3,5.3,0.0,197,0,2021
515,500,Tommy Hudson,TEN,TE,24,5,0,0,0,0,0,0,0,0,0.0,0,6,3,31,10.33,0,0,0,0,0,0,3,6.1,6.1,4.6,0.0,100,0,2021
516,501,Trenton Irwin,CIN,WR,26,7,0,0,0,0,0,0,0,0,0.0,0,5,2,34,17.0,0,0,0,0,0,0,3,5.4,5.4,4.4,0.0,195,0,2021
517,502,Jake Kumerow,BUF,WR,29,15,2,0,0,0,0,0,0,0,0.0,0,6,2,28,14.0,0,0,0,0,0,0,3,4.8,4.8,3.8,0.0,201,0,2021
518,503,Gabe Nabers,LAC,RB,24,10,1,0,0,0,0,0,3,8,2.67,0,3,3,17,5.67,0,0,0,0,0,0,3,5.5,5.5,4.0,0.0,141,0,2021
519,504,Colby Parkinson,SEA,TE,22,14,1,0,0,0,0,0,0,0,0.0,0,8,5,33,6.6,0,0,0,0,0,0,3,8.3,8.3,5.8,0.0,98,0,2021
520,505,La'Mical Perine,NYJ,RB,23,4,0,0,0,0,0,0,8,31,3.88,0,0,0,0,0.0,0,0,0,0,0,0,3,3.1,3.1,3.1,0.0,137,0,2021
521,506,Kaden Smith,NYG,TE,24,9,4,0,0,0,0,0,0,0,0.0,0,3,3,33,11.0,0,0,0,0,0,0,3,6.3,6.3,4.8,0.0,99,0,2021
522,507,Jeremy Sprinkle,DAL,TE,27,17,4,0,0,0,0,0,0,0,0.0,0,3,3,31,10.33,0,0,0,0,0,0,3,6.1,6.1,4.6,0.0,101,0,2021
523,508,Mike Strachan,IND,WR,24,6,0,0,0,0,0,0,0,0,0.0,0,3,2,26,13.0,0,0,0,0,0,0,3,4.6,4.6,3.6,0.0,202,0,2021
524,509,Dwayne Washington,NOR,RB,27,14,0,0,0,0,0,0,4,16,4.0,0,2,2,12,6.0,0,0,0,0,0,0,3,4.8,4.8,3.8,0.0,139,0,2021
526,510,Cody White,PIT,WR,23,15,0,0,0,0,0,0,0,0,0.0,0,6,5,33,6.6,0,0,0,0,0,0,3,8.3,8.3,5.8,0.0,198,0,2021
527,511,Seth Williams,DEN,WR,21,2,1,0,0,0,0,0,0,0,0.0,0,1,1,34,34.0,0,0,0,0,0,0,3,4.4,4.4,3.9,0.0,196,0,2021
528,512,Shane Zylstra,DET,TE,25,4,0,0,0,0,0,0,0,0,0.0,0,7,3,34,11.33,0,0,0,0,0,0,3,6.4,6.4,4.9,0.0,97,0,2021
529,513,Nick Bawden,NYJ,RB,25,9,1,0,0,0,0,0,0,0,0.0,0,1,1,20,20.0,0,0,0,0,0,0,2,3.0,3.0,2.5,0.0,146,0,2021
530,514,C.J. Beathard,JAX,QB,28,2,0,2,2,33,0,0,1,2,2.0,0,0,0,0,0.0,0,0,0,0,0,0,2,1.5,1.5,1.5,0.0,69,0,2021
531,515,Reggie Bonnafon,CAR,RB,25,4,0,0,0,0,0,0,1,4,4.0,0,2,2,12,6.0,0,0,0,0,0,0,2,3.6,3.6,2.6,0.0,149,0,2021
532,516,Ian Book,NOR,QB,23,1,1,12,20,135,0,2,3,6,2.0,0,0,0,0,0.0,0,0,0,0,0,0,2,2.0,4.0,4.0,0.0,67,0,2021
533,517,Cethan Carter,MIA,TE,26,16,1,0,0,0,0,0,0,0,0.0,0,2,2,16,8.0,0,0,0,0,0,0,2,3.6,3.6,2.6,0.0,103,0,2021
534,518,Davion Davis,HOU,WR,25,2,1,0,0,0,0,0,0,0,0.0,0,3,1,17,17.0,0,0,0,0,0,0,2,2.7,2.7,2.2,0.0,207,0,2021
535,519,Darrynton Evans,TEN,RB,23,1,0,0,0,0,0,0,2,7,3.5,0,2,2,11,5.5,0,0,0,0,0,0,2,3.8,3.8,2.8,0.0,148,0,2021
536,520,Blaine Gabbert,TAM,QB,32,6,0,7,11,67,0,0,9,-7,-0.78,0,0,0,0,0.0,0,0,0,0,0,0,2,2.0,2.0,2.0,0.0,68,0,2021
537,521,Tyron Johnson,2TM,WR,25,10,0,0,0,0,0,0,0,0,0.0,0,5,2,16,8.0,0,0,0,0,0,0,2,3.6,3.6,2.6,0.0,210,0,2021
538,522,Marcus Kemp,KAN,WR,26,16,0,0,0,0,0,0,0,0,0.0,0,5,2,24,12.0,0,0,0,0,0,0,2,4.4,4.4,3.4,0.0,204,0,2021
539,523,Keith Kirkwood,CAR,WR,27,3,0,0,0,0,0,0,0,0,0.0,0,7,3,17,5.67,0,0,0,0,0,0,2,4.7,4.7,3.2,0.0,208,0,2021
540,524,Patrick Laird,MIA,RB,26,6,0,0,0,0,0,0,1,4,4.0,0,3,3,17,5.67,0,0,0,0,0,0,2,5.1,5.1,3.6,0.0,144,0,2021
541,525,Raheem Mostert,SFO,RB,29,1,1,0,0,0,0,0,2,20,10.0,0,0,0,0,0.0,0,0,0,0,0,0,2,2.0,2.0,2.0,0.0,147,0,2021
542,526,Dazz Newsome,CHI,WR,22,3,1,0,0,0,0,0,0,0,0.0,0,5,2,23,11.5,0,0,0,0,0,0,2,4.3,4.3,3.3,0.0,205,0,2021
543,527,Scottie Phillips,HOU,RB,24,3,0,0,0,0,0,0,6,13,2.17,0,3,2,9,4.5,0,0,0,0,0,0,2,4.2,4.2,3.2,0.0,143,0,2021
544,528,Adam Prentice,NOR,RB,24,7,3,0,0,0,0,0,3,5,1.67,0,3,3,16,5.33,0,0,0,0,0,0,2,5.1,5.1,3.6,0.0,145,0,2021
545,529,Trey Ragas,LVR,RB,25,1,0,0,0,0,0,0,1,9,9.0,0,2,2,6,3.0,0,0,0,0,0,0,2,3.5,3.5,2.5,0.0,151,0,2021
546,530,Jaylen Samuels,HOU,RB,25,3,0,0,0,0,0,0,5,9,1.8,0,4,3,14,4.67,0,0,0,0,0,0,2,5.3,5.3,3.8,0.0,142,0,2021
547,531,David Sills,NYG,WR,25,4,1,0,0,0,0,0,0,0,0.0,0,6,2,17,8.5,0,0,0,0,0,0,2,3.7,3.7,2.7,0.0,209,0,2021
548,532,Jack Stoll,PHI,TE,23,16,5,0,0,0,0,0,0,0,0.0,0,5,4,22,5.5,0,0,0,0,0,0,2,6.2,6.2,4.2,0.0,102,0,2021
549,533,Chris Streveler,ARI,QB,26,2,0,6,9,36,0,0,3,6,2.0,0,0,0,0,0.0,0,1,0,0,0,0,2,2.0,2.0,2.0,0.0,66,0,2021
550,534,Tylan Wallace,BAL,WR,22,17,1,0,0,0,0,0,0,0,0.0,0,6,2,23,11.5,0,0,0,0,0,0,2,4.3,4.3,3.3,0.0,206,0,2021
551,535,Derek Watt,PIT,RB,29,17,4,0,0,0,0,0,1,1,1.0,0,3,3,15,5.0,0,0,0,0,0,0,2,4.6,4.6,3.1,0.0,150,0,2021
552,536,Mitchell Wilcox,CIN,TE,25,15,1,0,0,0,0,0,0,0,0.0,0,5,3,16,5.33,0,0,0,0,0,0,2,4.6,4.6,3.1,0.0,104,0,2021
553,537,Cam Akers,LAR,RB,22,1,0,0,0,0,0,0,5,3,0.6,0,3,3,10,3.33,0,0,0,0,0,0,1,4.3,4.3,2.8,0.0,153,0,2021
554,538,Tarik Black,NYJ,WR,23,1,0,0,0,0,0,0,0,0,0.0,0,2,1,10,10.0,0,0,0,0,0,0,1,2.0,2.0,1.5,0.0,217,0,2021
555,539,David Blough,DET,QB,26,1,0,0,0,0,0,0,1,6,6.0,0,0,0,0,0.0,0,1,0,0,0,0,1,0.6,0.6,0.6,0.0,72,0,2021
557,540,Miles Boykin,BAL,WR,25,8,0,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,0,0,0,0,0,1,1.6,1.6,1.1,0.0,221,0,2021
558,541,Gary Brightwell,NYG,RB,22,13,0,0,0,0,0,0,1,4,4.0,0,1,1,6,6.0,0,0,0,0,0,0,1,2.0,2.0,1.5,0.0,158,0,2021
559,542,Derek Carrier,LVR,TE,31,5,1,0,0,0,0,0,0,0,0.0,0,2,2,13,6.5,0,0,0,0,0,0,1,3.3,3.3,2.3,0.0,105,0,2021
560,543,Keke Coutee,IND,WR,24,2,0,0,0,0,0,0,0,0,0.0,0,1,1,5,5.0,0,0,0,0,0,0,1,1.5,1.5,1.0,0.0,222,0,2021
561,544,Damarea Crockett,DEN,RB,24,12,0,0,0,0,0,0,3,7,2.33,0,0,0,0,0.0,0,0,0,0,0,0,1,0.7,0.7,0.7,0.0,160,0,2021
562,545,Frank Darby,ATL,WR,24,10,0,0,0,0,0,0,0,0,0.0,0,4,1,14,14.0,0,0,0,0,0,0,1,2.4,2.4,1.9,0.0,211,0,2021
563,546,Sam Ehlinger,IND,QB,23,3,0,0,0,0,0,0,3,9,3.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.9,0.9,0.9,0.0,70,0,2021
564,547,Ryan Fitzpatrick,WAS,QB,39,1,1,3,6,13,0,0,1,2,2.0,0,0,0,0,0.0,0,1,0,0,0,0,1,0.7,0.7,0.7,0.0,71,0,2021
565,548,Jake Funk,LAR,RB,23,10,0,0,0,0,0,0,2,5,2.5,0,0,0,0,0.0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.0,161,0,2021
566,549,Marvin Hall,ATL,WR,28,2,0,0,0,0,0,0,0,0,0.0,0,1,1,10,10.0,0,0,0,0,0,0,1,2.0,2.0,1.5,0.0,218,0,2021
567,550,Demetrius Harris,ARI,TE,30,14,4,0,0,0,0,0,0,0,0.0,0,6,3,10,3.33,0,0,0,0,0,0,1,4.0,4.0,2.5,0.0,108,0,2021
568,551,Brycen Hopkins,LAR,TE,24,5,0,0,0,0,0,0,0,0,0.0,0,1,1,9,9.0,0,0,0,0,0,0,1,1.9,1.9,1.4,0.0,109,0,2021
569,552,Buddy Howell,LAR,RB,25,10,0,0,0,0,0,0,5,11,2.2,0,0,0,0,0.0,0,0,0,0,0,0,1,1.1,1.1,1.1,0.0,156,0,2021
570,553,Andy Isabella,ARI,WR,25,8,0,0,0,0,0,0,0,0,0.0,0,1,1,13,13.0,0,0,0,0,0,0,1,2.3,2.3,1.8,0.0,214,0,2021
571,554,John Kelly,CLE,RB,25,4,0,0,0,0,0,0,2,13,6.5,0,0,0,0,0.0,0,0,0,0,0,0,1,1.3,1.3,1.3,0.0,154,0,2021
572,555,Tommylee Lewis,MIA,WR,29,2,0,0,0,0,0,0,0,0,0.0,0,2,1,7,7.0,0,0,0,0,0,0,1,1.7,1.7,1.2,0.0,220,0,2021
573,556,Hunter Long,MIA,TE,23,7,2,0,0,0,0,0,0,0,0.0,0,3,1,8,8.0,0,0,0,0,0,0,1,1.8,1.8,1.3,0.0,111,0,2021
574,557,Anthony McFarland Jr.,PIT,RB,22,2,0,0,0,0,0,0,3,3,1.0,0,1,1,11,11.0,0,0,0,0,0,0,1,2.4,2.4,1.9,0.0,152,0,2021
575,558,Kirk Merritt,MIA,WR,24,2,0,0,0,0,0,0,0,0,0.0,0,3,1,13,13.0,0,0,0,0,0,0,1,2.3,2.3,1.8,0.0,215,0,2021
576,559,Jaydon Mickens,2TM,WR,27,11,0,0,0,0,0,0,0,0,0.0,0,3,2,10,5.0,0,1,0,0,0,0,1,3.0,3.0,2.0,0.0,219,0,2021
577,560,Stanley Morgan Jr.,CIN,WR,25,17,1,0,0,0,0,0,1,3,3.0,0,4,2,11,5.5,0,0,0,0,0,0,1,3.4,3.4,2.4,0.0,212,0,2021
578,561,Johnny Mundt,LAR,TE,27,6,0,0,0,0,0,0,0,0,0.0,0,1,1,9,9.0,0,0,0,0,0,0,1,1.9,1.9,1.4,0.0,110,0,2021
579,562,Ryan Nall,CHI,RB,26,9,0,0,0,0,0,0,1,4,4.0,0,1,1,4,4.0,0,0,0,0,0,0,1,1.8,1.8,1.3,0.0,159,0,2021
580,563,Jacques Patrick,SFO,RB,24,2,0,0,0,0,0,0,2,12,6.0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.2,1.2,1.2,0.0,155,0,2021
581,564,Kevin Rader,PIT,TE,26,6,1,0,0,0,0,0,0,0,0.0,0,3,2,8,4.0,0,0,0,0,0,0,1,2.8,2.8,1.8,0.0,112,0,2021
582,565,Richard Rodgers,PHI,TE,29,3,0,0,0,0,0,0,0,0,0.0,0,2,2,11,5.5,0,0,0,0,0,0,1,3.1,3.1,2.1,0.0,107,0,2021
583,566,Mekhi Sargent,3TM,RB,24,7,0,0,0,0,0,0,5,11,2.2,0,1,0,0,0.0,0,0,0,0,0,0,1,1.1,1.1,1.1,0.0,157,0,2021
584,567,C.J. Saunders,CAR,WR,25,2,0,0,0,0,0,0,0,0,0.0,0,2,2,11,5.5,0,0,0,0,0,0,1,3.1,3.1,2.1,0.0,216,0,2021
585,568,Luke Stocker,MIN,TE,33,12,0,0,0,0,0,0,0,0,0.0,0,2,2,12,6.0,0,0,0,0,0,0,1,3.2,3.2,2.2,0.0,106,0,2021
586,569,Eric Tomlinson,BAL,TE,29,17,7,0,0,0,0,0,0,0,0.0,0,1,1,7,7.0,0,0,0,0,0,0,1,1.7,1.7,1.2,0.0,114,0,2021
588,570,Tyrell Williams,DET,WR,29,1,1,0,0,0,0,0,0,0,0.0,0,3,2,14,7.0,0,0,0,0,0,0,1,3.4,3.4,2.4,0.0,213,0,2021
589,571,Easop Winston,NOR,WR,25,3,1,0,0,0,0,0,0,0,0.0,0,1,1,5,5.0,0,0,0,0,0,0,1,1.5,1.5,1.0,0.0,223,0,2021
590,572,Ethan Wolf,NOR,TE,26,2,1,0,0,0,0,0,0,0,0.0,0,2,2,8,4.0,0,0,0,0,0,0,1,2.8,2.8,1.8,0.0,113,0,2021
597,579,Alex Bachman,NYG,WR,25,3,0,0,0,0,0,0,1,-3,-3.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,0.0,257,0,2021
599,581,Kenjon Barner,TAM,RB,32,3,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,167,0,2021
601,583,Nick Bellore,SEA,RB,32,17,0,0,0,0,0,0,0,0,0.0,0,1,1,4,4.0,0,0,0,0,0,0,0,1.4,1.4,0.9,0.0,162,0,2021
602,584,Kurt Benkert,GNB,QB,26,1,0,0,0,0,0,0,2,-1,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0.0,78,0,2021
604,586,Nick Boyle,BAL,TE,28,5,3,0,0,0,0,0,0,0,0.0,0,2,1,2,2.0,0,0,0,0,0,0,0,1.2,1.2,0.7,0.0,115,0,2021
613,595,Nathan Cottrell,JAX,RB,25,4,0,0,0,0,0,0,1,3,3.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.0,164,0,2021
616,598,Chase Daniel,LAC,QB,35,1,0,0,0,0,0,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0.0,79,0,2021
617,599,Darrell Daniels,ARI,TE,27,15,4,0,0,0,0,0,0,0,0.0,0,4,1,0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.5,0.0,120,0,2021
625,606,Maurice Ffrench,LAC,WR,23,3,0,0,0,0,0,0,1,3,3.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.0,224,0,2021
634,615,Daniel Helm,LVR,TE,26,9,1,0,0,0,0,0,0,0,0.0,0,2,1,-1,-1.0,0,0,0,0,0,0,0,0.9,0.9,0.4,0.0,144,0,2021
648,629,Nate McCrary,BAL,RB,22,1,0,0,0,0,0,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0.0,177,0,2021
651,631,Kellen Mond,MIN,QB,22,1,0,2,3,5,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.0,73,0,2021
655,635,Devine Ozigbo,2TM,RB,25,3,0,0,0,0,0,0,1,-3,-3.0,0,1,1,7,7.0,0,0,0,0,0,0,0,1.4,1.4,0.9,0.0,163,0,2021
656,636,Nathan Peterman,LVR,QB,27,1,0,0,0,0,0,0,2,2,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.0,74,0,2021
659,639,Brett Rypien,DEN,QB,25,1,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,77,0,2021
676,656,Davis Webb,BUF,QB,26,1,0,0,0,0,0,0,2,-3,-1.5,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,0.0,80,0,2021
681,660,Deon Yelder,TAM,TE,26,5,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.5,0.0,143,0,2021
682,661,Khari Blasingame,TEN,RB,25,11,3,0,0,0,0,0,3,6,2.0,0,2,2,4,2.0,0,1,1,0,0,0,-1,1.0,2.0,0.0,0.0,178,0,2021
