,Player,Rushing_1D,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_Fumbles,Year
515,Robert Woods,9,40,6.5,9.7,2,2020
516,J.J. Taylor,5,28,4.8,18.3,0,2020
517,D'Onta Foreman,6,15,4.3,15.8,0,2020
518,Jalen Richard,7,20,5.6,9.5,1,2020
519,Corey Clement,3,7,3.6,5.0,0,2020
520,Dwayne Haskins,6,19,2.3,6.6,6,2020
521,Saquon Barkley,1,18,1.8,17.0,0,2020
522,Ty Montgomery,4,36,5.3,16.8,0,2020
523,Drew Brees,4,3,-0.1,-0.2,6,2020
524,Alex Collins,5,13,4.3,25.7,0,2020
525,Dak Prescott,8,12,5.2,18.6,3,2020
526,Philip Rivers,0,3,-0.4,-0.5,2,2020
527,Laviska Shenault Jr.,6,17,5.1,6.5,0,2020
528,Jacoby Brissett,9,5,1.1,1.7,0,2020
529,Kyle Juszczyk,12,10,3.8,4.0,1,2020
530,Nick Foles,2,7,0.1,0.1,2,2020
531,Buddy Howell,2,9,4.0,4.6,0,2020
532,Troymaine Pope,3,26,5.1,12.7,0,2020
533,Tarik Cohen,3,17,5.3,24.7,0,2020
534,Darrynton Evans,2,9,3.9,10.8,0,2020
535,Brandon Allen,5,4,2.1,5.4,1,2020
537,Tim Boyle,0,0,-0.7,-1.1,1,2020
538,Tyler Ervin,4,21,5.2,8.4,0,2020
539,Tyreek Hill,5,32,9.5,8.2,1,2020
540,Patrick Laird,4,17,5.5,4.5,1,2020
541,Reggie Bonnafon,4,22,5.8,34.5,0,2020
542,Robert Griffin III,4,39,5.8,17.3,1,2020
543,Justice Hill,2,19,5.0,5.0,0,2020
544,Antonio Williams,4,18,5.3,63.0,0,2020
545,Mike Boone,2,19,5.4,3.7,0,2020
546,Ryan Finley,4,23,6.0,13.2,0,2020
547,Rashaad Penny,1,7,3.1,11.3,0,2020
548,Trenton Cannon,2,13,3.3,2.4,0,2020
549,Chase Claypool,4,8,1.6,1.0,3,2020
550,Jimmy Garoppolo,3,9,2.5,4.2,2,2020
551,Tyler Huntley,1,19,2.3,11.5,0,2020
552,CeeDee Lamb,4,19,8.2,5.1,2,2020
553,LeSean McCoy,2,14,3.1,3.1,0,2020
554,Isaiah McKenzie,2,14,0.9,0.6,0,2020
555,C.J. Prosise,0,7,1.9,1.9,1,2020
556,Alex Smith,0,5,0.3,0.4,2,2020
557,T.J. Yeldon,5,34,7.0,23.3,1,2020
558,Lynn Bowden Jr.,3,11,3.6,3.2,0,2020
559,Blaine Gabbert,0,16,1.8,4.0,1,2020
560,KJ Hamler,2,15,4.4,3.1,2,2020
561,Dontrell Hilliard,3,19,5.3,6.9,0,2020
562,Marcus Mariota,8,26,9.8,88.0,0,2020
563,Colt McCoy,0,4,1.3,3.0,1,2020
564,Nick Mullens,1,7,0.9,0.8,6,2020
565,Henry Ruggs III,3,12,5.4,3.8,2,2020
566,Jaylen Samuels,1,6,3.1,2.0,0,2020
568,Ameer Abdullah,4,13,5.3,2.6,0,2020
569,David Moore,4,15,7.6,3.8,1,2020
570,Deebo Samuel,1,10,3.3,3.7,0,2020
571,Dwayne Washington,0,5,1.9,1.4,0,2020
572,Jameis Winston,0,3,-0.8,-1.5,0,2020
573,Kyle Allen,3,13,3.7,6.5,1,2020
574,Michael Burton,6,7,2.6,1.2,0,2020
575,Rico Dowdle,1,7,3.4,1.6,0,2020
576,Chad Henne,1,1,-0.3,-0.7,2,2020
577,Mason Rudolph,0,1,-0.9,-1.2,0,2020
578,Jarrett Stidham,3,6,1.0,1.4,0,2020
579,Chris Thompson,1,5,2.9,2.5,0,2020
580,Logan Woodside,1,18,1.4,1.7,0,2020
581,Jamal Agnew,3,11,5.5,2.4,2,2020
582,Brandon Aiyuk,3,38,12.8,6.4,0,2020
583,Alex Armah,5,3,1.5,0.6,0,2020
584,Matt Barkley,0,-1,-1.0,-1.2,0,2020
585,C.J. Beathard,1,17,4.7,4.7,3,2020
586,Amari Cooper,1,10,2.3,0.9,0,2020
587,Ben DiNucci,2,10,3.7,7.3,4,2020
588,Jeff Driskel,3,9,4.7,9.3,0,2020
589,Evan Engram,1,9,4.3,1.6,1,2020
590,Joe Flacco,3,9,3.7,4.4,1,2020
591,Mike Glennon,2,4,2.8,3.4,2,2020
592,De'Michael Harris,3,19,7.7,6.6,0,2020
593,Deonte Harris,2,23,8.5,5.7,3,2020
594,Elijhaa Penny,4,5,2.5,1.1,0,2020
595,Artavis Pierce,2,23,5.7,6.8,0,2020
596,Theo Riddick,1,11,2.3,3.5,0,2020
597,Bo Scarbrough,1,12,5.2,31.0,0,2020
599,Sterling Shepard,2,23,8.2,4.1,0,2020
600,Tyrod Taylor,1,4,1.2,3.5,0,2020
601,John Wolford,4,14,9.3,56.0,0,2020
602,Tyler Boyd,2,25,9.8,3.3,1,2020
603,Alex Erickson,0,7,1.4,0.4,2,2020
604,C.J. Ham,2,10,3.6,1.2,0,2020
605,Tee Higgins,1,13,5.6,1.8,1,2020
606,Jason Huntley,1,10,3.8,3.8,0,2020
607,Trace McSorley,2,9,3.4,8.5,0,2020
608,Gunner Olszewski,1,12,4.6,1.8,1,2020
609,Joe Reed,1,8,5.8,2.6,0,2020
610,Calvin Ridley,1,8,0.2,0.1,1,2020
611,Brett Rypien,0,-1,-1.0,-1.7,1,2020
612,P.J. Walker,0,2,-0.4,-0.5,1,2020
613,Robby Anderson,1,11,3.8,0.9,1,2020
614,Cameron Batson,2,11,5.0,1.7,1,2020
615,LeVante Bellamy,0,8,2.8,2.2,0,2020
616,Devin Duvernay,3,42,17.5,4.4,0,2020
617,Mecole Hardman,2,20,7.8,1.9,2,2020
618,Cooper Kupp,3,16,8.3,2.2,1,2020
619,Jarvis Landry,2,5,2.5,0.7,2,2020
620,Marlon Mack,2,18,6.5,26.0,0,2020
621,Ray-Ray McCloud,1,58,16.3,4.1,2,2020
622,Darnell Mooney,1,16,5.0,1.3,1,2020
623,Jalen Reagor,2,19,6.5,2.4,2,2020
624,Keith Smith,4,3,1.8,0.4,0,2020
625,Tommy Stevens,2,10,6.0,24.0,0,2020
626,Chris Streveler,2,12,3.8,3.0,1,2020
627,Marquez Valdes-Scantling,1,9,3.3,0.8,1,2020
628,Odell Beckham Jr.,2,50,24.0,10.3,0,2020
630,Braxton Berrios,1,15,9.7,1.8,0,2020
631,Tony Brooks-James,0,4,1.3,4.0,0,2020
632,Garrett Gilbert,2,15,9.3,28.0,0,2020
633,Jakeem Grant,1,29,6.7,1.4,2,2020
634,Taylor Heinicke,2,12,7.3,22.0,0,2020
635,Alec Ingold,2,3,1.3,0.3,0,2020
636,Diontae Johnson,0,9,5.0,1.0,2,2020
637,Tyron Johnson,0,7,5.7,1.4,0,2020
638,Tony Jones,1,6,4.3,13.0,0,2020
639,John Lovett,0,4,2.0,0.8,0,2020
640,Scott Miller,0,7,4.7,0.9,0,2020
641,Ryan Nall,0,0,0.0,0.0,0,2020
642,Malcolm Perry,1,6,1.7,0.6,1,2020
643,Michael Pittman Jr.,1,21,8.7,2.0,0,2020
644,Matt Schaub,0,-1,-1.3,-4.0,0,2020
645,Anthony Sherman,2,6,2.7,0.6,0,2020
646,Diontae Spencer,1,9,6.3,1.7,2,2020
647,Adam Thielen,0,8,5.0,1.0,0,2020
648,Logan Thomas,2,3,1.7,0.3,0,2020
649,Cedrick Wilson Jr.,0,-1,-4.0,-0.8,0,2020
650,Isaiah Wright,0,9,5.3,1.1,3,2020
651,Antonio Brown,0,1,-1.0,-0.3,0,2020
652,Trey Burton,2,2,1.5,0.2,0,2020
653,Damiere Byrd,1,11,7.5,0.9,3,2020
654,Parris Campbell,2,9,8.0,8.0,0,2020
655,Jeremy Chinn,1,28,14.5,1.9,0,2020
656,Chase Daniel,1,11,8.0,4.0,0,2020
657,Joshua Dobbs,1,13,10.0,20.0,0,2020
658,Ashton Dulin,0,8,5.5,0.8,1,2020
659,Julian Edelman,1,23,11.0,3.7,0,2020
661,Clayton Fejedelem,2,22,11.5,1.8,0,2020
662,D.J. Foster,0,2,1.0,0.2,0,2020
663,Russell Gage,1,11,4.5,0.6,0,2020
664,Jalen Guyton,0,4,0.0,0.0,0,2020
665,N'Keal Harry,0,2,0.0,0.0,1,2020
666,Myles Hartsfield,0,2,1.0,0.1,0,2020
667,Kendall Hinton,0,5,3.5,7.0,0,2020
668,Andy Janovich,1,2,2.0,0.3,0,2020
669,Christian Kirk,1,3,1.5,0.2,1,2020
670,George Kittle,1,9,8.5,2.1,0,2020
671,Allen Lazard,1,19,8.5,1.7,0,2020
672,Tommylee Lewis,1,16,7.0,2.8,0,2020
673,Terry McLaurin,2,27,15.0,2.0,1,2020
674,Jakobi Meyers,0,7,4.5,0.6,1,2020
675,Anthony Miller,1,9,6.0,0.8,2,2020
676,D.J. Moore,1,21,11.0,1.5,0,2020
677,Gabe Nabers,1,4,3.5,0.4,0,2020
678,Senorise Perry,1,6,4.5,1.3,0,2020
679,Scottie Phillips,0,5,4.5,1.1,0,2020
680,Brandon Powell,0,4,3.5,0.5,2,2020
681,Darius Slayton,0,2,-0.5,-0.1,1,2020
682,Geno Smith,0,0,-1.0,-2.0,1,2020
683,Jonnu Smith,1,3,2.0,0.3,0,2020
684,Nate Sudfeld,1,12,6.0,12.0,1,2020
685,Greg Ward,0,2,-2.0,-0.3,2,2020
686,Dexter Williams,0,5,4.0,2.7,0,2020
687,Shawn Williams,2,39,23.0,3.5,0,2020
688,Isaiah Zuber,2,13,10.5,5.3,0,2020
689,Jordan Akins,1,4,4.0,0.3,0,2020
690,Keenan Allen,0,-1,-1.0,-0.1,3,2020
692,Danny Amendola,1,2,2.0,0.1,0,2020
693,Blake Bell,1,2,2.0,0.1,0,2020
694,Nick Bellore,0,5,5.0,0.3,0,2020
695,David Blough,1,18,18.0,18.0,0,2020
696,C.J. Board,0,3,3.0,0.2,0,2020
697,Marquise Brown,0,1,1.0,0.1,0,2020
698,Noah Brown,0,4,4.0,0.3,0,2020
699,Jason Cabinda,0,0,0.0,0.0,0,2020
700,AJ Cole III,0,0,0.0,0.0,1,2020
701,Keelan Cole,0,2,2.0,0.1,0,2020
702,Jamison Crowder,1,14,14.0,1.2,0,2020
703,Gabriel Davis,0,0,0.0,0.0,1,2020
704,Stefon Diggs,0,1,1.0,0.1,0,2020
705,Gerald Everett,1,2,2.0,0.1,1,2020
706,Will Fuller,0,0,0.0,0.0,0,2020
707,Antonio Gandy-Golden,1,22,22.0,3.7,0,2020
708,Jamie Gillan,0,-2,-2.0,-0.1,1,2020
709,Terry Godwin,0,3,3.0,1.0,0,2020
710,Marvin Hall,0,1,1.0,0.1,0,2020
711,Penny Hart,1,19,19.0,1.5,0,2020
712,Jeff Heath,1,1,1.0,0.1,0,2020
713,Tyler Higbee,0,1,1.0,0.1,0,2020
714,John Hightower,0,1,1.0,0.1,0,2020
715,T.J. Hockenson,0,0,0.0,0.0,1,2020
716,Amani Hooker,1,4,4.0,0.3,0,2020
717,DeAndre Hopkins,0,1,1.0,0.1,3,2020
718,Brian Hoyer,1,8,8.0,8.0,1,2020
719,Andy Isabella,0,-6,-6.0,-0.5,1,2020
720,DeSean Jackson,1,12,12.0,2.4,0,2020
721,Justin Jefferson,0,2,2.0,0.1,1,2020
723,Van Jefferson,0,-1,-1.0,-0.1,1,2020
724,Chris Jones,0,0,0.0,0.0,0,2020
725,Adrian Killins,0,-12,-12.0,-12.0,0,2020
726,Cole Kmet,0,-3,-3.0,-0.2,1,2020
727,Ty Long,0,-28,-28.0,-1.8,0,2020
728,Jake Luton,1,13,13.0,4.3,2,2020
729,Josh Malone,1,12,12.0,3.0,0,2020
730,Sam Martin,0,0,0.0,0.0,1,2020
731,Barkevious Mingo,1,11,11.0,0.7,0,2020
732,Donte Moncrief,1,4,4.0,0.7,0,2020
733,C.J. Moore,0,3,3.0,0.3,0,2020
734,Jojo Natson,0,3,3.0,1.0,0,2020
735,Sharrod Neasman,0,2,2.0,0.1,1,2020
736,Qadree Ollison,1,3,3.0,1.0,0,2020
737,Devine Ozigbo,0,1,1.0,0.1,0,2020
738,Breshad Perriman,0,6,6.0,0.5,0,2020
739,Nathan Peterman,1,9,9.0,9.0,0,2020
740,Kalif Raymond,0,-3,-3.0,-0.2,0,2020
741,Craig Reynolds,0,4,4.0,2.0,0,2020
742,Josh Reynolds,0,5,5.0,0.3,2,2020
743,Patrick Ricard,0,-1,-1.0,-0.1,1,2020
744,Andre Roberts,0,-3,-3.0,-0.2,3,2020
745,Allen Robinson,0,-1,-1.0,-0.1,0,2020
746,Emmanuel Sanders,1,12,12.0,0.9,1,2020
747,Mohamed Sanu,1,3,3.0,0.3,0,2020
748,Cam Sims,0,5,5.0,0.3,1,2020
749,Steven Sims,1,18,18.0,1.5,4,2020
750,Matt Skura,0,0,0.0,0.0,4,2020
751,Tre'Quan Smith,0,3,3.0,0.2,1,2020
752,Equanimeous St. Brown,1,7,7.0,0.6,0,2020
754,Easton Stick,0,-2,-2.0,-2.0,0,2020
755,Malik Taylor,0,9,9.0,0.6,0,2020
756,Michael Thomas,0,1,1.0,0.1,0,2020
757,Mike Thomas,0,1,1.0,0.1,1,2020
758,Darian Thompson,0,3,3.0,0.2,0,2020
759,Austin Walter,0,3,3.0,0.8,0,2020
760,Sammy Watkins,0,3,3.0,0.3,1,2020
761,Trevon Wesco,0,0,0.0,0.0,0,2020
762,Jonathan Williams,0,5,5.0,1.0,1,2020
763,Mike Williams,0,1,1.0,0.1,0,2020
764,Javon Wims,0,2,2.0,0.2,0,2020
765,Olamide Zaccheaus,0,0,0.0,0.0,0,2020
766,Brandon Zylstra,0,1,1.0,0.1,0,2020
767,Derrick Henry ,73,74,5.1,102.7,5,2019
768,Ezekiel Elliott,78,33,4.5,84.8,3,2019
769,Nick Chubb,62,88,5.0,93.4,3,2019
770,Christian McCaffrey,57,84,4.8,86.7,1,2019
771,Chris Carson,75,59,4.4,82.0,7,2019
772,Joe Mixon,56,41,4.1,71.1,0,2019
773,Leonard Fournette,55,81,4.3,76.8,1,2019
774,Dalvin Cook,60,75,4.5,81.1,4,2019
775,Marlon Mack,67,63,4.4,77.9,0,2019
776,Sony Michel,55,26,3.7,57.0,2,2019
777,Le'Veon Bell,36,19,3.2,52.6,1,2019
778,Carlos Hyde,55,58,4.4,66.9,4,2019
779,Josh Jacobs,53,51,4.8,88.5,1,2019
780,David Montgomery,50,55,3.7,55.6,2,2019
781,Aaron Jones,55,56,4.6,67.8,3,2019
782,Phillip Lindsay,38,40,4.5,63.2,0,2019
783,Todd Gurley,51,25,3.8,57.1,3,2019
784,Saquon Barkley,45,68,4.6,77.2,1,2019
785,Adrian Peterson,41,32,4.3,59.9,3,2019
786,Mark Ingram,53,53,5.0,67.9,2,2019
787,Devonta Freeman,31,28,3.6,46.9,3,2019
788,Miles Sanders,30,65,4.6,51.1,2,2019
789,Lamar Jackson,71,47,6.9,80.4,9,2019
790,Ronald Jones II,34,49,4.2,45.3,3,2019
791,Alvin Kamara,32,40,4.7,56.9,4,2019
792,Kenyan Drake,48,80,4.8,58.4,2,2019
793,Frank Gore,30,41,3.6,37.4,0,2019
794,Melvin Gordon,39,24,3.8,51.0,4,2019
795,Peyton Barber,23,17,3.1,29.4,1,2019
797,Devin Singletary,37,38,5.1,64.6,4,2019
798,Latavius Murray,38,30,4.4,39.8,0,2019
799,Tevin Coleman,26,48,4.0,38.9,0,2019
800,Raheem Mostert,31,41,5.6,48.3,2,2019
801,Gus Edwards,46,63,5.3,44.4,2,2019
802,Austin Ekeler,32,35,4.2,34.8,3,2019
803,Royce Freeman,22,26,3.8,31.0,0,2019
804,Matt Breida,23,83,5.1,47.9,2,2019
805,Jordan Howard,28,20,4.4,52.5,0,2019
806,James Conner,26,25,4.0,46.4,1,2019
807,Kerryon Johnson,22,20,3.6,50.4,1,2019
808,Damien Williams,22,91,4.5,45.3,1,2019
809,Josh Allen,42,36,4.7,31.9,14,2019
810,Benny Snell Jr.,19,23,3.9,32.8,1,2019
811,DeAndre Washington,23,36,3.6,24.2,0,2019
812,Jamaal Williams,23,45,4.3,32.9,0,2019
813,LeSean McCoy,24,39,4.6,35.8,3,2019
814,Alexander Mattison,19,35,4.6,35.5,1,2019
815,David Johnson,20,18,3.7,26.5,1,2019
816,Kyler Murray,27,35,5.8,34.0,5,2019
817,Bo Scarbrough,15,30,4.2,62.8,1,2019
818,Tony Pollard,21,44,5.3,30.3,1,2019
819,Duke Johnson,17,40,4.9,25.6,1,2019
820,Deshaun Watson,29,30,5.0,27.5,10,2019
821,Brian Hill,19,27,4.1,26.9,0,2019
822,Russell Wilson,17,21,4.6,21.4,8,2019
823,Kalen Ballage,10,8,1.8,11.3,0,2019
824,Malcolm Brown,16,17,3.7,18.2,0,2019
825,Gardner Minshew II,20,21,5.1,24.6,12,2019
826,James White,15,32,3.9,17.5,1,2019
828,Jaylen Samuels,9,13,2.7,12.5,1,2019
829,Rex Burkhead,18,33,4.6,23.2,1,2019
830,Rashaad Penny,16,58,5.7,37.0,1,2019
831,Tarik Cohen,15,19,3.3,13.3,3,2019
832,Ty Johnson,11,40,4.3,17.1,1,2019
833,Patrick Laird,9,18,2.7,11.2,0,2019
834,Carson Wentz,21,19,3.9,15.2,16,2019
835,Boston Scott,17,25,4.0,22.3,4,2019
836,Chase Edmonds,12,37,5.1,23.3,0,2019
837,Bilal Powell,12,17,3.9,17.6,0,2019
838,Jameis Winston,18,26,4.2,15.6,12,2019
839,Justice Hill,10,18,3.9,14.1,0,2019
840,Jacoby Brissett,20,24,4.1,15.2,7,2019
841,Ryan Fitzpatrick,16,20,4.5,16.2,9,2019
842,Dion Lewis,6,17,3.9,13.1,1,2019
843,Giovani Bernard,10,25,3.2,10.6,2,2019
844,Mark Walton,11,19,3.8,28.7,1,2019
845,Nyheim Hines,16,18,3.8,12.4,1,2019
846,Dak Prescott,19,42,5.3,17.3,6,2019
847,Jordan Wilkins,12,55,6.0,21.9,0,2019
848,Mike Boone,9,59,5.6,17.1,0,2019
849,Jonathan Williams,13,48,4.8,26.1,0,2019
850,Mitchell Trubisky,12,23,4.0,12.9,5,2019
851,Jimmy Garoppolo,13,11,1.3,3.9,10,2019
852,Aaron Rodgers,9,17,4.0,11.4,4,2019
853,Daniel Jones,21,26,6.2,21.5,19,2019
854,Kareem Hunt,8,16,4.2,22.4,1,2019
855,Patrick Mahomes,15,25,5.1,15.6,3,2019
856,Ryan Tannehill,14,25,4.3,15.4,5,2019
857,Derrius Guice,9,60,5.8,49.0,0,2019
859,Darrel Williams,12,41,3.4,11.8,1,2019
860,Darrell Henderson,10,22,3.8,11.3,0,2019
861,Jalen Richard,10,13,3.7,9.1,2,2019
862,J.D. McKissic,8,44,5.4,12.8,0,2019
863,Chris Thompson,7,16,3.7,12.5,1,2019
864,Darwin Thompson,9,12,3.5,10.7,0,2019
865,Myles Gaskin,7,27,3.7,19.0,0,2019
866,Ryquell Armstead,5,16,3.1,6.8,0,2019
867,Matt Ryan,10,12,4.3,9.8,9,2019
868,Sam Darnold,6,24,1.9,4.8,11,2019
869,Jared Goff,5,8,1.2,2.5,10,2019
870,Kyle Allen,9,17,3.3,8.2,13,2019
871,Andy Dalton,12,17,2.3,5.6,8,2019
872,Ty Montgomery,2,15,3.2,6.4,0,2019
873,Kirk Cousins,8,14,2.0,4.2,10,2019
874,Jon Hilliman,6,10,3.0,30.3,2,2019
875,Wayne Gallman,6,22,3.8,11.0,0,2019
876,Justin Jackson,9,40,6.9,28.6,0,2019
877,Teddy Bridgewater,4,11,1.1,3.4,1,2019
878,Baker Mayfield,15,18,5.0,8.8,6,2019
879,Derek Carr,7,15,3.0,5.1,7,2019
880,Taysom Hill,10,30,5.8,9.8,0,2019
881,Jeff Wilson,9,25,3.9,10.5,0,2019
882,Tom Brady,8,17,1.3,2.1,4,2019
883,Marcus Mariota,5,15,5.4,18.4,3,2019
884,Kerrith Whyte Jr,5,21,5.1,20.3,0,2019
885,Ameer Abdullah,4,15,5.0,7.2,1,2019
886,C.J. Prosise,4,17,3.1,8.0,1,2019
887,Jeff Driskel,10,23,6.9,50.3,1,2019
888,Trey Edmunds,2,45,4.2,8.4,0,2019
890,Qadree Ollison,6,6,2.3,6.3,1,2019
891,Wendell Smallwood,4,17,3.7,5.4,0,2019
892,Ito Smith,10,28,4.8,15.1,0,2019
893,Devlin Hodges,5,22,3.2,8.5,5,2019
894,Mason Rudolph,6,13,2.0,4.2,4,2019
895,Robert Griffin III,5,16,3.5,10.0,0,2019
896,Dwayne Haskins,7,23,5.1,11.2,6,2019
897,Matthew Stafford,5,12,3.3,8.3,5,2019
898,Curtis Samuel,7,16,6.8,8.1,0,2019
899,Tra Carson,3,12,2.7,16.0,0,2019
900,Travis Homer,6,29,6.3,7.1,0,2019
901,Drew Lock,5,12,4.0,14.4,3,2019
902,Cordarrelle Patterson,4,46,6.1,6.4,0,2019
903,Darren Sproles,3,17,3.9,11.0,1,2019
904,Spencer Ware,3,6,3.0,17.0,1,2019
905,Robert Woods,5,20,6.8,7.7,0,2019
906,T.J. Yeldon,5,12,3.7,10.5,1,2019
907,C.J. Anderson,1,9,2.7,21.5,0,2019
908,Reggie Bonnafon,2,59,7.3,7.3,0,2019
909,Brandon Bolden,5,21,4.5,4.5,0,2019
910,Elijhaa Penny,2,6,2.6,2.4,0,2019
911,Deebo Samuel,5,31,11.4,10.6,2,2019
912,Mike Davis,0,8,2.1,2.3,0,2019
913,Dontrell Hilliard,3,11,3.8,3.5,2,2019
914,Joe Flacco,4,9,1.7,2.5,8,2019
915,Marshawn Lynch,2,15,2.8,34.0,0,2019
916,Paul Perkins,3,13,2.4,7.3,0,2019
917,Philip Rivers,2,12,2.4,1.8,8,2019
918,Dalyn Dawkins,2,14,2.4,13.0,0,2019
919,Dare Ogunbowale,3,12,1.5,1.1,2,2019
921,Jay Ajayi,3,11,3.0,10.0,0,2019
922,Brandon Allen,4,11,3.9,13.0,0,2019
923,Javorius Allen,3,19,3.6,3.6,0,2019
924,Ryan Finley,4,24,7.7,25.7,4,2019
925,Wes Hills,3,15,2.1,21.0,0,2019
926,Alec Ingold,7,4,1.7,1.1,0,2019
927,Christian Kirk,4,28,9.3,7.2,0,2019
928,Troymaine Pope,0,8,2.0,1.4,1,2019
929,Tyrod Taylor,1,9,0.7,0.9,0,2019
930,Drew Brees,2,2,-0.4,-0.4,0,2019
931,Taiwan Jones,3,11,4.4,3.6,0,2019
932,Case Keenum,2,9,1.3,1.2,6,2019
933,Devine Ozigbo,1,9,3.0,2.7,0,2019
934,Steven Sims,2,65,9.4,5.3,1,2019
935,Josh Adams,1,10,1.5,4.0,0,2019
936,David Blough,1,9,3.9,6.2,1,2019
937,Tony Brooks-James,0,8,0.9,2.3,0,2019
938,Julian Edelman,2,9,3.4,1.7,3,2019
939,Tyreek Hill,1,5,2.9,1.9,0,2019
940,Brian Hoyer,0,6,0.3,0.5,2,2019
941,Isaiah McKenzie,4,16,6.1,3.3,0,2019
942,Dwayne Washington,2,31,7.5,3.8,0,2019
943,Will Grier,2,11,3.1,11.0,1,2019
944,C.J. Ham,2,9,2.4,1.1,1,2019
945,Brett Hundley,3,14,5.9,13.7,0,2019
946,Zach Line,5,5,2.9,1.7,0,2019
947,Derek Watt,6,3,1.4,0.6,0,2019
948,Alex Armah,1,4,1.8,0.7,0,2019
949,Tavon Austin,2,20,7.8,3.4,1,2019
950,Brandin Cooks,3,27,8.7,3.7,0,2019
952,Chase Daniel,2,4,1.0,2.0,0,2019
953,Sean Mannion,0,0,-0.8,-1.7,1,2019
954,D.J. Moore,3,13,6.7,2.7,2,2019
955,Sterling Shepard,3,23,12.0,7.2,0,2019
956,Tim Boyle,0,0,-1.4,-2.3,0,2019
957,Stefon Diggs,3,27,12.2,4.1,4,2019
958,Alex Erickson,2,17,6.6,2.1,4,2019
959,N'Keal Harry,4,18,9.8,7.0,0,2019
960,Buddy Howell,1,4,2.0,0.6,0,2019
961,George Kittle,1,18,4.4,1.6,1,2019
962,A.J. McCarron,3,18,7.8,19.5,0,2019
963,Matt Moore,0,3,-0.2,-0.2,2,2019
964,Cam Newton,0,3,-0.4,-1.0,2,2019
965,Samaje Perine,1,9,3.2,2.3,0,2019
966,Josh Reynolds,2,12,4.6,1.4,0,2019
967,Keith Smith,4,3,1.6,0.5,0,2019
968,Dede Westbrook,0,8,5.4,1.8,1,2019
969,Dexter Williams,0,5,2.2,2.8,0,2019
970,Albert Wilson,1,28,9.0,3.5,0,2019
971,Kenjon Barner,1,12,7.0,2.0,4,2019
972,Tyler Boyd,1,10,5.8,1.4,2,2019
973,Parris Campbell,1,22,8.5,4.9,3,2019
974,Trevor Davis,2,60,18.3,5.2,3,2019
975,Nick Foles,2,13,5.8,5.8,2,2019
976,Russell Gage,0,6,3.0,0.8,1,2019
977,Jakeem Grant,1,7,1.3,0.5,2,2019
978,Ryan Griffin,0,0,-0.3,-0.5,0,2019
979,Mecole Hardman,1,9,4.3,1.1,2,2019
980,Damien Harris,0,13,3.0,6.0,0,2019
981,Deonte Harris,2,10,7.8,2.2,3,2019
983,Andy Isabella,0,6,3.8,1.0,0,2019
984,D'Ernest Johnson,0,13,5.3,1.3,0,2019
985,Diontae Johnson,2,17,10.3,2.6,5,2019
986,Tyler Lockett,0,3,-1.3,-0.3,1,2019
987,Eli Manning,1,6,1.8,1.8,3,2019
988,Jordan Scarlett,0,6,2.3,1.0,0,2019
989,Anthony Sherman,3,5,2.3,0.6,0,2019
990,Jonnu Smith,2,57,19.5,4.9,0,2019
991,Adam Thielen,1,3,1.5,0.6,0,2019
992,De'Lance Turner,0,5,1.5,0.8,0,2019
993,Keenan Allen,1,18,5.3,1.0,0,2019
994,Odell Beckham Jr.,1,11,3.3,0.6,1,2019
995,A.J. Brown,2,49,20.0,3.8,1,2019
996,Randall Cobb,0,7,3.7,0.7,2,2019
997,Patrick DiMarco,0,4,2.3,0.4,0,2019
998,Phillip Dorsett,1,9,7.0,1.5,0,2019
999,Evan Engram,0,5,2.3,0.9,0,2019
1000,Noah Fant,0,-2,-4.0,-0.8,1,2019
1001,Josh Ferguson,1,7,3.0,4.5,0,2019
1002,Taylor Gabriel,1,14,6.7,2.2,0,2019
1003,Garrett Gilbert,0,-1,-1.0,-0.6,0,2019
1004,Ted Ginn Jr.,2,12,6.0,1.1,0,2019
1005,Kyle Juszczyk,1,6,2.3,0.6,0,2019
1006,John Kelly,0,6,3.0,2.3,0,2019
1007,T.J. Logan,0,6,3.3,0.8,0,2019
1008,David Moore,1,19,8.3,1.8,2,2019
1009,Nick Mullens,0,-1,-1.0,-3.0,0,2019
1010,Senorise Perry,0,6,1.0,0.3,0,2019
1011,Josh Rosen,0,6,4.3,2.2,1,2019
1012,John Ross,0,5,1.3,0.5,1,2019
1014,Mohamed Sanu,1,8,3.7,0.7,0,2019
1015,Matt Schaub,0,-1,-1.0,-0.5,1,2019
1016,Vyncint Smith,3,20,17.3,4.0,1,2019
1017,Diontae Spencer,0,9,2.0,0.4,3,2019
1018,Courtland Sutton,1,9,5.7,1.1,2,2019
1019,Zach Zenner,0,1,-0.7,-0.4,0,2019
1020,Nelson Agholor,1,16,3.5,0.6,2,2019
1021,Matt Barkley,0,0,-2.0,-2.0,3,2019
1022,Jordan Berry,0,0,-4.0,-0.5,3,2019
1023,Devontae Booker,0,5,4.5,0.6,0,2019
1024,Blake Bortles,0,1,-4.5,-3.0,0,2019
1025,John Brown,0,4,3.5,0.5,0,2019
1026,DJ Chark,1,20,10.0,1.3,0,2019
1027,Keke Coutee,2,10,7.0,1.6,1,2019
1028,James Develin,1,2,1.5,1.5,0,2019
1029,Robert Foster,1,22,14.5,2.2,0,2019
1030,Mike Glennon,0,0,0.0,0.0,3,2019
