,Player,Rushing_1D,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_Fumbles,Year
514,Elijhaa Penny,9,12,4.1,5.8,0,2021
515,Patrick Taylor,5,12,3.9,9.9,0,2021
516,Colt McCoy,6,11,1.7,4.6,4,2021
517,Travis Homer,7,73,8.4,12.6,0,2021
518,Qadree Ollison,7,19,5.0,13.1,1,2021
519,Ben Roethlisberger,3,8,0.3,0.3,11,2021
520,Jacoby Brissett,9,19,3.7,6.4,6,2021
521,J.J. Taylor,3,15,1.9,7.4,1,2021
522,Tyrod Taylor,6,30,7.9,25.2,3,2021
523,Godwin Igwebuike,7,42,6.6,6.9,2,2021
524,Davis Mills,5,11,2.4,3.4,5,2021
525,Rondale Moore,2,26,4.2,5.4,3,2021
526,Chris Evans,3,13,4.5,5.5,0,2021
527,Jared Goff,4,26,5.1,6.2,9,2021
528,Jonathan Williams,7,23,4.6,15.8,0,2021
529,Andy Dalton,2,14,4.8,9.5,1,2021
530,Jamycal Hasty,6,21,4.3,6.2,2,2021
532,Ryquell Armstead,3,26,5.3,40.0,0,2021
533,Jermar Jefferson,4,28,4.9,10.6,0,2021
534,Ty Montgomery,2,9,2.9,3.1,0,2021
535,Trayveon Williams,4,10,3.4,10.2,0,2021
536,Chase Claypool,7,25,6.9,6.4,0,2021
537,Jason Huntley,2,18,3.9,51.0,0,2021
538,Deon Jackson,2,10,2.4,3.4,0,2021
539,Marcus Mariota,6,31,6.7,8.7,1,2021
540,Kene Nwangwu,3,19,4.7,5.5,0,2021
541,Mitchell Trubisky,3,22,1.8,4.0,0,2021
542,Kalen Ballage,2,13,3.0,2.1,0,2021
543,Kendrick Bourne,7,18,10.4,7.4,1,2021
544,Case Keenum,6,10,1.8,3.1,1,2021
545,Jordan Love,1,10,2.3,4.5,3,2021
546,Jerick McKinnon,2,18,5.2,4.8,0,2021
547,Brian Hoyer,1,2,-0.7,-1.6,0,2021
548,Laviska Shenault Jr.,2,11,3.7,2.6,1,2021
549,DeAndre Carter,4,27,8.9,5.2,3,2021
550,Kylin Hill,1,8,2.4,3.0,0,2021
551,Drew Lock,5,23,5.3,8.8,2,2021
552,Jalen Reagor,3,12,3.2,1.9,2,2021
553,James White,4,10,3.8,12.7,0,2021
554,Blaine Gabbert,0,0,-0.8,-1.2,0,2021
555,Tyreek Hill,4,33,10.7,5.6,2,2021
556,Josh Johnson,1,11,3.1,7.0,2,2021
557,CeeDee Lamb,4,33,8.4,4.8,0,2021
558,Isaiah McKenzie,4,10,5.2,3.1,2,2021
559,Gardner Minshew II,2,9,2.3,5.3,1,2021
560,Jalen Richard,3,23,4.4,4.0,0,2021
561,Cooper Rush,0,2,-0.9,-1.6,1,2021
563,Trevor Siemian,2,17,2.2,3.3,3,2021
564,Geno Smith,3,12,4.7,10.5,1,2021
565,Jonnu Smith,2,9,4.4,2.5,1,2021
566,Keith Smith,3,8,3.4,1.8,0,2021
567,Jonathan Ward,3,7,3.7,2.5,0,2021
568,Giovani Bernard,3,24,7.3,4.8,1,2021
569,Michael Burton,8,7,3.3,1.6,0,2021
570,Jake Fromm,4,27,8.1,21.7,2,2021
571,Mecole Hardman,2,24,5.8,2.7,3,2021
572,Chad Henne,0,4,0.0,0.0,2,2021
573,Kyle Juszczyk,3,6,2.8,1.3,0,2021
574,D.J. Moore,4,14,6.0,2.8,1,2021
575,La'Mical Perine,1,14,3.9,7.8,0,2021
576,Robert Woods,1,16,5.8,5.1,0,2021
577,Jamal Agnew,3,66,15.9,11.1,1,2021
578,Brandon Allen,1,3,-0.1,-0.2,1,2021
579,Braxton Berrios,3,11,5.7,2.5,1,2021
580,Ja'Marr Chase,2,10,3.0,1.2,2,2021
581,Devin Duvernay,4,19,7.1,3.1,1,2021
582,Demetric Felton,0,12,3.4,1.5,4,2021
583,Mike Glennon,2,13,4.7,5.5,6,2021
584,Jalen Guyton,2,21,4.9,2.1,1,2021
585,C.J. Ham,3,30,4.9,2.0,0,2021
586,Amon-Ra St. Brown,2,26,8.7,3.6,0,2021
587,P.J. Walker,2,13,1.9,2.6,3,2021
588,Justin Jefferson,1,11,2.3,0.8,1,2021
589,Jarvis Landry,4,16,6.7,3.3,3,2021
590,Darnell Mooney,2,15,5.3,1.9,0,2021
591,Scottie Phillips,1,4,2.2,4.3,0,2021
592,Anthony Schwartz,4,17,6.5,2.8,0,2021
594,Logan Woodside,0,-1,-1.0,-1.2,0,2021
595,Brandon Aiyuk,0,8,3.4,1.0,2,2021
596,Cam Akers,0,2,0.6,3.0,0,2021
597,Alex Armah,4,9,4.2,1.9,0,2021
598,Jakeem Grant,2,13,6.6,2.2,3,2021
599,Deonte Harty,1,22,8.2,3.2,2,2021
600,Buddy Howell,0,4,2.2,1.1,0,2021
601,Diontae Johnson,2,25,10.6,3.3,2,2021
602,Elijah Moore,3,19,10.8,4.9,0,2021
603,Michael Pittman Jr.,1,25,8.8,2.6,1,2021
604,Mason Rudolph,3,26,10.6,26.5,1,2021
605,Jaylen Samuels,0,3,1.8,3.0,0,2021
606,Mekhi Sargent,1,3,2.2,1.6,0,2021
607,Wendell Smallwood,2,13,5.0,8.3,0,2021
608,Freddie Swain,2,11,6.4,1.9,1,2021
609,Mike White,2,2,-0.2,-0.3,0,2021
610,Kenjon Barner,0,1,0.0,0.0,0,2021
611,Blake Bell,4,3,2.5,0.6,0,2021
612,Mike Boone,2,16,8.8,4.4,0,2021
613,D'Wayne Eskridge,2,30,14.8,5.9,0,2021
614,Nick Foles,1,8,2.0,8.0,1,2021
615,Chris Godwin,4,9,5.3,1.5,2,2021
616,JaQuan Hardy,1,22,7.3,9.7,0,2021
617,Cooper Kupp,1,18,4.5,1.1,0,2021
618,Kalif Raymond,2,13,7.0,1.8,0,2021
619,Curtis Samuel,0,8,2.8,2.2,0,2021
620,Dwayne Washington,0,5,4.0,1.1,0,2021
621,Albert Wilson,1,14,4.3,1.2,0,2021
622,Nelson Agholor,0,6,3.7,0.7,0,2021
623,Chosen Anderson,1,30,12.0,2.1,0,2021
625,Tavon Austin,1,8,7.0,1.6,1,2021
626,Khari Blasingame,1,3,2.0,0.5,1,2021
627,Ian Book,1,3,2.0,6.0,0,2021
628,Jason Cabinda,2,21,7.7,1.6,0,2021
629,Trenton Cannon,0,3,1.3,0.3,1,2021
630,Damarea Crockett,0,6,2.3,0.6,0,2021
631,Ashton Dulin,1,37,10.7,1.9,0,2021
632,Sam Ehlinger,1,9,3.0,3.0,0,2021
633,Gerald Everett,2,13,6.7,1.3,2,2021
634,Feleipe Franks,0,4,2.0,0.7,0,2021
635,Reggie Gilliam,0,2,1.0,0.2,0,2021
636,George Kittle,0,9,6.7,1.4,2,2021
637,Allen Lazard,2,14,10.7,2.1,0,2021
638,Anthony McFarland Jr.,0,3,1.0,1.5,0,2021
639,Gabe Nabers,1,4,2.7,0.8,0,2021
640,Adam Prentice,2,2,1.7,0.7,0,2021
641,Hunter Renfrow,0,5,1.0,0.2,5,2021
642,Andre Roberts,0,9,6.3,1.2,3,2021
643,Henry Ruggs III,0,7,5.3,2.3,0,2021
644,JuJu Smith-Schuster,1,3,3.0,1.8,0,2021
645,Equanimeous St. Brown,2,13,4.7,1.1,0,2021
646,Johnny Stanton,2,3,1.7,1.3,0,2021
647,Chris Streveler,0,4,2.0,3.0,1,2021
648,Kadarius Toney,0,7,2.0,0.6,0,2021
649,Tommy Tremble,1,7,3.7,0.7,0,2021
650,Kyle Allen,1,11,5.5,5.5,1,2021
651,Cameron Batson,1,11,7.5,3.8,0,2021
652,Odell Beckham Jr.,1,10,7.0,1.0,0,2021
653,Kurt Benkert,0,0,-0.5,-1.0,0,2021
654,Tyler Boyd,1,14,11.0,1.4,1,2021
656,Tim Boyle,1,14,6.5,2.6,1,2021
657,A.J. Brown,1,7,5.0,0.8,0,2021
658,Brandin Cooks,1,16,10.5,1.3,0,2021
659,Chase Daniel,0,-1,-1.0,-2.0,0,2021
660,Darrynton Evans,0,5,3.5,7.0,0,2021
661,Joe Flacco,1,2,1.5,1.5,1,2021
662,Jake Funk,0,6,2.5,0.5,0,2021
663,Marquise Goodwin,0,1,-0.5,-0.1,1,2021
664,Alec Ingold,1,1,0.5,0.1,0,2021
665,Andy Janovich,1,1,0.0,0.0,0,2021
666,Van Jefferson,1,10,10.0,1.2,0,2021
667,Jerry Jeudy,0,3,1.5,0.3,1,2021
668,Marcus Johnson,1,5,-1.0,-0.3,0,2021
669,Zay Jones,0,4,1.5,0.2,1,2021
670,Travis Kelce,1,4,1.5,0.2,1,2021
671,John Kelly,1,11,6.5,3.3,0,2021
672,Dallin Leavitt,2,4,3.0,0.4,0,2021
673,Tyler Lockett,0,7,4.5,0.6,0,2021
674,Sean Mannion,2,11,7.0,14.0,0,2021
675,Ray-Ray McCloud,0,10,7.5,0.9,4,2021
676,Scott Miller,2,33,21.5,4.8,0,2021
677,Raheem Mostert,1,11,10.0,20.0,0,2021
678,Zach Pascal,0,12,10.5,1.3,1,2021
679,Jacques Patrick,1,8,6.0,6.0,0,2021
680,Nathan Peterman,1,1,1.0,2.0,0,2021
681,Patrick Ricard,2,2,2.0,0.3,0,2021
682,Emmanuel Sanders,2,24,15.5,2.2,0,2021
683,Durham Smythe,2,2,1.5,0.2,0,2021
684,Jaylen Waddle,1,2,1.5,0.2,2,2021
685,James Washington,0,12,6.5,0.9,0,2021
687,Davis Webb,0,-1,-1.5,-3.0,0,2021
688,Cedrick Wilson Jr.,1,6,5.5,0.7,3,2021
689,John Wolford,0,0,-0.5,-0.3,0,2021
690,Jordan Akins,1,3,3.0,0.2,2,2021
691,Mark Andrews,0,0,0.0,0.0,1,2021
692,Alex Bachman,0,-3,-3.0,-1.0,0,2021
693,C.J. Beathard,0,2,2.0,1.0,0,2021
694,David Blough,0,6,6.0,6.0,1,2021
695,C.J. Board,0,6,6.0,1.0,0,2021
696,Reggie Bonnafon,0,4,4.0,1.0,0,2021
697,Gary Brightwell,0,4,4.0,0.3,0,2021
698,Antonio Brown,0,6,6.0,0.9,0,2021
699,Dyami Brown,0,-4,-4.0,-0.3,0,2021
700,Marquise Brown,1,5,5.0,0.3,3,2021
701,Sean Chandler,1,14,14.0,0.9,0,2021
702,Randall Cobb,0,1,1.0,0.1,1,2021
703,Chris Conley,1,3,3.0,0.2,1,2021
704,Pharoh Cooper,0,3,3.0,0.4,0,2021
705,Nathan Cottrell,0,3,3.0,0.8,0,2021
706,Jaelon Darden,1,11,11.0,1.2,0,2021
707,Phillip Dorsett,0,0,0.0,0.0,0,2021
708,Greg Dortch,1,24,24.0,4.8,0,2021
709,Eric Ebron,1,1,1.0,0.1,0,2021
710,Bryan Edwards,0,0,0.0,0.0,1,2021
711,Evan Engram,0,-3,-3.0,-0.2,1,2021
712,Zach Ertz,0,4,4.0,0.2,0,2021
713,Mike Evans,1,10,10.0,0.6,0,2021
714,Clayton Fejedelem,0,0,0.0,0.0,1,2021
715,Maurice Ffrench,0,3,3.0,1.0,0,2021
716,Ryan Fitzpatrick,0,2,2.0,2.0,1,2021
718,Jamie Gillan,0,-8,0.0,0.0,1,2021
719,Cyril Grayson,1,14,14.0,2.8,0,2021
720,Johnny Hekker,0,0,0.0,0.0,1,2021
721,DeSean Jackson,0,4,4.0,0.3,1,2021
722,Christian Kirk,1,11,11.0,0.6,0,2021
723,Cole Kmet,0,0,0.0,0.0,0,2021
724,Patrick Laird,0,4,4.0,0.7,0,2021
725,Andy Lee,0,0,0.0,0.0,3,2021
726,Braden Mann,0,4,4.0,0.4,0,2021
727,Nate McCrary,0,-1,-1.0,-1.0,0,2021
728,Terry McLaurin,1,12,12.0,0.7,0,2021
729,D.K. Metcalf,0,6,6.0,0.4,1,2021
730,Jakobi Meyers,0,9,9.0,0.5,1,2021
731,Dax Milne,0,1,1.0,0.1,1,2021
732,C.J. Moore,1,28,28.0,1.6,0,2021
733,Stanley Morgan Jr.,0,3,3.0,0.2,0,2021
734,Ryan Nall,0,4,4.0,0.4,0,2021
735,David Njoku,0,1,1.0,0.1,0,2021
736,Gunner Olszewski,0,9,9.0,0.6,3,2021
737,K.J. Osborn,1,10,10.0,0.6,0,2021
738,Devine Ozigbo,0,0,-3.0,-1.0,0,2021
739,Michael Palardy,0,1,1.0,0.1,0,2021
740,Josh Palmer,0,6,6.0,0.4,0,2021
741,Breshad Perriman,0,-3,-3.0,-0.5,0,2021
742,Trey Ragas,1,9,9.0,9.0,0,2021
743,Amari Rodgers,1,11,11.0,0.7,2,2021
744,Chester Rogers,0,9,9.0,0.6,4,2021
745,John Ross,1,16,16.0,1.6,1,2021
746,Sterling Shepard,0,-9,-9.0,-1.3,0,2021
747,Cam Sims,0,7,7.0,0.5,0,2021
749,Darius Slayton,0,-13,-13.0,-1.0,1,2021
750,Ito Smith,1,4,4.0,4.0,0,2021
751,Jeff Smith,0,-1,-1.0,-0.1,0,2021
752,Shi Smith,0,-3,-3.0,-0.5,0,2021
753,Tremon Smith,0,7,7.0,0.4,0,2021
754,Kenny Stills,0,1,1.0,0.1,0,2021
755,Adam Thielen,0,2,2.0,0.2,1,2021
756,Quez Watkins,0,3,3.0,0.2,0,2021
757,Derek Watt,1,1,1.0,0.1,0,2021
758,Preston Williams,0,7,7.0,0.9,0,2021
759,Andrew Wingard,1,4,4.0,0.3,0,2021
760,Olamide Zaccheaus,1,2,2.0,0.1,0,2021
761,Derrick Henry,98,94,5.4,126.7,3,2020
762,Dalvin Cook,91,70,5.0,111.2,5,2020
763,Josh Jacobs,61,28,3.9,71.0,2,2020
764,David Montgomery,59,80,4.3,71.3,1,2020
765,Ezekiel Elliott,62,31,4.0,65.3,6,2020
766,James Robinson,54,47,4.5,76.4,3,2020
767,Kenyan Drake,59,69,4.0,63.7,3,2020
768,Jonathan Taylor,69,62,5.0,77.9,1,2020
769,Melvin Gordon,46,65,4.6,65.7,4,2020
770,Aaron Jones,52,77,5.5,78.9,2,2020
771,Kareem Hunt,44,33,4.2,52.6,2,2020
772,Todd Gurley,45,35,3.5,45.2,2,2020
773,Ronald Jones II,48,98,5.1,69.9,2,2020
774,Nick Chubb,56,59,5.6,88.9,1,2020
775,Frank Gore,32,17,3.5,43.5,1,2020
776,Alvin Kamara,58,49,5.0,62.1,1,2020
777,Clyde Edwards-Helaire,39,31,4.4,61.8,0,2020
778,Antonio Gibson,40,40,4.7,56.8,1,2020
779,James Conner,42,59,4.3,55.5,2,2020
780,Mike Davis,38,25,3.9,42.8,1,2020
781,Miles Sanders,39,82,5.3,72.3,4,2020
782,Lamar Jackson,56,50,6.3,67.0,10,2020
783,Adrian Peterson,34,38,3.9,37.8,0,2020
784,Devin Singletary,40,51,4.4,42.9,1,2020
785,Wayne Gallman,36,60,4.6,45.5,1,2020
786,David Johnson,38,48,4.7,57.6,2,2020
787,Latavius Murray,36,36,4.5,43.7,1,2020
788,Cam Akers,26,61,4.3,48.1,1,2020
789,Gus Edwards,45,36,5.0,45.2,1,2020
791,Myles Gaskin,27,26,4.1,58.4,2,2020
792,Chris Carson,43,29,4.8,56.8,1,2020
793,Darrell Henderson,40,40,4.5,41.6,0,2020
794,Damien Harris,30,41,5.0,69.1,1,2020
795,Cam Newton,55,49,4.3,39.5,6,2020
796,J.K. Dobbins,38,72,6.0,53.7,2,2020
797,Kyler Murray,52,48,6.2,51.2,9,2020
798,Jeff Wilson,31,34,4.8,50.0,2,2020
799,Giovani Bernard,23,15,3.4,26.0,1,2020
800,Joe Mixon,20,34,3.6,71.3,1,2020
801,Jamaal Williams,29,25,4.2,36.1,0,2020
802,Phillip Lindsay,19,55,4.3,45.6,0,2020
803,Austin Ekeler,26,27,4.6,53.0,1,2020
804,D'Andre Swift,31,54,4.6,40.1,3,2020
805,Zack Moss,30,31,4.3,37.0,0,2020
806,Joshua Kelley,20,33,3.2,25.3,2,2020
807,Benny Snell Jr.,25,30,3.3,23.0,2,2020
808,Raheem Mostert,22,80,5.0,65.1,1,2020
809,Josh Allen,38,24,4.1,26.3,9,2020
810,Malcolm Brown,28,19,4.1,26.2,1,2020
811,Tony Pollard,23,42,4.3,27.2,0,2020
812,Brian Hill,18,62,4.7,29.1,2,2020
813,Chase Edmonds,22,32,4.6,28.0,2,2020
814,Leonard Fournette,21,46,3.8,28.2,0,2020
815,Alexander Mattison,24,25,4.5,33.4,0,2020
816,Peyton Barber,26,15,2.7,16.1,0,2020
817,Devontae Booker,21,43,4.5,26.4,1,2020
818,Kalen Ballage,25,17,3.3,27.5,1,2020
819,Deshaun Watson,31,16,4.9,27.8,8,2020
820,Nyheim Hines,24,31,4.3,23.8,0,2020
822,Taysom Hill,34,43,5.3,28.6,10,2020
823,J.D. McKissic,25,17,4.3,22.8,3,2020
824,Jordan Wilkins,17,22,3.7,20.5,0,2020
825,Russell Wilson,25,38,6.2,32.1,7,2020
826,Le'Veon Bell,21,16,4.0,29.8,1,2020
827,Carlos Hyde,20,50,4.4,35.6,1,2020
828,Jerick McKinnon,16,55,3.9,19.9,0,2020
829,Boston Scott,16,56,4.7,23.4,2,2020
830,Sony Michel,19,48,5.7,49.9,0,2020
831,Duke Johnson,11,23,3.1,21.4,3,2020
832,Salvon Ahmed,18,31,4.3,53.2,0,2020
833,Mark Ingram,14,30,4.2,27.2,0,2020
834,Rex Burkhead,18,18,4.1,27.4,0,2020
835,Daniel Jones,17,80,6.5,30.2,10,2020
836,Cordarrelle Patterson,12,13,3.6,14.5,0,2020
837,La'Mical Perine,18,20,3.6,23.2,0,2020
838,Jalen Hurts,25,24,5.6,23.6,9,2020
839,Samaje Perine,16,46,4.8,18.8,0,2020
840,Ito Smith,8,24,4.3,19.1,1,2020
841,Patrick Mahomes,22,24,5.0,20.5,5,2020
842,Matt Breida,11,24,4.3,21.2,2,2020
843,Justin Jackson,15,36,4.6,30.0,0,2020
844,Christian McCaffrey,14,15,3.8,75.0,0,2020
845,Justin Herbert,20,31,4.3,15.6,8,2020
846,Alfred Morris,13,20,4.3,26.4,0,2020
847,Devonta Freeman,9,14,3.2,34.4,0,2020
848,Ty Johnson,11,34,4.7,19.5,0,2020
849,Baker Mayfield,18,28,3.1,10.3,8,2020
850,Teddy Bridgewater,18,18,5.3,18.6,6,2020
851,Kerryon Johnson,9,14,3.5,11.3,1,2020
853,Carson Wentz,25,40,5.3,23.0,10,2020
854,Jared Goff,12,10,1.9,6.6,7,2020
855,Jeremy McNichols,8,20,4.3,12.8,0,2020
856,AJ Dillon,11,30,5.3,22.0,0,2020
857,Drew Lock,13,16,3.6,12.3,8,2020
858,Ryan Tannehill,22,45,6.2,16.6,6,2020
859,Curtis Samuel,10,45,4.9,13.3,1,2020
860,Rodney Smith,14,13,3.8,22.3,1,2020
861,Derek Carr,16,18,3.6,8.8,11,2020
862,Jamycal Hasty,7,20,3.8,18.5,1,2020
863,Darrel Williams,14,13,4.3,10.6,0,2020
864,Aaron Rodgers,15,14,3.9,9.3,4,2020
865,Joe Burrow,14,23,3.8,14.2,9,2020
866,Sam Darnold,13,46,5.9,18.1,4,2020
867,Tua Tagovailoa,13,17,3.0,10.9,1,2020
868,Royce Freeman,10,23,4.9,10.6,0,2020
869,Jordan Howard,7,11,1.7,8.6,1,2020
870,James White,6,10,3.5,8.6,1,2020
871,DeeJay Dallas,9,13,3.2,9.0,0,2020
872,D'Ernest Johnson,7,28,5.0,10.4,1,2020
873,Anthony McFarland Jr.,4,20,3.4,10.3,0,2020
874,Mitchell Trubisky,12,45,5.9,19.5,6,2020
875,Kirk Cousins,16,16,4.9,9.8,9,2020
876,Dare Ogunbowale,6,25,4.5,10.4,0,2020
877,DeAndre Washington,2,16,2.9,22.8,0,2020
878,Tom Brady,6,4,0.2,0.4,4,2020
879,Ryan Fitzpatrick,12,17,5.0,16.8,2,2020
880,Josh Adams,10,25,5.4,19.6,0,2020
881,Dion Lewis,8,19,4.0,7.2,3,2020
882,Gardner Minshew II,10,16,5.3,17.0,5,2020
884,Matt Ryan,8,16,3.2,5.8,6,2020
885,Matthew Stafford,12,17,3.9,7.0,2,2020
886,Tevin Coleman,3,12,1.9,6.6,0,2020
887,Andy Dalton,11,13,4.1,10.4,2,2020
888,Darwin Thompson,7,14,3.6,6.9,0,2020
889,Ke'Shawn Vaughn,5,19,4.2,10.9,1,2020
890,Trayveon Williams,5,55,6.0,15.7,1,2020
891,Travis Homer,2,12,3.5,9.8,0,2020
892,Ben Roethlisberger,3,11,0.4,0.7,5,2020
893,Robert Woods,9,40,6.5,9.7,2,2020
894,J.J. Taylor,5,28,4.8,18.3,0,2020
895,D'Onta Foreman,6,15,4.3,15.8,0,2020
896,Jalen Richard,7,20,5.6,9.5,1,2020
897,Corey Clement,3,7,3.6,5.0,0,2020
898,Dwayne Haskins,6,19,2.3,6.6,6,2020
899,Saquon Barkley,1,18,1.8,17.0,0,2020
900,Ty Montgomery,4,36,5.3,16.8,0,2020
901,Drew Brees,4,3,-0.1,-0.2,6,2020
902,Alex Collins,5,13,4.3,25.7,0,2020
903,Dak Prescott,8,12,5.2,18.6,3,2020
904,Philip Rivers,0,3,-0.4,-0.5,2,2020
905,Laviska Shenault Jr.,6,17,5.1,6.5,0,2020
906,Jacoby Brissett,9,5,1.1,1.7,0,2020
907,Kyle Juszczyk,12,10,3.8,4.0,1,2020
908,Nick Foles,2,7,0.1,0.1,2,2020
909,Buddy Howell,2,9,4.0,4.6,0,2020
910,Troymaine Pope,3,26,5.1,12.7,0,2020
911,Tarik Cohen,3,17,5.3,24.7,0,2020
912,Darrynton Evans,2,9,3.9,10.8,0,2020
913,Brandon Allen,5,4,2.1,5.4,1,2020
915,Tim Boyle,0,0,-0.7,-1.1,1,2020
916,Tyler Ervin,4,21,5.2,8.4,0,2020
917,Tyreek Hill,5,32,9.5,8.2,1,2020
918,Patrick Laird,4,17,5.5,4.5,1,2020
919,Reggie Bonnafon,4,22,5.8,34.5,0,2020
920,Robert Griffin III,4,39,5.8,17.3,1,2020
921,Justice Hill,2,19,5.0,5.0,0,2020
922,Antonio Williams,4,18,5.3,63.0,0,2020
923,Mike Boone,2,19,5.4,3.7,0,2020
924,Ryan Finley,4,23,6.0,13.2,0,2020
925,Rashaad Penny,1,7,3.1,11.3,0,2020
926,Trenton Cannon,2,13,3.3,2.4,0,2020
927,Chase Claypool,4,8,1.6,1.0,3,2020
928,Jimmy Garoppolo,3,9,2.5,4.2,2,2020
929,Tyler Huntley,1,19,2.3,11.5,0,2020
930,CeeDee Lamb,4,19,8.2,5.1,2,2020
931,LeSean McCoy,2,14,3.1,3.1,0,2020
932,Isaiah McKenzie,2,14,0.9,0.6,0,2020
933,C.J. Prosise,0,7,1.9,1.9,1,2020
934,Alex Smith,0,5,0.3,0.4,2,2020
935,T.J. Yeldon,5,34,7.0,23.3,1,2020
936,Lynn Bowden Jr.,3,11,3.6,3.2,0,2020
937,Blaine Gabbert,0,16,1.8,4.0,1,2020
938,KJ Hamler,2,15,4.4,3.1,2,2020
939,Dontrell Hilliard,3,19,5.3,6.9,0,2020
940,Marcus Mariota,8,26,9.8,88.0,0,2020
941,Colt McCoy,0,4,1.3,3.0,1,2020
942,Nick Mullens,1,7,0.9,0.8,6,2020
943,Henry Ruggs III,3,12,5.4,3.8,2,2020
944,Jaylen Samuels,1,6,3.1,2.0,0,2020
946,Ameer Abdullah,4,13,5.3,2.6,0,2020
947,David Moore,4,15,7.6,3.8,1,2020
948,Deebo Samuel,1,10,3.3,3.7,0,2020
949,Dwayne Washington,0,5,1.9,1.4,0,2020
950,Jameis Winston,0,3,-0.8,-1.5,0,2020
951,Kyle Allen,3,13,3.7,6.5,1,2020
952,Michael Burton,6,7,2.6,1.2,0,2020
953,Rico Dowdle,1,7,3.4,1.6,0,2020
954,Chad Henne,1,1,-0.3,-0.7,2,2020
955,Mason Rudolph,0,1,-0.9,-1.2,0,2020
956,Jarrett Stidham,3,6,1.0,1.4,0,2020
957,Chris Thompson,1,5,2.9,2.5,0,2020
958,Logan Woodside,1,18,1.4,1.7,0,2020
959,Jamal Agnew,3,11,5.5,2.4,2,2020
960,Brandon Aiyuk,3,38,12.8,6.4,0,2020
961,Alex Armah,5,3,1.5,0.6,0,2020
962,Matt Barkley,0,-1,-1.0,-1.2,0,2020
963,C.J. Beathard,1,17,4.7,4.7,3,2020
964,Amari Cooper,1,10,2.3,0.9,0,2020
965,Ben DiNucci,2,10,3.7,7.3,4,2020
966,Jeff Driskel,3,9,4.7,9.3,0,2020
967,Evan Engram,1,9,4.3,1.6,1,2020
968,Joe Flacco,3,9,3.7,4.4,1,2020
969,Mike Glennon,2,4,2.8,3.4,2,2020
970,DeMichael Harris,3,19,7.7,6.6,0,2020
971,Deonte Harty,2,23,8.5,5.7,3,2020
972,Elijhaa Penny,4,5,2.5,1.1,0,2020
973,Artavis Pierce,2,23,5.7,6.8,0,2020
974,Theo Riddick,1,11,2.3,3.5,0,2020
975,Bo Scarbrough,1,12,5.2,31.0,0,2020
977,Sterling Shepard,2,23,8.2,4.1,0,2020
978,Tyrod Taylor,1,4,1.2,3.5,0,2020
979,John Wolford,4,14,9.3,56.0,0,2020
980,Tyler Boyd,2,25,9.8,3.3,1,2020
981,Alex Erickson,0,7,1.4,0.4,2,2020
982,C.J. Ham,2,10,3.6,1.2,0,2020
983,Tee Higgins,1,13,5.6,1.8,1,2020
984,Jason Huntley,1,10,3.8,3.8,0,2020
985,Trace McSorley,2,9,3.4,8.5,0,2020
986,Gunner Olszewski,1,12,4.6,1.8,1,2020
987,Joe Reed,1,8,5.8,2.6,0,2020
988,Calvin Ridley,1,8,0.2,0.1,1,2020
989,Brett Rypien,0,-1,-1.0,-1.7,1,2020
990,P.J. Walker,0,2,-0.4,-0.5,1,2020
991,Chosen Anderson,1,11,3.8,0.9,1,2020
992,Cameron Batson,2,11,5.0,1.7,1,2020
993,LeVante Bellamy,0,8,2.8,2.2,0,2020
994,Devin Duvernay,3,42,17.5,4.4,0,2020
995,Mecole Hardman,2,20,7.8,1.9,2,2020
996,Cooper Kupp,3,16,8.3,2.2,1,2020
997,Jarvis Landry,2,5,2.5,0.7,2,2020
998,Marlon Mack,2,18,6.5,26.0,0,2020
999,Ray-Ray McCloud,1,58,16.3,4.1,2,2020
1000,Darnell Mooney,1,16,5.0,1.3,1,2020
1001,Jalen Reagor,2,19,6.5,2.4,2,2020
1002,Keith Smith,4,3,1.8,0.4,0,2020
1003,Tommy Stevens,2,10,6.0,24.0,0,2020
1004,Chris Streveler,2,12,3.8,3.0,1,2020
1005,Marquez Valdes-Scantling,1,9,3.3,0.8,1,2020
1006,Odell Beckham Jr.,2,50,24.0,10.3,0,2020
1008,Braxton Berrios,1,15,9.7,1.8,0,2020
1009,Tony Brooks-James,0,4,1.3,4.0,0,2020
1010,Garrett Gilbert,2,15,9.3,28.0,0,2020
1011,Jakeem Grant,1,29,6.7,1.4,2,2020
1012,Taylor Heinicke,2,12,7.3,22.0,0,2020
1013,Alec Ingold,2,3,1.3,0.3,0,2020
1014,Diontae Johnson,0,9,5.0,1.0,2,2020
1015,Tyron Johnson,0,7,5.7,1.4,0,2020
1016,Tony Jones,1,6,4.3,13.0,0,2020
1017,John Lovett,0,4,2.0,0.8,0,2020
1018,Scott Miller,0,7,4.7,0.9,0,2020
1019,Ryan Nall,0,0,0.0,0.0,0,2020
1020,Malcolm Perry,1,6,1.7,0.6,1,2020
1021,Michael Pittman Jr.,1,21,8.7,2.0,0,2020
1022,Matt Schaub,0,-1,-1.3,-4.0,0,2020
1023,Anthony Sherman,2,6,2.7,0.6,0,2020
1024,Diontae Spencer,1,9,6.3,1.7,2,2020
1025,Adam Thielen,0,8,5.0,1.0,0,2020
1026,Logan Thomas,2,3,1.7,0.3,0,2020
1027,Cedrick Wilson Jr.,0,-1,-4.0,-0.8,0,2020
