,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Year,
875,228,Jack Doyle,IND,TE,31,17,14,0,0,0,0,0,0,0,0.0,0,43,29,302,10.41,3,0,0,3,1,0,50,79.2,82.2,64.7,0.0,27,0,2021,
876,229,Devin Duvernay,BAL,WR,24,16,7,0,0,0,0,0,7,50,7.14,0,47,33,272,8.24,2,1,0,3,0,0,50,83.2,86.2,66.7,0.0,92,0,2021,
877,230,Cameron Brate,TAM,TE,30,17,3,0,0,0,0,0,0,0,0.0,0,57,30,245,8.17,4,0,0,4,0,0,49,78.5,81.5,63.5,0.0,28,0,2021,
878,231,David Johnson,HOU,RB,30,13,4,0,0,0,0,0,67,228,3.4,0,42,32,225,7.03,1,1,1,1,0,0,49,81.3,88.3,65.3,0.0,67,0,2021,
879,232,Julio Jones,TEN,WR,32,10,10,0,0,0,0,0,0,0,0.0,0,48,31,434,14.0,1,0,0,1,0,0,49,80.4,83.4,64.9,0.0,93,0,2021,
880,233,Allen Robinson,CHI,WR,28,12,11,0,0,0,0,0,0,0,0.0,0,66,38,410,10.79,1,0,0,1,1,0,49,87.0,90.0,68.0,0.0,95,0,2021,
881,234,Laquon Treadwell,JAX,WR,26,12,7,0,0,0,0,0,0,0,0.0,0,51,33,434,13.15,1,0,0,1,0,0,49,82.4,85.4,65.9,0.0,94,0,2021,
882,235,Derrick Gore,KAN,RB,27,11,0,0,0,0,0,0,51,256,5.02,2,9,8,105,13.13,0,0,0,2,0,0,48,56.1,62.1,52.1,0.0,68,0,2021,
883,236,Jerry Jeudy,DEN,WR,22,10,5,0,0,0,0,0,2,3,1.5,0,56,38,467,12.29,0,1,0,0,0,0,47,85.0,88.0,66.0,0.0,96,0,2021,
884,237,Mack Hollins,MIA,WR,28,17,3,0,0,0,0,0,0,0,0.0,0,28,14,223,15.93,4,0,0,4,0,0,46,60.3,63.3,53.3,0.0,97,0,2021,
885,238,Travis Homer,SEA,RB,23,14,0,0,0,0,0,0,21,177,8.43,1,20,16,161,10.06,0,0,0,2,0,0,46,61.8,67.8,53.8,0.0,70,0,2021,
886,239,Josh Johnson,2TM,QB,35,4,1,57,85,638,5,2,9,28,3.11,0,0,0,0,0.0,0,2,0,0,1,0,46,46.3,51.3,48.3,0.0,43,0,2021,
887,240,Jeremy McNichols,TEN,RB,26,14,0,0,0,0,0,0,41,156,3.8,0,38,28,240,8.57,1,0,0,1,0,0,46,73.6,79.6,59.6,0.0,71,0,2021,
888,241,Jaret Patterson,WAS,RB,22,17,1,0,0,0,0,0,68,266,3.91,2,11,10,73,7.3,0,1,0,2,0,0,46,55.9,58.9,50.9,0.0,69,0,2021,
889,242,Danny Amendola,HOU,WR,36,8,0,0,1,0,0,0,0,0,0.0,0,38,24,248,10.33,3,1,0,3,1,0,45,68.8,71.8,56.8,0.0,99,0,2021,
890,243,Anthony Firkser,TEN,TE,26,15,1,0,0,0,0,0,0,0,0.0,0,43,34,291,8.56,2,2,1,3,0,0,45,79.1,83.1,62.1,0.0,29,0,2021,
891,244,Jalen Reagor,PHI,WR,22,17,13,0,0,0,0,0,10,32,3.2,0,57,33,299,9.06,2,2,0,2,0,0,45,78.1,81.1,61.6,0.0,98,0,2021,
892,245,Damien Williams,CHI,RB,29,12,2,0,0,0,0,0,40,164,4.1,2,23,16,103,6.44,1,0,0,3,0,0,45,60.7,66.7,52.7,0.0,72,0,2021,
893,246,Jeff Wilson,SFO,RB,26,9,4,0,0,0,0,0,79,294,3.72,2,8,7,31,4.43,0,1,0,2,0,0,45,51.5,54.5,48.0,0.0,73,0,2021,
894,247,Kyle Juszczyk,SFO,RB,30,17,16,0,0,0,0,0,8,22,2.75,1,38,30,296,9.87,1,0,0,2,0,0,44,73.8,76.8,58.8,0.0,74,0,2021,
895,248,Demarcus Robinson,KAN,WR,27,17,10,0,0,0,0,0,0,0,0.0,0,41,25,264,10.56,3,0,0,3,0,0,44,69.4,72.4,56.9,0.0,100,0,2021,
896,249,Mike White,NYJ,QB,26,4,3,88,132,953,5,8,5,-1,-0.2,0,0,0,0,0.0,0,0,0,0,1,0,44,44.0,55.0,52.0,0.0,44,0,2021,
897,250,Chris Conley,HOU,WR,29,16,10,0,0,0,0,0,1,3,3.0,0,37,22,323,14.68,2,1,1,2,0,0,43,64.6,68.6,53.6,0.0,103,0,2021,
898,251,Albert Okwuegbunam,DEN,TE,23,14,6,0,0,0,0,0,0,0,0.0,0,40,33,330,10.0,2,1,1,2,0,0,43,76.0,80.0,59.5,0.0,30,0,2021,
899,252,Darius Slayton,NYG,WR,24,13,5,0,0,0,0,0,1,-13,-13.0,0,58,26,339,13.04,2,1,1,2,0,0,43,68.6,72.6,55.6,0.0,104,0,2021,
900,253,Kadarius Toney,NYG,WR,22,10,4,1,3,19,0,0,3,6,2.0,0,57,39,420,10.77,0,0,0,0,0,0,43,82.4,85.4,62.9,0.0,102,0,2021,
901,254,Sammy Watkins,BAL,WR,28,13,9,0,0,0,0,0,0,0,0.0,0,49,27,394,14.59,1,1,1,1,0,0,43,70.4,74.4,56.9,0.0,101,0,2021,
902,255,Chris Carson,SEA,RB,27,4,4,0,0,0,0,0,54,232,4.3,3,6,6,29,4.83,0,1,1,3,0,0,42,48.1,52.1,45.1,0.0,75,0,2021,
903,256,Sterling Shepard,NYG,WR,28,7,6,0,0,0,0,0,1,-9,-9.0,0,53,36,366,10.17,1,0,0,1,0,0,42,77.7,80.7,59.7,0.0,106,0,2021,
904,257,James Washington,PIT,WR,25,15,2,0,0,0,0,0,2,13,6.5,0,44,24,285,11.88,2,0,0,2,0,0,42,65.8,68.8,53.8,0.0,105,0,2021,
905,258,Dan Arnold,2TM,TE,26,11,4,0,0,0,0,0,0,0,0.0,0,52,35,408,11.66,0,1,1,0,1,0,41,75.8,79.8,58.3,0.0,32,0,2021,
906,259,Harrison Bryant,CLE,TE,23,16,3,0,0,0,0,0,0,0,0.0,0,28,21,233,11.1,3,0,0,3,0,0,41,62.3,65.3,51.8,0.0,31,0,2021,
907,260,Tevin Coleman,NYJ,RB,28,11,5,0,0,0,0,0,84,356,4.24,0,16,11,49,4.45,0,0,0,0,0,0,41,51.5,54.5,46.0,0.0,77,0,2021,
908,261,Phillip Lindsay,2TM,RB,27,14,1,0,0,0,0,0,88,249,2.83,1,5,4,45,11.25,1,0,0,2,0,0,41,45.4,48.4,43.4,0.0,76,0,2021,
909,262,Colt McCoy,ARI,QB,35,8,3,74,99,740,3,1,22,37,1.68,0,0,0,0,0.0,0,4,1,0,0,0,41,41.3,46.3,42.3,0.0,45,0,2021,
910,263,Peyton Barber,LVR,RB,27,10,1,0,0,0,0,0,55,212,3.85,2,13,10,67,6.7,0,2,0,2,0,0,40,49.9,52.9,44.9,0.0,78,0,2021,
911,264,Juwan Johnson,NOR,TE,25,14,2,0,0,0,0,0,0,0,0.0,0,22,13,159,12.23,4,0,0,4,0,0,40,52.9,55.9,46.4,0.0,33,0,2021,
912,265,Calvin Ridley,ATL,WR,27,5,5,0,0,0,0,0,0,0,0.0,0,52,31,281,9.06,2,0,0,2,0,0,40,71.1,74.1,55.6,0.0,107,0,2021,
913,266,Damiere Byrd,CHI,WR,28,17,4,0,0,0,0,0,0,0,0.0,0,38,26,329,12.65,1,1,1,1,1,0,39,64.9,68.9,51.9,0.0,108,0,2021,
914,267,DeeJay Dallas,SEA,RB,23,17,0,0,0,0,0,0,33,138,4.18,2,23,21,133,6.33,0,1,0,2,0,0,39,60.1,66.1,49.6,0.0,79,0,2021,
915,268,Ashton Dulin,IND,WR,24,17,1,0,0,0,0,0,3,32,10.67,0,22,13,173,13.31,2,0,0,3,0,0,39,51.5,54.5,45.0,0.0,110,0,2021,
916,269,Donald Parham,LAC,TE,24,14,9,0,0,0,0,0,0,0,0.0,0,27,20,190,9.5,3,0,0,3,1,0,39,59.0,62.0,49.0,0.0,36,0,2021,
917,270,Ricky Seals-Jones,WAS,TE,26,13,6,0,0,0,0,0,0,0,0.0,0,49,30,271,9.03,2,0,0,2,0,0,39,69.1,72.1,54.1,0.0,35,0,2021,
918,271,Jonnu Smith,NWE,TE,26,16,11,0,0,0,0,0,9,40,4.44,0,45,28,294,10.5,1,1,0,1,0,0,39,67.4,70.4,53.4,0.0,34,0,2021,
919,272,Geoff Swaim,TEN,TE,28,16,16,0,0,0,0,0,0,0,0.0,0,40,31,210,6.77,3,0,0,3,0,0,39,70.0,73.0,54.5,0.0,37,0,2021,
920,273,Antoine Wesley,ARI,WR,24,15,4,0,0,0,0,0,0,0,0.0,0,32,19,208,10.95,3,0,0,3,0,0,39,57.8,60.8,48.3,0.0,109,0,2021,
921,274,Ryan Griffin,NYJ,TE,31,14,12,0,0,0,0,0,0,0,0.0,0,42,27,261,9.67,2,1,0,2,0,0,38,65.1,68.1,51.6,0.0,38,0,2021,
922,275,Adam Humphries,WAS,WR,28,17,11,0,0,0,0,0,0,0,0.0,0,62,41,383,9.34,0,0,0,0,0,0,38,79.3,82.3,58.8,0.0,111,0,2021,
923,276,Hayden Hurst,ATL,TE,28,13,5,0,0,0,0,0,0,0,0.0,0,31,26,221,8.5,3,3,1,3,0,0,38,64.1,68.1,51.1,0.0,39,0,2021,
924,277,Josiah Deguara,GNB,TE,24,16,2,0,0,0,0,0,0,0,0.0,0,33,25,245,9.8,2,0,0,2,0,0,37,61.5,64.5,49.0,0.0,41,0,2021,
925,278,Marquise Goodwin,CHI,WR,31,14,2,0,0,0,0,0,2,-1,-0.5,0,40,20,313,15.65,1,1,0,1,0,0,37,57.2,60.2,47.2,0.0,112,0,2021,
926,279,Jimmy Graham,CHI,TE,35,15,6,0,0,0,0,0,0,0,0.0,0,23,14,167,11.93,3,0,0,3,1,0,37,50.7,53.7,43.7,0.0,40,0,2021,
927,280,Lil'Jordan Humphrey,NOR,WR,23,10,4,0,0,0,0,0,0,0,0.0,0,18,13,249,19.15,2,0,0,2,0,0,37,49.9,52.9,43.4,0.0,113,0,2021,
928,281,Dare Ogunbowale,JAX,RB,27,17,2,0,0,0,0,0,43,137,3.19,1,21,13,114,8.77,1,0,0,2,0,0,37,50.1,56.1,43.6,0.0,80,0,2021,
929,282,Giovani Bernard,TAM,RB,30,12,0,0,0,0,0,0,8,58,7.25,0,29,23,123,5.35,3,1,0,3,0,0,36,59.1,62.1,47.6,0.0,81,0,2021,
930,283,Matt Breida,BUF,RB,26,9,0,0,0,0,0,0,26,125,4.81,1,9,7,72,10.29,2,1,1,3,0,0,36,42.7,46.7,39.2,0.0,82,0,2021,
931,284,Tyler Johnson,TAM,WR,23,17,3,0,0,0,0,0,0,0,0.0,0,55,36,360,10.0,0,0,0,0,0,0,36,72.0,75.0,54.0,0.0,114,0,2021,
932,285,Brevin Jordan,HOU,TE,21,9,2,0,0,0,0,0,0,0,0.0,0,28,20,178,8.9,3,0,0,3,0,0,36,55.8,58.8,45.8,0.0,44,0,2021,
933,286,Durham Smythe,MIA,TE,26,17,12,0,0,0,0,0,2,3,1.5,0,41,34,357,10.5,0,0,0,0,0,0,36,70.0,73.0,53.0,0.0,43,0,2021,
934,287,Logan Thomas,WAS,TE,30,6,6,0,0,0,0,0,0,0,0.0,0,25,18,196,10.89,3,1,1,3,0,0,36,53.6,57.6,44.6,0.0,45,0,2021,
935,288,Adam Trautman,NOR,TE,24,13,10,0,0,0,0,0,0,0,0.0,0,43,27,263,9.74,2,1,1,2,0,0,36,63.3,67.3,49.8,0.0,42,0,2021,
936,289,Chris Evans,CIN,RB,24,14,1,0,0,0,0,0,17,77,4.53,0,17,15,151,10.07,2,0,0,2,0,0,35,49.8,52.8,42.3,0.0,83,0,2021,
937,290,Cyril Grayson,TAM,WR,28,5,3,0,0,0,0,0,1,14,14.0,0,12,10,212,21.2,2,0,0,2,0,0,35,44.6,47.6,39.6,0.0,117,0,2021,
938,291,Chris Moore,HOU,WR,28,12,1,0,0,0,0,0,0,0,0.0,0,22,21,227,10.81,2,0,0,2,0,0,35,55.7,58.7,45.2,0.0,116,0,2021,
939,292,MyCole Pruitt,TEN,TE,29,16,9,0,0,0,0,0,0,0,0.0,0,18,14,145,10.36,3,0,0,3,1,0,35,48.5,51.5,41.5,0.0,46,0,2021,
940,293,Chester Rogers,TEN,WR,27,16,2,0,0,0,0,0,1,9,9.0,0,43,30,301,10.03,1,4,1,1,0,0,35,65.0,69.0,50.0,0.0,115,0,2021,
941,294,Quintez Cephus,DET,WR,23,5,3,0,0,0,0,0,0,0,0.0,0,22,15,204,13.6,2,0,0,2,1,0,34,49.4,52.4,41.9,0.0,118,0,2021,
942,295,Rashard Higgins,CLE,WR,27,15,4,0,0,0,0,0,0,0,0.0,0,47,24,275,11.46,1,0,0,1,0,0,34,57.5,60.5,45.5,0.0,120,0,2021,
943,296,Carlos Hyde,JAX,RB,31,12,2,0,0,0,0,0,72,253,3.51,1,21,12,65,5.42,0,2,2,1,0,0,34,45.8,50.8,39.8,0.0,84,0,2021,
944,297,Gardner Minshew II,PHI,QB,25,4,2,41,60,439,4,1,9,21,2.33,0,0,0,0,0.0,0,1,0,0,0,0,34,33.7,37.7,34.7,0.0,46,0,2021,
945,298,Kyle Rudolph,NYG,TE,32,16,13,0,0,0,0,0,0,0,0.0,0,39,26,257,9.88,1,0,0,1,1,0,34,59.7,62.7,46.7,0.0,47,0,2021,
946,299,Cam Sims,WAS,WR,25,14,3,0,0,0,0,0,1,7,7.0,0,23,15,211,14.07,2,0,0,2,0,0,34,48.8,51.8,41.3,0.0,119,0,2021,
947,300,Le'Veon Bell,2TM,RB,29,8,0,0,0,0,0,0,39,101,2.59,2,7,5,30,6.0,1,0,0,3,1,0,33,38.1,41.1,35.6,0.0,85,0,2021,
948,301,Demetric Felton,CLE,RB,23,16,2,0,0,0,0,0,7,24,3.43,0,21,18,181,10.06,2,4,0,2,0,0,33,50.5,53.5,41.5,0.0,88,0,2021,
949,302,Isaiah McKenzie,BUF,WR,26,15,2,0,0,0,0,0,9,47,5.22,1,26,20,178,8.9,1,2,1,2,0,0,33,52.5,56.5,42.5,0.0,122,0,2021,
950,303,Tommy Tremble,CAR,TE,21,16,11,0,0,0,0,0,3,11,3.67,1,35,20,180,9.0,1,0,0,2,1,0,33,53.1,56.1,43.1,0.0,48,0,2021,
951,304,Malik Turner,DAL,WR,25,14,0,0,0,0,0,0,0,0,0.0,0,16,12,149,12.42,3,0,0,3,0,0,33,44.9,47.9,38.9,0.0,121,0,2021,
952,305,Ke'Shawn Vaughn,TAM,RB,24,12,1,0,0,0,0,0,36,180,5.0,2,8,4,26,6.5,0,0,0,2,0,0,33,36.6,39.6,34.6,0.0,87,0,2021,
953,306,Ty'Son Williams,BAL,RB,25,13,3,0,0,0,0,0,35,185,5.29,1,12,9,84,9.33,0,1,0,1,0,0,33,41.9,44.9,37.4,0.0,86,0,2021,
954,307,Robert Tonyan,GNB,TE,27,8,5,0,0,0,0,0,0,0,0.0,0,29,18,204,11.33,2,0,0,2,0,0,32,50.4,53.4,41.4,0.0,49,0,2021,
955,308,John Bates,WAS,TE,24,17,8,0,0,0,0,0,0,0,0.0,0,25,20,249,12.45,1,1,0,1,0,0,31,50.9,53.9,40.9,0.0,50,0,2021,
956,309,Mike Glennon,NYG,QB,32,6,4,90,167,790,4,10,7,33,4.71,1,0,0,0,0.0,0,6,3,1,0,0,31,30.9,46.9,40.9,0.0,47,0,2021,
957,310,Brandon Zylstra,CAR,WR,28,13,3,0,1,0,0,0,0,0,0.0,0,25,18,250,13.89,1,0,0,1,0,0,31,49.0,52.0,40.0,0.0,123,0,2021,
958,311,John Ross,NYG,WR,26,10,1,0,0,0,0,0,1,16,16.0,0,20,11,224,20.36,1,1,0,1,0,0,30,41.0,44.0,35.5,0.0,124,0,2021,
959,312,Will Dissly,SEA,TE,25,15,14,0,0,0,0,0,0,0,0.0,0,26,21,231,11.0,1,1,0,1,0,0,29,50.1,53.1,39.6,0.0,51,0,2021,
960,313,Jakeem Grant,2TM,WR,29,15,0,0,0,0,0,0,5,33,6.6,0,17,11,132,12.0,2,3,3,3,0,0,29,39.5,45.5,34.0,0.0,125,0,2021,
961,314,Case Keenum,CLE,QB,33,7,2,47,72,462,3,1,12,22,1.83,0,0,0,0,0.0,0,1,1,0,0,0,29,28.7,33.7,29.7,0.0,48,0,2021,
962,315,Isaiah Ford,MIA,WR,25,13,2,0,0,0,0,0,0,0,0.0,0,17,12,161,13.42,2,0,0,2,0,0,28,40.1,43.1,34.1,0.0,126,0,2021,
963,316,Craig Reynolds,DET,RB,25,5,2,0,0,0,0,0,55,230,4.18,0,8,7,52,7.43,0,0,0,0,0,0,28,35.2,38.2,31.7,0.0,89,0,2021,
964,317,Greg Ward,PHI,WR,26,17,0,1,2,2,0,0,0,0,0.0,0,11,7,95,13.57,3,0,0,3,0,0,28,34.6,34.6,31.1,0.0,127,0,2021,
965,318,Salvon Ahmed,MIA,RB,23,12,0,0,0,0,0,0,54,149,2.76,0,19,12,117,9.75,0,0,0,0,0,0,27,38.6,44.6,32.6,0.0,91,0,2021,
966,319,Tavon Austin,JAX,WR,31,13,3,0,0,0,0,0,3,21,7.0,0,37,24,213,8.88,1,1,1,1,0,0,27,51.4,55.4,39.4,0.0,128,0,2021,
967,320,DJ Chark,JAX,WR,25,4,4,0,0,0,0,0,0,0,0.0,0,22,7,154,22.0,2,0,0,2,0,0,27,34.4,37.4,30.9,0.0,129,0,2021,
968,321,Jamycal Hasty,SFO,RB,25,11,0,0,0,0,0,0,16,68,4.25,1,29,23,157,6.83,0,2,1,1,0,0,27,49.5,53.5,38.0,0.0,92,0,2021,
969,322,Ray-Ray McCloud,PIT,WR,25,16,5,0,0,0,0,0,2,15,7.5,0,66,39,277,7.1,0,4,1,0,0,0,27,66.2,70.2,46.7,0.0,130,0,2021,
970,323,Elijhaa Penny,NYG,RB,28,17,3,0,0,0,0,0,24,99,4.13,1,13,9,30,3.33,1,0,0,2,1,0,27,35.9,35.9,31.4,0.0,90,0,2021,
971,324,James O'Shaughnessy,JAX,TE,29,7,6,0,0,0,0,0,0,0,0.0,0,34,24,244,10.17,0,0,0,0,1,0,26,50.4,53.4,38.4,0.0,52,0,2021,
972,325,Royce Freeman,2TM,RB,25,15,0,0,0,0,0,0,56,169,3.02,0,16,10,77,7.7,0,0,0,0,0,0,25,34.6,37.6,29.6,0.0,94,0,2021,
973,326,Trey Sermon,SFO,RB,22,9,2,0,0,0,0,0,41,167,4.07,1,4,3,26,8.67,0,0,0,1,0,0,25,28.3,31.3,26.8,0.0,93,0,2021,
974,327,Maxx Williams,ARI,TE,27,5,5,0,0,0,0,0,0,0,0.0,0,17,16,193,12.06,1,0,0,1,0,0,25,41.3,44.3,33.3,0.0,53,0,2021,
975,328,Tim Boyle,DET,QB,27,5,3,61,94,526,3,6,2,13,6.5,0,0,0,0,0.0,0,1,0,0,0,1,24,24.3,33.3,30.3,0.0,49,0,2021,
976,329,Joe Flacco,NYJ,QB,36,2,1,27,42,338,3,0,2,3,1.5,0,0,0,0,0.0,0,1,1,0,0,0,24,23.8,27.8,23.8,0.0,51,0,2021,
977,330,Kendall Hinton,DEN,WR,24,16,1,1,1,1,0,0,0,0,0.0,0,23,15,175,11.67,1,0,0,1,0,0,24,38.5,41.5,31.0,0.0,132,0,2021,
978,331,Cooper Rush,DAL,QB,28,5,1,30,47,422,3,1,9,-8,-0.89,0,0,0,0,0.0,0,1,1,0,0,0,24,24.1,29.1,25.1,0.0,50,0,2021,
979,332,Ihmir Smith-Marsette,MIN,WR,22,8,1,0,0,0,0,0,0,0,0.0,0,6,5,116,23.2,2,0,0,2,0,0,24,28.6,31.6,26.1,0.0,131,0,2021,
980,333,Brock Wright,DET,TE,23,10,5,0,0,0,0,0,0,0,0.0,0,17,12,117,9.75,2,0,0,2,0,0,24,35.7,38.7,29.7,0.0,54,0,2021,
981,334,Stephen Anderson,LAC,TE,28,17,4,0,0,0,0,0,0,0,0.0,0,19,16,165,10.31,1,0,0,1,0,0,23,38.5,41.5,30.5,0.0,56,0,2021,
982,335,Corey Clement,DAL,RB,27,17,0,0,0,0,0,0,33,140,4.24,0,7,6,29,4.83,1,0,0,1,0,0,23,28.9,31.9,25.9,0.0,95,0,2021,
983,336,Tyler Kroft,NYJ,TE,29,9,6,0,0,0,0,0,0,0,0.0,0,25,16,173,10.81,1,0,0,1,0,0,23,39.3,42.3,31.3,0.0,55,0,2021,
984,337,Jerick McKinnon,KAN,RB,29,13,0,0,0,0,0,0,12,62,5.17,0,20,13,107,8.23,1,0,0,1,0,0,23,35.9,38.9,29.4,0.0,96,0,2021,
985,338,Adrian Peterson,2TM,RB,36,4,3,0,0,0,0,0,38,98,2.58,2,4,4,8,2.0,0,1,0,2,0,0,23,26.6,26.6,24.6,0.0,97,0,2021,
986,339,Anthony Schwartz,CLE,WR,21,14,2,0,0,0,0,0,6,39,6.5,0,23,10,135,13.5,1,0,0,1,0,0,23,33.4,36.4,28.4,0.0,133,0,2021,
987,340,Tajae Sharpe,ATL,WR,27,15,7,0,0,0,0,0,0,0,0.0,0,37,25,230,9.2,0,0,0,0,0,0,23,48.0,51.0,35.5,0.0,134,0,2021,
988,341,Albert Wilson,MIA,WR,29,14,5,0,1,0,0,0,4,17,4.25,0,39,25,213,8.52,0,0,0,0,0,0,23,48.0,51.0,35.5,0.0,135,0,2021,
989,342,Eno Benjamin,ARI,RB,22,9,0,0,0,0,0,0,34,118,3.47,1,7,6,42,7.0,0,0,0,1,0,0,22,28.0,31.0,25.0,0.0,98,0,2021,
990,343,Parris Campbell,IND,WR,24,6,3,0,0,0,0,0,0,0,0.0,0,20,10,162,16.2,1,0,0,1,0,0,22,32.2,35.2,27.2,0.0,137,0,2021,
991,344,Blake Jarwin,DAL,TE,27,8,5,0,0,0,0,0,0,0,0.0,0,17,11,96,8.73,2,0,0,2,0,0,22,32.6,32.6,27.1,0.0,57,0,2021,
992,345,Jermar Jefferson,DET,RB,21,7,0,0,0,0,0,0,15,74,4.93,2,5,4,23,5.75,0,0,0,2,0,0,22,25.7,25.7,23.7,0.0,99,0,2021,
993,346,Breshad Perriman,TAM,WR,28,6,0,0,0,0,0,0,1,-3,-3.0,0,18,11,167,15.18,1,0,0,1,0,0,22,33.4,36.4,27.9,0.0,136,0,2021,
994,347,Eric Ebron,PIT,TE,28,8,3,0,0,0,0,0,1,1,1.0,1,18,12,84,7.0,1,0,0,2,0,0,21,32.5,32.5,26.5,0.0,59,0,2021,
995,348,Marcedes Lewis,GNB,TE,37,17,17,0,0,0,0,0,0,0,0.0,0,28,23,214,9.3,0,1,0,0,0,0,21,44.4,47.4,32.9,0.0,58,0,2021,
996,349,Jordan Love,GNB,QB,23,6,1,36,62,411,2,3,12,27,2.25,0,0,0,0,0.0,0,3,1,0,1,0,21,21.1,28.1,24.1,0.0,52,0,2021,
997,350,Malcolm Brown,MIA,RB,28,7,3,0,0,0,0,0,33,125,3.79,1,5,3,10,3.33,0,0,0,1,0,0,20,22.5,25.5,21.0,0.0,101,0,2021,
998,351,O.J. Howard,TAM,TE,27,17,9,0,0,0,0,0,0,0,0.0,0,21,14,135,9.64,1,0,0,1,0,0,20,33.5,36.5,26.5,0.0,60,0,2021,
999,352,Godwin Igwebuike,DET,RB,27,17,1,0,0,0,0,0,18,118,6.56,1,10,7,60,8.57,0,2,2,1,0,0,20,26.8,31.8,23.3,0.0,100,0,2021,
1000,353,James Proche,BAL,WR,25,14,0,0,0,0,0,0,0,0,0.0,0,20,16,202,12.63,0,0,0,0,0,0,20,36.2,39.2,28.2,0.0,138,0,2021,
1001,354,JuJu Smith-Schuster,PIT,WR,25,5,5,0,0,0,0,0,3,9,3.0,1,28,15,129,8.6,0,0,0,1,0,0,20,34.8,37.8,27.3,0.0,139,0,2021,
1002,355,Kene Nwangwu,MIN,RB,23,11,0,0,0,0,0,0,13,61,4.69,0,5,4,9,2.25,0,0,0,2,0,0,19,23.0,23.0,21.0,0.0,103,0,2021,
1003,356,Ian Thomas,CAR,TE,25,17,13,0,0,0,0,0,0,0,0.0,0,30,18,188,10.44,0,0,0,0,0,0,19,36.8,39.8,27.8,0.0,62,0,2021,
1004,357,Nick Vannett,NOR,TE,28,7,2,0,0,0,0,0,0,0,0.0,0,15,9,133,14.78,1,0,0,1,0,0,19,28.3,31.3,23.8,0.0,61,0,2021,
1005,358,James White,NWE,RB,29,3,0,0,0,0,0,0,10,38,3.8,1,14,12,94,7.83,0,0,0,1,0,0,19,31.2,31.2,25.2,0.0,102,0,2021,
1006,359,Jordan Akins,HOU,TE,29,13,3,0,0,0,0,0,1,3,3.0,0,33,24,214,8.92,0,2,2,0,0,0,18,41.7,46.7,29.7,0.0,63,0,2021,
1007,360,Noah Brown,DAL,WR,25,13,1,0,0,0,0,0,0,0,0.0,0,25,16,184,11.5,0,0,0,0,0,0,18,34.4,37.4,26.4,0.0,140,0,2021,
1008,361,D'Wayne Eskridge,SEA,WR,24,10,0,0,0,0,0,0,4,59,14.75,0,20,10,64,6.4,1,0,0,1,0,0,18,28.3,28.3,23.3,0.0,141,0,2021,
1009,362,KhaDarel Hodge,DET,WR,26,16,1,0,0,0,0,0,0,0,0.0,0,27,13,157,12.08,0,0,0,0,1,0,18,30.7,33.7,24.2,0.0,142,0,2021,
1010,363,Mason Rudolph,PIT,QB,26,2,1,35,58,277,1,1,5,53,10.6,0,0,0,0,0.0,0,1,0,0,0,0,18,18.4,19.4,19.4,0.0,53,0,2021,
1011,364,Mohamed Sanu,SFO,WR,32,8,0,0,0,0,0,0,0,0,0.0,0,24,15,177,11.8,0,0,0,0,0,0,18,32.7,35.7,25.2,0.0,143,0,2021,
1012,365,Nick Foles,CHI,QB,32,1,1,24,35,250,1,0,4,8,2.0,0,0,0,0,0.0,0,1,0,0,0,1,17,16.8,16.8,16.8,0.0,54,0,2021,
1013,366,Joe Fortson,KAN,TE,26,6,0,0,0,0,0,0,0,0,0.0,0,5,5,47,9.4,2,0,0,2,0,0,17,21.7,21.7,19.2,0.0,64,0,2021,
1014,367,Zach Gentry,PIT,TE,25,17,12,0,0,0,0,0,0,0,0.0,0,25,19,167,8.79,0,0,0,0,0,0,17,35.7,38.7,26.2,0.0,65,0,2021,
1015,368,Tony Jones,NOR,RB,24,11,4,0,0,0,0,0,54,142,2.63,0,8,5,29,5.8,0,0,0,0,0,0,17,22.1,25.1,19.6,0.0,104,0,2021,
1016,369,Austin Walter,NYJ,RB,25,4,0,0,0,0,0,0,26,101,3.88,1,3,2,9,4.5,0,0,0,1,0,0,17,19.0,22.0,18.0,0.0,105,0,2021,
1017,370,Jonathan Williams,WAS,RB,27,5,0,0,0,0,0,0,17,79,4.65,1,6,4,28,7.0,0,0,0,1,0,0,17,20.7,20.7,18.7,0.0,106,0,2021,
1018,371,Dyami Brown,WAS,WR,22,15,6,0,0,0,0,0,1,-4,-4.0,0,25,12,165,13.75,0,0,0,0,0,0,16,28.1,31.1,22.1,0.0,146,0,2021,
1019,372,C.J. Ham,MIN,RB,28,17,8,0,0,0,0,0,7,34,4.86,0,18,17,125,7.35,0,0,0,0,0,0,16,32.9,35.9,24.4,0.0,107,0,2021,
1020,373,N'Keal Harry,NWE,WR,24,12,4,0,0,0,0,0,0,0,0.0,0,22,12,184,15.33,0,1,1,0,0,0,16,28.4,32.4,22.4,0.0,144,0,2021,
