,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht
1340,2019,160.0,Steven Sims,WAS,WR,22.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,85.0,9.44,1.0,56.0,34.0,310.0,9.12,4.0,1.0,0.0,6.0,0.0,0.0,76.0,109.5,112.5,92.5,0.0,63.0,0.0,,,,,,,,,,,,,,,2.0,65.0,9.4,5.3,1.0,60.7,65.0,5.5,2.1,,,,,,,,,,,,,,
1341,2019,161.0,Kerryon Johnson,DET,RB,22.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,113.0,403.0,3.57,3.0,15.0,10.0,127.0,12.7,1.0,1.0,1.0,4.0,0.0,0.0,75.0,85.0,92.0,80.0,0.0,47.0,0.0,,,,,,,,,,,,,,,22.0,20.0,3.6,50.4,1.0,66.7,36.0,8.5,1.3,29.0,28.5,Auburn,213.0,0.0,40.0,11.0,126.0,7.07,4.29,2018,5.0,11.0,5.916666666666667
1342,2019,162.0,Kyle Rudolph,MIN,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,39.0,367.0,9.41,6.0,0.0,0.0,6.0,1.0,0.0,75.0,113.7,116.7,94.2,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,81.3,32.0,7.6,2.4,165.0,154.9,Notre Dame,259.0,4.83,0.0,0.0,0.0,0.0,0.0,2011,6.0,6.0,6.5
1343,2019,163.0,Rex Burkhead,NWE,RB,29.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,302.0,4.65,3.0,38.0,27.0,279.0,10.33,0.0,1.0,1.0,3.0,0.0,0.0,74.0,101.1,108.1,87.6,0.0,49.0,0.0,,,,,,,,,,,,,,,18.0,33.0,4.6,23.2,1.0,71.1,32.0,7.3,2.1,,,Nebraska,214.0,4.73,39.0,21.0,125.0,6.85,4.09,2013,5.0,10.0,5.833333333333333
1344,2019,164.0,Nyheim Hines,IND,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,199.0,3.83,2.0,58.0,44.0,320.0,7.27,0.0,1.0,1.0,4.0,0.0,0.0,74.0,117.9,124.9,95.9,0.0,50.0,0.0,,,,,,,,,,,,,,,16.0,18.0,3.8,12.4,1.0,75.9,21.0,5.5,2.8,177.0,159.2,North Carolina State,198.0,4.38,35.5,0.0,119.0,7.18,4.35,2018,5.0,8.0,5.666666666666667
1345,2019,165.0,Tony Pollard,DAL,RB,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,455.0,5.29,2.0,20.0,15.0,107.0,7.13,1.0,1.0,1.0,3.0,1.0,0.0,74.0,89.2,96.2,81.7,0.0,48.0,0.0,,,,,,,,,,,,,,,21.0,44.0,5.3,30.3,1.0,75.0,21.0,5.4,1.0,85.0,83.3,Memphis,210.0,4.52,35.0,13.0,121.0,0.0,0.0,2019,6.0,0.0,6.0
1346,2019,166.0,Boston Scott,PHI,RB,24.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,61.0,245.0,4.02,5.0,26.0,24.0,204.0,8.5,0.0,4.0,1.0,5.0,0.0,0.0,73.0,96.9,103.9,84.9,0.0,51.0,0.0,,,,,,,,,,,,,,,17.0,25.0,4.0,22.3,4.0,92.3,39.0,7.8,2.2,,,,,,,,,,,,,,
1347,2019,167.0,Corey Davis,TEN,WR,24.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,601.0,13.98,2.0,1.0,0.0,2.0,0.0,0.0,72.0,115.1,118.1,93.6,0.0,64.0,0.0,,,,,,,,,,,,,,,,,,,,62.3,38.0,8.7,2.9,115.0,110.8,West. Michigan,209.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,6.0,3.0,6.25
1348,2019,168.0,Phillip Dorsett,NWE,WR,26.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,54.0,29.0,397.0,13.69,5.0,0.0,0.0,5.0,0.0,0.0,72.0,100.8,103.8,86.3,0.0,65.0,0.0,,,,,,,,,,,,,,,1.0,9.0,7.0,1.5,0.0,53.7,58.0,7.4,2.1,,,Miami (FL),185.0,4.33,37.0,13.0,122.0,6.7,4.11,2015,5.0,10.0,5.833333333333333
1349,2019,169.0,Greg Olsen,CAR,TE,34.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,52.0,597.0,11.48,2.0,0.0,0.0,2.0,0.0,0.0,72.0,123.7,126.7,97.7,0.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,63.4,41.0,7.3,3.7,155.0,148.9,Miami (FL),254.0,4.51,35.5,23.0,114.0,7.04,4.48,2007,6.0,6.0,6.5
1350,2019,170.0,Chase Edmonds,ARI,RB,23.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,303.0,5.05,4.0,21.0,12.0,105.0,8.75,1.0,0.0,0.0,5.0,0.0,0.0,71.0,82.8,88.8,76.8,0.0,52.0,0.0,,,,,,,,,,,,,,,12.0,37.0,5.1,23.3,0.0,57.1,31.0,5.0,0.9,,,Fordham,205.0,4.55,34.0,19.0,122.0,6.79,4.07,2018,5.0,9.0,5.75
1351,2019,171.0,Noah Fant,DEN,TE,22.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,-12.0,-4.0,0.0,66.0,40.0,562.0,14.05,3.0,1.0,1.0,3.0,0.0,0.0,71.0,111.0,115.0,91.0,0.0,16.0,0.0,,,,,,,,,,,,,,,0.0,-2.0,-4.0,-0.8,1.0,60.6,75.0,8.5,2.5,,,Iowa,249.0,4.5,39.5,20.0,127.0,6.81,4.22,2019,6.0,4.0,6.333333333333333
1352,2019,172.0,JuJu Smith-Schuster,PIT,WR,23.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,42.0,552.0,13.14,3.0,1.0,1.0,3.0,0.0,0.0,71.0,113.2,117.2,92.2,0.0,66.0,0.0,,,,,,,,,,,,,,,,,,,,60.0,76.0,7.9,3.5,13.0,12.9,USC,215.0,4.54,32.5,15.0,120.0,0.0,0.0,2017,6.0,1.0,6.083333333333333
1353,2019,173.0,Jonnu Smith,TEN,TE,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,19.5,0.0,44.0,35.0,439.0,12.54,3.0,0.0,0.0,3.0,0.0,0.0,70.0,104.7,107.7,87.2,0.0,17.0,0.0,,,,,,,,,,,,,,,2.0,57.0,19.5,4.9,0.0,79.5,57.0,10.0,2.2,,,Florida International,248.0,4.62,38.0,22.0,127.0,0.0,4.18,2017,6.0,3.0,6.25
1354,2019,174.0,Jack Doyle,IND,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.0,448.0,10.42,4.0,1.0,0.0,4.0,0.0,0.0,69.0,111.8,114.8,90.3,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,59.7,23.0,6.2,2.7,,,,,,,,,,,,,,
1355,2019,175.0,Demarcus Robinson,KAN,WR,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,32.0,449.0,14.03,4.0,0.0,0.0,4.0,0.0,0.0,69.0,100.9,103.9,84.9,0.0,67.0,0.0,,,,,,,,,,,,,,,,,,,,58.2,44.0,8.2,2.0,,,Florida,203.0,4.59,34.5,0.0,123.0,6.77,4.19,2016,6.0,1.0,6.083333333333333
1356,2019,176.0,Kendrick Bourne,SFO,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,358.0,11.93,5.0,0.0,0.0,5.0,1.0,0.0,68.0,97.8,100.8,82.8,0.0,68.0,0.0,,,,,,,,,,,,,,,,,,,,68.2,30.0,8.1,1.9,,,East. Washington,203.0,4.68,34.0,9.0,125.0,6.73,4.21,2017,6.0,1.0,6.083333333333333
1357,2019,177.0,Allen Lazard,GNB,WR,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,0.0,52.0,35.0,477.0,13.63,3.0,0.0,0.0,3.0,0.0,0.0,68.0,102.8,105.8,85.3,0.0,69.0,0.0,,,,,,,,,,,,,,,1.0,21.0,21.0,1.3,0.0,67.3,43.0,9.2,2.2,,,Iowa State,227.0,4.55,38.0,17.0,122.0,0.0,0.0,2018,6.0,5.0,6.416666666666667
1358,2019,178.0,Drew Lock,DEN,QB,23.0,5.0,5.0,100.0,156.0,1020.0,7.0,3.0,18.0,72.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,68.0,68.0,75.0,71.0,0.0,37.0,0.0,4.5,1.9,54.0,48.0,6.5,6.6,10.2,204.0,89.7,50.2,5,3.1,6.17,6.2,5.0,12.0,4.0,14.4,3.0,,,,,,,Missouri,228.0,4.69,31.0,0.0,112.0,7.03,4.12,2019,6.0,4.0,6.333333333333333
1359,2019,179.0,Rashaad Penny,SEA,RB,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,370.0,5.69,3.0,11.0,8.0,83.0,10.38,1.0,1.0,1.0,4.0,0.0,0.0,67.0,75.3,79.3,71.3,0.0,53.0,0.0,,,,,,,,,,,,,,,16.0,58.0,5.7,37.0,1.0,72.7,30.0,7.5,0.8,98.0,95.3,San Diego State,220.0,4.46,32.5,13.0,120.0,0.0,0.0,2018,5.0,11.0,5.916666666666667
1360,2019,180.0,John Ross,CIN,WR,24.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.33,0.0,56.0,28.0,506.0,18.07,3.0,1.0,1.0,3.0,0.0,0.0,67.0,95.0,99.0,81.0,0.0,70.0,0.0,,,,,,,,,,,,,,,0.0,5.0,1.3,0.5,1.0,50.0,66.0,9.0,3.5,,,Washington,188.0,4.22,37.0,0.0,133.0,0.0,0.0,2017,5.0,11.0,5.916666666666667
1361,2019,181.0,Evan Engram,NYG,TE,25.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,68.0,44.0,467.0,10.61,3.0,0.0,0.0,3.0,0.0,0.0,65.0,109.4,112.4,87.4,0.0,19.0,0.0,,,,,,,,,,,,,,,0.0,5.0,2.3,0.9,0.0,64.7,75.0,6.9,5.5,59.0,57.3,Mississippi,234.0,4.42,36.0,19.0,125.0,6.92,4.23,2017,6.0,3.0,6.25
1362,2019,182.0,Mohamed Sanu,2TM,WR,30.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,89.0,59.0,520.0,8.81,2.0,0.0,0.0,2.0,0.0,0.0,65.0,124.1,127.1,94.6,0.0,71.0,0.0,,,,,,,,,,,,,,,1.0,8.0,3.7,0.7,0.0,66.3,28.0,5.8,3.9,180.0,160.7,Rutgers,211.0,4.62,36.0,19.0,126.0,6.88,4.22,2012,6.0,1.0,6.083333333333333
1363,2019,183.0,Tyler Eifert,CIN,TE,29.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,43.0,436.0,10.14,3.0,0.0,0.0,3.0,1.0,0.0,64.0,106.6,109.6,85.1,0.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,68.3,27.0,6.9,2.7,,,Notre Dame,250.0,4.68,35.5,22.0,119.0,6.92,4.32,2013,6.0,5.0,6.416666666666667
1364,2019,184.0,Ryan Griffin,NYJ,TE,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,34.0,320.0,9.41,5.0,0.0,0.0,5.0,1.0,0.0,64.0,98.0,101.0,81.0,0.0,20.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-0.3,-0.5,0.0,82.9,45.0,7.8,2.6,,,,,,,,,,,,,,
1365,2019,510.0,Ryan Griffin,TAM,QB,30.0,2.0,0.0,2.0,4.0,18.0,0.0,0.0,4.0,-1.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,62.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-0.3,-0.5,0.0,82.9,45.0,7.8,2.6,,,,,,,,,,,,,,
1366,2019,185.0,Kareem Hunt,CLE,RB,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0,179.0,4.16,2.0,44.0,37.0,285.0,7.7,1.0,1.0,0.0,3.0,0.0,0.0,64.0,101.4,107.4,82.9,0.0,54.0,0.0,,,,,,,,,,,,,,,8.0,16.0,4.2,22.4,1.0,84.1,29.0,6.5,4.6,104.0,100.8,Toledo,216.0,4.62,36.5,18.0,119.0,0.0,0.0,2017,5.0,10.0,5.833333333333333
1367,2019,186.0,Willie Snead,BAL,WR,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,46.0,31.0,339.0,10.94,5.0,0.0,0.0,5.0,0.0,0.0,64.0,95.1,98.1,79.6,0.0,72.0,0.0,,,,,,,,,,,,,,,0.0,2.0,1.0,0.1,0.0,67.4,50.0,7.4,1.9,,,Ball State,195.0,4.62,33.5,11.0,113.0,7.19,4.39,2014,5.0,11.0,5.916666666666667
1368,2019,187.0,Jimmy Graham,GNB,TE,33.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,38.0,447.0,11.76,3.0,1.0,0.0,3.0,0.0,0.0,63.0,100.7,103.7,81.7,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,63.3,48.0,7.5,2.4,,,Miami (FL),260.0,4.53,38.5,0.0,120.0,6.9,4.45,2010,6.0,6.0,6.5
1369,2019,188.0,Auden Tate,CIN,WR,22.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,40.0,575.0,14.38,1.0,1.0,1.0,1.0,0.0,0.0,62.0,101.5,105.5,81.5,0.0,73.0,0.0,,,,,,,,,,,,,,,,,,,,50.0,33.0,7.2,3.3,,,Florida State,228.0,4.68,31.0,0.0,112.0,0.0,0.0,2018,6.0,5.0,6.416666666666667
1370,2019,189.0,Taylor Gabriel,CHI,WR,28.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,48.0,29.0,353.0,12.17,4.0,0.0,0.0,4.0,0.0,0.0,61.0,90.3,93.3,75.8,0.0,74.0,0.0,,,,,,,,,,,,,,,1.0,14.0,6.7,2.2,0.0,60.4,53.0,7.4,3.2,,,,,,,,,,,,,,
1371,2019,190.0,Preston Williams,MIA,WR,22.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,32.0,428.0,13.38,3.0,2.0,1.0,3.0,0.0,0.0,59.0,90.8,94.8,74.8,0.0,75.0,0.0,,,,,,,,,,,,,,,,,,,,53.3,35.0,7.1,4.0,,,,,,,,,,,,,,
1372,2019,191.0,Alexander Mattison,MIN,RB,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,462.0,4.62,1.0,12.0,10.0,82.0,8.2,0.0,1.0,1.0,1.0,0.0,0.0,58.0,68.4,72.4,63.4,0.0,55.0,0.0,,,,,,,,,,,,,,,19.0,35.0,4.6,35.5,1.0,83.3,17.0,6.8,0.8,134.0,127.3,Boise State,221.0,4.67,35.0,22.0,127.0,7.13,4.29,2019,5.0,11.0,5.916666666666667
1373,2019,192.0,Marquez Valdes-Scantling,GNB,WR,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,56.0,26.0,452.0,17.38,2.0,0.0,0.0,2.0,0.0,0.0,58.0,84.1,87.1,71.1,0.0,76.0,0.0,,,,,,,,,,,,,,,0.0,9.0,4.5,0.6,0.0,46.4,74.0,8.1,1.6,103.0,100.6,South Florida,206.0,4.37,30.5,15.0,124.0,0.0,0.0,2018,6.0,4.0,6.333333333333333
1374,2019,193.0,Malcolm Brown,LAR,RB,26.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,255.0,3.7,5.0,6.0,2.0,16.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,57.0,59.1,62.1,58.1,0.0,58.0,0.0,,,,,,,,,,,,,,,16.0,17.0,3.7,18.2,0.0,33.3,10.0,2.7,0.1,170.0,157.6,Texas,224.0,4.62,34.5,19.0,117.0,6.86,4.15,2015,5.0,11.0,5.916666666666667
1375,2019,194.0,Jeff Driskel,DET,QB,26.0,3.0,3.0,62.0,105.0,685.0,4.0,4.0,22.0,151.0,6.86,1.0,1.0,1.0,6.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,57.0,58.1,68.1,61.6,0.0,38.0,0.0,3.8,3.8,31.0,47.0,6.5,5.6,11.0,228.3,75.3,49.9,11,9.5,5.51,4.65,10.0,23.0,6.9,50.3,1.0,100.0,6.0,6.0,0.3,,,Louisiana Tech,234.0,4.56,32.0,0.0,122.0,7.19,4.25,2016,6.0,4.0,6.333333333333333
1376,2019,195.0,Brian Hill,ATL,RB,24.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,78.0,323.0,4.14,2.0,14.0,10.0,69.0,6.9,1.0,0.0,0.0,3.0,0.0,0.0,57.0,67.2,70.2,62.2,0.0,57.0,0.0,,,,,,,,,,,,,,,19.0,27.0,4.1,26.9,0.0,71.4,12.0,4.9,0.8,,,Wyoming,219.0,4.54,34.0,15.0,125.0,7.03,4.32,2017,6.0,1.0,6.083333333333333
1377,2019,196.0,Jaylen Samuels,PIT,RB,23.0,14.0,4.0,4.0,5.0,35.0,0.0,1.0,66.0,175.0,2.65,1.0,57.0,47.0,305.0,6.49,1.0,1.0,1.0,2.0,0.0,0.0,57.0,104.4,112.4,81.9,0.0,56.0,0.0,,,,,,,,,,,,,,,9.0,13.0,2.7,12.5,1.0,82.5,27.0,5.4,3.4,124.0,119.0,,,,,,,,,,,,
1378,2019,197.0,Tajae Sharpe,TEN,WR,25.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,329.0,13.16,4.0,0.0,0.0,4.0,0.0,0.0,57.0,81.9,84.9,69.4,0.0,77.0,0.0,,,,,,,,,,,,,,,,,,,,71.4,47.0,9.4,1.7,,,Massachusetts,194.0,4.55,33.5,11.0,114.0,0.0,0.0,2016,6.0,2.0,6.166666666666667
1379,2019,198.0,Eric Ebron,IND,TE,26.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,31.0,375.0,12.1,3.0,0.0,0.0,3.0,0.0,0.0,56.0,86.5,89.5,71.0,0.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,59.6,48.0,7.2,2.8,123.0,117.5,North Carolina,250.0,4.6,32.0,24.0,120.0,0.0,0.0,2014,6.0,4.0,6.333333333333333
1380,2019,199.0,Ted Ginn Jr.,NOR,WR,34.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,0.0,56.0,30.0,421.0,14.03,2.0,0.0,0.0,2.0,0.0,0.0,56.0,85.9,88.9,70.9,0.0,78.0,0.0,,,,,,,,,,,,,,,2.0,12.0,6.0,1.1,0.0,53.6,45.0,7.5,1.9,,,,,,,,,,,,,,
1381,2019,200.0,Nelson Agholor,PHI,WR,26.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,69.0,39.0,363.0,9.31,3.0,2.0,1.0,3.0,1.0,0.0,55.0,94.0,98.0,74.5,0.0,79.0,0.0,,,,,,,,,,,,,,,1.0,16.0,3.5,0.6,2.0,56.5,43.0,5.3,3.5,,,USC,198.0,4.42,0.0,12.0,0.0,0.0,0.0,2015,6.0,0.0,6.0
1382,2019,201.0,Cameron Brate,TAM,TE,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.0,311.0,8.64,4.0,0.0,0.0,4.0,0.0,0.0,55.0,91.1,94.1,73.1,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,65.5,37.0,5.7,2.3,,,,,,,,,,,,,,
1383,2019,202.0,Keelan Cole,JAX,WR,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,35.0,24.0,361.0,15.04,3.0,0.0,0.0,3.0,0.0,0.0,55.0,78.7,81.7,66.7,0.0,80.0,0.0,,,,,,,,,,,,,,,0.0,6.0,6.0,0.4,0.0,68.6,55.0,10.3,1.5,,,,,,,,,,,,,,
1384,2019,203.0,Blake Jarwin,DAL,TE,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,31.0,365.0,11.77,3.0,1.0,0.0,3.0,0.0,0.0,55.0,85.5,88.5,70.0,0.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,75.6,42.0,8.9,1.9,,,,,,,,,,,,,,
1385,2019,204.0,Benny Snell Jr.,PIT,RB,21.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,108.0,426.0,3.94,2.0,4.0,3.0,23.0,7.67,0.0,1.0,1.0,2.0,0.0,0.0,55.0,57.9,61.9,56.4,0.0,59.0,0.0,,,,,,,,,,,,,,,19.0,23.0,3.9,32.8,1.0,75.0,14.0,5.8,0.2,,,,,,,,,,,,,,
1386,2019,205.0,Jordan Akins,HOU,TE,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.0,418.0,11.61,2.0,0.0,0.0,2.0,0.0,0.0,54.0,89.8,92.8,71.8,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,65.5,53.0,7.6,2.3,,,Central Florida,249.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,6.0,3.0,6.25
1387,2019,206.0,David Blough,DET,QB,24.0,5.0,5.0,94.0,174.0,984.0,4.0,6.0,8.0,31.0,3.88,0.0,1.0,1.0,19.0,19.0,1.0,1.0,0.0,1.0,0.0,0.0,54.0,55.4,64.4,60.9,0.0,40.0,0.0,2.3,3.4,47.0,75.0,5.7,4.6,10.5,196.8,64.0,34.0,14,7.4,4.68,3.67,1.0,9.0,3.9,6.2,1.0,100.0,19.0,19.0,0.2,,,,,,,,,,,,,,
1388,2019,207.0,Eli Manning,NYG,QB,38.0,4.0,4.0,91.0,147.0,1042.0,6.0,5.0,4.0,7.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,54.0,54.4,63.4,59.4,0.0,39.0,0.0,4.1,3.4,47.0,55.0,7.1,6.4,11.5,260.5,82.6,36.2,5,3.3,6.57,5.88,1.0,6.0,1.8,1.8,3.0,,,,,,,Mississippi,221.0,4.9,0.0,0.0,0.0,0.0,0.0,2004,6.0,5.0,6.416666666666667
1389,2019,208.0,Alex Erickson,CIN,WR,27.0,16.0,6.0,1.0,1.0,26.0,0.0,0.0,5.0,33.0,6.6,0.0,78.0,43.0,529.0,12.3,0.0,4.0,2.0,0.0,0.0,0.0,53.0,96.2,101.2,74.7,0.0,82.0,0.0,,,,,,,,,,,,,,,2.0,17.0,6.6,2.1,4.0,55.1,52.0,6.8,2.7,,,,,,,,,,,,,,
1390,2019,209.0,Gerald Everett,LAR,TE,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,37.0,408.0,11.03,2.0,0.0,0.0,2.0,0.0,0.0,53.0,89.8,92.8,71.3,0.0,28.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,61.7,33.0,6.8,2.8,,,South Alabama,239.0,4.62,37.5,22.0,126.0,6.99,4.33,2017,6.0,3.0,6.25
1391,2019,210.0,Jacob Hollister,SEA,TE,26.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,41.0,349.0,8.51,3.0,0.0,0.0,3.0,0.0,0.0,53.0,93.9,96.9,73.4,0.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,69.5,22.0,5.9,3.7,,,,,,,,,,,,,,
1392,2019,211.0,Tre'Quan Smith,NOR,WR,23.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,234.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0,53.0,71.4,74.4,62.4,0.0,81.0,0.0,,,,,,,,,,,,,,,,,,,,72.0,32.0,9.4,1.6,184.0,161.6,,,,,,,,,,,,
1393,2019,212.0,Darrel Williams,KAN,RB,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,141.0,3.44,3.0,19.0,15.0,167.0,11.13,1.0,1.0,1.0,4.0,0.0,0.0,53.0,67.8,74.8,60.3,0.0,60.0,0.0,,,,,,,,,,,,,,,12.0,41.0,3.4,11.8,1.0,78.9,52.0,8.8,1.3,,,LSU,225.0,4.72,32.0,22.0,109.0,0.0,4.21,2018,6.0,0.0,6.0
1394,2019,213.0,Allen Hurns,MIA,WR,28.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,32.0,416.0,13.0,2.0,1.0,1.0,2.0,0.0,0.0,52.0,83.6,87.6,67.6,0.0,83.0,0.0,,,,,,,,,,,,,,,,,,,,68.1,27.0,8.9,2.3,,,Miami (FL),198.0,4.55,31.0,14.0,120.0,7.23,4.5,2014,6.0,1.0,6.083333333333333
1395,2019,214.0,Dawson Knox,BUF,TE,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,50.0,28.0,388.0,13.86,2.0,0.0,0.0,2.0,0.0,0.0,52.0,79.7,82.7,65.7,0.0,29.0,0.0,,,,,,,,,,,,,,,1.0,9.0,9.0,0.6,0.0,56.0,49.0,7.8,1.9,,,Mississippi,254.0,0.0,34.5,16.0,0.0,7.12,4.27,2019,6.0,4.0,6.333333333333333
1396,2019,215.0,Chris Thompson,WAS,RB,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,138.0,3.73,0.0,58.0,42.0,378.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,93.6,99.6,72.6,0.0,61.0,0.0,,,,,,,,,,,,,,,7.0,16.0,3.7,12.5,1.0,72.4,39.0,6.5,3.8,,,Florida State,192.0,4.42,0.0,21.0,0.0,0.0,0.0,2013,5.0,7.0,5.583333333333333
