,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht
,,,Chris Moore,HOU,WR,29,16,7,,,,,,,,,,74,48,548,11.4,2,0,0,2,0,0,67,115.1,118.1,91.1,0,66,0,,,,,,,,,,,,,,,,,,,,64.90%,52,7.4,3,#N/A,#N/A,Cincinnati,206,4.53,37,10,130,6.76,4.2,2016,6,1,6.083333333
,,,Demarcus Robinson,BAL,WR,28,17,5,,,,,,,,,,75,48,458,9.5,2,2,1,2,0,0,56,103.8,107.8,79.8,0,81,0,,,,,,,,,,,,,,,,,,,,64.00%,31,6.1,2.8,#N/A,#N/A,Florida,203,4.59,34.5,0,123,6.77,4.19,2016,6,1,6.083333333
,,,Kalif Raymond,DET,WR,28,17,7,,,,,,,,,,64,47,616,13.1,0,3,1,1,0,0,69,116.2,120.2,92.7,0,63,0,,,,,,,,,,,,,,,,,,,,73.40%,56,9.6,2.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,DeAndre Carter,LAC,WR,29,17,7,,,,,,,,,,65,46,538,11.7,3,3,2,3,0,0,66,112.3,117.3,89.3,0,68,0,,,,,,,,,,,,,,,,,,,,70.80%,35,8.3,2.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Chase Claypool,2TM,WR,24,15,11,,,,,,,,,,79,46,451,9.8,1,1,1,1,0,0,59,105,109,82,0,79,0,,,,,,,,,,,,,,,,,,,,58.20%,31,5.7,3.1,13.08,151.9,Notre Dame,238,4.42,40.5,19,126,0,0,2020,6,4,6.333333333
,,,Marvin Jones,JAX,WR,32,16,10,,,,,,,,,,81,46,529,11.5,3,0,0,3,0,0,71,116.9,119.9,93.9,0,61,0,,,,,,,,,,,,,,,,,,,,56.80%,37,6.5,2.9,#N/A,#N/A,California,199,4.46,33,22,112,6.81,4.11,2012,6,2,6.166666667
,,,Darius Slayton,NYG,WR,25,16,11,,,,,,,,,,71,46,724,15.7,2,2,1,2,0,0,82,128.4,132.4,105.4,0,51,0,,,,,,,,,,,,,,,,,,,,64.80%,55,10.2,2.9,14.01,156.6,Auburn,190,4.39,40.5,11,135,7,4.15,2019,6,1,6.083333333
,,,Noah Brown,DAL,WR,26,16,13,,,,,,,,,,74,43,555,12.9,3,1,1,3,0,0,72,114.5,118.5,93,0,59,0,,,,,,,,,,,,,,,,,,,,58.10%,51,7.5,2.7,#N/A,#N/A,Ohio State,222,0,0,19,0,7.07,4.33,2017,6,2,6.166666667
,,,Romeo Doubs,GNB,WR,22,13,7,,,,,,,,,,67,42,425,10.1,3,2,1,3,0,0,60,101.6,105.6,80.6,0,78,0,,,,,,,,,,,,,,,,,,,,62.70%,26,6.3,3.2,12.09,140.7,Nevada,201,0,0,0,0,0,0,2022,6,2,6.166666667
,,,Isaiah McKenzie,BUF,WR,27,15,8,,,,,,,,,,65,42,423,10.1,4,0,0,5,0,0,78,119.8,122.8,98.8,0,54,0,,,,,,,,,,,,,,,,,,,,64.60%,30,6.5,2.8,#N/A,#N/A,Georgia,173,4.42,36,11,123,6.64,4.15,2017,5,7,5.583333333
,,,Marquez Valdes-Scantling,KAN,WR,28,17,11,,,,,,,,,,81,42,687,16.4,2,0,0,2,0,0,80,122.4,125.4,101.4,0,52,0,,,,,,,,,,,,,,,,,,,,51.90%,57,8.5,2.5,14.05,160.6,South Florida,206,4.37,30.5,15,124,0,0,2018,6,4,6.333333333
,,,Rondale Moore,ARI,WR,22,8,8,,,,,,,,,,56,41,414,10.1,1,0,0,1,0,0,47,87.9,90.9,67.4,0,93,0,,,,,,,,,,,,,,,,,,,,73.20%,38,7.4,5.1,10.06,113.6,Purdue,180,4.28,42.5,0,0,6.65,4.06,2021,5,7,5.583333333
,,,Alec Pierce,IND,WR,22,16,12,,,,,,,,,,78,41,593,14.5,2,1,0,2,0,0,71,112.3,115.3,91.8,0,60,0,,,,,,,,,,,,,,,,,,,,52.60%,47,7.6,2.6,13.12,155.7,Cincinnati,211,4.41,40.5,0,129,7.13,4.28,2022,6,3,6.25
,,,Christian Watson,GNB,WR,23,14,11,,,,,,,,,,66,41,611,14.9,7,0,0,9,0,0,123,164.1,167.1,143.6,8,25,62,,,,,,,,,,,,,,,,,,,,62.10%,63,9.3,2.9,6.09,69.2,North Dakota St.,208,4.36,38.5,0,136,0,0,2022,6,4,6.333333333
,,,Darnell Mooney,CHI,WR,25,12,12,,,,,,,,,,61,40,493,12.3,2,0,0,2,0,0,62,101.5,104.5,81.5,0,74,0,,,,,,,,,,,,,,,,,,,,65.60%,56,8.1,3.3,9.11,106.7,Tulane,176,4.38,37,9,124,0,0,2020,5,10,5.833333333
,,,Olamide Zaccheaus,ATL,WR,25,17,13,,,,,,,,,,61,40,533,13.3,3,1,1,3,0,0,70,110,114,90,0,62,0,,,,,,,,,,,,,,,,,,,,65.60%,45,8.7,2.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Michael Gallup,DAL,WR,26,14,11,,,,,,,,,,74,39,424,10.9,4,0,0,4,0,0,66,105.4,108.4,85.9,0,67,0,,,,,,,,,,,,,,,,,,,,52.70%,27,5.7,2.8,12.07,139.1,Colorado State,205,4.51,36,10,122,6.95,4.37,2018,6,1,6.083333333
,,,Ben Skowronek,LAR,WR,25,14,11,,,,,,,,,,61,39,376,9.6,0,0,0,1,0,0,45,84.3,87.3,64.8,0,97,0,,,,,,,,,,,,,,,,,,,,63.90%,32,6.2,2.8,#N/A,#N/A,Notre Dame,220,0,0,13,0,0,0,2021,6,2,6.166666667
,,,Josh Reynolds,DET,WR,27,14,11,,,,,,,,,,59,38,479,12.6,3,0,0,3,0,0,66,103.9,106.9,84.9,0,69,0,,,,,,,,,,,,,,,,,,,,64.40%,31,8.1,2.7,#N/A,#N/A,Texas A&M,194,4.52,37,0,124,6.83,4.13,2017,6,3,6.25
,,,Nico Collins,HOU,WR,23,10,7,,,,,,,,,,66,37,481,13,2,0,0,2,0,0,60,97.1,100.1,78.6,0,77,0,,,,,,,,,,,,,,,,,,,,56.10%,58,7.3,3.7,10.1,118.4,Michigan,215,4.43,37.5,14,125,6.78,4.29,2021,6,4,6.333333333
,,,Devin Duvernay,BAL,WR,25,14,13,,,,,,,,,,49,37,407,11,3,1,0,5,0,0,79,116.1,119.1,97.6,0,53,0,,,,,,,,,,,,,,,,,,,,75.50%,31,8.3,2.6,#N/A,#N/A,Texas,200,4.39,35.5,0,123,7.13,4.2,2020,5,10,5.833333333
,,,Isaiah Hodgins,2TM,WR,24,10,5,,,,,,,,,,48,37,392,10.6,4,1,1,4,1,0,63,100.2,104.2,81.7,0,72,0,,,,,,,,,,,,,,,,,,,,77.10%,29,8.2,3.7,#N/A,#N/A,Oregon State,210,4.61,36.5,9,124,7.01,4.12,2020,6,4,6.333333333
,,,Elijah Moore,NYJ,WR,22,16,9,,,,,,,,,,65,37,446,12.1,1,1,0,1,0,0,51,88.1,91.1,69.6,0,88,0,,,,,,,,,,,,,,,,,,,,56.90%,42,6.9,2.3,9.05,100.6,Mississippi,0,4.35,36,17,121,6.63,4.07,2021,0,0,0
,,,Hunter Renfrow,LVR,WR,27,10,1,,,,,,,,,,50,36,330,9.2,2,3,1,2,0,0,43,79,83,61,0,104,0,,,,,,,,,,,,,,,,,,,,72.00%,27,6.6,3.6,12.1,141.8,Clemson,184,4.59,35,7,116,6.8,4.19,2019,5,10,5.833333333
,,,Kendrick Bourne,NWE,WR,27,16,2,,,,,,,,,,48,35,434,12.4,1,2,0,1,0,0,53,88.3,91.3,70.8,0,85,0,,,,,,,,,,,,,,,,,,,,72.90%,41,9,2.2,#N/A,#N/A,East. Washington,203,4.68,34,9,125,6.73,4.21,2017,6,1,6.083333333
,,,Jahan Dotson,WAS,WR,22,12,10,,,,,,,,,,61,35,523,14.9,7,0,0,7,1,0,96,130.6,133.6,113.1,0,43,0,,,,,,,,,,,,,,,,,,,,57.40%,61,8.6,2.9,8.07,91.3,Penn St.,178,4.43,36,0,121,7.28,0,2022,5,11,5.916666667
,,,Jauan Jennings,SFO,WR,25,16,4,,,,,,,,,,56,35,416,11.9,1,1,0,1,0,0,48,82.6,85.6,65.1,0,91,0,,,,,,,,,,,,,,,,,,,,62.50%,44,7.4,2.2,#N/A,#N/A,Tennessee,215,4.72,29,0,119,0,0,2020,6,3,6.25
,,,Randall Cobb,GNB,WR,32,13,3,,,,,,,,,,50,34,417,12.3,1,1,0,1,0,0,48,81.7,84.7,64.7,0,90,0,,,,,,,,,,,,,,,,,,,,68.00%,40,8.3,2.6,#N/A,#N/A,Kentucky,191,4.46,33.5,16,115,7.08,4.34,2011,5,10,5.833333333
,,,Treylon Burks,TEN,WR,22,11,6,,,,,,,,,,54,33,444,13.5,1,0,0,2,0,0,61,94.1,97.1,77.6,0,75,0,,,,,,,,,,,,,,,,,,,,61.10%,51,8.2,3,7.11,83.1,Arkansas,225,4.55,33,0,122,7.28,0,2022,6,2,6.166666667
,,,Allen Robinson,LAR,WR,29,10,10,,,,,,,,,,52,33,339,10.3,3,0,0,3,0,0,52,84.9,87.9,68.4,0,86,0,,,,,,,,,,,,,,,,,,,,63.50%,29,6.5,3.3,13.09,153,Penn State,220,4.6,39,0,127,7,4,2014,6,3,6.25
,,,Quez Watkins,PHI,WR,24,17,8,,,,,,,,,,51,33,354,10.7,3,1,1,3,0,0,52,84.5,88.5,68,0,87,0,,,,,,,,,,,,,,,,,,,,64.70%,53,6.9,1.9,#N/A,#N/A,Southern Miss,185,4.35,36.5,0,125,7.28,4.36,2020,6,0,6
,,,Corey Davis,NYJ,WR,27,13,10,,,,,,,,,,64,32,536,16.8,2,0,0,2,0,0,66,97.6,100.6,81.6,0,70,0,,,,,,,,,,,,,,,,,,,,50.00%,66,8.4,2.5,#N/A,#N/A,West. Michigan,209,0,0,0,0,0,0,2017,6,3,6.25
,,,Nelson Agholor,NWE,WR,29,16,7,,,,,,,,,,53,31,362,11.7,2,2,2,2,0,0,44,75.2,80.2,59.7,0,100,0,,,,,,,,,,,,,,,,,,,,58.50%,44,6.8,1.9,#N/A,#N/A,USC,198,4.42,0,12,0,0,0,2015,6,0,6
,,,DeVante Parker,NWE,WR,29,13,11,,,,,,,,,,47,31,539,17.4,3,0,0,3,0,0,72,102.9,105.9,87.4,0,58,0,,,,,,,,,,,,,,,,,,,,66.00%,43,11.5,2.4,#N/A,#N/A,Louisville,209,4.45,36.5,17,125,0,0,2015,6,3,6.25
,,,DJ Chark,DET,WR,26,11,10,,,,,,,,,,52,30,502,16.7,3,0,0,3,0,0,68,98.2,101.2,83.2,0,65,0,,,,,,,,,,,,,,,,,,,,57.70%,51,9.7,2.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Trent Sherfield,MIA,WR,26,17,4,,,,,,,,,,51,30,417,13.9,2,0,0,2,0,0,54,83.7,86.7,68.7,0,84,0,,,,,,,,,,,,,,,,,,,,58.80%,75,8.2,1.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Terrace Marshall Jr.,CAR,WR,22,14,9,,,,,,,,,,47,28,490,17.5,1,2,0,1,0,0,55,83,86,69,0,82,0,,,,,,,,,,,,,,,,,,,,59.60%,43,10.4,2,#N/A,#N/A,LSU,205,4.4,39,19,125,0,0,2021,6,2,6.166666667
,,,Rashid Shaheed,NOR,WR,24,12,6,,,,,,,,,,34,28,488,17.4,2,1,0,3,0,0,73,100.5,103.5,86.5,0,57,0,,,,,,,,,,,,,,,,,,,,82.40%,68,14.4,2.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Marquise Goodwin,SEA,WR,32,13,2,,,,,,,,,,42,27,387,14.3,4,0,0,4,0,0,63,90.2,93.2,76.7,0,71,0,,,,,,,,,,,,,,,,,,,,64.30%,38,9.2,2.1,#N/A,#N/A,Texas,183,4.27,0,13,132,0,0,2013,5,9,5.75
,,,Laviska Shenault Jr.,CAR,WR,24,13,4,,,,,,,,,,32,27,272,10.1,1,0,0,2,0,0,46,72.7,75.7,59.2,0,96,0,,,,,,,,,,,,,,,,,,,,84.40%,67,8.5,2.1,#N/A,#N/A,Colorado,227,4.58,0,17,0,0,0,2020,6,1,6.083333333
,,,Mecole Hardman,KAN,WR,24,8,5,,,,,,,,,,34,25,297,11.9,4,1,0,6,0,0,69,93.8,96.8,81.3,0,64,0,,,,,,,,,,,,,,,,,,,,73.50%,36,8.7,3.1,14.12,167.6,Georgia,187,4.33,36.5,17,119,0,0,2019,5,10,5.833333333
,,,Jarvis Landry,NOR,WR,30,9,3,,,,,,,,,,39,25,272,10.9,1,1,0,1,1,0,35,60.2,63.2,47.7,0,111,0,,,,,,,,,,,,,,,,,,,,64.10%,40,7,2.8,#N/A,#N/A,LSU,205,4.65,28.5,12,110,0,0,2014,5,11,5.916666667
,,,Nick Westbrook-Ikhine,TEN,WR,25,17,13,,,,,,,,,,50,25,397,15.9,3,0,0,3,0,0,58,82.7,85.7,70.2,0,80,0,,,,,,,,,,,,,,,,,,,,50.00%,63,7.9,1.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,David Bell,CLE,WR,22,16,3,,,,,,,,,,35,24,214,8.9,0,0,0,0,0,0,21,45.4,48.4,33.4,0,130,0,,,,,,,,,,,,,,,,,,,,68.60%,20,6.1,1.5,#N/A,#N/A,Purdue,212,4.65,33,0,118,7.14,4.57,2022,6,1,6.083333333
,,,A.J. Green,ARI,WR,34,15,10,,,,,,,,,,47,24,236,9.8,2,0,0,2,1,0,38,61.6,64.6,49.6,0,110,0,,,,,,,,,,,,,,,,,,,,51.10%,77,5,1.6,#N/A,#N/A,Oklahoma State,202,4.62,0,13,0,0,0,2020,6,1,6.083333333
,,,Kendall Hinton,DEN,WR,25,12,5,,,,,,,,,,33,24,311,13,0,0,0,0,0,0,32,56.4,59.4,44.4,0,114,0,,,,,,,,,,,,,,,,,,,,72.70%,35,9.4,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Van Jefferson,LAR,WR,26,11,9,,,,,,,,,,44,24,369,15.4,3,0,0,3,0,0,55,78.9,81.9,66.9,0,83,0,,,,,,,,,,,,,,,,,,,,54.50%,39,8.4,2.2,15.02,170,Florida,200,0,0,0,0,0,0,2020,6,1,6.083333333
,,,Julio Jones,TAM,WR,33,10,5,,,,,,,,,,43,24,299,12.5,2,0,0,2,0,0,46,70.4,73.4,58.4,0,94,0,,,,,,,,,,,,,,,,,,,,55.80%,48,7,2.4,#N/A,#N/A,Alabama,220,4.34,38.5,17,135,6.66,4.25,2011,6,3,6.25
,,,Brandon Powell,LAR,WR,27,17,6,,,,,,,,,,32,24,156,6.5,0,1,0,0,0,0,24,47.6,50.6,35.6,0,126,0,,,,,,,,,,,,,,,,,,,,75.00%,16,4.9,1.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Jamal Agnew,JAX,WR,27,15,0,,,,,,,,,,30,23,187,8.1,3,0,0,3,1,0,47,70.3,73.3,58.8,0,92,0,,,,,,,,,,,,,,,,,,,,76.70%,24,6.2,1.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Scott Miller,TAM,WR,25,15,1,,,,,,,,,,40,23,185,8,0,0,0,0,0,0,19,42.3,45.3,30.8,0,135,0,,,,,,,,,,,,,,,,,,,,57.50%,23,4.6,1.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Wan'Dale Robinson,NYG,WR,21,6,3,,,,,,,,,,31,23,227,9.9,1,0,0,1,0,0,29,51.6,54.6,40.1,0,118,0,,,,,,,,,,,,,,,,,,,,74.20%,19,7.3,3.8,13.1,153.7,Kentucky,178,4.44,34.5,0,118,0,0,2022,5,8,5.666666667
,,,Skyy Moore,KAN,WR,22,16,3,,,,,,,,,,33,22,250,11.4,0,3,3,0,0,0,21,43.4,49.4,32.4,0,131,0,,,,,,,,,,,,,,,,,,,,66.70%,30,7.6,1.4,10.07,114.8,Western Michigan,195,4.41,34.5,0,125,7.13,4.32,2022,5,10,5.833333333
,,,Shi Smith,CAR,WR,24,17,6,,,,,,,,,,41,22,296,13.5,2,4,1,2,0,0,40,61.6,65.6,50.6,0,107,0,,,,,,,,,,,,,,,,,,,,53.70%,38,7.2,1.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Tyquan Thornton,NWE,WR,22,13,9,,,,,,,,,,45,22,247,11.2,2,0,0,3,0,0,44,66.3,69.3,55.3,0,99,0,,,,,,,,,,,,,,,,,,,,48.90%,29,5.5,1.7,#N/A,#N/A,Baylor,181,4.28,36.5,0,130,0,0,2022,6,2,6.166666667
,,,Equanimeous St. Brown,CHI,WR,26,16,16,,,,,,,,,,38,21,323,15.4,1,1,0,1,0,0,44,64.7,67.7,54.2,0,102,0,,,,,,,,,,,,,,,,,,,,55.30%,56,8.5,1.3,#N/A,#N/A,Notre Dame,214,4.48,0,20,0,0,0,2018,6,5,6.416666667
,,,Chosen Anderson,2TM,WR,29,16,7,,,,,,,,,,44,20,282,14.1,1,1,1,1,0,0,32,52.2,56.2,42.2,0,115,0,,,,,,,,,,,,,,,,,,,,45.50%,75,6.4,1.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Phillip Dorsett,HOU,WR,29,15,4,,,,,,,,,,40,20,257,12.9,1,0,0,1,0,0,32,51.7,54.7,41.7,0,116,0,,,,,,,,,,,,,,,,,,,,50.00%,34,6.4,1.3,#N/A,#N/A,Miami (FL),185,4.33,37,13,122,6.7,4.11,2015,5,10,5.833333333
,,,Dante Pettis,CHI,WR,27,17,7,,,,,,,,,,41,19,245,12.9,3,1,0,3,0,0,46,65.2,68.2,55.7,0,95,0,,,,,,,,,,,,,,,,,,,,46.30%,51,6,1.1,#N/A,#N/A,Washington,186,0,0,0,0,0,0,2018,6,0,6
,,,Tre'Quan Smith,NOR,WR,26,15,6,,,,,,,,,,27,19,278,14.6,1,0,0,1,0,0,34,52.8,55.8,43.3,0,113,0,,,,,,,,,,,,,,,,,,,,70.40%,48,10.3,1.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Tutu Atwell,LAR,WR,23,13,4,,,,,,,,,,35,18,298,16.6,1,0,0,2,0,0,45,63.2,66.2,54.2,0,98,0,,,,,,,,,,,,,,,,,,,,51.40%,62,8.5,1.4,#N/A,#N/A,Louisville,155,4.42,33,0,117,6.89,4.14,2021,5,8,5.666666667
,,,Braxton Berrios,NYJ,WR,27,17,2,,,,,,,,,,32,18,145,8.1,0,1,0,2,0,0,40,57.7,60.7,48.7,0,106,0,,,,,,,,,,,,,,,,,,,,56.30%,25,4.5,1.1,#N/A,#N/A,Miami (FL),184,0,0,11,0,0,0,2018,5,9,5.75
,,,Marquez Callaway,NOR,WR,24,14,3,,,,,,,,,,32,16,158,9.9,1,0,0,1,0,0,22,37.8,40.8,29.8,0,129,0,,,,,,,,,,,,,,,,,,,,50.00%,33,4.9,1.1,#N/A,#N/A,Tennessee,205,4.55,38,0,126,0,0,2020,6,1,6.083333333
,,,Michael Thomas,NOR,WR,29,3,3,,,,,,,,,,22,16,171,10.7,3,0,0,3,0,0,35,51.1,54.1,43.1,0,112,0,,,,,,,,,,,,,,,,,,,,72.70%,21,7.8,5.3,9.05,101.4,Ohio State,212,4.57,35,18,126,6.8,4.13,2016,6,3,6.25
,,,Kadarius Toney,2TM,WR,23,9,4,,,,,,,,,,20,16,171,10.7,2,1,1,3,0,0,41,57.3,61.3,49.3,0,105,0,,,,,,,,,,,,,,,,,,,,80.00%,38,8.6,1.8,8.05,88.9,Florida,193,4.39,39.5,9,136,6.88,4.25,2021,5,11,5.916666667
,,,Rashod Bateman,BAL,WR,23,6,5,,,,,,,,,,28,15,285,19,2,1,1,2,0,0,39,53.5,57.5,46,0,109,0,,,,,,,,,,,,,,,,,,,,53.60%,75,10.2,2.5,8.1,94,Minnesota,190,4.39,36,0,123,0,0,2021,6,0,6
,,,Ashton Dulin,IND,WR,25,12,2,,,,,,,,,,22,15,207,13.8,1,0,0,1,0,0,28,42.5,45.5,35,0,121,0,,,,,,,,,,,,,,,,,,,,68.20%,39,9.4,1.3,#N/A,#N/A,Malone University (Ohio),215,4.43,38,13,121,7,4.22,2019,6,1,6.083333333
,,,Trenton Irwin,CIN,WR,27,9,2,,,,,,,,,,23,15,231,15.4,4,0,0,4,0,0,48,63.2,66.2,55.7,0,89,0,,,,,,,,,,,,,,,,,,,,65.20%,45,10,1.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Zach Pascal,PHI,WR,28,17,2,,,,,,,,,,19,15,150,10,1,0,0,1,0,0,21,36,39,28.5,0,133,0,,,,,,,,,,,,,,,,,,,,78.90%,34,7.9,0.9,#N/A,#N/A,Old Dominion,219,4.55,36,14,126,7.11,4.29,2017,6,2,6.166666667
,,,Justin Watson,KAN,WR,26,17,5,,,,,,,,,,34,15,315,21,2,0,0,2,0,0,44,58.5,61.5,51,0,103,0,,,,,,,,,,,,,,,,,,,,44.10%,67,9.3,0.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Ray-Ray McCloud,SFO,WR,26,17,2,,,,,,,,,,25,14,243,17.4,1,2,0,2,0,0,44,58.1,61.1,51.1,0,101,0,,,,,,,,,,,,,,,,,,,,56.00%,42,9.7,0.8,#N/A,#N/A,Clemson,190,4.53,34.5,13,113,0,0,2018,5,9,5.75
,,,Steven Sims,PIT,WR,25,12,2,,,,,,,,,,23,14,104,7.4,0,3,0,0,0,0,17,31.4,34.4,24.4,0,140,0,,,,,,,,,,,,,,,,,,,,60.90%,28,4.5,1.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Damiere Byrd,ATL,WR,29,14,4,,,,,,,,,,23,13,268,20.6,2,0,0,2,0,0,39,51.8,54.8,45.3,0,108,0,,,,,,,,,,,,,,,,,,,,56.50%,75,11.7,0.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,KhaDarel Hodge,ATL,WR,27,17,1,,,,,,,,,,20,13,202,15.5,1,0,0,1,1,0,28,41.2,44.2,34.7,0,119,0,,,,,,,,,,,,,,,,,,,,65.00%,39,10.1,0.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Sterling Shepard,NYG,WR,29,3,2,,,,,,,,,,24,13,154,11.8,1,0,0,1,0,0,21,34.4,37.4,27.9,0,132,0,,,,,,,,,,,,,,,,,,,,54.20%,65,6.4,4.3,#N/A,#N/A,Oklahoma,194,4.48,41,20,123,7,4.35,2016,5,10,5.833333333
,,,Cedrick Wilson Jr.,MIA,WR,27,15,0,,,,,,,,,,18,12,136,11.3,0,0,0,0,0,0,14,26.4,29.4,20.4,0,143,0,,,,,,,,,,,,,,,,,,,,66.70%,21,7.6,0.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Denzel Mims,NYJ,WR,25,10,4,,,,,,,,,,25,11,186,16.9,0,0,0,0,0,0,19,29.6,32.6,24.1,0,138,0,,,,,,,,,,,,,,,,,,,,44.00%,63,7.4,1.1,#N/A,#N/A,Baylor,207,4.38,38.5,16,131,6.66,4.43,2020,6,3,6.25
,,,David Sills,NYG,WR,26,9,5,,,,,,,,,,17,11,106,9.6,0,0,0,0,0,0,11,21.6,24.6,16.1,0,152,0,,,,,,,,,,,,,,,,,,,,64.70%,24,6.2,1.2,#N/A,#N/A,West Virginia,211,4.57,37.5,14,117,6.97,4.28,2019,6,3,6.25
,,,Michael Bandy,LAC,WR,25,10,2,,,,,,,,,,21,10,89,8.9,0,0,0,0,0,0,9,18.9,18.9,13.9,0,156,0,,,,,,,,,,,,,,,,,,,,47.60%,25,4.2,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Keelan Cole,LVR,WR,29,14,3,,,,,,,,,,21,10,141,14.1,1,1,0,1,0,0,20,30.1,33.1,25.1,0,134,0,,,,,,,,,,,,,,,,,,,,47.60%,30,6.7,0.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Byron Pringle,CHI,WR,29,11,4,,,,,,,,,,16,10,135,13.5,2,0,0,2,0,0,26,35.5,38.5,30.5,0,123,0,,,,,,,,,,,,,,,,,,,,62.50%,35,8.4,0.9,#N/A,#N/A,Kansas State,203,4.46,33.5,15,120,6.87,4.4,2018,6,1,6.083333333
,,,Khalil Shakir,BUF,WR,22,14,2,,,,,,,,,,20,10,161,16.1,1,0,0,1,1,0,24,34.1,37.1,29.1,0,124,0,,,,,,,,,,,,,,,,,,,,50.00%,31,8.1,0.7,#N/A,#N/A,Boise St.,196,4.43,34.5,0,124,7.28,4.21,2022,6,0,6
,,,River Cracraft,MIA,WR,28,11,0,,,,,,,,,,14,9,102,11.3,2,0,0,2,0,0,22,31.2,34.2,26.7,0,128,0,,,,,,,,,,,,,,,,,,,,64.30%,22,7.3,0.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
