,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,Receiving_Y/G,School,Ht,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,ADP,AvgMockDraftPosition
459,2021,459,Dax Milne,WAS,WR,22,13,1,0,0,0,0,0,1,1,1.0,0,14,9,83,9.22,0,1,1,0,0,0,6,15.4,16.4,10.9,0.0,175,0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.1,64.3,22.0,5.9,0.7,6.4,BYU,0,0.0,4.54,31.0,14.0,114.0,0.0,4.19,2021,,
460,2021,460,Jason Moore,LAC,WR,26,2,1,0,0,0,0,0,0,0,0.0,0,4,3,56,18.67,0,0,0,0,0,0,6,8.6,8.6,7.1,0.0,179,0,,,,,,,,,,,,,,,,,,,75.0,24.0,14.0,1.5,28.0,,,,,,,,,,,,
461,2021,462,Amari Rodgers,GNB,WR,22,16,1,0,0,0,0,0,1,11,11.0,0,8,4,45,11.25,0,2,0,0,0,0,6,9.6,9.6,7.6,0.0,180,0,,,,,,,,,,,,,,,1.0,11.0,11.0,0.7,50.0,19.0,5.6,0.3,2.8,Clemson,5-9,212.0,4.52,33.0,19.0,121.0,7.07,4.31,2021,,
462,2021,463,Ito Smith,DAL,RB,26,1,0,0,0,0,0,0,1,4,4.0,1,0,0,0,0.0,0,0,0,1,0,0,6,6.4,6.4,6.4,0.0,129,0,,,,,,,,,,,,,,,1.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,
463,2021,464,Trayveon Williams,CIN,RB,24,5,0,0,0,0,0,0,15,51,3.4,0,2,1,4,4.0,0,0,0,0,0,0,6,6.5,6.5,6.0,0.0,131,0,,,,,,,,,,,,,,,4.0,10.0,3.4,10.2,50.0,4.0,2.0,0.2,0.8,Texas A&M,5-8,206.0,4.51,33.0,19.0,121.0,7.44,4.44,2019,,
464,2021,465,Jaelon Darden,TAM,WR,22,9,0,0,0,0,0,0,1,11,11.0,0,12,6,43,7.17,0,0,0,0,0,0,5,11.4,11.4,8.4,0.0,182,0,,,,,,,,,,,,,,,1.0,11.0,11.0,1.2,50.0,29.0,3.6,0.7,4.8,North Texas,5-7,174.0,4.47,35.5,0.0,122.0,6.66,3.98,2021,,
465,2021,466,Will Fuller,MIA,WR,27,2,0,0,0,0,0,0,0,0,0.0,0,8,4,26,6.5,0,0,0,0,1,0,5,8.6,8.6,6.6,0.0,184,0,,,,,,,,,,,,,,,,,,,50.0,10.0,3.3,2.0,13.0,Notre Dame,6-0,186.0,4.32,33.5,10.0,126.0,6.93,4.27,2016,135.0,129.2
466,2021,467,Jason Huntley,PHI,RB,23,1,0,0,0,0,0,0,13,51,3.92,0,1,0,0,0.0,0,0,0,0,0,0,5,5.1,5.1,5.1,0.0,132,0,,,,,,,,,,,,,,,2.0,18.0,3.9,51.0,,,,,,,,,,,,,,,,,
467,2021,468,Tre' McKitty,LAC,TE,22,11,4,0,0,0,0,0,0,0,0.0,0,8,6,45,7.5,0,0,0,0,0,0,5,10.5,10.5,7.5,0.0,88,0,,,,,,,,,,,,,,,,,,,75.0,12.0,5.6,0.5,4.1,Georgia,6-4,247.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,,
468,2021,469,Wendell Smallwood,WAS,RB,27,3,0,0,0,0,0,0,5,25,5.0,0,5,4,22,5.5,0,0,0,0,0,0,5,8.7,8.7,6.7,0.0,134,0,,,,,,,,,,,,,,,2.0,13.0,5.0,8.3,80.0,7.0,4.4,1.3,7.3,West Virginia,5-10,208.0,4.47,33.5,14.0,120.0,6.83,4.28,2016,,
469,2021,470,Rodney Smith,CAR,RB,25,2,0,0,0,0,0,0,0,0,0.0,0,5,5,48,9.6,0,0,0,0,0,0,5,9.8,9.8,7.3,0.0,133,0,,,,,,,,,,,,,,,,,,,100.0,17.0,9.6,2.5,24.0,,,,,,,,,,,,
470,2021,471,Mike Thomas,CIN,WR,27,12,1,0,0,0,0,0,0,0,0.0,0,11,5,52,10.4,0,0,0,0,0,0,5,10.2,10.2,7.7,0.0,183,0,,,,,,,,,,,,,,,,,,,45.5,19.0,4.7,0.4,4.3,Arizona,5-8,195.0,4.3,40.5,0.0,126.0,6.65,4.28,2009,,
471,2021,472,Charlie Woerner,SFO,TE,24,17,3,0,0,0,0,0,0,0,0.0,0,6,5,52,10.4,0,0,0,0,0,0,5,10.2,10.2,7.7,0.0,87,0,,,,,,,,,,,,,,,,,,,83.3,27.0,8.7,0.3,3.1,Georgia,6-5,244.0,4.78,34.5,21.0,120.0,7.18,4.46,2020,,
472,2021,473,JJ Arcega-Whiteside,PHI,WR,25,16,2,0,0,0,0,0,0,0,0.0,0,5,2,36,18.0,0,0,0,0,0,0,4,5.6,5.6,4.6,0.0,192,0,,,,,,,,,,,,,,,,,,,40.0,23.0,7.2,0.1,2.3,,,,,,,,,,,,
473,2021,474,Kalen Ballage,PIT,RB,26,17,0,0,0,0,0,0,12,36,3.0,0,7,2,8,4.0,0,0,0,0,0,0,4,6.4,6.4,5.4,0.0,135,0,,,,,,,,,,,,,,,2.0,13.0,3.0,2.1,28.6,6.0,1.1,0.1,0.5,Arizona State,6-1,228.0,4.46,33.5,15.0,122.0,6.91,4.35,2018,,
474,2021,475,Kendall Blanton,LAR,TE,26,11,2,0,0,0,0,0,0,0,0.0,0,7,4,37,9.25,0,1,0,0,0,0,4,7.7,7.7,5.7,0.0,92,0,,,,,,,,,,,,,,,,,,,57.1,23.0,5.3,0.4,3.4,Missouri,6-6,262.0,4.95,31.0,22.0,113.0,7.37,4.42,2019,,
475,2021,476,Pharoh Cooper,NYG,WR,26,8,0,0,0,0,0,0,1,3,3.0,0,11,4,33,8.25,0,0,0,0,0,0,4,7.6,7.6,5.6,0.0,193,0,,,,,,,,,,,,,,,0.0,3.0,3.0,0.4,36.4,15.0,3.0,0.5,4.1,South Carolina,5-11,203.0,4.52,31.0,15.0,115.0,0.0,0.0,2016,,
476,2021,477,Tyler Davis,GNB,TE,24,14,0,0,0,0,0,0,0,0,0.0,0,5,4,35,8.75,0,0,0,0,0,0,4,7.5,7.5,5.5,0.0,94,0,,,,,,,,,,,,,,,,,,,80.0,22.0,7.0,0.3,2.5,,,,,,,,,,,,
477,2021,478,Greg Dortch,ARI,WR,23,5,2,0,0,0,0,0,1,24,24.0,0,3,3,15,5.0,0,0,0,0,0,0,4,6.9,6.9,5.4,0.0,187,0,,,,,,,,,,,,,,,1.0,24.0,24.0,4.8,100.0,10.0,5.0,0.6,3.0,Wake Forest,5-7,173.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,,
478,2021,479,Darren Fells,2TM,TE,35,9,5,0,0,0,0,0,0,0,0.0,0,5,4,43,10.75,0,0,0,0,0,0,4,8.3,8.3,6.3,0.0,89,0,,,,,,,,,,,,,,,,,,,80.0,24.0,8.6,0.4,4.8,,,,,,,,,,,,
479,2021,480,Garrett Griffin,NOR,TE,27,13,6,0,0,0,0,0,0,0,0.0,0,4,4,39,9.75,0,1,0,0,0,0,4,7.9,7.9,5.9,0.0,91,0,,,,,,,,,,,,,,,,,,,100.0,14.0,9.8,0.3,3.0,,,,,,,,,,,,
480,2021,481,Parker Hesse,ATL,TE,26,8,1,0,0,0,0,0,0,0,0.0,0,6,5,43,8.6,0,0,0,0,0,0,4,9.3,9.3,6.8,0.0,90,0,,,,,,,,,,,,,,,,,,,83.3,17.0,7.2,0.6,5.4,,,,,,,,,,,,
481,2021,482,Jakob Johnson,NWE,RB,27,17,6,0,0,0,0,0,0,0,0.0,0,5,4,43,10.75,0,0,0,0,0,0,4,8.3,8.3,6.3,0.0,136,0,,,,,,,,,,,,,,,,,,,80.0,29.0,8.6,0.2,2.5,,,,,,,,,,,,
482,2021,483,D.J. Montgomery,NYJ,WR,25,3,0,0,0,0,0,0,0,0,0.0,0,6,3,36,12.0,0,0,0,0,0,0,4,6.6,6.6,5.1,0.0,194,0,,,,,,,,,,,,,,,,,,,50.0,14.0,6.0,1.0,12.0,,,,,,,,,,,,
483,2021,484,Gunner Olszewski,NWE,WR,25,16,0,0,0,0,0,0,1,9,9.0,0,3,2,31,15.5,0,3,0,0,0,0,4,6.0,6.0,5.0,0.0,186,0,,,,,,,,,,,,,,,0.0,9.0,9.0,0.6,66.7,22.0,10.3,0.1,1.9,,,,,,,,,,,,
484,2021,485,Curtis Samuel,WAS,WR,25,5,1,0,0,0,0,0,4,11,2.75,0,9,6,27,4.5,0,0,0,0,0,0,4,9.8,9.8,6.8,0.0,188,0,,,,,,,,,,,,,,,0.0,8.0,2.8,2.2,66.7,10.0,3.0,1.2,5.4,Ohio State,5-11,196.0,4.31,37.0,18.0,119.0,7.09,4.33,2017,152.0,140.2
485,2021,486,Willie Snead,2TM,WR,29,9,0,0,0,0,0,0,0,0,0.0,0,8,4,38,9.5,0,0,0,0,0,0,4,7.8,7.8,5.8,0.0,189,0,,,,,,,,,,,,,,,,,,,50.0,15.0,4.8,0.4,4.2,Ball State,5-11,195.0,4.62,33.5,11.0,113.0,7.19,4.39,2014,,
486,2021,487,Trent Taylor,CIN,WR,27,4,0,0,0,0,0,0,0,0,0.0,0,3,2,41,20.5,0,0,0,0,0,0,4,6.1,6.1,5.1,0.0,185,0,,,,,,,,,,,,,,,,,,,66.7,26.0,13.7,0.5,10.3,Louisiana Tech,5-8,181.0,4.63,33.0,13.0,117.0,6.74,4.01,2017,,
487,2021,488,Trevon Wesco,NYJ,TE,26,12,7,0,0,0,0,0,0,0,0.0,0,5,3,35,11.67,0,0,0,0,0,0,4,6.5,6.5,5.0,0.0,95,0,,,,,,,,,,,,,,,,,,,60.0,19.0,7.0,0.3,2.9,West Virginia,6-3,267.0,4.89,31.0,24.0,117.0,7.18,4.38,2019,,
488,2021,489,Kevin White,NOR,WR,29,6,1,0,0,0,0,0,0,0,0.0,0,5,1,38,38.0,0,0,0,0,0,0,4,4.8,4.8,4.3,0.0,190,0,,,,,,,,,,,,,,,,,,,20.0,38.0,7.6,0.2,6.3,West Virginia,6-3,215.0,4.35,36.5,23.0,123.0,6.92,4.14,2015,,
489,2021,490,Juwann Winfree,GNB,WR,25,7,0,0,0,0,0,0,0,0,0.0,0,13,8,58,7.25,0,2,1,0,0,0,4,11.8,12.8,7.8,0.0,191,0,,,,,,,,,,,,,,,,,,,61.5,12.0,4.5,1.1,8.3,,,,,,,,,,,,
490,2021,491,Kenny Yeboah,NYJ,TE,23,9,0,0,0,0,0,0,0,0,0.0,0,3,2,36,18.0,0,0,0,0,0,0,4,5.6,5.6,4.6,0.0,93,0,,,,,,,,,,,,,,,,,,,66.7,24.0,12.0,0.2,4.0,Mississippi,6-3,250.0,0.0,34.0,0.0,116.0,0.0,0.0,2021,,
491,2021,492,Christian Blake,ATL,WR,25,16,0,0,0,0,0,0,0,0,0.0,0,9,4,25,6.25,0,0,0,0,0,0,3,6.5,6.5,4.5,0.0,203,0,,,,,,,,,,,,,,,,,,,44.4,8.0,2.8,0.3,1.6,,,,,,,,,,,,
492,2021,493,Daniel Brown,NYJ,WR,29,12,0,0,0,0,0,0,0,0,0.0,0,2,2,29,14.5,0,0,0,0,0,0,3,4.9,4.9,3.9,0.0,200,0,,,,,,,,,,,,,,,,,,,100.0,24.0,14.5,0.2,2.4,,,,,,,,,,,,
493,2021,494,Dominique Dafney,GNB,TE,24,10,2,0,0,0,0,0,0,0,0.0,0,4,2,34,17.0,0,0,0,0,0,0,3,5.4,5.4,4.4,0.0,96,0,,,,,,,,,,,,,,,,,,,50.0,26.0,8.5,0.2,3.4,,,,,,,,,,,,
494,2021,495,Reggie Gilliam,BUF,RB,24,16,5,0,0,0,0,0,3,3,1.0,0,5,3,23,7.67,0,0,0,0,0,0,3,5.6,5.6,4.1,0.0,140,0,,,,,,,,,,,,,,,0.0,2.0,1.0,0.2,60.0,8.0,4.6,0.2,1.4,,,,,,,,,,,,
495,2021,496,Chad Henne,KAN,QB,36,4,0,11,16,82,0,0,8,0,0.0,0,0,0,0,0.0,0,2,0,0,0,0,3,3.3,3.3,3.3,0.0,65,0,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,,,,,,Michigan,6-3,230.0,4.92,25.5,0.0,106.0,7.17,4.4,2008,,
496,2021,497,K.J. Hill,LAC,WR,24,6,0,0,0,0,0,0,0,0,0.0,0,3,3,30,10.0,0,0,0,0,0,0,3,6.0,6.0,4.5,0.0,199,0,,,,,,,,,,,,,,,,,,,100.0,19.0,10.0,0.5,5.0,Ohio State,6-0,196.0,4.6,32.5,17.0,114.0,0.0,0.0,2020,,
497,2021,498,Kylin Hill,GNB,RB,23,8,0,0,0,0,0,0,10,24,2.4,0,2,1,5,5.0,0,0,0,0,0,0,3,3.9,3.9,3.4,0.0,138,0,,,,,,,,,,,,,,,1.0,8.0,2.4,3.0,50.0,5.0,2.5,0.1,0.6,Mississippi St.,5-10,214.0,4.51,36.0,22.0,122.0,7.13,4.35,2021,,
498,2021,499,Cody Hollister,TEN,WR,28,3,1,0,0,0,0,0,0,0,0.0,0,7,4,33,8.25,0,0,0,0,0,0,3,7.3,7.3,5.3,0.0,197,0,,,,,,,,,,,,,,,,,,,57.1,14.0,4.7,1.3,11.0,,,,,,,,,,,,
499,2021,500,Tommy Hudson,TEN,TE,24,5,0,0,0,0,0,0,0,0,0.0,0,6,3,31,10.33,0,0,0,0,0,0,3,6.1,6.1,4.6,0.0,100,0,,,,,,,,,,,,,,,,,,,50.0,14.0,5.2,0.6,6.2,,,,,,,,,,,,
500,2021,501,Trenton Irwin,CIN,WR,26,7,0,0,0,0,0,0,0,0,0.0,0,5,2,34,17.0,0,0,0,0,0,0,3,5.4,5.4,4.4,0.0,195,0,,,,,,,,,,,,,,,,,,,40.0,25.0,6.8,0.3,4.9,,,,,,,,,,,,
501,2021,502,Jake Kumerow,BUF,WR,29,15,2,0,0,0,0,0,0,0,0.0,0,6,2,28,14.0,0,0,0,0,0,0,3,4.8,4.8,3.8,0.0,201,0,,,,,,,,,,,,,,,,,,,33.3,15.0,4.7,0.1,1.9,,,,,,,,,,,,
502,2021,503,Gabe Nabers,LAC,RB,24,10,1,0,0,0,0,0,3,8,2.67,0,3,3,17,5.67,0,0,0,0,0,0,3,5.5,5.5,4.0,0.0,141,0,,,,,,,,,,,,,,,1.0,4.0,2.7,0.8,100.0,8.0,5.7,0.3,1.7,,,,,,,,,,,,
503,2021,504,Colby Parkinson,SEA,TE,22,14,1,0,0,0,0,0,0,0,0.0,0,8,5,33,6.6,0,0,0,0,0,0,3,8.3,8.3,5.8,0.0,98,0,,,,,,,,,,,,,,,,,,,62.5,12.0,4.1,0.4,2.4,Stanford,6-7,252.0,4.77,32.5,18.0,109.0,7.15,4.46,2020,,
504,2021,505,La'Mical Perine,NYJ,RB,23,4,0,0,0,0,0,0,8,31,3.88,0,0,0,0,0.0,0,0,0,0,0,0,3,3.1,3.1,3.1,0.0,137,0,,,,,,,,,,,,,,,1.0,14.0,3.9,7.8,,,,,,Florida,5-11,216.0,4.62,35.0,22.0,118.0,7.13,4.31,2020,,
505,2021,506,Kaden Smith,NYG,TE,24,9,4,0,0,0,0,0,0,0,0.0,0,3,3,33,11.0,0,0,0,0,0,0,3,6.3,6.3,4.8,0.0,99,0,,,,,,,,,,,,,,,,,,,100.0,21.0,11.0,0.3,3.7,Stanford,6-5,255.0,4.92,32.0,15.0,108.0,7.08,4.47,2019,,
506,2021,507,Jeremy Sprinkle,DAL,TE,27,17,4,0,0,0,0,0,0,0,0.0,0,3,3,31,10.33,0,0,0,0,0,0,3,6.1,6.1,4.6,0.0,101,0,,,,,,,,,,,,,,,,,,,100.0,11.0,10.3,0.2,1.8,Arkansas,6-5,252.0,4.69,29.0,0.0,116.0,0.0,0.0,2017,,
507,2021,508,Mike Strachan,IND,WR,24,6,0,0,0,0,0,0,0,0,0.0,0,3,2,26,13.0,0,0,0,0,0,0,3,4.6,4.6,3.6,0.0,202,0,,,,,,,,,,,,,,,,,,,66.7,16.0,8.7,0.3,4.3,,,,,,,,,,,,
508,2021,509,Dwayne Washington,NOR,RB,27,14,0,0,0,0,0,0,4,16,4.0,0,2,2,12,6.0,0,0,0,0,0,0,3,4.8,4.8,3.8,0.0,139,0,,,,,,,,,,,,,,,0.0,5.0,4.0,1.1,100.0,6.0,6.0,0.1,0.9,,,,,,,,,,,,
509,2021,510,Cody White,PIT,WR,23,15,0,0,0,0,0,0,0,0,0.0,0,6,5,33,6.6,0,0,0,0,0,0,3,8.3,8.3,5.8,0.0,198,0,,,,,,,,,,,,,,,,,,,83.3,11.0,5.5,0.3,2.2,Michigan State,6-3,217.0,4.66,35.5,0.0,120.0,7.19,4.52,2020,,
510,2021,511,Seth Williams,DEN,WR,21,2,1,0,0,0,0,0,0,0,0.0,0,1,1,34,34.0,0,0,0,0,0,0,3,4.4,4.4,3.9,0.0,196,0,,,,,,,,,,,,,,,,,,,100.0,34.0,34.0,0.5,17.0,Auburn,6-3,211.0,4.49,37.0,12.0,124.0,7.2,4.43,2021,,
511,2021,512,Shane Zylstra,DET,TE,25,4,0,0,0,0,0,0,0,0,0.0,0,7,3,34,11.33,0,0,0,0,0,0,3,6.4,6.4,4.9,0.0,97,0,,,,,,,,,,,,,,,,,,,42.9,16.0,4.9,0.8,8.5,,,,,,,,,,,,
512,2021,513,Nick Bawden,NYJ,RB,25,9,1,0,0,0,0,0,0,0,0.0,0,1,1,20,20.0,0,0,0,0,0,0,2,3.0,3.0,2.5,0.0,146,0,,,,,,,,,,,,,,,,,,,100.0,20.0,20.0,0.1,2.2,,,,,,,,,,,,
513,2021,514,C.J. Beathard,JAX,QB,28,2,0,2,2,33,0,0,1,2,2.0,0,0,0,0,0.0,0,0,0,0,0,0,2,1.5,1.5,1.5,0.0,69,0,,,,,,,,,,,,,,,0.0,2.0,2.0,1.0,,,,,,Iowa,6-2,219.0,0.0,31.0,0.0,113.0,0.0,0.0,2017,,
514,2021,515,Reggie Bonnafon,CAR,RB,25,4,0,0,0,0,0,0,1,4,4.0,0,2,2,12,6.0,0,0,0,0,0,0,2,3.6,3.6,2.6,0.0,149,0,,,,,,,,,,,,,,,0.0,4.0,4.0,1.0,100.0,6.0,6.0,0.5,3.0,,,,,,,,,,,,
515,2021,516,Ian Book,NOR,QB,23,1,1,12,20,135,0,2,3,6,2.0,0,0,0,0,0.0,0,0,0,0,0,0,2,2.0,4.0,4.0,0.0,67,0,0.0,10.0,5.0,56.0,6.8,2.3,11.3,135.0,40.6,2.2,8,28.6,2.89,-0.32,1.0,3.0,2.0,6.0,,,,,,Notre Dame,6-0,211.0,4.65,32.5,0.0,115.0,6.99,4.19,2021,,
516,2021,517,Cethan Carter,MIA,TE,26,16,1,0,0,0,0,0,0,0,0.0,0,2,2,16,8.0,0,0,0,0,0,0,2,3.6,3.6,2.6,0.0,103,0,,,,,,,,,,,,,,,,,,,100.0,8.0,8.0,0.1,1.0,Nebraska,6-3,241.0,4.68,0.0,19.0,0.0,0.0,0.0,2017,,
517,2021,518,Davion Davis,HOU,WR,25,2,1,0,0,0,0,0,0,0,0.0,0,3,1,17,17.0,0,0,0,0,0,0,2,2.7,2.7,2.2,0.0,207,0,,,,,,,,,,,,,,,,,,,33.3,17.0,5.7,0.5,8.5,,,,,,,,,,,,
518,2021,519,Darrynton Evans,TEN,RB,23,1,0,0,0,0,0,0,2,7,3.5,0,2,2,11,5.5,0,0,0,0,0,0,2,3.8,3.8,2.8,0.0,148,0,,,,,,,,,,,,,,,0.0,5.0,3.5,7.0,100.0,6.0,5.5,2.0,11.0,Appalachian State,5-10,203.0,4.41,37.0,20.0,125.0,0.0,0.0,2020,,
519,2021,520,Blaine Gabbert,TAM,QB,32,6,0,7,11,67,0,0,9,-7,-0.78,0,0,0,0,0.0,0,0,0,0,0,0,2,2.0,2.0,2.0,0.0,68,0,,,,,,,,,,,,,,,0.0,0.0,-0.8,-1.2,,,,,,Missouri,6-4,234.0,4.61,33.5,0.0,120.0,6.84,4.26,2011,,
520,2021,521,Tyron Johnson,2TM,WR,25,10,0,0,0,0,0,0,0,0,0.0,0,5,2,16,8.0,0,0,0,0,0,0,2,3.6,3.6,2.6,0.0,210,0,,,,,,,,,,,,,,,,,,,40.0,10.0,3.2,0.2,1.6,,,,,,,,,,,,
521,2021,522,Marcus Kemp,KAN,WR,26,16,0,0,0,0,0,0,0,0,0.0,0,5,2,24,12.0,0,0,0,0,0,0,2,4.4,4.4,3.4,0.0,204,0,,,,,,,,,,,,,,,,,,,40.0,16.0,4.8,0.1,1.5,,,,,,,,,,,,
522,2021,523,Keith Kirkwood,CAR,WR,27,3,0,0,0,0,0,0,0,0,0.0,0,7,3,17,5.67,0,0,0,0,0,0,2,4.7,4.7,3.2,0.0,208,0,,,,,,,,,,,,,,,,,,,42.9,7.0,2.4,1.0,5.7,,,,,,,,,,,,
523,2021,524,Patrick Laird,MIA,RB,26,6,0,0,0,0,0,0,1,4,4.0,0,3,3,17,5.67,0,0,0,0,0,0,2,5.1,5.1,3.6,0.0,144,0,,,,,,,,,,,,,,,0.0,4.0,4.0,0.7,100.0,10.0,5.7,0.5,2.8,,,,,,,,,,,,
524,2021,525,Raheem Mostert,SFO,RB,29,1,1,0,0,0,0,0,2,20,10.0,0,0,0,0,0.0,0,0,0,0,0,0,2,2.0,2.0,2.0,0.0,147,0,,,,,,,,,,,,,,,1.0,11.0,10.0,20.0,,,,,,,,,,,,,,,,65.0,63.0
525,2021,526,Dazz Newsome,CHI,WR,22,3,1,0,0,0,0,0,0,0,0.0,0,5,2,23,11.5,0,0,0,0,0,0,2,4.3,4.3,3.3,0.0,205,0,,,,,,,,,,,,,,,,,,,40.0,13.0,4.6,0.7,7.7,North Carolina,5-10,190.0,4.59,34.0,12.0,121.0,7.38,4.38,2021,,
526,2021,527,Scottie Phillips,HOU,RB,24,3,0,0,0,0,0,0,6,13,2.17,0,3,2,9,4.5,0,0,0,0,0,0,2,4.2,4.2,3.2,0.0,143,0,,,,,,,,,,,,,,,1.0,4.0,2.2,4.3,66.7,8.0,3.0,0.7,3.0,Mississippi,5-8,209.0,4.56,30.0,29.0,114.0,7.4,4.53,2020,,
527,2021,528,Adam Prentice,NOR,RB,24,7,3,0,0,0,0,0,3,5,1.67,0,3,3,16,5.33,0,0,0,0,0,0,2,5.1,5.1,3.6,0.0,145,0,,,,,,,,,,,,,,,2.0,2.0,1.7,0.7,100.0,10.0,5.3,0.4,2.3,,,,,,,,,,,,
528,2021,529,Trey Ragas,LVR,RB,25,1,0,0,0,0,0,0,1,9,9.0,0,2,2,6,3.0,0,0,0,0,0,0,2,3.5,3.5,2.5,0.0,151,0,,,,,,,,,,,,,,,1.0,9.0,9.0,9.0,100.0,4.0,3.0,2.0,6.0,Louisiana,5-10,214.0,4.6,33.5,23.0,117.0,7.19,4.5,2021,,
529,2021,530,Jaylen Samuels,HOU,RB,25,3,0,0,0,0,0,0,5,9,1.8,0,4,3,14,4.67,0,0,0,0,0,0,2,5.3,5.3,3.8,0.0,142,0,,,,,,,,,,,,,,,0.0,3.0,1.8,3.0,75.0,6.0,3.5,1.0,4.7,,,,,,,,,,,,
530,2021,531,David Sills,NYG,WR,25,4,1,0,0,0,0,0,0,0,0.0,0,6,2,17,8.5,0,0,0,0,0,0,2,3.7,3.7,2.7,0.0,209,0,,,,,,,,,,,,,,,,,,,33.3,12.0,2.8,0.5,4.3,West Virginia,6-3,211.0,4.57,37.5,14.0,117.0,6.97,4.28,2019,,
531,2021,532,Jack Stoll,PHI,TE,23,16,5,0,0,0,0,0,0,0,0.0,0,5,4,22,5.5,0,0,0,0,0,0,2,6.2,6.2,4.2,0.0,102,0,,,,,,,,,,,,,,,,,,,80.0,9.0,4.4,0.3,1.4,Nebraska,6-3,247.0,4.6,31.5,16.0,119.0,6.86,4.32,2021,,
532,2021,533,Chris Streveler,ARI,QB,26,2,0,6,9,36,0,0,3,6,2.0,0,0,0,0,0.0,0,1,0,0,0,0,2,2.0,2.0,2.0,0.0,66,0,,,,,,,,,,,,,,,0.0,4.0,2.0,3.0,,,,,,,,,,,,,,,,,
533,2021,534,Tylan Wallace,BAL,WR,22,17,1,0,0,0,0,0,0,0,0.0,0,6,2,23,11.5,0,0,0,0,0,0,2,4.3,4.3,3.3,0.0,206,0,,,,,,,,,,,,,,,,,,,33.3,18.0,3.8,0.1,1.4,Oklahoma St.,5-11,194.0,4.48,33.0,11.0,112.0,6.97,4.25,2021,,
534,2021,535,Derek Watt,PIT,RB,29,17,4,0,0,0,0,0,1,1,1.0,0,3,3,15,5.0,0,0,0,0,0,0,2,4.6,4.6,3.1,0.0,150,0,,,,,,,,,,,,,,,1.0,1.0,1.0,0.1,100.0,9.0,5.0,0.2,0.9,,,,,,,,,,,,
535,2021,536,Mitchell Wilcox,CIN,TE,25,15,1,0,0,0,0,0,0,0,0.0,0,5,3,16,5.33,0,0,0,0,0,0,2,4.6,4.6,3.1,0.0,104,0,,,,,,,,,,,,,,,,,,,60.0,8.0,3.2,0.2,1.1,South Florida,6-3,247.0,4.88,31.0,0.0,112.0,7.37,4.43,2020,,
536,2021,537,Cam Akers,LAR,RB,22,1,0,0,0,0,0,0,5,3,0.6,0,3,3,10,3.33,0,0,0,0,0,0,1,4.3,4.3,2.8,0.0,153,0,,,,,,,,,,,,,,,0.0,2.0,0.6,3.0,100.0,6.0,3.3,3.0,10.0,Florida State,5-10,217.0,4.47,35.5,20.0,122.0,0.0,4.42,2020,,
537,2021,538,Tarik Black,NYJ,WR,23,1,0,0,0,0,0,0,0,0,0.0,0,2,1,10,10.0,0,0,0,0,0,0,1,2.0,2.0,1.5,0.0,217,0,,,,,,,,,,,,,,,,,,,50.0,10.0,5.0,1.0,10.0,Texas,6-2,213.0,4.54,40.0,15.0,132.0,6.91,4.26,2021,,
538,2021,539,David Blough,DET,QB,26,1,0,0,0,0,0,0,1,6,6.0,0,0,0,0,0.0,0,1,0,0,0,0,1,0.6,0.6,0.6,0.0,72,0,,,,,,,,,,,,,,,0.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,
539,2021,540,Miles Boykin,BAL,WR,25,8,0,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,0,0,0,0,0,1,1.6,1.6,1.1,0.0,221,0,,,,,,,,,,,,,,,,,,,100.0,6.0,6.0,0.1,0.8,Notre Dame,6-4,220.0,4.42,43.5,12.0,140.0,6.77,4.07,2019,,
540,2021,541,Gary Brightwell,NYG,RB,22,13,0,0,0,0,0,0,1,4,4.0,0,1,1,6,6.0,0,0,0,0,0,0,1,2.0,2.0,1.5,0.0,158,0,,,,,,,,,,,,,,,0.0,4.0,4.0,0.3,100.0,6.0,6.0,0.1,0.5,Arizona,5-10,218.0,4.62,34.5,17.0,118.0,7.51,4.48,2021,,
