,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3YearPrior_Avg_PPR,3YearPrior_StdDev_PPR,Fantasy_PPR
884,2020,290.0,Josh Adams,NYJ,RB,24.0,8.5,2.5,0.0,0.0,0.0,0.0,0.0,64.0,261.5,2.88,1.5,6.5,3.5,29.0,4.145,0.0,0.5,0.5,1.5,0.5,0.0,38.0,43.550000000000004,39.800000000000004,0.0,95.0,0.0,,,,,,,,,,,,,,,12.0,19.5,2.9,20.25,0.5,53.8,13.0,4.5,0.5,,,Notre Dame,213.0,0.0,0.0,18.0,0.0,0.0,0.0,2018.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5,1.35,131.0,1.5,4.0,15.0,-7.0,-1.0,65.0,9.3,-0.7,0.0,,2.0,15.4,0.0,65.5,81.9,,36.6
885,2020,291.0,Ross Dwelley,SFO,TE,25.0,13.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.5,52.5,6.535,1.0,0.0,0.0,1.0,0.0,0.0,11.0,19.75,15.5,0.0,79.0,0.0,,,,,,,,,,,,,,,,,,,,84.1,16.5,5.55,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,4.95,20.5,1.6,5.9,0.0,,0.0,0.0,0.5,91.65,3.4,,49.5
886,2020,292.0,DeSean Jackson,PHI,WR,34.0,9.666666666666666,8.666666666666666,0.0,0.0,0.0,0.0,0.0,3.0,22.333333333333332,5.833333333333333,0.3333333333333333,58.0,33.333333333333336,533.6666666666666,16.636666666666667,3.0,0.0,0.0,3.3333333333333335,0.0,0.0,75.66666666666667,111.93333333333334,92.26666666666667,0.0,63.666666666666664,0.0,,,,,,,,,,,,,,,1.5,18.5,8.75,2.55,0.0,67.0,56.333333333333336,11.266666666666666,3.3333333333333335,134.0,127.1,California,169.0,4.35,0.0,0.0,120.0,0.0,0.0,2008.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,4.3,3.0,0.5,0.0,,368.5,15.25,98.0,3.0500000000000003,16.95,1.0,25.0,1.5,6.35,3.5,114.35000000000001,154.35555555555558,12.021200408414257,44.8
887,2020,293.0,Chad Beebe,MIN,WR,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,54.5,22.375,0.0,1.5,0.0,0.0,0.0,0.0,5.5,8.45,6.95,0.0,170.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,39.5,22.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,4.4,39.0,18.0,4.4,0.5,2.0,0.0,0.0,0.0,113.0,7.9,,50.1
888,2020,294.0,Jeff Driskel,DEN,QB,27.0,6.0,4.0,83.5,140.5,844.0,5.0,3.0,23.5,140.5,6.03,1.5,0.5,0.5,3.0,3.0,0.0,2.5,0.5,1.5,0.0,0.5,71.0,81.1,74.35,0.0,36.5,0.0,3.5999999999999996,2.45,40.5,42.0,6.1,5.75,10.3,169.85000000000002,78.75,39.8,13.5,8.9,5.05,4.695,8.5,25.0,6.050000000000001,32.35,2.5,100.0,6.0,6.0,0.3,,,Louisiana Tech,234.0,4.56,32.0,0.0,122.0,7.19,4.25,2016.0,6.0,4.0,6.333333333333333,2.0,5.0,1.0,7.5,5.05,30.0,22.55,68.0,69.4,1079.0,7.8,450.0,5.6,3.3499999999999996,394.0,4.65,8.0,40.0,0.0,0.0,8.0,40.0,14.0,44.0,13.5,2.45,41.5,13.5,15.5,42.5,27.299999999999997,11.5,8.15,103.0,4.45,37.5,1.55,1.0,23.5,-3.0,-3.0,9.0,9.0,-3.0,0.0,,0.0,0.0,0.0,91.7,85.1,,30.1
889,2020,295.0,Chad Hansen,HOU,WR,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,94.0,10.44,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.4,13.9,0.0,152.0,0.0,,,,,,,,,,,,,,,,,,,,52.9,24.0,5.5,0.6,,,California,202.0,4.53,35.0,11.0,119.0,6.74,4.13,2017.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6
890,2020,296.0,Jordan Howard,2TM,RB,26.0,14.0,11.666666666666666,0.0,0.0,0.0,0.0,0.0,215.0,860.6666666666666,4.073333333333333,8.0,24.0,17.666666666666668,113.0,6.526666666666666,0.3333333333333333,1.0,0.6666666666666666,8.333333333333334,0.0,0.0,146.0,169.36666666666665,154.86666666666665,25.0,22.666666666666668,23.0,,,,,,,,,,,,,,,48.666666666666664,38.333333333333336,4.066666666666667,60.333333333333336,1.0,73.4,16.666666666666668,4.8,1.2333333333333332,82.0,80.0,Indiana,230.0,4.57,34.0,16.0,122.0,0.0,0.0,2016.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,1.9,387.0,2.2,6.0,30.55,9.0,0.45,98.0,6.65,0.45,1.0,15.0,0.5,3.55,0.0,97.7,216.08888888888887,13.456115228290713,30.7
891,2020,297.0,Tyler Kroft,BUF,TE,28.0,10.666666666666666,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.333333333333332,17.333333333333332,170.33333333333334,10.149999999999999,2.6666666666666665,0.0,0.0,2.6666666666666665,0.0,0.0,33.0,51.366666666666674,41.7,0.3333333333333333,60.333333333333336,24.666666666666668,,,,,,,,,,,,,,,,,,,,59.1,31.666666666666668,5.866666666666667,1.3,,,Rutgers,246.0,4.75,0.0,17.0,0.0,0.0,0.0,2015.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,6.05,22.0,4.4,7.25,0.5,4.0,1.0,11.899999999999999,0.5,62.900000000000006,44.26111111111111,17.47024719450292,41.9
892,2020,298.0,Greg Olsen,SEA,TE,35.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.666666666666664,32.0,359.6666666666667,11.166666666666666,2.3333333333333335,0.0,0.0,2.3333333333333335,0.0,0.0,50.0,84.96666666666667,65.96666666666667,0.0,29.0,0.0,,,,,,,,,,,,,,,,,,,,59.73333333333333,31.333333333333332,6.666666666666667,3.033333333333333,,,Miami (FL),254.0,4.51,35.5,23.0,114.0,7.04,4.48,2007.0,6.0,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.5,7.65,142.5,3.5,8.95,1.5,26.5,2.0,3.1500000000000004,1.0,105.75,162.42222222222222,54.417280071410865,53.9
893,2020,299.0,Steven Sims,WAS,WR,23.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,85.0,9.44,1.0,56.0,34.0,310.0,9.12,4.0,1.0,0.0,6.0,0.0,0.0,76.0,112.5,92.5,0.0,63.0,0.0,,,,,,,,,,,,,,,2.0,65.0,9.4,5.3,1.0,60.7,65.0,5.5,2.1,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,,0.0,0.0,,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,,27.0,3.0,58.0,6.4,2.0,4.5,138.0,4.1,172.0,5.1,6.8,1.0,34.0,4.0,7.1,1.0,92.1,,,57.3
894,2020,300.0,Devonta Freeman,NYG,RB,28.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,131.33333333333334,529.6666666666666,4.28,3.0,41.333333333333336,33.333333333333336,250.0,6.786666666666666,1.6666666666666667,2.3333333333333335,1.0,4.666666666666667,0.0,0.0,104.0,142.29999999999998,120.63333333333333,12.333333333333334,49.0,11.0,,,,,,,,,,,,,,,29.333333333333332,30.666666666666668,4.3,47.56666666666666,2.3333333333333335,77.43333333333332,23.666666666666668,5.3,3.1,,,Florida State,206.0,4.58,31.5,0.0,118.0,7.11,4.26,2014.0,5.0,8.0,5.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,2.8,155.0,1.4,5.5,16.7,34.5,0.8500000000000001,182.0,4.9,0.6000000000000001,0.5,5.0,1.0,7.8500000000000005,0.5,89.75,220.76666666666665,50.918246020240915,36.0
895,2020,301.0,Tyler Johnson,TAM,WR,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota,,,,,,,,,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9
896,2020,302.0,Marcedes Lewis,GNB,TE,36.0,16.0,10.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.666666666666668,14.0,171.0,12.216666666666667,2.0,0.0,0.0,2.0,0.3333333333333333,0.0,30.0,45.76666666666667,36.766666666666666,0.0,56.0,0.0,,,,,,,,,,,,,,,,,,,,67.96666666666667,30.666666666666668,8.200000000000001,0.8666666666666667,,,UCLA,261.0,4.8,37.0,23.0,118.0,7.239999999999999,4.82,2006.0,6.0,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,3.8000000000000003,56.5,7.9,3.5,0.0,,0.0,0.0,0.0,111.80000000000001,48.77777777777777,6.692975864735051,38.7
897,2020,303.0,Pharaoh Brown,HOU,TE,26.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,27.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.7,3.7,0.0,95.0,0.0,,,,,,,,,,,,,,,,,,,,66.7,18.0,9.0,0.2,,,Oregon,255.0,0.0,34.0,24.0,0.0,0.0,0.0,2017.0,6.0,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.5,14.0,7.0,9.0,1.0,2.0,0.0,0.0,0.0,95.1,,,42.3
898,2020,304.0,Isaiah Ford,MIA,WR,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,35.0,23.0,244.0,10.61,0.0,0.0,0.0,0.0,0.0,0.0,26.0,51.5,37.0,0.0,123.0,0.0,,,,,,,,,,,,,,,1.0,11.0,11.0,1.4,0.0,65.7,28.0,7.0,2.9,,,Virginia Tech,194.0,4.61,35.5,14.0,127.0,6.94,4.34,2017.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,11.0,1.0,1.0,158.0,6.9,86.0,3.7,7.6,4.0,5.8,1.0,2.9,2.0,62.1,,,55.6
899,2020,305.0,Deonte Harris,NOR,WR,23.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,7.75,0.0,6.0,6.0,24.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,10.0,16.5,12.5,0.0,157.0,0.0,,,,,,,,,,,,,,,2.0,10.0,7.8,2.2,3.0,100.0,13.0,4.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,7.3,2.0,0.5,0.0,,-13.0,-2.2,37.0,6.2,-2.2,1.0,6.0,0.0,0.0,0.0,83.3,,,47.7
900,2020,306.0,Dontrelle Inman,WAS,WR,31.0,9.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,18.5,262.0,14.4,0.5,0.0,0.0,0.5,0.0,0.0,29.0,50.7,38.45,0.0,118.0,0.0,,,,,,,,,,,,,,,,,,,,56.95,27.0,8.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,11.6,42.0,3.5,13.0,0.0,,2.0,9.5,0.0,85.6,105.47500000000001,12.268302653586595,46.3
901,2020,307.0,Van Jefferson,LAR,WR,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,,,,,,,,,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9
902,2020,308.0,Jake Luton,JAX,QB,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oregon State,,,,,,,,,6.0,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3
903,2020,309.0,Byron Pringle,KAN,WR,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,170.0,14.17,1.0,0.0,0.0,1.0,0.0,0.0,23.0,38.0,29.0,0.0,131.0,0.0,,,,,,,,,,,,,,,,,,,,75.0,28.0,10.6,0.8,,,Kansas State,203.0,4.46,33.5,15.0,120.0,6.87,4.4,2018.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,8.9,63.0,5.3,11.1,2.0,6.0,2.0,12.5,1.0,103.6,,,41.0
904,2020,310.0,Rodney Smith,CAR,RB,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5
905,2020,311.0,Freddie Swain,SEA,WR,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,,,,,,,,,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9
906,2020,312.0,O.J. Howard,TAM,TE,26.0,12.666666666666666,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.666666666666664,31.333333333333332,485.3333333333333,15.58,4.0,1.3333333333333333,1.0,4.0,0.0,0.0,70.66666666666667,105.86666666666667,86.2,1.3333333333333333,19.333333333333332,22.666666666666668,,,,,,,,,,,,,,,,,,,,67.23333333333333,55.333333333333336,10.533333333333333,2.5666666666666664,,,Alabama,251.0,4.51,30.0,22.0,121.0,6.849999999999999,4.16,2017.0,6.0,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.5,9.8,179.5,5.25,10.9,1.5,25.5,3.0,5.75,3.0,96.2,106.025,6.823580438450177,37.6
907,2020,313.0,Mohamed Sanu,2TM,WR,31.0,15.333333333333334,14.333333333333334,0.6666666666666666,1.0,18.666666666666668,0.6666666666666666,0.0,4.666666666666667,21.666666666666668,4.153333333333333,0.0,93.0,64.0,687.0,10.666666666666666,3.6666666666666665,0.6666666666666666,0.3333333333333333,3.6666666666666665,0.3333333333333333,0.0,96.0,163.6,128.26666666666668,0.0,44.333333333333336,26.0,,,,,,,,,,,,,,,3.0,12.0,4.166666666666667,1.4000000000000001,0.6666666666666666,68.76666666666667,32.333333333333336,7.333333333333333,4.166666666666667,,,Rutgers,211.0,4.62,36.0,19.0,126.0,6.88,4.22,2012.0,6.0,1.0,6.083333333333333,,0.0,0.0,0.0,0.0,1.0,50.0,,,37.0,18.5,1.0,1.0,0.5,4.0,4.0,,,,,,,,,0.0,2.8,1.0,0.0,0.0,0.0,0.0,0.0,,22.5,3.8,5.0,1.2,0.0,,381.5,6.05,297.5,4.699999999999999,7.75,3.0,23.0,4.5,4.95,1.5,93.5,148.85555555555558,17.032985428062602,44.0
908,2020,314.0,Lynn Bowden Jr.,MIA,RB,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6
909,2020,315.0,Marcus Johnson,IND,WR,26.0,7.666666666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.0,16.333333333333332,9.333333333333334,141.33333333333334,14.096666666666666,1.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,19.666666666666668,31.066666666666666,24.066666666666666,0.0,141.66666666666666,0.0,,,,,,,,,,,,,,,0.0,-2.0,-2.0,-0.4,0.0,63.0,33.333333333333336,8.933333333333335,1.2666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-4.0,2.0,2.0,1.0,1.0,154.0,13.05,35.5,3.6,15.55,0.0,,2.0,10.8,0.0,128.2,11.125,5.126524163602469,39.5
910,2020,316.0,Marcus Mariota,LVR,QB,27.0,12.0,11.333333333333334,201.33333333333334,314.6666666666667,2321.0,10.333333333333334,8.333333333333334,49.333333333333336,266.0,5.386666666666667,2.3333333333333335,0.3333333333333333,0.3333333333333333,7.0,7.0,0.0,4.666666666666667,1.0,2.3333333333333335,0.0,0.0,156.66666666666666,172.46666666666667,165.29999999999998,0.0,25.0,0.0,3.533333333333333,2.3333333333333335,106.66666666666667,70.33333333333333,7.3999999999999995,7.066666666666666,11.766666666666666,189.33333333333334,87.96666666666665,49.1,31.333333333333332,10.133333333333333,6.043333333333333,5.72,18.0,25.333333333333332,5.3999999999999995,21.566666666666666,4.666666666666667,100.0,21.0,21.0,0.1,,,Oregon,222.0,4.52,36.0,0.0,121.0,6.87,4.11,2015.0,6.0,4.0,6.333333333333333,2.0,10.5,1.0,12.5,5.7,42.0,18.700000000000003,107.0,71.8,1823.0,7.3,938.5,6.0,3.8,927.0,5.9,19.0,165.0,14.0,147.0,5.0,18.0,42.0,473.0,33.5,2.4,82.5,41.0,13.0,87.5,29.3,23.0,7.15,175.0,4.0,68.0,1.4500000000000002,4.0,16.55,10.0,10.0,11.0,11.0,10.0,0.0,,0.0,0.0,0.0,118.7,226.00555555555556,10.055876299365874,25.8
911,2020,317.0,Foster Moreau,LVR,TE,23.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,174.0,8.29,5.0,0.0,0.0,5.0,0.0,0.0,47.0,71.4,57.9,0.0,33.0,0.0,,,,,,,,,,,,,,,,,,,,84.0,23.0,7.0,1.6,,,LSU,253.0,4.66,36.5,22.0,121.0,7.16,4.11,2019.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,3.7,97.0,4.6,4.4,4.0,5.3,0.0,0.0,1.0,118.6,,,33.0
912,2020,318.0,James O'Shaughnessy,JAX,TE,28.0,11.666666666666666,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.333333333333332,17.333333333333332,172.0,10.163333333333334,1.0,0.0,0.0,1.0,0.0,0.0,23.0,43.53333333333333,31.866666666666664,0.0,53.666666666666664,0.0,,,,,,,,,,,,,,,,,,,,63.833333333333336,27.0,6.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,4.35,103.0,5.55,5.95,2.0,9.5,0.5,1.3,1.0,90.9,17.622222222222224,9.558145643802892,54.2
913,2020,319.0,Darwin Thompson,KAN,RB,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,128.0,3.46,1.0,10.0,9.0,43.0,4.78,0.0,0.0,0.0,1.0,0.0,0.0,23.0,35.1,27.6,0.0,89.0,0.0,,,,,,,,,,,,,,,9.0,12.0,3.5,10.7,0.0,90.0,19.0,4.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.6,70.0,1.9,4.0,9.3,-19.0,-2.1,62.0,6.9,-1.6,1.0,9.0,1.0,10.0,0.0,84.6,,,33.2
914,2020,320.0,Tyler Conklin,MIN,TE,25.0,15.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.5,67.5,11.325,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.25,10.0,0.0,84.5,0.0,,,,,,,,,,,,,,,,,,,,75.7,26.5,8.4,0.4,,,Central Michigan,254.0,4.8,38.0,18.0,120.0,7.13,4.23,2018.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,7.1,24.5,4.25,7.25,0.0,,0.5,7.15,0.0,99.1,12.7,,44.4
915,2020,321.0,Bryan Edwards,LVR,WR,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,164.2,South Carolina,,,,,,,,,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3
916,2020,322.0,Royce Freeman,DEN,RB,24.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,131.0,508.5,3.885,4.0,35.0,28.5,164.0,5.545,0.5,0.5,0.5,4.5,0.0,0.0,93.0,126.75,107.5,0.0,43.5,0.0,,,,,,,,,,,,,,,26.0,25.0,3.9,34.1,0.5,78.0,14.0,4.35,1.85,,,Oregon,229.0,4.54,34.0,17.0,118.0,6.9,4.16,2018.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,1.65,289.5,2.2,12.0,12.3,5.0,0.4,159.0,5.1,0.45,2.5,12.4,2.0,7.0,0.0,85.05000000000001,101.3,,37.1
917,2020,323.0,Jesse James,DET,TE,26.0,16.0,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,29.666666666666668,312.3333333333333,10.543333333333335,1.6666666666666667,0.0,0.0,1.6666666666666667,0.0,0.0,41.0,73.89999999999999,56.06666666666666,0.0,38.666666666666664,0.0,,,,,,,,,,,,,,,,,,,,68.16666666666667,35.333333333333336,7.333333333333333,1.8666666666666665,,,Penn State,261.0,4.83,37.5,26.0,121.0,7.53,4.5,2015.0,6.0,7.0,6.583333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,6.35,125.0,5.15,6.45,0.5,16.0,2.5,7.550000000000001,0.5,95.6,72.5,17.563314038073795,38.9
918,2020,324.0,Jamycal Hasty,SFO,RB,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1
919,2020,325.0,Chad Henne,KAN,QB,35.0,1.5,0.0,1.0,2.5,14.5,0.0,0.0,3.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,66.5,0.0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.25,0.0,,,,,,,Michigan,230.0,4.92,25.5,0.0,106.0,7.17,4.4,2008.0,6.0,3.0,6.25,,0.0,0.0,1.0,33.3,0.0,0.0,,,18.0,6.0,14.0,7.0,4.7,15.0,7.5,,,,,,,,,0.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,7.325,10.854089091213504,23.7
920,2020,326.0,Travis Homer,SEA,RB,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,114.0,6.33,0.0,13.0,11.0,56.0,5.09,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,22.5,0.0,95.0,0.0,,,,,,,,,,,,,,,6.0,29.0,6.3,7.1,0.0,84.6,11.0,4.3,0.7,,,Miami (FL),201.0,4.48,39.5,17.0,130.0,7.07,4.31,2019.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,4.6,32.0,1.8,0.0,,-4.0,-0.4,60.0,5.5,-0.3,1.0,11.0,0.0,0.0,0.0,84.6,,,32.8
921,2020,327.0,Nick Boyle,BAL,TE,27.0,15.666666666666666,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,27.333333333333332,245.66666666666666,8.953333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,29.0,59.56666666666666,42.9,0.0,50.666666666666664,0.0,,,,,,,,,,,,,,,,,,,,70.0,25.333333333333332,6.266666666666667,1.7333333333333332,,,Pittsburgh,268.0,5.04,30.5,20.0,112.0,7.13,4.23,2015.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,4.2,150.0,5.65,4.65,0.0,,2.0,5.050000000000001,1.0,82.85,29.95,6.329099462008795,37.3
922,2020,328.0,Zay Jones,LVR,WR,25.0,15.333333333333334,11.333333333333334,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.0,73.66666666666667,36.666666666666664,394.6666666666667,10.446666666666667,3.0,0.3333333333333333,0.0,3.0,0.3333333333333333,0.0,58.333333333333336,97.89999999999999,76.56666666666666,0.0,86.0,0.0,,,,,,,,,,,,,,,0.0,1.5,1.5,0.1,0.5,50.46666666666667,37.666666666666664,5.166666666666667,2.3666666666666667,,,East Carolina,201.0,4.45,36.5,15.0,133.0,6.79,4.01,2017.0,6.0,2.0,6.166666666666667,,0.0,0.0,0.0,0.0,1.0,100.0,,,13.0,13.0,0.0,,0.0,0.0,,,,,,,,,,0.0,1.1,0.0,0.0,1.0,1.0,100.0,0.0,,0.5,0.5,1.0,1.0,0.0,,324.5,7.1,109.5,2.7,10.95,0.5,56.0,2.0,2.55,3.5,65.25,94.25,33.4461507501237,36.6
