,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Year
492,493,Russell Wilson,SEA,30,QB,16,16,1,1,-11,0,0.0,-10,-10.0,-1,-1.0,-10.0,0,,0,0.0,0.0,79.2,2018
493,494,Brandon Zylstra,MIN,25,wr,16,0,2,1,23,0,1.0,15,15.0,8,8.0,21.5,0,,0,0.0,0.0,91.7,2018
494,1,Michael Thomas,NOR,26,WR,16,15,185,149,1725,9,91.0,1142,7.7,583,3.9,8.1,5,29.8,6,3.2,0.0,121.7,2019
495,2,Christian McCaffrey,CAR,23,RB,16,16,142,116,1005,4,58.0,-14,-0.1,1019,8.8,0.6,14,8.3,7,4.9,2.0,99.7,2019
496,3,Keenan Allen,LAC,27,WR,16,16,149,104,1199,6,63.0,825,7.9,374,3.6,10.1,4,26.0,7,4.7,8.0,84.8,2019
497,4,DeAndre Hopkins,HOU,27,WR,15,15,150,104,1165,7,68.0,778,7.5,387,3.7,10.1,9,11.6,4,2.7,1.0,105.0,2019
498,5,Julian Edelman,NWE,33,WR,16,13,153,100,1117,6,54.0,797,8.0,320,3.2,9.5,4,25.0,13,8.5,3.0,91.9,2019
499,6,Julio Jones,ATL,30,WR,15,15,157,99,1394,6,77.0,1030,10.4,364,3.7,12.2,7,14.1,4,2.5,5.0,91.1,2019
500,7,Allen Robinson,CHI,26,WR,16,15,154,98,1147,7,63.0,875,8.9,272,2.8,11.1,5,19.6,7,4.5,4.0,90.5,2019
501,8,Travis Kelce,KAN,30,TE,16,16,136,97,1229,5,65.0,819,8.4,410,4.2,9.0,6,16.2,8,5.9,0.0,111.4,2019
502,9,Cooper Kupp,LAR,26,WR,16,14,134,94,1161,10,51.0,623,6.6,538,5.7,7.2,9,10.4,3,2.2,2.0,115.3,2019
503,10,Austin Ekeler,LAC,24,rb,16,8,108,92,993,8,42.0,53,0.6,940,10.2,1.3,15,6.1,1,0.9,2.0,122.0,2019
504,11,Tyler Boyd,CIN,25,WR,16,15,148,90,1046,5,51.0,623,6.9,423,4.7,8.0,3,30.0,5,3.4,6.0,76.6,2019
505,12,Darren Waller,OAK,27,TE,16,16,117,90,1145,3,53.0,575,6.4,570,6.3,7.3,8,11.3,5,4.3,2.0,108.4,2019
506,13,Robert Woods,LAR,27,WR,15,15,139,90,1134,2,54.0,558,6.2,576,6.4,8.4,3,30.0,4,2.9,6.0,76.8,2019
507,14,Zach Ertz,PHI,29,TE,15,15,135,88,916,6,50.0,661,7.5,255,2.9,8.6,5,17.6,5,3.7,1.0,96.4,2019
508,15,D.J. Moore,CAR,22,WR,15,15,135,87,1175,4,63.0,791,9.1,384,4.4,11.1,6,14.5,4,3.0,5.0,86.5,2019
509,16,Chris Godwin,TAM,23,WR,14,14,121,86,1333,9,63.0,756,8.8,577,6.7,10.4,8,10.8,1,0.8,5.0,114.8,2019
510,17,George Kittle,SFO,26,TE,14,14,107,85,1053,5,53.0,451,5.3,602,7.1,5.9,8,10.6,2,1.9,1.0,119.4,2019
511,18,Davante Adams,GNB,27,WR,12,12,127,83,997,5,54.0,609,7.3,388,4.7,10.0,3,27.7,7,5.5,1.0,99.1,2019
512,19,Jarvis Landry,CLE,27,WR,16,16,138,83,1174,6,55.0,738,8.9,436,5.3,9.7,5,16.6,5,3.6,8.0,78.0,2019
513,20,Tyler Lockett,SEA,27,WR,16,16,110,82,1057,8,53.0,749,9.1,308,3.8,12.4,0,,2,1.8,1.0,124.7,2019
514,21,Alvin Kamara,NOR,24,RB,14,9,97,81,533,1,28.0,-24,-0.3,557,6.9,0.3,10,8.1,5,5.2,1.0,88.7,2019
515,22,Tarik Cohen,CHI,24,RB,16,11,104,79,456,3,18.0,27,0.3,429,5.4,1.8,5,15.8,9,8.7,1.0,89.3,2019
516,23,Amari Cooper,DAL,25,WR,16,16,119,79,1189,8,54.0,911,11.5,278,3.5,12.5,4,19.8,5,4.2,2.0,114.4,2019
517,24,Jamison Crowder,NYJ,26,WR,16,12,122,78,833,6,41.0,475,6.1,358,4.6,7.3,4,19.5,8,6.6,5.0,83.1,2019
518,25,Leonard Fournette,JAX,24,RB,15,15,100,76,522,0,23.0,-36,-0.5,558,7.3,0.1,8,9.5,6,6.0,1.0,83.0,2019
519,26,Larry Fitzgerald,ARI,36,WR,16,16,109,75,804,4,40.0,461,6.1,343,4.6,7.8,0,,0,0.0,4.0,87.1,2019
520,27,Austin Hooper,ATL,25,TE,13,10,97,75,787,6,41.0,452,6.0,335,4.5,6.5,5,15.0,1,1.0,2.0,112.3,2019
521,28,Odell Beckham Jr.,CLE,27,WR,16,15,133,74,1035,4,44.0,709,9.6,326,4.4,13.0,2,37.0,7,5.3,7.0,69.0,2019
522,29,DJ Chark,JAX,23,WR,15,14,118,73,1008,8,42.0,679,9.3,329,4.5,11.5,5,14.6,4,3.4,2.0,104.8,2019
523,30,John Brown,BUF,29,WR,15,15,115,72,1060,6,53.0,850,11.8,210,2.9,14.5,4,18.0,5,4.3,3.0,99.2,2019
524,31,DeVante Parker,MIA,26,WR,16,14,128,72,1202,9,58.0,939,13.0,263,3.7,14.0,2,36.0,6,4.7,4.0,98.5,2019
525,32,Courtland Sutton,DEN,24,WR,16,14,124,72,1112,6,50.0,760,10.6,352,4.9,11.6,12,6.0,5,4.0,2.0,97.2,2019
526,33,James White,NWE,27,rb,15,1,95,72,645,5,31.0,122,1.7,523,7.3,2.4,3,24.0,2,2.1,1.0,106.7,2019
527,34,Tyler Higbee,LAR,26,TE,15,15,89,69,734,3,36.0,338,4.9,396,5.7,6.6,5,13.8,2,2.2,1.0,107.6,2019
528,35,Christian Kirk,ARI,23,WR,13,13,108,68,709,3,31.0,423,6.2,286,4.2,10.0,1,68.0,4,3.7,1.0,87.3,2019
529,36,Cole Beasley,BUF,30,WR,15,10,106,67,778,6,37.0,448,6.7,330,4.9,8.0,4,16.8,6,5.7,4.0,88.5,2019
530,37,Mike Evans,TAM,26,WR,13,13,118,67,1157,8,54.0,901,13.4,256,3.8,15.1,3,22.3,7,5.9,8.0,84.6,2019
531,38,Le'Veon Bell,NYJ,27,RB,15,15,78,66,461,1,20.0,21,0.3,440,6.7,0.6,12,5.5,2,2.6,1.0,90.2,2019
532,39,Michael Gallup,DAL,23,WR,14,12,113,66,1107,6,50.0,774,11.7,333,5.0,12.2,7,9.4,11,9.7,2.0,101.9,2019
533,40,Emmanuel Sanders,2TM,32,,17,16,97,66,869,5,41.0,632,9.6,237,3.6,10.4,2,33.0,2,2.1,7.0,83.2,2019
534,41,Dede Westbrook,JAX,26,WR,15,11,101,66,660,3,31.0,343,5.2,317,4.8,6.3,3,22.0,3,3.0,2.0,85.4,2019
535,42,Kenny Golladay,DET,26,WR,16,16,116,65,1190,11,52.0,886,13.6,304,4.7,14.6,1,65.0,6,5.2,5.0,105.2,2019
536,43,Mark Andrews,BAL,24,te,15,4,98,64,852,10,44.0,561,8.8,291,4.5,10.6,3,21.3,7,7.1,3.0,114.0,2019
537,44,Stefon Diggs,MIN,26,WR,15,15,94,63,1130,6,41.0,828,13.1,302,4.8,14.9,2,31.5,6,6.4,5.0,107.1,2019
538,45,Calvin Ridley,ATL,25,WR,13,10,93,63,866,7,47.0,728,11.6,138,2.2,13.4,2,31.5,3,3.2,2.0,113.5,2019
539,46,Jason Witten,DAL,37,TE,16,16,83,63,529,4,27.0,367,5.8,162,2.6,6.6,0,,6,7.2,0.0,108.0,2019
540,47,Danny Amendola,DET,34,WR,15,10,97,62,678,1,36.0,471,7.6,207,3.3,8.8,3,20.7,2,2.1,2.0,79.3,2019
541,48,Marvin Jones,DET,29,WR,13,11,91,62,779,9,41.0,673,10.9,106,1.7,13.0,2,31.0,2,2.2,5.0,104.6,2019
542,49,Devonta Freeman,ATL,27,RB,14,14,70,59,410,4,17.0,66,1.1,344,5.8,1.1,0,,1,1.4,1.0,104.2,2019
543,50,Diontae Johnson,PIT,23,WR,16,12,92,59,680,5,31.0,375,6.4,305,5.2,9.2,9,6.6,6,6.5,2.0,95.4,2019
544,51,Mohamed Sanu,2TM,30,,15,12,89,59,520,2,30.0,326,5.5,194,3.3,7.5,2,29.5,6,6.7,3.0,75.1,2019
545,52,Dallas Goedert,PHI,24,TE,15,9,87,58,607,5,33.0,276,4.8,331,5.7,5.8,5,11.6,5,5.7,3.0,91.5,2019
546,53,Tyreek Hill,KAN,25,WR,12,12,89,58,860,7,39.0,585,10.1,275,4.7,12.9,4,14.5,3,3.4,2.0,113.5,2019
547,54,Terry McLaurin,WAS,24,WR,14,14,93,58,919,7,43.0,702,12.1,217,3.7,14.0,4,14.5,4,4.3,1.0,115.8,2019
548,55,D.K. Metcalf,SEA,22,WR,16,15,100,58,900,7,39.0,627,10.8,273,4.7,13.0,4,14.5,7,7.0,1.0,107.1,2019
549,56,Deebo Samuel,SFO,23,WR,15,11,81,57,802,3,32.0,329,5.8,473,8.3,7.5,7,8.1,9,11.1,1.0,109.2,2019
550,57,Sterling Shepard,NYG,26,WR,10,10,83,57,576,3,29.0,397,7.0,179,3.1,9.9,4,14.3,1,1.2,4.0,80.2,2019
551,58,Randall Cobb,DAL,29,wr,15,6,83,55,828,3,41.0,499,9.1,329,6.0,9.9,5,11.0,8,9.6,3.0,95.9,2019
552,59,Hunter Henry,LAC,25,TE,12,12,76,55,652,5,36.0,488,8.9,164,3.0,10.2,0,,4,5.3,1.0,114.6,2019
553,60,Ezekiel Elliott,DAL,24,RB,16,16,71,54,420,2,21.0,25,0.5,395,7.3,0.6,6,9.0,4,5.6,0.0,99.5,2019
554,61,Curtis Samuel,CAR,23,WR,16,15,105,54,627,6,36.0,474,8.8,153,2.8,14.6,3,18.0,7,6.7,1.0,84.9,2019
555,62,Dalvin Cook,MIN,24,RB,14,14,63,53,519,0,26.0,-72,-1.4,591,11.2,-1.5,9,5.9,7,11.1,0.0,101.0,2019
556,63,Robby Anderson,NYJ,26,WR,16,15,96,52,779,5,35.0,586,11.3,193,3.7,14.6,1,52.0,4,4.2,3.0,85.4,2019
557,64,Saquon Barkley,NYG,22,RB,13,13,73,52,438,2,14.0,0,0.0,438,8.4,0.8,8,6.5,4,5.5,0.0,95.6,2019
558,65,A.J. Brown,TEN,22,WR,16,11,84,52,1051,8,39.0,586,11.3,465,8.9,13.2,8,6.5,2,2.4,2.0,127.6,2019
559,66,Anthony Miller,CHI,25,WR,16,7,85,52,656,2,34.0,439,8.4,217,4.2,10.1,4,13.0,3,3.5,3.0,78.4,2019
560,67,Greg Olsen,CAR,34,TE,14,14,82,52,597,2,34.0,396,7.6,201,3.9,9.0,2,26.0,3,3.7,2.0,83.2,2019
561,68,Sammy Watkins,KAN,26,WR,14,13,90,52,673,3,30.0,376,7.2,297,5.7,9.5,0,,4,4.4,0.0,92.5,2019
562,69,Mike Gesicki,MIA,24,te,16,5,89,51,570,5,25.0,408,8.0,162,3.2,10.1,0,,0,0.0,2.0,85.9,2019
563,70,Kenyan Drake,2TM,25,,14,10,68,50,345,0,15.0,-79,-1.6,424,8.5,-0.6,2,25.0,3,4.4,1.0,78.4,2019
564,71,Miles Sanders,PHI,22,RB,16,11,63,50,509,3,19.0,89,1.8,420,8.4,2.0,4,12.5,3,4.8,0.0,116.2,2019
565,72,Will Fuller,HOU,25,WR,11,11,71,49,670,3,26.0,451,9.2,219,4.5,14.2,2,24.5,5,7.0,3.0,95.4,2019
566,73,Russell Gage,ATL,23,wr,16,4,74,49,446,1,25.0,295,6.0,151,3.1,7.1,0,,0,0.0,1.0,81.2,2019
567,74,Aaron Jones,GNB,25,RB,16,16,68,49,474,3,18.0,41,0.8,433,8.8,2.8,10,4.9,2,2.9,0.0,105.9,2019
568,75,Hunter Renfrow,OAK,24,wr,13,4,71,49,605,4,30.0,304,6.2,301,6.1,7.0,5,9.8,4,5.6,1.0,108.0,2019
569,76,Golden Tate,NYG,31,WR,11,10,85,49,676,6,30.0,392,8.0,284,5.8,9.6,3,16.3,3,3.5,4.0,87.2,2019
570,77,Mike Williams,LAC,25,WR,15,15,90,49,1001,2,41.0,814,16.6,187,3.8,17.8,3,16.3,4,4.4,8.0,64.2,2019
571,78,Darius Slayton,NYG,22,WR,14,9,84,48,740,8,32.0,551,11.5,189,3.9,14.1,5,9.6,2,2.4,4.0,98.3,2019
572,79,Chris Conley,JAX,27,WR,16,14,90,47,775,5,36.0,523,11.1,252,5.4,14.2,5,9.4,7,7.8,0.0,100.0,2019
573,80,Jaylen Samuels,PIT,23,te,14,4,57,47,305,1,19.0,-61,-1.3,366,7.8,-0.8,1,47.0,5,8.8,1.0,87.5,2019
574,81,Marquise Brown,BAL,22,wr,14,11,71,46,584,7,24.0,358,7.8,226,4.9,11.0,3,15.3,2,2.8,0.0,123.2,2019
575,82,T.Y. Hilton,IND,30,WR,10,10,68,45,501,5,24.0,288,6.4,213,4.7,10.3,2,22.5,3,4.4,1.0,106.3,2019
576,83,Evan Engram,NYG,25,TE,8,6,68,44,467,3,23.0,215,4.9,252,5.7,5.8,2,22.0,3,4.4,0.0,99.3,2019
577,84,Nyheim Hines,IND,23,rb,16,2,58,44,320,0,15.0,5,0.1,315,7.2,1.3,4,11.0,2,3.4,0.0,88.3,2019
578,85,Duke Johnson,HOU,26,rb,16,2,62,44,410,3,18.0,49,1.1,361,8.2,2.6,9,4.9,1,1.6,2.0,91.5,2019
579,86,James Washington,PIT,23,WR,15,10,80,44,735,3,31.0,550,12.5,185,4.2,15.8,1,44.0,5,6.3,5.0,72.7,2019
580,87,Jared Cook,NOR,32,te,14,7,65,43,705,9,32.0,451,10.5,254,5.9,10.3,3,14.3,4,6.2,1.0,135.6,2019
581,88,Corey Davis,TEN,24,TE,15,11,69,43,601,2,33.0,360,8.4,241,5.6,11.5,8,5.4,4,5.8,0.0,100.0,2019
582,89,Jack Doyle,IND,29,TE,16,16,72,43,448,4,29.0,232,5.4,216,5.0,6.8,0,,3,4.2,2.0,84.7,2019
583,90,Tyler Eifert,CIN,29,te,16,4,63,43,436,3,24.0,312,7.3,124,2.9,8.0,1,43.0,5,7.9,1.0,97.1,2019
584,91,Alex Erickson,CIN,27,wr,16,6,78,43,529,0,26.0,265,6.2,264,6.1,8.1,3,14.3,2,2.6,3.0,60.3,2019
585,92,Royce Freeman,DEN,23,rb,16,0,50,43,256,1,10.0,-3,-0.1,259,6.0,0.1,4,10.8,2,4.0,0.0,94.7,2019
586,93,Alshon Jeffery,PHI,29,WR,10,10,73,43,490,4,36.0,379,8.8,111,2.6,11.1,0,,3,4.1,1.0,91.7,2019
587,94,Albert Wilson,MIA,27,wr,13,4,62,43,351,1,22.0,172,4.0,179,4.2,5.3,1,43.0,5,8.1,1.0,82.1,2019
588,95,Brandin Cooks,LAR,26,WR,14,14,72,42,583,2,32.0,414,9.9,169,4.0,13.9,0,,4,5.6,2.0,82.1,2019
589,96,Melvin Gordon,LAC,26,RB,12,11,55,42,296,1,11.0,-25,-0.6,321,7.6,-0.9,8,5.3,4,7.3,0.0,94.2,2019
590,97,JuJu Smith-Schuster,PIT,23,WR,12,12,70,42,552,3,23.0,323,7.7,229,5.5,9.7,0,,5,7.1,3.0,81.4,2019
591,98,Chris Thompson,WAS,29,rb,11,0,58,42,378,0,16.0,41,1.0,337,8.0,1.7,3,14.0,2,3.4,0.0,89.6,2019
592,99,Tyrell Williams,OAK,27,WR,14,12,64,42,651,6,33.0,461,11.0,190,4.5,13.7,1,42.0,5,7.8,3.0,110.9,2019
593,100,Jacob Hollister,SEA,26,te,11,3,59,41,349,3,16.0,180,4.4,169,4.1,5.8,3,13.7,1,1.7,2.0,87.5,2019
594,101,Zach Pascal,IND,25,WR,16,13,72,41,607,5,29.0,372,9.1,235,5.7,10.8,3,13.7,3,4.2,4.0,84.7,2019
595,102,Noah Fant,DEN,22,TE,16,11,66,40,562,3,23.0,232,5.8,330,8.3,7.6,3,13.3,5,7.6,3.0,84.3,2019
596,103,Kenny Stills,HOU,27,wr,13,5,55,40,561,4,27.0,417,10.4,144,3.6,10.5,0,,2,3.6,1.0,121.9,2019
597,104,Auden Tate,CIN,22,WR,12,10,80,40,575,1,29.0,455,11.4,120,3.0,11.5,3,13.3,3,3.8,2.0,67.4,2019
598,105,Nelson Agholor,PHI,26,WR,11,10,69,39,363,3,17.0,237,6.1,126,3.2,11.2,4,9.8,4,5.8,0.0,85.6,2019
599,106,Kyle Rudolph,MIN,30,TE,16,16,48,39,367,6,24.0,177,4.5,190,4.9,6.4,1,39.0,0,0.0,0.0,138.1,2019
600,107,Jamaal Williams,GNB,24,rb,14,2,45,39,253,5,16.0,-26,-0.7,279,7.2,-0.8,10,3.9,1,2.2,0.0,127.1,2019
601,108,Jimmy Graham,GNB,33,TE,16,10,60,38,447,3,23.0,204,5.4,243,6.4,8.9,2,19.0,2,3.3,0.0,102.6,2019
602,109,Vance McDonald,PIT,29,TE,14,14,55,38,273,3,12.0,101,2.7,172,4.5,5.1,1,38.0,3,5.5,2.0,83.4,2019
603,110,Chris Carson,SEA,25,RB,15,15,47,37,266,2,10.0,-29,-0.8,295,8.0,-0.6,6,6.2,3,6.4,0.0,104.4,2019
604,111,Gerald Everett,LAR,25,te,13,2,60,37,408,2,22.0,230,6.2,178,4.8,8.1,9,4.1,0,0.0,2.0,79.0,2019
605,112,Adam Humphries,TEN,26,wr,12,3,47,37,374,2,20.0,254,6.9,120,3.2,7.5,0,,1,2.1,0.0,114.0,2019
606,113,Kareem Hunt,CLE,24,rb,8,3,44,37,285,1,17.0,9,0.2,276,7.5,0.8,4,9.3,2,4.5,0.0,101.2,2019
607,114,Jordan Akins,HOU,27,TE,16,9,55,36,418,2,21.0,172,4.8,246,6.8,6.8,6,6.0,4,7.3,3.0,77.7,2019
608,115,Cameron Brate,TAM,28,TE,16,6,55,36,311,4,21.0,221,6.1,90,2.5,7.0,1,36.0,2,3.6,1.0,96.9,2019
609,116,Nick Chubb,CLE,24,RB,16,16,49,36,278,0,13.0,-40,-1.1,318,8.8,-0.6,8,4.5,4,8.2,0.0,86.9,2019
610,117,David Johnson,ARI,28,rb,13,9,47,36,370,4,17.0,148,4.1,222,6.2,3.4,2,18.0,2,4.3,1.0,118.2,2019
611,118,Breshad Perriman,TAM,26,wr,14,4,69,36,645,6,29.0,518,14.4,127,3.5,16.3,1,36.0,0,0.0,3.0,95.4,2019
612,119,Jalen Richard,OAK,26,rb,16,0,43,36,323,0,15.0,87,2.4,236,6.6,2.1,1,36.0,3,7.0,0.0,98.0,2019
613,120,Irv Smith Jr.,MIN,21,te,16,7,47,36,311,2,17.0,175,4.9,136,3.8,5.6,0,,1,2.1,0.0,107.7,2019
614,121,Demaryius Thomas,NYJ,32,WR,11,10,58,36,433,1,22.0,263,7.3,170,4.7,9.6,1,36.0,5,8.6,3.0,69.1,2019
615,122,DeAndre Washington,OAK,26,rb,16,3,41,36,292,0,10.0,46,1.3,246,6.8,1.3,0,,2,4.9,0.0,96.3,2019
616,123,Allen Lazard,GNB,24,wr,16,3,52,35,477,3,24.0,346,9.9,131,3.7,14.2,0,,2,3.8,0.0,115.6,2019
617,124,Phillip Lindsay,DEN,25,RB,16,16,48,35,196,0,9.0,-47,-1.3,243,6.9,-1.5,0,,6,12.5,0.0,79.9,2019
618,125,Joe Mixon,CIN,23,RB,16,15,45,35,287,3,14.0,-44,-1.3,331,9.5,-0.3,4,8.8,1,2.2,0.0,115.5,2019
619,126,Dare Ogunbowale,TAM,25,rb,16,0,46,35,286,0,14.0,79,2.3,207,5.9,2.6,2,17.5,2,4.3,3.0,64.2,2019
620,127,Jonnu Smith,TEN,24,TE,16,14,44,35,439,3,16.0,166,4.7,273,7.8,5.3,6,5.8,2,4.5,1.0,121.5,2019
621,128,Geronimo Allison,GNB,25,wr,16,6,55,34,287,2,16.0,177,5.2,110,3.2,7.4,1,34.0,5,9.1,0.0,87.5,2019
622,129,James Conner,PIT,24,RB,10,10,38,34,251,3,14.0,-47,-1.4,298,8.8,-1.4,8,4.3,1,2.6,0.0,120.5,2019
623,130,Darren Fells,HOU,33,TE,16,14,48,34,341,7,22.0,173,5.1,168,4.9,5.4,2,17.0,3,6.3,0.0,130.3,2019
624,131,Ryan Griffin,NYJ,29,TE,13,13,41,34,320,5,19.0,138,4.1,182,5.4,5.4,2,17.0,2,4.9,0.0,138.8,2019
625,132,O.J. Howard,TAM,25,TE,14,14,53,34,459,1,23.0,309,9.1,150,4.4,10.0,2,17.0,5,9.4,2.0,82.2,2019
626,133,J.D. McKissic,DET,26,wr,16,3,42,34,233,1,7.0,-4,-0.1,237,7.0,0.1,3,11.3,0,0.0,0.0,97.7,2019
627,134,Latavius Murray,NOR,29,rb,16,8,43,34,235,1,9.0,-49,-1.4,284,8.4,-1.2,5,6.8,3,7.0,1.0,87.5,2019
628,135,Steven Sims,WAS,22,wr,16,2,56,34,310,4,18.0,138,4.1,172,5.1,6.8,1,34.0,4,7.1,1.0,92.1,2019
629,136,Damiere Byrd,ARI,26,wr,11,3,46,32,359,1,16.0,209,6.5,150,4.7,10.0,3,10.7,1,2.2,1.0,90.8,2019
630,137,T.J. Hockenson,DET,22,te,12,7,59,32,367,2,19.0,167,5.2,200,6.3,7.5,4,8.0,2,3.4,0.0,84.5,2019
631,138,Allen Hurns,MIA,28,WR,14,7,47,32,416,2,18.0,300,9.4,116,3.6,10.4,1,32.0,2,4.3,1.0,101.0,2019
632,139,Demarcus Robinson,KAN,25,wr,16,10,55,32,449,4,19.0,338,10.6,111,3.5,13.2,4,8.0,1,1.8,2.0,93.7,2019
633,140,Preston Williams,MIA,22,WR,8,7,60,32,428,3,24.0,344,10.8,84,2.6,13.6,2,16.0,4,6.7,2.0,79.0,2019
634,141,Nick Boyle,BAL,26,TE,16,15,43,31,321,2,13.0,161,5.2,160,5.2,6.1,0,,2,4.7,1.0,99.1,2019
635,142,Eric Ebron,IND,26,te,11,2,52,31,375,3,20.0,220,7.1,155,5.0,9.5,0,,5,9.6,3.0,77.0,2019
636,143,Todd Gurley,LAR,25,RB,15,15,49,31,207,2,8.0,11,0.4,196,6.3,0.6,1,31.0,7,14.3,0.0,86.0,2019
637,144,Blake Jarwin,DAL,25,TE,16,7,41,31,365,3,17.0,208,6.7,157,5.1,8.0,1,31.0,1,2.4,0.0,126.6,2019
638,145,Olabisi Johnson,MIN,22,,16,6,45,31,294,3,17.0,226,7.3,68,2.2,9.6,0,,0,0.0,0.0,108.9,2019
639,146,Ronald Jones II,TAM,22,RB,16,9,40,31,309,0,12.0,19,0.6,290,9.4,0.9,5,6.2,1,2.5,1.0,88.4,2019
640,147,Kaden Smith,NYG,22,te,9,6,42,31,268,3,12.0,177,5.7,91,2.9,5.7,1,31.0,1,2.4,0.0,114.0,2019
641,148,Willie Snead,BAL,27,WR,16,11,46,31,339,5,20.0,213,6.9,126,4.1,8.9,1,31.0,1,2.2,3.0,98.0,2019
642,149,Giovani Bernard,CIN,28,rb,16,2,43,30,234,0,7.0,32,1.1,202,6.7,0.6,3,10.0,2,4.7,1.0,73.2,2019
643,150,Kendrick Bourne,SFO,24,wr,16,0,44,30,358,5,23.0,236,7.9,122,4.1,8.3,2,15.0,3,6.8,1.0,121.2,2019
644,151,Ted Ginn Jr.,NOR,34,WR,16,9,56,30,421,2,20.0,373,12.4,48,1.6,15.9,0,,7,12.5,1.0,82.5,2019
645,152,Kelvin Harmon,WAS,23,WR,16,8,44,30,365,0,16.0,271,9.0,94,3.1,11.4,2,15.0,2,4.5,2.0,74.5,2019
646,153,Hayden Hurst,BAL,26,te,16,4,39,30,349,2,16.0,201,6.7,148,4.9,8.5,1,30.0,0,0.0,0.0,120.6,2019
647,154,Adam Thielen,MIN,29,WR,10,10,48,30,418,6,18.0,301,10.0,117,3.9,12.2,2,15.0,1,2.1,0.0,130.0,2019
648,155,Damien Williams,KAN,27,rb,11,6,37,30,213,2,10.0,-17,-0.6,230,7.7,0.9,5,6.0,2,5.4,0.0,108.7,2019
649,156,Phillip Dorsett,NWE,26,wr,14,4,54,29,397,5,17.0,318,11.0,79,2.7,13.9,0,,0,0.0,1.0,100.6,2019
650,157,Taylor Gabriel,CHI,28,WR,9,7,48,29,353,4,17.0,274,9.4,79,2.7,11.6,0,,3,6.3,0.0,110.9,2019
651,158,Devin Singletary,BUF,22,RB,12,8,41,29,194,2,5.0,1,0.0,193,6.7,1.5,3,9.7,4,9.8,0.0,97.0,2019
652,159,DaeSean Hamilton,DEN,24,wr,16,2,52,28,297,1,19.0,169,6.0,128,4.6,8.1,2,14.0,4,7.7,0.0,77.2,2019
653,160,Dawson Knox,BUF,23,TE,15,11,50,28,388,2,15.0,244,8.7,144,5.1,9.1,3,9.3,10,20.0,0.0,94.4,2019
654,161,LeSean McCoy,KAN,31,RB,13,9,34,28,181,1,6.0,-55,-2.0,236,8.4,-0.7,1,28.0,1,2.9,0.0,98.7,2019
655,162,Paul Richardson,WAS,27,WR,10,6,42,28,245,2,13.0,195,7.0,50,1.8,9.6,0,,2,4.8,2.0,78.0,2019
656,163,John Ross,CIN,24,WR,8,8,56,28,506,3,22.0,308,11.0,198,7.1,15.6,3,9.3,8,14.3,2.0,84.4,2019
657,164,Greg Ward,PHI,24,wr,7,3,40,28,254,1,18.0,160,5.7,94,3.4,6.7,1,28.0,0,0.0,0.0,95.2,2019
658,165,Jarius Wright,CAR,30,WR,16,9,58,28,296,0,16.0,203,7.3,93,3.3,10.5,1,28.0,8,13.8,5.0,27.7,2019
659,166,Rex Burkhead,NWE,29,rb,13,1,38,27,279,0,10.0,50,1.9,229,8.5,3.2,3,9.0,2,5.3,0.0,91.9,2019
660,167,Josh Gordon,2TM,28,,11,7,47,27,426,1,16.0,284,10.5,142,5.3,11.0,4,6.8,2,4.3,0.0,94.8,2019
661,168,Zay Jones,2TM,24,,15,9,45,27,216,0,10.0,139,5.1,77,2.9,9.9,0,,1,2.2,2.0,53.6,2019
662,169,Isaiah McKenzie,BUF,24,WR,15,8,39,27,254,1,12.0,48,1.8,206,7.6,4.3,1,27.0,2,5.1,0.0,95.5,2019
663,170,C.J. Uzomah,CIN,26,TE,16,16,40,27,242,2,12.0,107,4.0,135,5.0,3.9,1,27.0,2,5.0,1.0,89.8,2019
664,171,Mecole Hardman,KAN,21,wr,16,5,41,26,538,6,18.0,246,9.5,292,11.2,11.0,2,13.0,1,2.4,0.0,146.6,2019
665,172,Mark Ingram,BAL,30,RB,15,15,29,26,247,5,16.0,27,1.0,220,8.5,1.5,2,13.0,0,0.0,0.0,141.7,2019
666,173,Jakobi Meyers,NWE,23,wr,15,1,41,26,359,0,17.0,245,9.4,114,4.4,10.3,3,8.7,2,4.9,0.0,91.4,2019
667,174,Trey Quinn,WAS,24,wr,12,6,47,26,198,1,10.0,137,5.3,61,2.3,6.9,0,,1,2.1,2.0,55.1,2019
668,175,Jeremy Sprinkle,WAS,25,TE,16,13,40,26,241,1,13.0,150,5.8,91,3.5,6.5,0,,4,10.0,2.0,68.9,2019
669,176,Marquez Valdes-Scantling,GNB,25,WR,16,10,56,26,452,2,14.0,301,11.6,151,5.8,16.9,0,,3,5.4,1.0,78.9,2019
670,177,Pharoh Cooper,2TM,24,,13,1,33,25,243,1,10.0,173,6.9,70,2.8,10.2,0,,1,3.0,0.0,106.0,2019
671,178,Josh Hill,NOR,29,TE,16,11,35,25,226,3,13.0,67,2.7,159,6.4,4.9,0,,1,2.9,0.0,117.1,2019
672,179,Dion Lewis,TEN,29,rb,16,1,32,25,164,1,7.0,-29,-1.2,193,7.7,-0.7,2,12.5,2,6.3,0.0,98.4,2019
