,Player,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,Receiving_Y/G,Year
1230,Keelan Cole,68.6,55,10.3,1.5,22.6,2019
1231,Ty Johnson,77.4,13,3.5,1.5,6.8,2019
1232,Cody Latimer,57.1,43,7.1,1.6,20.0,2019
1233,Boston Scott,92.3,39,7.8,2.2,18.5,2019
1234,Will Dissly,85.2,38,9.7,3.8,43.7,2019
1235,Isaiah Ford,65.7,28,7.0,2.9,30.5,2019
1236,Bennie Fowler,63.9,17,5.4,2.9,24.1,2019
1237,Patrick Laird,76.7,21,6.8,1.5,13.6,2019
1238,Keke Coutee,61.1,51,7.1,2.4,28.2,2019
1239,Tevin Coleman,70.0,37,6.0,1.5,12.9,2019
1240,KeeSean Johnson,50.0,31,4.5,2.1,18.7,2019
1241,Foster Moreau,84.0,23,7.0,1.6,13.4,2019
1242,Josh Reynolds,48.8,31,7.6,1.3,20.4,2019
1243,Seth Roberts,60.0,33,7.7,1.3,16.9,2019
1244,Delanie Walker,67.7,29,6.9,3.0,30.7,2019
1245,Josh Jacobs,74.1,28,6.1,1.5,12.8,2019
1246,Kyle Juszczyk,83.3,49,10.0,1.7,19.9,2019
1247,Matt Breida,86.4,17,5.5,1.5,9.2,2019
1248,Jakeem Grant,57.6,18,5.0,1.9,16.4,2019
1249,Justin Hardy,73.1,23,7.5,1.2,12.2,2019
1250,Taysom Hill,86.4,45,10.6,1.2,14.6,2019
1251,Parris Campbell,75.0,27,5.3,2.6,18.1,2019
1252,Charles Clay,75.0,47,9.9,1.2,15.8,2019
1253,Rhett Ellison,64.3,31,6.0,1.8,16.7,2019
1254,Derrick Henry ,75.0,75,8.6,1.2,13.7,2019
1255,Tre'Quan Smith,72.0,32,9.4,1.6,21.3,2019
1256,Javon Wims,46.2,37,4.8,1.1,11.6,2019
1257,C.J. Ham,65.4,36,5.7,1.1,9.3,2019
1259,Marcus Johnson,51.5,50,8.4,2.1,34.6,2019
1260,David Moore,50.0,60,8.9,1.2,21.5,2019
1261,Adrian Peterson,73.9,22,6.2,1.1,9.5,2019
1262,Vyncint Smith,54.8,37,7.3,1.3,17.3,2019
1263,Nick Vannett,77.3,18,7.5,1.1,10.4,2019
1264,Ben Watson,70.8,26,7.2,1.7,17.3,2019
1265,Peyton Barber,66.7,16,4.8,1.0,7.2,2019
1266,Jaron Brown,57.1,48,7.9,1.1,15.7,2019
1267,Jesse James,59.3,23,5.3,1.0,8.9,2019
1268,Tim Patrick,51.6,38,7.0,2.0,27.3,2019
1269,Chester Rogers,57.1,27,6.4,1.3,14.9,2019
1270,Ian Thomas,53.3,19,4.5,1.0,8.5,2019
1271,Logan Thomas,57.1,17,6.2,1.0,10.8,2019
1272,Ameer Abdullah,71.4,16,4.2,0.9,5.5,2019
1273,Ross Dwelley,68.2,25,4.1,0.9,5.7,2019
1274,Demetrius Harris,55.6,23,5.5,1.0,9.9,2019
1275,Marcedes Lewis,78.9,25,8.2,0.9,9.8,2019
1276,Tony Pollard,75.0,21,5.4,1.0,7.1,2019
1277,Malik Turner,68.2,33,11.1,1.0,16.3,2019
1278,Mark Walton,71.4,18,4.2,2.1,12.7,2019
1279,Justin Watson,57.7,17,6.1,0.9,9.9,2019
1280,Darrel Williams,78.9,52,8.8,1.3,13.9,2019
1281,Maxx Williams,78.9,28,10.6,0.9,12.6,2019
1282,Ryquell Armstead,58.3,31,6.0,0.9,9.0,2019
1283,Kalen Ballage,58.3,13,2.6,1.2,5.3,2019
1284,Trey Burton,58.3,16,3.5,1.8,10.5,2019
1285,Anthony Firkser,58.3,39,8.5,0.9,13.6,2019
1286,Jeff Heuerman,70.0,26,5.7,1.0,8.1,2019
1287,Marlon Mack,82.4,14,4.8,1.0,5.9,2019
1288,Raheem Mostert,63.6,39,8.2,0.9,11.3,2019
1290,James O'Shaughnessy,70.0,35,7.7,2.8,30.6,2019
1291,Ricky Seals-Jones,63.6,59,10.4,1.0,16.4,2019
1292,Tavon Austin,54.2,59,7.4,0.9,12.6,2019
1293,Miles Boykin,59.1,50,9.0,0.8,12.4,2019
1294,Derek Carrier,68.4,25,5.7,0.8,6.8,2019
1295,Frank Gore,81.3,18,6.3,0.8,6.3,2019
1296,Matt LaCosse,68.4,24,6.9,1.2,11.9,2019
1297,Scott Miller,50.0,48,7.7,1.3,20.0,2019
1298,Ty Montgomery,76.5,21,5.3,0.8,5.6,2019
1299,Nick O'Leary,72.2,19,6.1,1.1,9.1,2019
1300,Geoff Swaim,76.5,9,3.8,2.2,10.8,2019
1301,T.J. Yeldon,86.7,23,8.3,2.2,20.7,2019
1302,Seth Devalve,66.7,20,7.8,1.0,11.7,2019
1303,Chase Edmonds,57.1,31,5.0,0.9,8.1,2019
1304,Marquise Goodwin,57.1,38,8.9,1.3,20.7,2019
1305,N'Keal Harry,50.0,18,4.4,1.7,15.0,2019
1306,Dontrell Hilliard,80.0,19,6.1,0.9,6.6,2019
1307,Dontrelle Inman,57.1,28,8.6,1.7,25.9,2019
1308,Jake Kumerow,57.1,49,10.4,0.9,15.6,2019
1309,Sony Michel,60.0,19,4.7,0.8,5.9,2019
1310,Byron Pringle,75.0,28,10.6,0.8,10.6,2019
1311,Damion Ratley,50.0,46,8.3,0.9,15.4,2019
1312,Duke Williams,63.2,41,8.7,3.0,41.5,2019
1313,Christian Blake,45.8,13,3.8,1.2,10.1,2019
1314,DeAndre Carter,78.6,46,11.6,0.7,10.1,2019
1315,Keelan Doss,78.6,31,9.5,1.4,16.6,2019
1316,Wayne Gallman,73.3,21,6.8,1.1,10.2,2019
1317,Travis Homer,84.6,11,4.3,0.7,3.5,2019
1318,Cordarrelle Patterson,64.7,33,4.9,0.7,5.2,2019
1319,Dante Pettis,45.8,21,4.5,1.0,9.9,2019
1321,Ito Smith,78.6,11,6.2,1.6,12.4,2019
1322,JJ Arcega-Whiteside,45.5,30,7.7,0.6,10.6,2019
1323,Vernon Davis,52.6,48,6.5,2.5,30.8,2019
1324,Brian Hill,71.4,12,4.9,0.8,5.8,2019
1325,Mack Hollins,43.5,20,5.4,0.6,7.8,2019
1326,Jordan Howard,71.4,20,4.9,1.0,6.9,2019
1327,Carlos Hyde,62.5,14,2.6,0.6,2.6,2019
1328,Kerryon Johnson,66.7,36,8.5,1.3,15.9,2019
1329,Alexander Mattison,83.3,17,6.8,0.8,6.3,2019
1330,C.J. Prosise,83.3,21,6.3,1.1,8.4,2019
1331,Robert Tonyan,66.7,28,6.7,0.9,9.1,2019
1332,Andrew Beck,75.0,29,7.5,0.6,5.6,2019
1333,Brandon Bolden,81.8,29,10.1,0.6,7.4,2019
1334,Deon Cain,45.0,35,6.2,0.7,9.5,2019
1335,Jaeden Graham,90.0,53,14.9,0.6,9.3,2019
1336,Virgil Green,69.2,15,6.0,0.6,5.2,2019
1337,Andy Isabella,69.2,88,14.5,0.6,12.6,2019
1338,DeSean Jackson,90.0,53,15.9,3.0,53.0,2019
1339,Justin Jackson,81.8,9,2.0,1.3,3.1,2019
1340,Joshua Perkins,69.2,24,6.7,1.8,17.4,2019
1341,Kalif Raymond,75.0,52,14.2,1.1,21.3,2019
1342,Adam Shaheen,69.2,18,5.7,1.1,9.3,2019
1343,Wendell Smallwood,69.2,18,4.9,0.6,4.3,2019
1344,Darwin Thompson,90.0,19,4.3,0.8,3.6,2019
1345,Laquon Treadwell,56.3,58,11.5,0.7,14.2,2019
1346,Damion Willis,56.3,17,5.1,0.9,8.2,2019
1347,Mo Alie-Cox,72.7,21,8.5,0.5,5.8,2019
1348,Dan Arnold,57.1,37,9.1,1.6,25.4,2019
1349,Blake Bell,53.3,30,4.5,0.5,4.5,2019
1350,Antonio Callaway,53.3,41,5.9,2.0,22.3,2019
1352,Tyler Conklin,80.0,20,5.8,0.5,3.9,2019
1353,Trevor Davis,72.7,28,10.1,0.6,7.9,2019
1354,Hale Hentges,57.1,24,7.4,0.7,9.4,2019
1355,Justice Hill,53.3,14,4.7,0.5,4.4,2019
1356,Chris Hogan,53.3,13,4.5,1.1,9.6,2019
1357,Jesper Horsted,80.0,20,8.7,1.3,14.5,2019
1358,Rashaad Penny,72.7,30,7.5,0.8,8.3,2019
1359,Patrick Ricard,72.7,10,4.3,0.5,2.9,2019
1360,Luke Stocker,57.1,18,3.8,0.5,3.5,2019
1361,Tommy Sweeney,61.5,29,8.8,1.3,19.0,2019
1362,Ryan Switzer,72.7,8,2.5,0.9,3.0,2019
1363,Luke Willson,80.0,17,7.9,1.0,9.9,2019
1364,Brandon Zylstra,66.7,40,8.8,1.0,13.3,2019
1365,Daniel Brown,63.6,24,6.5,0.4,4.5,2019
1366,Mike Davis,87.5,7,2.8,0.6,1.8,2019
1367,Gus Edwards,100.0,10,6.4,0.4,2.8,2019
1368,Myles Gaskin,58.3,20,4.3,1.0,7.3,2019
1369,Derrius Guice,77.8,45,8.8,1.4,15.8,2019
1370,Marvin Hall,63.6,58,23.7,0.8,29.0,2019
1371,J.P. Holtz,87.5,30,11.4,0.5,6.1,2019
1372,Bilal Powell,58.3,9,2.8,0.5,2.5,2019
1373,Durham Smythe,50.0,24,4.6,0.4,4.1,2019
1374,Danny Vitale,58.3,27,8.1,0.5,6.5,2019
1375,Jordan Wilkins,63.6,11,3.9,0.5,3.1,2019
1376,Kenjon Barner,75.0,13,2.8,0.4,1.6,2019
1377,Travis Benjamin,37.5,13,1.9,1.2,6.0,2019
1378,Braxton Berrios,46.2,69,8.8,0.4,7.2,2019
1379,Reggie Bonnafon,66.7,32,6.3,0.4,3.6,2019
1380,Devontae Booker,66.7,25,6.3,0.4,3.6,2019
1381,Ben Braunecker,54.5,18,5.4,0.5,5.4,2019
1383,Trey Edmunds,85.7,11,6.9,0.5,4.4,2019
1384,Troy Fumagalli,66.7,9,4.2,0.5,3.5,2019
1385,Deonte Harris,100.0,13,4.0,0.4,1.7,2019
1386,Alec Ingold,100.0,14,7.3,0.4,2.8,2019
1387,Ryan Izzo,66.7,41,12.7,1.0,19.0,2019
1388,Richie James,60.0,57,16.5,0.4,10.3,2019
1389,D'Ernest Johnson,85.7,27,10.1,0.4,4.4,2019
1390,Tyler Kroft,42.9,20,5.1,0.5,6.5,2019
1391,Zach Line,60.0,12,3.6,0.5,3.0,2019
1392,Andre Patton,35.3,15,3.3,0.5,4.3,2019
1393,MyCole Pruitt,75.0,42,11.3,0.4,5.6,2019
1394,Riley Ridley,85.7,32,9.9,1.2,13.8,2019
1395,Diontae Spencer,75.0,20,3.9,0.4,1.9,2019
1396,Darren Sproles,60.0,7,2.4,1.0,4.0,2019
1397,Marcell Ateman,50.0,36,11.6,0.5,10.5,2019
1398,Stephen Carlson,71.4,21,7.3,0.6,5.7,2019
1399,Patrick DiMarco,71.4,27,5.9,0.3,2.6,2019
1400,Andy Janovich,100.0,22,8.4,0.7,6.0,2019
1401,David Njoku,50.0,18,4.1,1.3,10.3,2019
1402,Drew Sample,83.3,21,5.0,0.6,3.3,2019
1403,Devin Smith,55.6,51,12.6,1.3,28.3,2019
1404,Spencer Ware,71.4,18,3.1,1.7,7.3,2019
1405,Jonathan Williams,100.0,31,11.8,0.6,6.6,2019
1406,Cedrick Wilson Jr.,62.5,14,5.8,0.8,7.7,2019
1407,Nick Bawden,66.7,10,2.8,0.4,1.7,2019
1408,Khari Blasingame,80.0,24,10.8,0.7,9.0,2019
1409,Antonio Brown,50.0,20,7.0,4.0,56.0,2019
1410,Tra Carson,100.0,8,4.5,1.3,6.0,2019
1411,Michael Crabtree,80.0,9,4.4,2.0,11.0,2019
1412,Ryan Grant,44.4,9,1.6,2.0,7.0,2019
1414,Darrell Henderson,66.7,14,6.2,0.3,2.8,2019
1415,Rashard Higgins,36.4,35,5.0,0.4,5.5,2019
1416,KhaDarel Hodge,40.0,41,7.6,0.3,4.8,2019
1417,Tevin Jones,40.0,28,6.1,0.8,12.2,2019
1418,Jordan Matthews,33.3,10,2.8,1.3,11.0,2019
1419,Donte Moncrief,26.7,11,1.2,0.5,2.3,2019
1420,Johnny Mundt,57.1,9,3.7,0.3,2.0,2019
1421,JJ Nelson,80.0,29,7.2,2.0,18.0,2019
1422,Trent Sherfield,30.8,38,6.2,0.3,5.0,2019
1423,Lee Smith,80.0,9,6.2,0.3,1.9,2019
1424,Ross Travis,66.7,25,8.5,1.3,17.0,2019
1425,Clive Walford,50.0,19,7.1,0.6,8.1,2019
1426,DeAndrew White,44.4,18,5.7,0.4,5.1,2019
1427,Mike Boone,75.0,7,4.3,0.2,1.1,2019
1428,Cody Core,60.0,11,5.6,0.2,1.8,2019
1429,Geremy Davis,100.0,19,12.7,0.4,5.4,2019
1430,Robert Foster,16.7,24,3.6,0.2,4.9,2019
1431,Devin Funchess,60.0,16,6.4,3.0,32.0,2019
1432,Jon Hilliman,75.0,5,0.3,1.0,0.3,2019
1433,Johnny Holton,20.0,18,1.4,0.2,1.3,2019
1434,T.J. Jones,75.0,28,9.5,1.0,12.7,2019
1435,Lance Kendricks,42.9,24,7.1,0.3,4.2,2019
1436,Chris Lacy,30.0,48,6.0,0.4,8.6,2019
1437,Marqise Lee,75.0,8,4.5,0.5,3.0,2019
1438,Chris Moore,60.0,13,4.2,0.2,1.5,2019
1439,Stanley Morgan Jr.,30.0,9,1.8,0.3,1.6,2019
1440,Josh Oliver,50.0,6,2.5,0.8,3.8,2019
1441,Devine Ozigbo,60.0,12,4.6,0.3,2.3,2019
1442,Andre Roberts,42.9,7,2.9,0.2,1.5,2019
1443,Russell Shepard,37.5,12,3.1,1.0,8.3,2019
1445,Benny Snell Jr.,75.0,14,5.8,0.2,1.8,2019
1446,Derek Watt,60.0,21,6.4,0.2,2.0,2019
1447,Bobo Wilson,27.3,14,3.2,0.5,5.8,2019
1448,Jeff Wilson,60.0,25,6.8,0.3,3.4,2019
1449,Deon Yelder,75.0,24,12.5,0.3,5.6,2019
1450,Olamide Zaccheaus,60.0,93,23.0,0.3,11.5,2019
1451,Alex Armah,100.0,4,3.0,0.1,0.4,2019
1452,Chad Beebe,100.0,61,35.0,0.7,23.3,2019
1453,Josh Bellamy,66.7,15,6.7,0.3,2.9,2019
1454,Nick Bellore,100.0,20,11.5,0.1,1.6,2019
1455,C.J. Board,50.0,23,7.8,0.5,7.8,2019
1456,Fred Brown,66.7,16,7.0,0.2,1.6,2019
1457,Malcolm Brown,33.3,10,2.7,0.1,1.1,2019
1458,Pharaoh Brown,66.7,18,9.0,0.2,3.0,2019
1459,Deontay Burnett,50.0,41,12.0,2.0,48.0,2019
1460,Cethan Carter,66.7,8,4.3,0.1,0.9,2019
1461,Robert Davis,40.0,11,3.4,0.3,2.8,2019
1462,Ashton Dulin,100.0,13,8.5,0.2,1.3,2019
1463,Tyler Ervin,50.0,6,2.8,0.2,1.1,2019
1464,Rico Gafford,100.0,49,33.0,0.5,16.5,2019
1465,Wes Hills,100.0,2,0.5,2.0,1.0,2019
1466,Alexander Hollins,50.0,35,11.5,0.4,9.2,2019
1467,Cody Hollister,100.0,11,6.5,0.4,2.6,2019
1468,Tanner Hudson,40.0,14,5.2,0.2,2.9,2019
1469,Ishmael Hyman,50.0,31,8.5,1.0,17.0,2019
1470,Darius Jennings,40.0,11,3.4,0.3,2.1,2019
1471,T.J. Logan,66.7,11,4.3,0.2,1.1,2019
1472,Steven Mitchell,33.3,21,6.2,0.7,12.3,2019
1473,Jason Moore,40.0,32,8.6,0.2,4.3,2019
1474,Isaac Nauta,66.7,10,4.3,0.3,2.2,2019
1476,Roosevelt Nix,66.7,4,1.3,0.7,1.3,2019
1477,Gunner Olszewski,50.0,29,8.5,0.3,4.3,2019
1478,Elijhaa Penny,50.0,9,2.3,0.1,0.6,2019
1479,Troymaine Pope,66.7,13,4.7,0.1,1.0,2019
1480,Eric Saubert,66.7,11,7.0,1.0,10.5,2019
1481,Da'Mari Scott,66.7,11,7.3,0.4,4.4,2019
1482,Anthony Sherman,66.7,15,7.3,0.1,1.4,2019
1483,Scott Simonson,100.0,10,5.5,0.4,2.2,2019
1484,Cam Sims,66.7,15,9.0,0.3,3.9,2019
1485,Mike Thomas,40.0,9,2.8,0.1,0.9,2019
1486,Levine Toilolo,100.0,8,5.0,0.2,0.8,2019
1487,Michael Walker,66.7,9,5.0,0.3,2.1,2019
1488,Trevon Wesco,66.7,32,15.7,0.1,2.9,2019
1489,Zach Zenner,66.7,13,6.3,0.4,3.8,2019
1490,Jamal Agnew,50.0,-2,-1.0,0.1,-0.2,2019
1491,Javorius Allen,50.0,9,4.5,0.1,0.9,2019
1492,Antony Auclair,33.3,11,3.7,0.1,1.4,2019
1493,David Blough,100.0,19,19.0,0.2,3.8,2019
1494,Garrett Bradbury,100.0,-4,-4.0,0.1,-0.3,2019
1495,Jacoby Brissett,100.0,2,2.0,0.1,0.1,2019
1496,Ventell Bryant,100.0,15,15.0,0.1,1.3,2019
1497,Kevin Byard,100.0,11,11.0,0.1,0.7,2019
1498,Austin Carr,25.0,9,2.3,0.2,1.5,2019
1499,Sean Culkin,50.0,12,6.0,0.3,3.0,2019
1500,Andy Dalton,100.0,-4,-4.0,0.1,-0.3,2019
1501,Darrell Daniels,33.3,4,1.3,0.1,0.4,2019
1502,Cody Davis,100.0,7,7.0,0.1,0.4,2019
1503,Rashard Davis,100.0,16,16.0,1.0,16.0,2019
1504,Dion Dawkins,100.0,1,1.0,0.1,0.1,2019
1505,Michael Deiter,100.0,0,0.0,0.1,0.0,2019
1507,Jeff Driskel,100.0,6,6.0,0.3,2.0,2019
1508,Quincy Enunwa,33.3,8,-1.3,1.0,-4.0,2019
1509,Zach Gentry,100.0,4,4.0,0.3,1.0,2019
1510,Cyril Grayson,100.0,3,3.0,0.5,1.5,2019
1511,Xavier Grimble,33.3,3,1.0,0.3,1.0,2019
1512,Dwayne Harris,100.0,7,7.0,0.3,2.3,2019
1513,Chris Herndon,50.0,7,3.5,1.0,7.0,2019
1514,Krishawn Hogan,100.0,4,4.0,0.1,0.5,2019
1515,Jakob Johnson,50.0,5,2.5,0.3,1.3,2019
1516,Charles Jones,100.0,5,5.0,0.3,1.3,2019
1517,Taiwan Jones,100.0,9,9.0,0.1,0.8,2019
1518,Dennis Kelly,100.0,1,1.0,0.1,0.1,2019
1519,Ben Koyack,33.3,9,3.0,0.1,0.8,2019
1520,Chris Manhertz,100.0,11,11.0,0.1,0.7,2019
1521,Codey McElroy,100.0,30,30.0,1.0,30.0,2019
1522,Kaleb McGary,100.0,-3,-3.0,0.1,-0.2,2019
1523,Qadree Ollison,50.0,7,3.5,0.1,0.9,2019
1524,Ricky Ortiz,100.0,8,8.0,1.0,8.0,2019
1525,Paul Perkins,100.0,9,9.0,0.3,2.3,2019
1526,Senorise Perry,100.0,1,1.0,0.1,0.1,2019
1527,David Quessenberry,100.0,1,1.0,0.3,0.3,2019
1528,Elandon Roberts,100.0,38,38.0,0.1,2.4,2019
1529,Ty Sambrailo,100.0,35,35.0,0.1,2.7,2019
1530,Jason Sanders,100.0,1,1.0,0.1,0.1,2019
1531,Bo Scarbrough,25.0,5,1.3,0.2,0.8,2019
1532,Dalton Schultz,50.0,6,3.0,0.1,0.4,2019
1533,Jaleel Scott,33.3,6,2.0,0.3,2.0,2019
1534,Nick Scott,100.0,23,23.0,0.1,1.4,2019
1535,Darrius Shepherd,50.0,1,0.5,0.2,0.2,2019
1536,Jeff Smith,50.0,12,6.0,1.0,12.0,2019
1538,Keith Smith,33.3,13,4.3,0.1,0.8,2019
1539,Tyrone Swoopes,100.0,5,5.0,0.2,1.0,2019
1540,Wyatt Teller,100.0,-5,-5.0,0.1,-0.3,2019
1541,De'Anthony Thomas,50.0,6,3.0,0.1,0.4,2019
1542,Jordan Thomas,33.3,8,2.7,0.2,1.6,2019
1543,Eric Tomlinson,100.0,1,1.0,0.1,0.1,2019
1544,John Ursua,100.0,11,11.0,0.3,3.7,2019
1545,Vita Vea,100.0,1,1.0,0.1,0.1,2019
1546,Dwayne Washington,100.0,6,6.0,0.1,0.4,2019
1547,Deshaun Watson,100.0,6,6.0,0.1,0.4,2019
1548,Kerrith Whyte Jr,100.0,9,9.0,0.2,1.5,2019
1549,Christian Wilkins,100.0,1,1.0,0.1,0.1,2019
1550,Michael Thomas,85.0,72,9.6,7.8,87.8,2018
1551,Zach Ertz,74.4,34,7.5,7.3,72.7,2018
1552,DeAndre Hopkins,70.6,49,9.6,7.2,98.3,2018
1553,Julio Jones,66.5,58,9.9,7.1,104.8,2018
1554,Adam Thielen,73.9,68,9.0,7.1,85.8,2018
1555,Davante Adams,65.7,57,8.2,7.4,92.4,2018
1556,JuJu Smith-Schuster,66.9,97,8.6,6.9,89.1,2018
1557,Christian McCaffrey,86.3,38,7.0,6.7,54.2,2018
1558,Antonio Brown,61.9,78,7.7,6.9,86.5,2018
1559,Travis Kelce,68.7,43,8.9,6.4,83.5,2018
1560,Stefon Diggs,68.5,75,6.9,6.8,68.1,2018
1561,Keenan Allen,71.3,54,8.8,6.1,74.8,2018
1562,Saquon Barkley,75.2,57,6.0,5.7,45.1,2018
1563,George Kittle,64.7,85,10.1,5.5,86.1,2018
1564,Tyreek Hill,63.5,75,10.8,5.4,92.4,2018
1565,James White,70.7,42,6.1,5.4,46.9,2018
1566,Mike Evans,62.3,72,11.0,5.4,95.3,2018
1567,Robert Woods,66.2,39,9.4,5.4,76.2,2018
1568,Alvin Kamara,77.1,42,6.8,5.4,47.3,2018
1569,Jarvis Landry,54.4,51,6.6,5.1,61.0,2018
1570,Brandin Cooks,68.4,57,10.3,5.0,75.3,2018
1571,Odell Beckham Jr.,62.1,51,8.5,6.4,87.7,2018
1572,Ezekiel Elliott,81.1,38,6.0,5.1,37.8,2018
1573,Tyler Boyd,70.4,49,9.5,5.4,73.4,2018
1574,T.Y. Hilton,63.3,68,10.6,5.4,90.7,2018
1575,Adam Humphries,72.4,51,7.8,4.8,51.0,2018
1576,Amari Cooper,70.1,90,9.4,5.0,67.0,2018
1577,Julian Edelman,68.5,36,7.9,6.2,70.8,2018
1578,Golden Tate,65.5,67,7.0,4.9,53.0,2018
1580,Tarik Cohen,78.0,70,8.0,4.4,45.3,2018
1581,Austin Hooper,80.7,36,7.5,4.4,41.3,2018
1582,Emmanuel Sanders,72.4,64,8.9,5.9,72.3,2018
1583,Kenny Golladay,58.8,60,8.9,4.7,70.9,2018
1584,Larry Fitzgerald,61.6,37,6.6,4.3,45.9,2018
1585,Jared Cook,67.3,45,8.9,4.3,56.0,2018
1586,Jalen Richard,84.0,32,7.5,4.3,37.9,2018
1587,Taylor Gabriel,72.0,54,7.4,4.2,43.0,2018
1588,Eric Ebron,60.0,53,6.8,4.1,46.9,2018
1589,Mohamed Sanu,70.2,44,8.9,4.1,52.4,2018
1590,Sterling Shepard,61.7,58,8.1,4.1,54.5,2018
1591,Dede Westbrook,65.3,61,7.1,4.1,44.8,2018
1592,Cole Beasley,74.7,32,7.7,4.1,42.0,2018
1593,Corey Davis,58.0,51,8.0,4.1,55.7,2018
1594,Alshon Jeffery,70.7,52,9.2,5.0,64.8,2018
1595,Nelson Agholor,66.0,83,7.6,4.0,46.0,2018
1596,Calvin Ridley,69.6,75,8.9,4.0,51.3,2018
1597,Kyle Rudolph,78.0,44,7.7,4.0,39.6,2018
1598,Nyheim Hines,77.8,28,5.2,3.9,26.6,2018
1599,Jordy Nelson,71.6,66,8.4,4.2,49.3,2018
1600,Willie Snead,65.3,28,6.9,3.9,40.7,2018
1601,Theo Riddick,82.4,20,5.2,4.4,27.4,2018
1602,Danny Amendola,74.7,39,7.3,3.9,38.3,2018
1603,Chris Godwin,62.1,48,8.9,3.7,52.6,2018
1604,Todd Gurley,72.8,56,7.2,4.2,41.4,2018
1605,Dion Lewis,88.1,37,6.0,3.7,25.0,2018
1606,Demaryius Thomas,66.3,45,7.6,3.9,45.1,2018
1607,Tyler Lockett,81.4,52,13.8,3.6,60.3,2018
1608,Zay Jones,54.9,57,6.4,3.5,40.8,2018
1609,David Njoku,63.6,66,7.3,3.5,39.9,2018
1611,James Conner,77.5,29,7.0,4.2,38.2,2018
1612,Jimmy Graham,61.8,54,7.1,3.4,39.8,2018
1613,D.J. Moore,67.1,82,9.6,3.4,49.3,2018
1614,Allen Robinson,58.5,43,8.0,4.2,58.0,2018
1615,T.J. Yeldon,70.5,37,6.2,3.9,34.8,2018
1616,Trey Burton,71.1,47,7.5,3.4,35.6,2018
1617,Michael Crabtree,54.0,27,6.1,3.4,37.9,2018
1618,Jordan Reed,64.3,34,6.6,4.2,42.9,2018
1619,Kenyan Drake,72.6,52,6.5,3.3,29.8,2018
1620,Chester Rogers,73.6,34,6.7,3.3,30.3,2018
1621,Robby Anderson,53.2,76,8.0,3.6,53.7,2018
1622,Doug Baldwin,68.5,42,8.5,3.8,47.5,2018
1623,Melvin Gordon,75.8,66,7.4,4.2,40.8,2018
1624,David Johnson,65.8,40,5.9,3.1,27.9,2018
1625,Vance McDonald,69.4,75,8.5,3.3,40.7,2018
1626,Donte Moncrief,53.9,80,7.5,3.0,41.8,2018
1627,Rob Gronkowski,65.3,42,9.5,3.6,52.5,2018
1628,Duke Johnson,75.8,32,6.9,2.9,26.8,2018
1629,A.J. Green,59.7,38,9.0,5.1,77.1,2018
1630,Evan Engram,70.3,54,9.0,4.1,52.5,2018
1631,Seth Roberts,70.3,44,7.7,3.0,32.9,2018
1632,Josh Doctson,56.4,32,6.8,2.9,35.5,2018
1633,Devin Funchess,55.7,27,6.9,3.1,39.2,2018
1634,Antonio Callaway,54.4,71,7.4,2.7,36.6,2018
1635,Christian Kirk,63.2,75,8.7,3.6,49.2,2018
1636,Joe Mixon,78.2,21,5.4,3.1,21.1,2018
1637,C.J. Uzomah,67.2,29,6.9,2.7,27.4,2018
1638,Mike Williams,65.2,55,10.1,2.7,41.5,2018
1639,Jarius Wright,72.9,33,7.6,2.7,27.9,2018
1640,Kendrick Bourne,63.6,33,7.4,2.6,30.4,2018
1642,John Brown,43.3,71,7.4,2.6,44.7,2018
1643,Courtland Sutton,50.0,42,8.4,2.6,44.0,2018
1644,Josh Gordon,57.7,55,10.4,3.4,61.4,2018
1645,DeSean Jackson,55.4,75,10.5,3.4,64.5,2018
1646,Chris Thompson,74.5,23,4.9,4.1,26.8,2018
1647,Tyrell Williams,63.1,75,10.0,2.6,40.8,2018
1648,Dalvin Cook,81.6,27,6.2,3.6,27.7,2018
1649,Cooper Kupp,72.7,70,10.3,5.0,70.8,2018
1650,Sammy Watkins,72.7,50,9.4,4.0,51.9,2018
1651,Austin Ekeler,73.6,44,7.6,2.8,28.9,2018
1652,Chris Herndon,69.6,32,9.0,2.4,31.4,2018
1653,Rashard Higgins,73.6,40,10.8,3.0,44.0,2018
1654,Curtis Samuel,60.0,53,7.6,3.0,38.0,2018
1655,Devontae Booker,74.5,30,5.4,2.4,17.2,2018
1656,Randall Cobb,62.3,75,6.3,4.2,42.6,2018
1657,Keelan Cole,54.3,35,7.0,2.4,30.7,2018
1658,Quincy Enunwa,55.9,42,6.6,3.5,40.8,2018
1659,Jacquizz Rodgers,84.4,24,6.8,2.4,19.0,2018
1660,Marquez Valdes-Scantling,52.1,60,8.0,2.4,36.3,2018
1661,Jermaine Kearse,48.7,29,4.9,2.6,26.5,2018
1662,Kenny Stills,57.8,75,8.6,2.5,36.9,2018
1663,Taywan Taylor,66.1,55,8.3,2.8,35.8,2018
1664,Ryan Switzer,81.8,24,5.8,2.3,15.8,2018
1665,Ian Thomas,73.5,31,6.8,2.3,20.8,2018
1666,Javorius Allen,81.4,17,4.6,2.5,14.0,2018
1667,Giovani Bernard,72.9,26,4.5,2.9,18.2,2018
1668,Ryan Grant,67.3,23,6.4,2.5,23.9,2018
1669,Chris Hogan,63.6,63,9.7,2.2,33.3,2018
1670,Marvin Jones,56.5,39,8.2,3.9,56.4,2018
