,Player,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Year
376,Jeff Driskel,3.4,1.1,50,37,5.7,5.9,9.6,111.4,82.2,29.7,16,8.3,4.59,4.74,2018
377,Jimmy Garoppolo,5.6,3.4,35,56,8.1,7.7,13.5,239.3,90.0,27.5,13,12.7,6.09,5.75,2018
378,Cody Kessler,1.5,1.5,35,35,5.4,5.0,8.3,141.8,77.4,25.9,22,14.4,3.66,3.33,2018
379,Blaine Gabbert,4.0,4.0,32,35,6.2,5.2,10.3,78.3,74.9,27.0,5,4.7,5.56,4.61,2018
380,Josh Johnson,3.3,4.4,29,79,6.5,5.2,11.3,147.5,69.4,47.4,9,9.0,5.23,4.03,2018
381,Josh McCown,0.9,3.6,27,41,4.9,3.4,9.0,134.8,55.8,33.8,7,6.0,4.31,2.94,2018
382,Chase Daniel,3.9,2.6,23,46,6.8,6.4,9.7,103.0,90.6,27.5,9,10.6,5.59,5.24,2018
383,Tyrod Taylor,2.4,2.4,17,47,5.6,5.0,11.3,118.3,64.5,27.0,13,13.3,4.0,3.49,2018
384,Derek Anderson,0.0,5.7,22,40,6.6,4.1,11.1,232.5,56.0,26.6,5,6.7,5.76,3.36,2018
385,Sam Bradford,2.5,5.0,16,35,5.0,3.3,8.0,133.3,62.5,27.9,6,7.0,4.27,2.64,2018
386,Colt McCoy,5.6,5.6,17,53,6.9,5.5,10.9,124.0,78.6,38.8,6,10.0,5.6,4.35,2018
387,Taylor Heinicke,1.8,5.3,19,33,5.6,3.6,9.1,53.3,60.6,18.3,2,3.4,5.14,3.19,2018
388,Nathan Peterman,1.2,8.6,13,26,3.7,0.0,6.7,74.0,30.7,8.0,7,8.0,2.98,-0.38,2018
389,Kyle Allen,6.5,0.0,11,53,8.6,9.9,13.3,133.0,113.1,95.2,0,0.0,8.58,9.87,2018
390,Matt Barkley,8.0,0.0,12,47,9.3,10.9,15.5,232.0,117.4,85.8,1,3.8,8.62,10.15,2018
391,DeShone Kizer,0.0,4.8,8,29,4.5,2.3,9.4,62.3,40.5,25.5,4,8.7,3.24,1.28,2018
392,Mike Glennon,4.8,0.0,8,26,8.3,9.2,11.6,87.0,112.0,75.0,1,4.5,7.55,8.45,2018
393,Mark Sanchez,0.0,8.6,3,20,3.9,0.1,7.3,69.0,28.0,4.5,7,16.7,2.29,-0.93,2018
394,Teddy Bridgewater,4.3,4.3,8,18,5.1,4.0,8.4,23.6,70.6,31.3,2,8.0,4.4,3.4,2018
447,Tom Brady,5.5,1.4,230,64,7.9,8.4,11.9,286.1,102.8,70.6,35,5.7,7.1,7.56,2017
448,Philip Rivers,4.9,1.7,217,75,7.9,8.0,12.5,282.2,96.0,61.1,18,3.0,7.41,7.6,2017
449,Matthew Stafford,5.1,1.8,210,71,7.9,8.1,12.0,277.9,99.3,65.2,47,7.7,6.8,7.01,2017
450,Drew Brees,4.3,1.5,203,54,8.1,8.3,11.2,270.9,103.9,62.5,20,3.6,7.53,7.71,2017
451,Ben Roethlisberger,5.0,2.5,204,97,7.6,7.5,11.8,283.4,93.4,66.6,21,3.6,7.07,6.95,2017
452,Matt Ryan,3.8,2.3,199,88,7.7,7.5,12.0,255.9,91.4,67.1,24,4.3,7.12,6.87,2017
453,Kirk Cousins,5.0,2.4,194,74,7.6,7.5,11.8,255.8,93.9,56.0,41,7.1,6.46,6.38,2017
454,Alex Smith,5.1,1.0,182,79,8.0,8.6,11.9,269.5,104.7,65.1,35,6.5,7.1,7.65,2017
455,Russell Wilson,6.1,2.0,189,74,7.2,7.5,11.7,248.9,95.4,61.9,43,7.2,6.14,6.45,2017
456,Jared Goff,5.9,1.5,177,94,8.0,8.5,12.9,253.6,100.5,55.7,25,5.0,7.24,7.72,2017
457,Blake Bortles,4.0,2.5,195,75,7.0,6.7,11.7,230.4,84.7,59.2,24,4.4,6.52,6.21,2017
458,Case Keenum,4.6,1.5,180,65,7.4,7.6,10.9,236.5,98.3,72.8,22,4.4,6.78,7.03,2017
459,Jameis Winston,4.3,2.5,185,70,7.9,7.7,12.4,269.5,92.2,52.0,33,6.9,6.94,6.7,2017
460,Derek Carr,4.3,2.5,168,87,6.8,6.5,10.8,233.1,86.4,50.5,20,3.7,6.35,6.07,2017
461,Eli Manning,3.3,2.3,172,77,6.1,5.7,9.9,231.2,80.4,47.5,31,5.1,5.45,5.11,2017
462,Dak Prescott,4.5,2.7,162,81,6.8,6.5,10.8,207.8,86.6,69.9,32,6.1,6.01,5.74,2017
463,Andy Dalton,5.0,2.4,163,77,6.7,6.6,11.2,207.5,86.6,44.8,39,7.3,5.73,5.65,2017
464,Cam Newton,4.5,3.3,167,64,6.7,6.1,11.3,206.4,80.7,51.5,35,6.6,5.81,5.28,2017
465,Carson Wentz,7.5,1.6,161,72,7.5,8.3,12.4,253.5,101.9,78.5,28,6.0,6.7,7.43,2017
466,Marcus Mariota,2.9,3.3,149,75,7.1,6.2,11.5,215.5,79.3,58.6,27,5.6,6.37,5.51,2017
467,Joe Flacco,3.3,2.4,163,66,5.7,5.3,8.9,196.3,80.4,46.7,27,4.7,5.1,4.71,2017
468,Jacoby Brissett,2.8,1.5,146,80,6.6,6.5,11.2,193.6,81.7,43.3,52,10.0,5.36,5.26,2017
469,Josh McCown,4.5,2.3,137,69,7.4,7.3,11.0,225.1,94.5,55.6,39,8.9,6.11,6.0,2017
470,DeShone Kizer,2.3,4.6,131,56,6.1,4.5,11.3,192.9,60.5,32.6,38,7.4,5.19,3.69,2017
471,Tyrod Taylor,3.3,1.0,133,47,6.7,6.9,10.6,186.6,89.2,56.4,46,9.9,5.46,5.67,2017
472,Jay Cutler,4.4,3.3,138,65,6.2,5.6,10.0,190.4,80.8,43.5,20,4.5,5.59,5.04,2017
473,Trevor Siemian,3.4,4.0,112,44,6.5,5.4,11.1,207.7,73.3,30.9,33,8.6,5.41,4.38,2017
474,Mitchell Trubisky,2.1,2.1,100,70,6.6,6.1,11.2,182.8,77.5,32.4,31,8.6,5.53,5.05,2017
475,Carson Palmer,3.4,2.6,95,46,7.4,6.9,12.1,282.6,84.4,50.0,22,7.6,6.33,5.86,2017
477,Brett Hundley,2.8,3.8,90,55,5.8,4.7,9.6,166.9,70.6,44.8,29,8.4,4.75,3.71,2017
478,Deshaun Watson,9.3,3.9,85,72,8.3,8.4,13.5,242.7,103.0,83.5,19,8.5,7.1,7.19,2017
479,Aaron Rodgers,6.7,2.5,86,72,7.0,7.2,10.9,239.3,97.2,66.0,22,8.5,5.8,5.99,2017
480,Jimmy Garoppolo,3.9,2.8,81,61,8.8,8.3,13.0,260.0,96.2,82.7,8,4.3,8.08,7.62,2017
481,C.J. Beathard,1.8,2.7,67,83,6.4,5.5,11.6,204.3,69.2,35.4,19,7.8,5.3,4.52,2017
482,Tom Savage,2.2,2.7,70,57,6.3,5.6,11.3,176.5,71.4,41.7,21,8.6,5.14,4.44,2017
483,Brian Hoyer,1.9,1.9,0,59,6.1,5.6,10.5,117.0,74.5,,16,7.0,5.18,4.74,2017
484,Ryan Fitzpatrick,4.3,1.8,64,41,6.8,6.8,11.5,183.8,86.0,58.1,7,4.1,6.29,6.32,2017
485,Brock Osweiler,2.9,2.9,53,54,6.3,5.6,11.3,181.3,72.5,50.2,10,5.5,5.63,4.94,2017
486,Blaine Gabbert,3.5,3.5,55,52,6.4,5.5,11.4,217.2,71.9,34.0,23,11.9,4.83,4.06,2017
487,Drew Stanton,3.8,3.1,49,52,5.6,5.0,11.3,178.8,66.4,39.5,7,4.2,5.14,4.51,2017
488,Matt Moore,3.1,3.9,40,61,6.8,5.6,11.0,215.3,75.6,41.3,12,8.6,5.51,4.47,2017
489,Mike Glennon,2.9,3.6,42,29,6.0,4.9,9.0,208.3,76.9,24.6,8,5.4,5.1,4.12,2017
490,Bryce Petty,0.9,2.7,25,46,4.9,3.8,9.9,136.0,55.1,29.7,8,6.7,4.08,3.12,2017
491,Nick Foles,5.0,2.0,29,35,5.3,5.4,9.4,76.7,79.5,31.1,5,4.7,4.65,4.75,2017
492,T.J. Yates,4.1,3.1,27,40,5.4,4.8,11.1,130.8,65.8,32.8,13,11.8,4.07,3.57,2017
493,Kevin Hogan,5.3,6.7,21,49,6.9,5.0,11.2,129.3,71.9,39.4,6,7.4,5.95,4.16,2017
494,Sam Bradford,7.0,0.0,17,44,8.9,10.3,11.9,191.0,124.4,75.3,5,10.4,7.13,8.38,2017
495,Paxton Lynch,4.4,6.7,15,30,6.6,4.4,9.8,147.5,72.0,25.7,9,16.7,4.52,2.76,2017
496,Patrick Mahomes,0.0,2.9,15,51,8.1,6.8,12.9,284.0,76.4,68.2,2,5.4,7.27,6.05,2017
497,David Fales,2.3,2.3,15,26,6.2,5.6,9.1,132.5,82.0,16.6,1,2.3,5.84,5.27,2017
498,EJ Manuel,2.3,2.3,13,41,6.2,5.6,11.0,132.5,72.3,55.5,4,8.5,5.02,4.49,2017
499,Nathan Peterman,4.1,10.2,15,21,5.1,1.4,10.5,63.0,38.4,12.4,1,2.0,4.94,1.24,2017
500,Landry Jones,3.6,3.6,9,46,8.5,7.6,10.4,79.7,99.3,47.0,3,9.7,7.23,6.42,2017
501,Geno Smith,2.8,0.0,8,47,5.9,6.4,10.1,106.0,84.5,38.0,3,7.7,5.13,5.64,2017
502,Sean Mannion,0.0,0.0,8,50,5.0,5.0,8.4,37.0,72.5,16.4,3,7.5,4.13,4.13,2017
503,Matt Cassel,2.4,4.8,10,17,3.9,2.2,6.5,81.0,55.9,13.7,8,16.0,2.64,1.24,2017
504,Nate Sudfeld,0.0,0.0,5,16,5.8,5.8,7.1,134.0,90.9,34.4,3,11.5,4.23,4.23,2017
506,Cody Kessler,0.0,4.3,6,31,5.5,3.5,11.5,42.0,46.6,5.9,6,20.7,2.69,1.14,2017
544,Drew Brees,5.5,2.2,265,98,7.7,7.8,11.1,325.5,101.7,66.8,27,3.9,7.18,7.27,2016
545,Matt Ryan,7.1,1.3,240,76,9.3,10.1,13.3,309.0,117.1,79.6,37,6.5,8.25,9.03,2016
546,Kirk Cousins,4.1,2.0,227,80,8.1,8.0,12.1,307.3,97.2,66.5,23,3.7,7.52,7.45,2016
547,Aaron Rodgers,6.6,1.1,226,66,7.3,8.1,11.0,276.8,104.2,72.4,35,5.4,6.48,7.24,2016
548,Philip Rivers,5.7,3.6,215,59,7.6,7.1,12.6,274.1,87.9,58.7,36,5.9,6.84,6.37,2016
549,Matthew Stafford,4.0,1.7,218,73,7.3,7.3,11.2,270.4,93.3,65.2,37,5.9,6.52,6.56,2016
550,Joe Flacco,3.0,2.2,204,95,6.4,6.0,9.9,269.8,83.5,52.5,33,4.7,5.78,5.39,2016
551,Andrew Luck,5.7,2.4,206,64,7.8,7.8,12.3,282.7,96.4,65.9,41,7.0,6.78,6.84,2016
552,Carson Palmer,4.4,2.3,220,80,7.1,6.9,11.6,282.2,87.2,52.9,40,6.3,6.2,6.03,2016
553,Russell Wilson,3.8,2.0,193,59,7.7,7.6,12.0,263.7,92.6,57.1,41,7.0,6.69,6.56,2016
554,Andy Dalton,3.2,1.4,206,86,7.5,7.5,11.6,262.9,91.8,52.3,41,6.8,6.53,6.53,2016
555,Jameis Winston,4.9,3.2,216,45,7.2,6.8,11.9,255.6,86.1,59.5,35,5.8,6.4,5.98,2016
556,Eli Manning,4.3,2.7,191,75,6.7,6.4,10.7,251.7,86.0,45.7,21,3.4,6.28,5.95,2016
557,Derek Carr,5.0,1.1,191,75,7.0,7.5,11.0,262.5,96.7,56.1,16,2.8,6.7,7.2,2016
558,Blake Bortles,3.7,2.6,207,51,6.2,5.8,10.6,244.1,78.8,43.0,34,5.2,5.63,5.23,2016
559,Sam Bradford,3.6,0.9,199,71,7.0,7.3,9.8,258.5,99.3,53.1,37,6.3,6.11,6.41,2016
560,Ben Roethlisberger,5.7,2.6,184,72,7.5,7.5,11.6,272.8,95.4,60.5,17,3.2,6.99,6.98,2016
561,Carson Wentz,2.6,2.3,192,73,6.2,5.7,10.0,236.4,79.3,46.7,33,5.2,5.58,5.09,2016
562,Dak Prescott,5.0,0.9,185,83,8.0,8.6,11.8,229.2,104.9,77.6,25,5.2,7.28,7.86,2016
563,Tom Brady,6.5,0.5,165,79,8.2,9.3,12.2,296.2,112.2,79.4,15,3.4,7.76,8.81,2016
564,Cam Newton,3.7,2.7,173,88,6.9,6.4,13.0,233.9,75.8,47.1,36,6.6,5.92,5.46,2016
565,Alex Smith,3.1,1.6,182,80,7.2,7.0,10.7,233.5,91.2,60.8,28,5.4,6.5,6.39,2016
566,Marcus Mariota,5.8,2.0,157,60,7.6,7.9,12.4,228.4,95.6,59.1,23,4.9,6.9,7.14,2016
567,Trevor Siemian,3.7,2.1,155,76,7.0,6.8,11.8,242.9,84.6,49.7,31,6.0,6.22,6.04,2016
568,Tyrod Taylor,3.9,1.4,148,84,6.9,7.1,11.2,201.5,89.7,62.4,42,8.8,5.92,6.07,2016
569,Ryan Tannehill,4.9,3.1,134,74,7.7,7.3,11.5,230.4,93.5,48.6,29,6.9,6.65,6.27,2016
570,Brock Osweiler,2.9,3.1,154,53,5.8,5.0,9.8,197.1,72.2,49.3,27,5.0,5.12,4.34,2016
571,Ryan Fitzpatrick,3.0,4.2,130,57,6.7,5.4,11.9,193.6,69.6,39.2,19,4.5,6.23,4.99,2016
572,Colin Kaepernick,4.8,1.2,101,65,6.8,7.2,11.4,186.8,90.7,49.2,36,9.8,5.54,5.92,2016
574,Case Keenum,2.8,3.4,103,65,6.8,5.9,11.2,220.1,76.4,37.5,23,6.7,5.97,5.06,2016
575,Matt Barkley,3.7,6.5,90,37,7.5,5.3,12.5,230.1,68.3,33.6,6,2.7,7.06,4.95,2016
576,Brian Hoyer,3.0,0.0,75,64,7.2,7.8,10.8,240.8,98.0,55.1,4,2.0,7.0,7.58,2016
577,Cody Kessler,3.1,1.0,69,44,7.1,7.2,10.8,153.3,92.3,43.4,21,9.7,5.74,5.88,2016
578,Josh McCown,3.6,3.6,56,54,6.7,5.8,12.2,220.0,72.3,30.8,18,9.8,5.32,4.5,2016
579,Jared Goff,2.4,3.4,48,66,5.3,4.3,9.7,155.6,63.6,18.3,26,11.3,3.75,2.82,2016
580,Jay Cutler,2.9,3.6,45,54,7.7,6.7,13.1,211.8,78.1,28.1,17,11.0,6.2,5.26,2016
581,Blaine Gabbert,3.1,3.8,50,75,5.8,4.7,10.2,154.2,68.4,54.1,11,6.4,5.13,4.13,2016
582,Robert Griffin III,1.4,2.0,43,58,6.0,5.4,10.2,177.2,72.5,39.1,22,13.0,4.43,3.86,2016
583,Bryce Petty,2.3,5.3,35,52,6.1,4.2,10.8,134.8,60.0,15.9,13,8.9,5.0,3.25,2016
584,Matt Moore,9.2,3.4,35,66,8.3,8.6,13.1,180.3,105.6,79.1,1,1.1,8.19,8.48,2016
585,Landry Jones,4.7,2.3,27,51,6.5,6.4,10.5,69.8,86.3,40.8,4,4.4,5.82,5.71,2016
586,Jimmy Garoppolo,6.3,0.0,22,37,8.0,9.2,11.7,83.7,113.3,87.5,3,4.5,7.38,8.59,2016
587,Paxton Lynch,2.4,1.2,25,31,6.0,5.9,10.1,165.7,79.2,24.1,9,9.8,4.95,4.89,2016
588,Tom Savage,0.0,0.0,20,32,6.3,6.3,10.0,153.7,80.9,57.2,5,6.4,5.45,5.45,2016
589,Derek Anderson,3.8,9.4,22,48,8.5,5.1,12.6,90.6,67.6,14.4,0,0.0,8.55,5.06,2016
590,Nick Foles,5.5,0.0,15,49,7.5,8.5,11.4,136.7,105.9,29.9,4,6.8,6.37,7.39,2016
591,Jacoby Brissett,0.0,0.0,18,58,7.3,7.3,11.8,133.3,83.9,40.2,6,9.8,5.8,5.8,2016
592,Matt Cassel,3.9,3.9,16,50,5.6,4.6,9.5,71.0,71.0,66.6,5,8.9,4.66,3.77,2016
593,Shaun Hill,0.0,0.0,12,33,6.9,6.9,12.7,80.7,76.1,57.8,1,2.8,6.53,6.53,2016
594,Scott Tolzien,2.7,5.4,13,32,5.8,3.9,9.4,72.0,64.7,26.8,3,7.5,4.88,3.13,2016
595,Drew Stanton,4.2,6.3,11,29,4.0,2.0,10.1,38.4,39.6,22.0,1,2.0,3.76,1.82,2016
596,Charlie Whitehurst,4.2,4.2,8,31,7.6,6.5,13.0,182.0,78.8,32.5,2,7.7,6.46,5.5,2016
597,Connor Cook,4.8,4.8,6,32,7.1,6.0,10.7,150.0,83.4,14.7,2,8.7,6.22,5.13,2016
599,EJ Manuel,0.0,0.0,6,35,5.0,5.0,11.9,21.8,58.3,24.3,3,10.3,3.83,3.83,2016
601,Kevin Hogan,0.0,7.7,6,17,4.0,0.5,7.4,26.0,31.6,64.7,2,7.1,3.36,0.14,2016
643,Drew Brees,5.1,1.8,228,80,7.8,8.0,11.4,324.7,101.0,66.8,31,4.7,7.04,7.26,2015
644,Philip Rivers,4.4,2.0,227,80,7.2,7.2,11.0,299.5,93.8,57.3,40,5.7,6.46,6.45,2015
645,Tom Brady,5.8,1.1,229,76,7.6,8.3,11.9,298.1,102.2,68.4,38,5.7,6.87,7.48,2015
646,Carson Palmer,6.5,2.0,231,68,8.7,9.1,13.7,291.9,104.6,76.4,25,4.4,8.04,8.41,2015
647,Matt Ryan,3.4,2.6,228,70,7.5,7.0,11.3,286.9,89.0,64.1,30,4.7,6.81,6.35,2015
648,Eli Manning,5.7,2.3,206,87,7.2,7.3,11.5,277.0,93.6,57.9,27,4.2,6.63,6.74,2015
649,Blake Bortles,5.8,3.0,220,90,7.3,7.1,12.5,276.8,88.2,51.4,51,7.8,6.25,6.09,2015
650,Matthew Stafford,5.4,2.2,224,57,7.2,7.3,10.7,266.4,97.0,58.3,44,6.9,6.31,6.39,2015
651,Ryan Tannehill,4.1,2.0,195,54,7.2,7.1,11.6,263.0,88.7,45.6,45,7.1,6.0,5.91,2015
652,Kirk Cousins,5.3,2.0,205,78,7.7,7.8,11.0,260.4,101.6,67.8,26,4.6,6.99,7.14,2015
653,Jameis Winston,4.1,2.8,201,68,7.6,7.1,13.0,252.6,84.2,57.2,27,4.8,6.85,6.44,2015
654,Russell Wilson,7.0,1.7,190,80,8.3,9.0,12.2,251.5,110.1,68.6,45,8.5,7.12,7.73,2015
655,Derek Carr,5.6,2.3,188,68,7.0,7.1,11.4,249.2,91.1,43.1,31,5.1,6.22,6.31,2015
656,Ben Roethlisberger,4.5,3.4,175,69,8.4,7.8,12.3,328.2,94.5,72.8,20,4.1,7.76,7.15,2015
657,Ryan Fitzpatrick,5.5,2.7,197,69,6.9,6.9,11.7,244.1,88.0,62.0,19,3.3,6.56,6.46,2015
658,Cam Newton,7.1,2.0,195,74,7.8,8.3,13.0,239.8,99.4,61.4,33,6.3,6.73,7.2,2015
659,Aaron Rodgers,5.4,1.4,177,65,6.7,7.1,11.0,238.8,92.7,60.0,46,7.4,5.67,6.1,2015
660,Sam Bradford,3.6,2.6,170,78,7.0,6.5,10.8,266.1,86.4,39.2,28,5.0,6.29,5.85,2015
661,Jay Cutler,4.3,2.3,173,87,7.6,7.4,11.8,243.9,92.3,61.0,29,5.7,6.85,6.71,2015
662,Alex Smith,4.3,1.5,155,80,7.4,7.6,11.4,217.9,95.4,61.1,45,8.7,6.31,6.48,2015
663,Andy Dalton,6.5,1.8,148,80,8.4,8.9,12.7,250.0,106.2,72.5,20,4.9,7.71,8.17,2015
664,Teddy Bridgewater,3.1,2.0,153,52,7.2,6.9,11.1,201.9,88.7,57.7,44,9.0,5.96,5.7,2015
665,Tyrod Taylor,5.3,1.6,129,63,8.0,8.3,12.5,216.8,99.4,66.3,36,8.7,6.79,7.1,2015
666,Marcus Mariota,5.1,2.7,142,61,7.6,7.4,12.3,234.8,91.5,48.4,38,9.3,6.27,6.1,2015
667,Joe Flacco,3.4,2.9,125,50,6.8,6.1,10.5,279.1,83.1,50.8,16,3.7,6.22,5.61,2015
668,Brian Hoyer,5.1,1.9,130,49,7.1,7.2,11.6,236.9,91.4,52.8,25,6.3,6.14,6.31,2015
669,Peyton Manning,2.7,5.1,110,75,6.8,5.0,11.4,224.9,67.9,44.2,16,4.6,6.21,4.52,2015
670,Josh McCown,4.1,1.4,96,56,7.2,7.4,11.3,263.6,93.3,52.9,23,7.3,6.26,6.45,2015
671,Nick Foles,2.1,3.0,85,68,6.1,5.2,10.8,186.5,69.0,28.9,14,4.0,5.57,4.68,2015
673,Blaine Gabbert,3.5,2.5,85,71,7.2,6.8,11.4,253.9,86.2,37.6,25,8.1,6.08,5.71,2015
674,Brock Osweiler,3.6,2.2,92,72,7.2,6.9,11.6,245.9,86.4,54.9,23,7.7,6.09,5.86,2015
675,Andrew Luck,5.1,4.1,92,87,6.4,5.6,11.6,268.7,74.9,52.4,15,4.9,5.82,5.04,2015
676,Matt Hasselbeck,3.5,2.0,87,57,6.6,6.4,10.8,211.3,84.0,45.1,16,5.9,5.84,5.68,2015
677,Colin Kaepernick,2.5,2.0,73,76,6.6,6.2,11.2,179.4,78.5,43.7,28,10.3,5.33,4.94,2015
678,Johnny Manziel,3.1,2.2,72,61,6.7,6.3,11.6,166.7,79.4,58.6,19,7.9,5.62,5.26,2015
679,Ryan Mallett,2.0,2.5,0,48,5.5,4.8,9.8,167.0,67.9,,6,2.4,5.22,4.54,2015
680,Matt Cassel,2.5,3.4,0,51,6.3,5.2,10.7,141.8,70.6,,14,6.4,5.46,4.47,2015
681,Brandon Weeden,3.6,1.4,0,67,7.5,7.5,10.8,173.8,96.8,,10,6.7,6.44,6.51,2015
682,Zach Mettenberger,2.4,4.2,46,57,5.6,4.2,9.3,133.6,66.7,20.3,13,7.3,4.68,3.36,2015
683,Tony Romo,4.1,5.8,47,39,7.3,5.5,10.7,221.0,79.4,50.5,6,4.7,6.69,4.99,2015
684,A.J. McCarron,5.0,1.7,46,66,7.2,7.4,10.8,122.0,97.1,54.8,12,9.2,6.04,6.27,2015
685,Case Keenum,3.2,0.8,42,60,6.6,6.9,10.9,138.0,87.7,34.8,4,3.1,6.2,6.47,2015
686,Kellen Moore,3.8,5.8,40,36,7.5,5.7,12.8,259.7,71.0,23.0,5,4.6,6.94,5.19,2015
687,Jimmy Clausen,1.6,3.2,0,48,5.9,4.8,10.3,184.8,66.7,,7,5.3,5.31,4.25,2015
688,Mark Sanchez,4.4,4.4,30,43,6.8,5.7,10.4,154.0,80.7,28.1,9,9.0,5.62,4.62,2015
689,EJ Manuel,3.6,3.6,26,58,6.7,5.8,10.8,80.1,78.5,35.7,6,6.7,5.73,4.9,2015
690,Austin Davis,1.1,3.2,25,42,5.8,4.6,9.8,182.3,66.2,33.6,11,10.5,4.3,3.2,2015
691,Matt Schaub,3.8,5.0,28,48,6.8,5.3,10.4,270.0,76.0,40.8,3,3.6,6.18,4.73,2015
692,Landry Jones,5.5,7.3,19,88,9.3,7.1,16.0,73.3,77.3,50.7,2,3.5,8.7,6.6,2015
693,Michael Vick,3.0,1.5,14,72,5.6,5.5,9.3,74.2,79.8,31.8,10,13.2,4.18,4.12,2015
694,T.J. Yates,5.3,1.8,19,61,6.5,6.8,13.2,92.5,80.3,50.1,5,8.1,5.44,5.68,2015
695,Luke McCown,0.0,2.6,19,25,8.6,7.4,10.5,41.9,91.8,92.4,1,2.5,8.38,7.25,2015
696,Geno Smith,4.8,2.4,14,28,6.3,6.2,9.8,265.0,87.9,56.9,3,6.7,5.47,5.36,2015
697,Dan Orlovsky,2.5,2.5,13,23,5.0,4.4,9.1,100.5,66.8,61.6,0,0.0,5.03,4.4,2015
698,Charlie Whitehurst,0.0,3.1,0,33,4.7,3.3,9.4,30.0,50.3,,5,13.5,3.3,2.08,2015
699,Josh Freeman,3.6,3.6,7,57,5.3,4.4,9.9,149.0,65.9,51.8,1,3.4,4.9,4.03,2015
700,Matt McGloin,6.3,3.1,10,14,4.4,4.3,6.2,71.0,88.3,40.1,2,5.9,3.59,3.44,2015
702,Drew Stanton,0.0,8.0,6,21,4.2,0.6,9.5,14.9,22.7,10.4,2,7.4,3.56,0.22,2015
731,Drew Brees,5.0,2.6,259,69,7.5,7.4,10.9,309.5,97.0,74.8,29,4.2,6.93,6.77,2014
732,Ben Roethlisberger,5.3,1.5,244,94,8.1,8.5,12.1,309.5,103.3,68.7,33,5.1,7.46,7.82,2014
733,Andrew Luck,6.5,2.6,235,80,7.7,7.9,12.5,297.6,96.5,62.6,27,4.2,7.15,7.28,2014
734,Peyton Manning,6.5,2.5,227,86,7.9,8.1,12.0,295.4,101.5,72.0,17,2.8,7.51,7.68,2014
735,Matt Ryan,4.5,2.2,233,79,7.5,7.4,11.3,293.4,93.9,68.4,31,4.7,6.81,6.71,2014
736,Eli Manning,5.0,2.3,219,80,7.3,7.3,11.6,275.6,92.1,62.5,28,4.5,6.71,6.67,2014
737,Aaron Rodgers,7.3,1.0,221,80,8.4,9.5,12.8,273.8,112.2,78.3,28,5.1,7.68,8.65,2014
738,Philip Rivers,5.4,3.2,213,59,7.5,7.2,11.3,267.9,93.8,63.6,36,5.9,6.76,6.45,2014
739,Matthew Stafford,3.7,2.0,212,73,7.1,6.9,11.7,266.1,85.7,47.3,45,7.0,6.19,6.03,2014
740,Tom Brady,5.7,1.5,221,69,7.1,7.5,11.0,256.8,97.4,76.2,21,3.5,6.59,7.01,2014
741,Ryan Tannehill,4.6,2.0,225,50,6.9,6.9,10.3,252.8,92.8,59.3,46,7.2,5.83,5.83,2014
742,Joe Flacco,4.9,2.2,194,80,7.2,7.2,11.6,249.1,91.0,68.2,19,3.3,6.66,6.66,2014
743,Jay Cutler,5.0,3.2,181,74,6.8,6.3,10.3,254.1,88.6,51.8,38,6.3,5.99,5.57,2014
744,Tony Romo,7.8,2.1,191,68,8.5,9.1,12.2,247.0,113.2,79.7,29,6.3,7.52,8.11,2014
745,Russell Wilson,4.4,1.5,161,80,7.7,7.9,12.2,217.2,95.0,71.5,42,8.5,6.54,6.72,2014
746,Andy Dalton,4.0,3.5,160,81,7.1,6.3,11.0,212.4,83.5,48.5,21,4.2,6.52,5.75,2014
747,Colin Kaepernick,4.0,2.1,164,80,7.0,6.9,11.7,210.6,86.4,60.9,52,9.8,5.71,5.58,2014
748,Brian Hoyer,2.7,3.0,163,81,7.6,6.8,13.7,237.6,76.5,38.4,24,5.2,6.85,6.11,2014
749,Derek Carr,3.5,2.0,163,77,5.5,5.3,9.4,204.4,76.6,40.1,24,3.9,5.01,4.82,2014
750,Alex Smith,3.9,1.3,179,70,7.0,7.2,10.8,217.7,93.4,51.7,45,8.8,5.96,6.14,2014
751,Cam Newton,4.0,2.7,156,51,7.0,6.6,11.9,223.4,82.1,57.3,38,7.8,5.82,5.45,2014
752,Kyle Orton,4.0,2.2,148,84,6.8,6.6,10.5,251.5,87.8,43.9,33,6.9,5.88,5.69,2014
753,Teddy Bridgewater,3.5,3.0,137,87,7.3,6.6,11.3,224.5,85.2,54.4,39,8.8,6.05,5.46,2014
754,Blake Bortles,2.3,3.6,136,63,6.1,5.0,10.4,207.7,69.5,26.7,55,10.4,4.84,3.81,2014
755,Geno Smith,3.5,3.5,119,74,6.9,6.0,11.5,180.4,77.5,45.9,28,7.1,5.95,5.13,2014
756,Ryan Fitzpatrick,5.4,2.6,120,76,8.0,7.9,12.6,206.9,95.3,61.1,21,6.3,7.21,7.15,2014
757,Mark Sanchez,4.5,3.6,119,72,7.8,7.1,12.2,268.7,88.4,57.5,23,6.9,6.83,6.18,2014
758,Josh McCown,3.4,4.3,100,56,6.7,5.5,12.0,200.5,70.5,38.0,36,9.9,5.43,4.3,2014
