,Player,Position,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht
2034,Takkarist McKinley,OLB,UCLA,250,4.59,33.0,24,122,7.48,4.62,2017,6,2,6.166666666666667
2035,Raekwon McMillan,ILB,Ohio State,240,4.61,33.0,23,121,7.15,4.39,2017,6,2,6.166666666666667
2036,Jeremy McNichols,RB,Boise State,214,4.49,35.5,0,121,6.93,4.28,2017,5,9,5.75
2037,Obi Melifonwu,S,Connecticut,224,4.4,44.0,17,141,0.0,0.0,2017,6,4,6.333333333333333
2038,Matt Milano,OLB,Boston Col.,223,4.67,35.0,24,126,0.0,0.0,2017,6,0,6.0
2039,Fabian Moreau,CB,UCLA,206,4.35,38.0,0,136,6.94,4.12,2017,6,0,6.0
2040,Drew Morgan,WR,Arkansas,190,4.74,30.0,10,112,6.85,4.12,2017,6,0,6.0
2041,Jordan Morgan,OG,Kutztown Pennsylvania,309,5.36,27.0,21,102,8.13,4.73,2017,6,3,6.25
2042,Avery Moss,DE,Youngstown State,264,4.79,32.5,14,114,7.25,4.43,2017,6,3,6.25
2043,Taylor Moton,OT,West. Michigan,319,5.18,30.5,23,109,7.73,4.58,2017,6,5,6.416666666666667
2044,Al-Quadin Muhammad,DE,Miami (FL),253,4.88,30.5,22,117,7.25,4.47,2017,6,3,6.25
2045,Jalen Myrick,CB,Minnesota,200,4.28,37.5,13,124,7.06,4.22,2017,5,10,5.833333333333333
2046,Montae Nicholson,S,Michigan State,212,4.42,35.0,0,125,0.0,0.0,2017,6,2,6.166666666666667
2047,Hardy Nickerson,ILB,Illinois,232,4.78,33.0,18,116,0.0,4.38,2017,6,0,6.0
2048,David Njoku,TE,Miami (FL),246,4.64,37.5,21,133,6.97,4.34,2017,6,4,6.333333333333333
2049,Speedy Noil,WR,Texas A&M,199,0.0,43.5,18,133,0.0,0.0,2017,5,11,5.916666666666667
2050,Bradley Northnagel,LS,California,243,5.3,25.5,0,99,0.0,0.0,2017,6,2,6.166666666666667
2051,Noble Nwachukwu,DE,West Virginia,268,4.83,30.5,27,110,0.0,0.0,2017,6,1,6.083333333333333
2052,Ifeadi Odenigbo,DE,Northwestern,258,4.72,31.5,25,128,7.26,4.4,2017,6,3,6.25
2053,Dare Ogunbowale,RB,Wisconsin,213,4.65,35.0,14,120,6.99,4.34,2017,5,11,5.916666666666667
2054,Larry Ogunjobi,DE,Charlotte,305,4.97,32.0,26,116,7.55,4.75,2017,6,3,6.25
2055,Tyler Orlosky,C,West Virginia,298,0.0,0.0,24,0,0.0,0.0,2017,6,3,6.25
2056,Scott Orndoff,TE,Pittsburgh,253,4.84,27.0,17,112,7.37,4.45,2017,6,5,6.416666666666667
2057,Zach Pascal,WR,Old Dominion,219,4.55,36.0,14,126,7.11,4.29,2017,6,2,6.166666666666667
2058,Jabrill Peppers,S,Michigan,213,4.46,35.5,19,128,0.0,0.0,2017,5,11,5.916666666666667
2059,Samaje Perine,RB,Oklahoma,233,4.65,33.0,30,116,7.26,4.37,2017,5,11,5.916666666666667
2060,Nathan Peterman,QB,Pittsburgh,226,4.82,31.0,0,110,7.14,4.31,2017,6,2,6.166666666666667
2061,Carroll Phillips,OLB,Illinois,242,4.64,30.0,23,123,7.06,4.37,2017,6,3,6.25
2062,Hayden Plinke,TE,Texas-El Paso,264,4.97,28.0,18,109,7.55,4.59,2017,6,4,6.333333333333333
2063,Ethan Pocic,C,LSU,310,5.15,27.0,26,107,7.89,4.81,2017,6,6,6.5
2064,Ejuan Price,OLB,Pittsburgh,241,4.84,31.5,20,117,0.0,4.34,2017,5,11,5.916666666666667
2065,Donnel Pumphrey,RB,San Diego State,176,4.48,33.5,5,117,0.0,0.0,2017,5,8,5.666666666666667
2066,Elijah Qualls,DT,Washington,313,5.13,31.5,33,105,7.65,4.66,2017,6,1,6.083333333333333
2067,James Quick,WR,Louisville,186,4.6,31.0,11,115,7.0,4.39,2017,6,0,6.0
2068,Ryan Ramczyk,OT,Wisconsin,310,0.0,0.0,25,0,0.0,0.0,2017,6,6,6.5
2069,Michael Rector,WR,Stanford,193,4.42,36.5,0,129,6.77,4.19,2017,6,0,6.0
2070,Haason Reddick,OLB,Temple,237,4.52,36.5,24,133,7.01,4.37,2017,6,1,6.083333333333333
2071,Devine Redding,RB,Indiana,205,4.76,30.5,16,116,7.18,4.46,2017,5,8,5.666666666666667
2072,Jalen Reeves-Maybin,OLB,Tennessee,230,0.0,0.0,0,0,0.0,0.0,2017,6,0,6.0
2073,Austin Rehkow,P,Idaho,214,0.0,0.0,0,0,0.0,0.0,2017,6,3,6.25
2074,Josh Reynolds,WR,Texas A&M,194,4.52,37.0,0,124,6.83,4.13,2017,6,3,6.25
2075,Duke Riley,OLB,LSU,232,4.58,34.5,18,122,6.89,4.21,2017,6,0,6.0
2076,Derek Rivers,DE,Youngstown State,248,4.61,35.0,30,123,6.94,4.4,2017,6,4,6.333333333333333
2077,Michael Roberts,TE,Toledo,270,4.86,30.0,0,110,7.05,4.51,2017,6,4,6.333333333333333
2078,Jalen Robinette,WR,Air Force,220,4.62,31.5,13,120,6.77,4.46,2017,6,3,6.25
2079,Ezra Robinson,CB,Tennessee State,189,4.47,34.0,13,130,0.0,0.0,2017,5,11,5.916666666666667
2080,Cam Robinson,OT,Alabama,322,5.15,26.0,0,106,7.81,4.82,2017,6,6,6.5
2081,Isaac Rochell,DE,Notre Dame,280,4.89,31.5,25,114,0.0,0.0,2017,6,4,6.333333333333333
2082,Darreus Rogers,WR,USC,216,0.0,26.5,8,112,7.22,4.54,2017,6,1,6.083333333333333
2083,Sam Rogers,FB,Virginia Tech,231,4.93,32.0,19,114,7.27,4.34,2017,5,10,5.833333333333333
2085,Fred Ross,WR,Mississippi State,213,4.51,35.0,10,113,6.99,4.28,2017,6,1,6.083333333333333
2086,John Ross,WR,Washington,188,4.22,37.0,0,133,0.0,0.0,2017,5,11,5.916666666666667
2087,Chase Roullier,C,Wyoming,312,5.54,26.5,19,97,7.6,4.47,2017,6,4,6.333333333333333
2088,Travis Rudolph,WR,Florida State,189,4.65,31.5,12,114,6.93,4.46,2017,6,0,6.0
2089,Cooper Rush,QB,Central Michigan,228,4.93,27.0,0,105,7.23,4.47,2017,6,3,6.25
2090,Seth Russell,QB,Baylor,213,0.0,0.0,0,0,0.0,0.0,2017,6,3,6.25
2091,Curtis Samuel,WR,Ohio State,196,4.31,37.0,18,119,7.09,4.33,2017,5,11,5.916666666666667
2092,Eric Saubert,TE,Drake,253,0.0,33.0,22,121,0.0,0.0,2017,6,5,6.416666666666667
2093,Artavis Scott,WR,Clemson,193,4.61,31.0,13,116,7.19,4.49,2017,5,10,5.833333333333333
2094,Ricky Seals-Jones,WR,Texas A&M,243,4.69,28.0,17,121,7.46,4.33,2017,6,5,6.416666666666667
2095,Justin Senior,OT,Mississippi State,331,5.55,23.0,0,98,8.19,5.06,2017,6,5,6.416666666666667
2096,Adam Shaheen,TE,Ashland,278,4.79,32.5,24,121,7.09,4.38,2017,6,6,6.5
2097,David Sharpe,OT,Florida,343,5.44,20.5,19,97,7.87,4.78,2017,6,6,6.5
2098,Sojourn Shelton,CB,Wisconsin,177,4.51,35.0,10,120,6.92,4.02,2017,5,9,5.75
2099,Garrett Sickels,DE,Penn State,261,4.9,28.0,20,105,7.21,4.41,2017,6,3,6.25
2100,Nico Siragusa,OG,San Diego State,319,5.35,32.0,28,110,7.71,4.56,2017,6,4,6.333333333333333
2101,Dan Skipper,OT,Arkansas,309,5.42,26.0,0,97,7.61,5.01,2017,6,10,6.833333333333333
2102,Tanzel Smart,DT,Tulane,296,5.24,27.0,22,105,7.53,4.57,2017,6,1,6.083333333333333
2103,De'Veon Smith,RB,Michigan,223,0.0,29.0,22,108,7.3,4.56,2017,5,11,5.916666666666667
2104,Jonnu Smith,TE,Florida International,248,4.62,38.0,22,127,0.0,4.18,2017,6,3,6.25
2105,JuJu Smith-Schuster,WR,USC,215,4.54,32.5,15,120,0.0,0.0,2017,6,1,6.083333333333333
2106,Dawuane Smoot,DE,Illinois,264,4.77,29.5,0,117,7.18,4.39,2017,6,3,6.25
2107,Jeremy Sprinkle,TE,Arkansas,252,4.69,29.0,0,116,0.0,0.0,2017,6,5,6.416666666666667
2108,Jamari Staples,WR,Louisville,195,4.51,36.0,0,130,0.0,0.0,2017,6,3,6.25
2109,Freddie Stevenson,FB,Florida State,234,4.75,28.0,24,111,7.65,4.45,2017,6,0,6.0
2110,ArDarius Stewart,WR,Alabama,204,4.49,34.0,0,124,0.0,0.0,2017,5,11,5.916666666666667
2111,Channing Stribling,CB,Michigan,188,4.6,31.5,5,114,6.94,4.56,2017,6,1,6.083333333333333
2112,Cameron Sutton,CB,Tennessee,188,4.52,34.0,11,120,6.81,0.0,2017,5,11,5.916666666666667
2113,Ryan Switzer,WR,North Carolina,181,4.51,32.0,11,116,6.77,4.0,2017,5,8,5.666666666666667
2114,Teez Tabor,CB,Florida,199,4.62,31.0,9,120,0.0,0.0,2017,6,0,6.0
2115,Cordrea Tankersley,CB,Clemson,199,4.4,29.5,13,121,7.0,4.32,2017,6,1,6.083333333333333
2116,Pita Taumoepenu,OLB,Utah,243,4.67,28.5,24,112,6.91,4.33,2017,6,1,6.083333333333333
2117,Taywan Taylor,WR,Western Kentucky,203,4.5,33.5,13,132,6.57,4.21,2017,5,11,5.916666666666667
2118,Trent Taylor,WR,Louisiana Tech,181,4.63,33.0,13,117,6.74,4.01,2017,5,8,5.666666666666667
2119,Vincent Taylor,DT,Oklahoma State,304,5.07,28.5,26,108,7.58,4.72,2017,6,3,6.25
2120,Sam Tevi,OT,Utah,311,5.27,26.0,15,107,7.84,4.6,2017,6,5,6.416666666666667
2121,Nate Theaker,OG,Wayne State (MI),315,5.41,27.0,23,105,7.97,4.89,2017,6,5,6.416666666666667
2122,Jahad Thomas,RB,Temple,190,4.62,32.0,11,116,0.0,0.0,2017,5,10,5.833333333333333
2123,Noel Thomas,WR,Connecticut,205,4.63,32.5,9,118,0.0,0.0,2017,6,0,6.0
2124,Solomon Thomas,DE,Stanford,273,4.69,35.0,30,126,6.95,4.28,2017,6,3,6.25
2125,Tedric Thompson,S,Colorado,204,4.6,32.5,17,117,7.11,4.36,2017,6,0,6.0
2126,Jack Tocho,CB,North Carolina State,202,4.54,35.0,21,125,0.0,0.0,2017,6,0,6.0
2127,Dalvin Tomlinson,DT,Alabama,310,5.19,27.0,0,110,7.68,4.59,2017,6,3,6.25
2128,Jon Toth,C,Kentucky,307,5.51,25.5,21,100,8.09,4.84,2017,6,5,6.416666666666667
2129,Damarius Travis,S,Minnesota,206,0.0,32.5,13,115,7.08,4.28,2017,6,1,6.083333333333333
2130,Mitchell Trubisky,QB,North Carolina,222,4.67,27.5,0,116,6.87,4.25,2017,6,2,6.166666666666667
2131,Stevie Tu'Ikolovatu,DT,USC,331,5.45,24.5,28,91,7.83,5.0,2017,6,1,6.083333333333333
2132,Michael Tyson,S,Cincinnati,204,4.56,33.0,17,118,0.0,0.0,2017,6,1,6.083333333333333
2133,Jerry Ugokwe,OT,William & Mary,321,5.61,26.0,18,103,8.35,5.17,2017,6,7,6.583333333333333
2134,Conrad Ukropina,K,Stanford,190,0.0,0.0,0,0,0.0,0.0,2017,6,0,6.0
2136,Tanner Vallejo,ILB,Boise State,228,4.67,33.5,0,121,0.0,4.39,2017,6,1,6.083333333333333
2137,Eddie Vanderdoes,DT,UCLA,305,4.99,28.5,28,111,7.69,4.39,2017,6,3,6.25
2138,Justin Vogel,P,Miami (FL),219,4.7,34.0,0,0,0.0,0.0,2017,6,4,6.333333333333333
2139,Charles Walker,DT,Oklahoma,310,4.96,28.0,25,107,7.89,4.96,2017,6,2,6.166666666666667
2140,DeMarcus Walker,DE,Florida State,280,0.0,0.0,18,0,0.0,0.0,2017,6,4,6.333333333333333
2141,Carlos Watkins,DT,Clemson,309,0.0,0.0,25,0,0.0,0.0,2017,6,3,6.25
2142,Deshaun Watson,QB,Clemson,221,4.66,32.5,0,119,6.95,4.31,2017,6,2,6.166666666666667
2143,T.J. Watt,OLB,Wisconsin,252,4.69,37.0,21,128,6.79,4.13,2017,6,4,6.333333333333333
2144,Davis Webb,QB,California,229,4.79,33.0,0,118,6.92,4.21,2017,6,5,6.416666666666667
2145,Dede Westbrook,WR,Oklahoma,178,0.0,0.0,0,0,0.0,0.0,2017,6,0,6.0
2146,Chad Wheeler,OT,USC,306,5.48,20.5,15,105,0.0,5.01,2017,6,7,6.583333333333333
2147,Marquez White,CB,Florida State,194,4.59,36.0,0,123,0.0,0.0,2017,6,0,6.0
2148,TreDavious White,CB,LSU,192,4.47,32.0,16,119,6.9,4.32,2017,5,11,5.916666666666667
2149,Kermit Whitfield,WR,Florida State,185,4.44,32.5,8,120,7.17,4.37,2017,5,8,5.666666666666667
2150,Jamaal Williams,RB,BYU,212,4.59,30.0,0,123,7.25,4.53,2017,6,0,6.0
2151,Joe Williams,RB,Utah,210,4.41,35.0,14,125,7.19,4.19,2017,5,11,5.916666666666667
2152,Marcus Williams,S,Utah,202,4.56,43.5,14,129,6.85,4.2,2017,6,1,6.083333333333333
2153,Mike Williams,WR,Clemson,218,0.0,32.5,15,121,0.0,0.0,2017,6,4,6.333333333333333
2154,Stanley Williams,RB,Kentucky,190,4.51,36.0,18,121,6.86,4.18,2017,5,7,5.583333333333333
2155,Tim Williams,OLB,Alabama,244,4.68,33.5,0,124,7.36,4.57,2017,6,3,6.25
2156,Jordan Willis,DE,Kansas State,255,4.53,39.0,24,125,6.85,4.28,2017,6,4,6.333333333333333
2157,Howard Wilson,CB,Houston,184,4.57,33.5,0,119,6.68,3.94,2017,6,1,6.083333333333333
2158,Jesus Wilson,WR,Florida State,189,4.57,0.0,10,119,0.0,4.57,2017,5,9,5.75
2159,Quincy Wilson,CB,Florida,211,4.54,32.0,14,118,6.86,4.02,2017,6,1,6.083333333333333
2160,Ahkello Witherspoon,CB,Colorado,198,4.45,40.5,0,127,6.93,4.13,2017,6,3,6.25
2161,Xavier Woods,S,Louisiana Tech,197,4.54,33.5,19,122,6.72,4.13,2017,5,11,5.916666666666667
2162,Chris Wormley,DT,Michigan,298,0.0,0.0,23,0,0.0,0.0,2017,6,5,6.416666666666667
2163,Mehdi Abdesmad,DE,Boston Col.,284,5.1,29.5,25,108,7.55,4.62,2016,6,6,6.5
2164,Vernon Adams,QB,Oregon,200,4.83,29.5,0,114,6.82,4.2,2016,5,11,5.916666666666667
2165,Jerell Adams,TE,South Carolina,247,4.64,32.5,0,117,7.05,4.31,2016,6,5,6.416666666666667
2166,Bralon Addison,WR,Oregon,197,4.66,34.5,13,116,6.95,4.14,2016,5,9,5.75
2167,Roberto Aguayo,K,Florida State,207,4.96,0.0,0,0,0.0,0.0,2016,6,0,6.0
2168,Dominique Alexander,ILB,Oklahoma,232,4.64,28.5,17,104,0.0,0.0,2016,6,0,6.0
2169,Mackensie Alexander,CB,Clemson,190,4.43,0.0,11,0,0.0,0.0,2016,5,10,5.833333333333333
2170,Vadal Alexander,OT,LSU,326,5.57,24.0,25,95,8.04,4.9,2016,6,5,6.416666666666667
2171,Brandon Allen,QB,Arkansas,217,4.84,28.0,0,110,7.06,4.33,2016,6,1,6.083333333333333
2172,Jack Allen,C,Michigan State,294,5.29,26.5,23,101,7.9,4.73,2016,6,1,6.083333333333333
2173,Geronimo Allison,WR,Illinois,196,4.67,33.0,0,127,7.4,4.28,2016,6,3,6.25
2174,Stephen Anderson,TE,California,230,4.59,38.0,16,119,0.0,0.0,2016,6,2,6.166666666666667
2175,Eli Apple,CB,Ohio State,199,4.4,0.0,13,0,0.0,0.0,2016,6,1,6.083333333333333
2176,Demarcus Ayers,WR,Houston,182,4.72,33.0,0,123,0.0,0.0,2016,5,9,5.75
2177,Sterling Bailey,DE,Georgia,285,5.23,30.0,20,111,7.46,4.73,2016,6,4,6.333333333333333
2178,Peyton Barber,RB,Auburn,228,4.64,32.5,20,111,7.0,4.21,2016,5,10,5.833333333333333
2179,Jimmy Bean,DE,Oklahoma State,264,4.87,0.0,20,0,0.0,0.0,2016,6,5,6.416666666666667
2180,Willie Beavers,OT,West. Michigan,321,5.28,25.5,20,103,7.96,4.71,2016,6,5,6.416666666666667
2181,Vonn Bell,S,Ohio State,199,4.52,0.0,16,0,0.0,0.0,2016,5,11,5.916666666666667
2182,Caleb Benenoch,OT,UCLA,311,4.98,28.0,0,104,8.15,5.11,2016,6,5,6.416666666666667
2183,Andrew Billings,DT,Baylor,311,5.05,27.5,31,113,8.05,4.82,2016,6,1,6.083333333333333
2184,Ronald Blair,DE,Appalachian State,284,5.15,30.0,32,113,7.95,4.53,2016,6,2,6.166666666666667
2185,Austin Blythe,C,Iowa,298,5.36,27.5,29,99,7.52,4.53,2016,6,2,6.166666666666667
2186,Briean Boddy-Calhoun,CB,Minnesota,193,4.47,35.0,10,123,7.16,4.22,2016,5,9,5.75
2187,Evan Boehm,C,Missouri,302,5.33,28.5,24,96,7.52,4.69,2016,6,2,6.166666666666667
2188,Devante Bond,OLB,Oklahoma,235,4.7,37.5,21,121,7.07,4.36,2016,6,1,6.083333333333333
2189,Devontae Booker,RB,Utah,219,4.56,0.0,22,0,0.0,0.0,2016,5,11,5.916666666666667
2190,Joey Bosa,DE,Ohio State,269,4.86,32.0,24,120,6.89,4.21,2016,6,5,6.416666666666667
2191,Tyler Boyd,WR,Pittsburgh,197,4.58,34.0,11,119,6.9,4.35,2016,6,1,6.083333333333333
2192,Trevone Boykin,QB,TCU,212,4.77,32.0,0,110,0.0,4.4,2016,6,0,6.0
2193,James Bradberry,CB,Samford,211,4.5,36.0,16,124,6.91,4.21,2016,6,1,6.083333333333333
2194,Ben Braunecker,TE,Harvard,250,4.73,35.5,20,121,6.9,4.2,2016,6,3,6.25
2195,Jake Brendel,C,UCLA,303,5.01,28.0,25,108,7.31,4.27,2016,6,3,6.25
2196,Jacoby Brissett,QB,North Carolina State,231,4.94,31.0,0,113,7.17,4.53,2016,6,4,6.333333333333333
2197,Kentrell Brothers,OLB,Missouri,245,4.89,28.5,19,110,6.99,4.11,2016,6,0,6.0
2198,Anthony Brown,CB,Purdue,192,4.33,35.0,19,115,7.03,4.19,2016,5,11,5.916666666666667
2199,Beniquez Brown,OLB,Mississippi State,229,4.77,31.0,18,110,7.07,4.28,2016,6,1,6.083333333333333
2200,Chris Brown,WR,Notre Dame,194,4.48,0.0,0,0,0.0,0.0,2016,6,2,6.166666666666667
2201,Lamarcus Brutus,S,Florida State,206,4.76,33.0,14,114,7.08,4.33,2016,6,0,6.0
2202,Deforest Buckner,DE,Oregon,291,5.05,32.0,0,116,7.51,4.47,2016,6,7,6.583333333333333
2203,Jonathan Bullard,DE,Florida,285,4.93,32.0,23,116,7.31,4.56,2016,6,3,6.25
2204,Aaron Burbridge,WR,Michigan State,206,4.56,30.5,20,115,7.22,4.31,2016,6,0,6.0
2205,Artie Burns,CB,Miami (FL),193,4.46,31.5,0,0,0.0,0.0,2016,6,0,6.0
2206,Juston Burris,CB,North Carolina State,212,4.53,36.5,19,122,7.1,4.4,2016,6,0,6.0
2207,Deon Bush,S,Miami (FL),199,4.64,36.0,17,123,0.0,0.0,2016,6,0,6.0
2208,Vernon Butler,DT,Louisiana Tech,323,5.33,29.5,26,104,7.82,4.76,2016,6,4,6.333333333333333
2209,Devon Cajuste,WR,Stanford,234,4.62,36.0,12,123,6.49,4.2,2016,6,4,6.333333333333333
2210,Shilique Calhoun,DE,Michigan State,251,4.82,35.0,23,115,6.97,4.25,2016,6,4,6.333333333333333
2211,Taveze Calhoun,CB,Mississippi State,192,4.58,33.5,14,0,0.0,0.0,2016,6,0,6.0
2212,De'Vondre Campbell,OLB,Minnesota,232,4.58,34.0,16,116,0.0,0.0,2016,6,4,6.333333333333333
2214,Maurice Canady,CB,Virginia,193,4.49,38.0,16,124,7.03,4.09,2016,6,1,6.083333333333333
2215,Leonte Carroo,WR,Rutgers,211,4.5,35.5,14,120,0.0,0.0,2016,6,0,6.0
2216,Tra Carson,RB,Texas A&M,227,4.63,0.0,19,0,0.0,0.0,2016,5,11,5.916666666666667
2217,Tevin Carter,S,Utah,218,4.48,0.0,19,0,0.0,0.0,2016,6,1,6.083333333333333
2218,Jeremy Cash,S,Duke,212,4.56,0.0,0,0,0.0,0.0,2016,6,0,6.0
2219,Joseph Cheek,OG,Texas A&M,295,5.27,0.0,20,0,0.0,0.0,2016,6,6,6.5
2220,Kenny Clark,DT,UCLA,314,5.06,28.5,29,102,0.0,4.62,2016,6,3,6.25
2221,Le'Raven Clark,OT,Texas Tech,316,5.16,0.0,18,0,0.0,0.0,2016,6,5,6.416666666666667
2222,Corey Coleman,WR,Baylor,194,4.42,40.5,17,129,0.0,0.0,2016,5,11,5.916666666666667
2223,Shon Coleman,OT,Auburn,307,5.18,0.0,22,0,0.0,0.0,2016,6,5,6.416666666666667
2224,Alex Collins,RB,Arkansas,217,4.59,28.5,18,113,0.0,0.0,2016,5,10,5.833333333333333
2225,Maliek Collins,DT,Nebraska,311,5.03,29.5,25,109,7.53,4.52,2016,6,2,6.166666666666667
2226,Jack Conklin,OT,Michigan State,308,5.0,30.0,25,103,7.63,4.57,2016,6,6,6.5
2227,Connor Cook,QB,Michigan State,217,4.79,33.0,0,113,7.21,4.28,2016,6,4,6.333333333333333
2228,Fahn Cooper,OT,Mississippi,303,5.17,25.0,19,102,7.85,4.89,2016,6,4,6.333333333333333
2229,Pharoh Cooper,WR,South Carolina,203,4.52,31.0,15,115,0.0,0.0,2016,5,11,5.916666666666667
2230,Marshaun Coprich,RB,Illinois State,207,4.47,34.0,17,112,7.26,4.58,2016,5,8,5.666666666666667
2231,Cody Core,WR,Mississippi,205,4.47,31.5,14,119,0.0,0.0,2016,6,3,6.25
2232,Kamalei Correa,DE,Boise State,243,4.69,33.0,21,108,0.0,0.0,2016,6,3,6.25
2233,James Cowser,DE,Southern Utah,248,4.82,31.5,21,111,6.8,4.31,2016,6,3,6.25
2234,Brad Craddock,K,Maryland,186,4.88,0.0,0,0,0.0,0.0,2016,6,0,6.0
2235,Su'A Cravens,OLB,USC,226,4.58,27.0,16,114,0.0,0.0,2016,6,1,6.083333333333333
2236,Ken Crawley,CB,Colorado,187,4.43,36.5,0,119,0.0,0.0,2016,6,0,6.0
2237,Joe Dahl,OT,Washington State,304,5.18,31.0,28,109,7.64,4.77,2016,6,4,6.333333333333333
2238,Steven Daniels,ILB,Boston Col.,243,4.86,32.0,16,112,7.33,4.54,2016,5,11,5.916666666666667
2239,Sean Davis,CB,Maryland,201,4.46,37.5,21,126,6.64,3.97,2016,6,1,6.083333333333333
2240,Trevor Davis,WR,California,188,4.42,38.5,11,124,6.6,4.22,2016,6,1,6.083333333333333
2241,Sheldon Day,DT,Notre Dame,293,5.07,30.0,21,102,7.44,4.5,2016,6,1,6.083333333333333
2242,Taylor Decker,OT,Ohio State,310,5.23,29.0,20,101,7.7,4.76,2016,6,7,6.583333333333333
2243,KJ Dillon,S,West Virginia,210,4.53,0.0,11,121,0.0,0.0,2016,6,0,6.0
2244,Kenneth Dixon,RB,Louisiana Tech,215,4.56,37.5,18,121,6.97,4.28,2016,5,10,5.833333333333333
2245,Riley Dixon,P,Syracuse,221,5.04,0.0,0,0,0.0,0.0,2016,6,4,6.333333333333333
2246,Josh Doctson,WR,TCU,202,4.5,41.0,14,131,6.84,4.08,2016,6,2,6.166666666666667
2247,Kevin Dodd,DE,Clemson,277,4.86,0.0,0,0,0.0,0.0,2016,6,5,6.416666666666667
2248,Brandon Doughty,QB,Western Kentucky,213,5.22,27.0,0,103,7.49,4.52,2016,6,3,6.25
2249,Kenyan Drake,RB,Alabama,210,4.45,34.5,10,123,7.04,4.21,2016,6,1,6.083333333333333
2250,Spencer Drango,OT,Baylor,315,5.27,27.0,30,100,7.88,4.66,2016,6,6,6.5
2251,Jeff Driskel,QB,Louisiana Tech,234,4.56,32.0,0,122,7.19,4.25,2016,6,4,6.333333333333333
2252,Thomas Duarte,TE,UCLA,231,4.72,33.5,12,118,6.97,4.24,2016,6,2,6.166666666666667
2253,Lachlan Edwards,P,Sam Houston State,209,4.98,0.0,0,0,0.0,0.0,2016,6,4,6.333333333333333
2254,Parker Ehinger,OT,Cincinnati,310,5.26,27.5,0,97,0.0,0.0,2016,6,6,6.5
2255,Deandre Elliott,CB,Colorado State,188,4.55,41.0,0,125,6.93,3.94,2016,6,1,6.083333333333333
2256,Ezekiel Elliott,RB,Ohio State,225,4.47,32.5,0,118,0.0,0.0,2016,6,0,6.0
2257,Tyler Ervin,RB,San Jose State,192,4.41,39.0,17,130,0.0,0.0,2016,5,10,5.833333333333333
2258,Kyler Fackrell,OLB,Utah State,245,4.72,34.5,15,121,0.0,0.0,2016,6,5,6.416666666666667
2259,Ka'Imi Fairbairn,K,UCLA,183,4.96,0.0,0,0,0.0,0.0,2016,5,11,5.916666666666667
2260,Jason Fanaika,DE,Utah,271,4.92,35.5,23,113,7.06,4.39,2016,6,2,6.166666666666667
2261,Travis Feeney,OLB,Washington,230,4.5,40.0,0,130,7.2,4.42,2016,6,4,6.333333333333333
2262,Josh Ferguson,RB,Illinois,198,4.48,34.5,21,120,0.0,0.0,2016,5,9,5.75
2263,Leonard Floyd,OLB,Georgia,244,4.6,39.5,0,127,0.0,0.0,2016,6,6,6.5
2265,Josh Forrest,ILB,Kentucky,249,4.91,30.5,11,118,0.0,0.0,2016,6,3,6.25
2266,D.J. Foster,WR,Arizona State,193,4.57,35.5,14,117,6.75,4.07,2016,5,10,5.833333333333333
2267,Kavon Frazier,S,Central Michigan,217,4.53,0.0,18,0,0.0,0.0,2016,6,0,6.0
2268,Kris Frost,OLB,Auburn,240,4.97,29.0,0,113,0.0,0.0,2016,6,2,6.166666666666667
2269,Kendall Fuller,CB,Virginia Tech,187,4.48,0.0,15,0,0.0,0.0,2016,5,11,5.916666666666667
2270,Will Fuller,WR,Notre Dame,186,4.32,33.5,10,126,6.93,4.27,2016,6,0,6.0
2271,Joshua Garnett,OG,Stanford,312,5.32,29.0,30,99,7.62,4.64,2016,6,4,6.333333333333333
2272,Keyarris Garrett,WR,Tulsa,220,4.53,36.5,14,128,7.3,4.33,2016,6,3,6.25
2273,Graham Glasgow,C,Michigan,307,5.13,25.0,23,106,7.63,4.63,2016,6,6,6.5
2274,Jared Goff,QB,California,215,4.82,27.0,0,110,7.17,4.47,2016,6,4,6.333333333333333
2275,B.J. Goodson,OLB,Clemson,242,4.69,34.5,30,118,7.05,4.51,2016,6,1,6.083333333333333
2276,Adam Gotsis,DT,Georgia Tech,287,4.88,0.0,0,0,0.0,0.0,2016,6,4,6.333333333333333
2277,T.J. Green,S,Clemson,209,4.34,35.5,13,129,0.0,0.0,2016,6,2,6.166666666666667
2278,Darrell Greene,OG,San Diego State,321,5.2,21.5,28,98,8.07,4.98,2016,6,3,6.25
2279,David Grinnage,TE,North Carolina State,248,4.9,29.5,0,106,0.0,0.0,2016,6,5,6.416666666666667
2280,Glenn Gronkowski,FB,Kansas State,239,4.71,33.0,17,120,7.1,4.45,2016,6,2,6.166666666666667
2281,Christian Hackenberg,QB,Penn State,223,4.78,31.0,0,114,7.04,4.33,2016,6,4,6.333333333333333
2282,Tom Hackett,P,Utah,198,4.86,0.0,0,0,0.0,0.0,2016,5,10,5.833333333333333
2283,Joe Haeg,OT,North Dakota State,304,5.16,27.5,0,111,7.47,4.47,2016,6,6,6.5
2284,Deiondre Hall,CB,Northern Iowa,199,4.68,37.0,0,127,7.07,4.06,2016,6,2,6.166666666666667
2285,Javon Hargrave,DT,South Carolina State,309,4.93,34.5,29,109,7.9,4.7,2016,6,1,6.083333333333333
