,Unnamed: 0.1,Unnamed: 0,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,ADP,AvgMockDraftPosition,3PriorYear_Avg_PPR,3PriorYear_StdDev_PPR,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat
1400,1400,1409,2019,229,Foster Moreau,OAK,TE,22,13,7,0,0,0,0,0,0,0,0.0,0,25,21,174,8.29,5,0,0,5,0,0,47,68.4,71.4,57.9,0.0,33,0,,,,,,,,,,,,,,,,,,,,84.0,23.0,7.0,1.6,LSU,253.0,4.66,36.5,22.0,121.0,7.16,4.11,2019.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,3.7,97.0,4.6,4.4,4.0,5.3,0.0,0.0,1.0,118.6
1401,1401,1410,2019,230,Jalen Richard,OAK,RB,26,16,0,0,0,0,0,0,39,145,3.72,0,43,36,323,8.97,0,2,0,0,0,0,47,82.8,88.8,64.8,0.0,66,0,,,,,,,,,,,,,,,10.0,13.0,3.7,9.1,2.0,83.7,33.0,7.5,2.3,,,,,,,,,,,,,,,119.4,35.41143882984706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2.3,55.0,1.4,0.0,,87.0,2.4,236.0,6.6,2.1,1.0,36.0,3.0,7.0,0.0,98.0
1402,1402,1411,2019,231,Jordan Wilkins,IND,RB,25,14,1,0,0,0,0,0,51,307,6.02,2,11,7,43,6.14,0,0,0,2,0,0,47,54.0,57.0,50.5,0.0,65,0,,,,,,,,,,,,,,,12.0,55.0,6.0,21.9,0.0,63.6,11.0,3.9,0.5,Mississippi,216.0,0.0,36.0,16.0,117.0,0.0,4.27,2018.0,6.0,1.0,6.083333333333333,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,2.7,167.0,3.3,4.0,12.8,11.0,1.6,32.0,4.6,1.4,1.0,7.0,1.0,9.1,0.0,71.4
1403,1403,1412,2019,232,Vance McDonald,PIT,TE,29,14,14,0,0,0,0,0,1,2,2.0,0,55,38,273,7.18,3,1,0,3,0,0,46,83.5,86.5,64.5,0.0,35,0,,,,,,,,,,,,,,,0.0,2.0,2.0,0.1,1.0,69.1,22.0,5.0,2.7,Rice,267.0,4.69,33.5,31.0,119.0,7.08,4.53,2013.0,6.0,4.0,6.333333333333333,77.0,75.1,86.3,47.10509526579901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,0.0,,101.0,2.7,172.0,4.5,5.1,1.0,38.0,3.0,5.5,2.0,83.4
1404,1404,1413,2019,233,Albert Wilson,MIA,WR,27,13,4,1,2,20,0,0,5,45,9.0,0,62,43,351,8.16,1,0,0,1,0,0,46,89.4,92.4,67.9,0.0,89,0,,,,,,,,,,,,,,,1.0,28.0,9.0,3.5,0.0,69.4,35.0,5.7,3.3,Georgia State,202.0,4.43,37.5,10.0,123.0,7.0,4.21,2014.0,5.0,9.0,5.75,,,98.23333333333336,17.09512601103991,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,20.0,10.0,-3.0,-3.0,-1.5,23.0,23.0,5.0,52.0,1.0,20.0,3.0,32.0,1.0,20.0,1.0,2.3,3.0,0.0,0.0,1.0,33.3,0.0,,35.0,7.0,10.0,2.0,1.0,5.0,172.0,4.0,179.0,4.2,5.3,1.0,43.0,5.0,8.1,1.0,82.1
1405,1405,1414,2019,234,Patrick Laird,MIA,RB,24,15,4,0,0,0,0,0,62,168,2.71,1,30,23,204,8.87,0,0,0,1,1,0,45,68.2,74.2,56.7,0.0,67,0,,,,,,,,,,,,,,,9.0,18.0,2.7,11.2,0.0,76.7,21.0,6.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,1.4,82.0,1.3,5.0,12.4,28.0,1.2,176.0,7.7,1.4,2.0,11.5,2.0,6.7,0.0,94.3
1406,1406,1415,2019,235,Ricky Seals-Jones,CLE,TE,24,14,3,0,0,0,0,0,0,0,0.0,0,22,14,229,16.36,4,1,1,4,0,0,45,58.9,62.9,51.9,0.0,36,0,,,,,,,,,,,,,,,,,,,,63.6,59.0,10.4,1.0,,,,,,,,,,,,,,,62.2,17.11198410471445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,9.6,95.0,6.8,11.5,0.0,,1.0,4.5,0.0,138.1
1407,1407,1416,2019,236,Kaden Smith,NYG,TE,22,9,6,0,0,0,0,0,0,0,0.0,0,42,31,268,8.65,3,2,0,3,0,0,45,75.8,78.8,60.3,0.0,37,0,,,,,,,,,,,,,,,,,,,,73.8,32.0,6.4,3.4,Stanford,255.0,4.92,32.0,15.0,108.0,7.08,4.47,2019.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,5.7,91.0,2.9,5.7,1.0,31.0,1.0,2.4,0.0,114.0
1408,1408,1417,2019,237,Nick Boyle,BAL,TE,26,16,15,0,0,0,0,0,0,0,0.0,0,43,31,321,10.35,2,0,0,2,0,0,44,75.1,78.1,59.6,0.0,38,0,,,,,,,,,,,,,,,,,,,,72.1,35.0,7.5,1.9,Pittsburgh,268.0,5.04,30.5,20.0,112.0,7.13,4.23,2015.0,6.0,4.0,6.333333333333333,,,35.0,21.5144137730964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,5.2,160.0,5.2,6.1,0.0,,2.0,4.7,1.0,99.1
1409,1409,1418,2019,238,Jeff Wilson,SFO,RB,24,10,0,0,0,0,0,0,27,105,3.89,4,5,3,34,11.33,1,0,0,5,0,0,44,46.9,49.9,45.4,0.0,68,0,,,,,,,,,,,,,,,9.0,25.0,3.9,10.5,0.0,60.0,25.0,6.8,0.3,North Texas,210.0,0.0,0.0,15.0,0.0,0.0,0.0,2018.0,5.0,11.0,5.916666666666667,,,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,2.4,39.0,1.4,0.0,,13.0,4.3,21.0,7.0,2.4,0.0,,1.0,20.0,0.0,120.0
1410,1410,1419,2019,239,David Moore,SEA,WR,24,14,1,0,0,0,0,0,3,25,8.33,0,34,17,301,17.71,2,2,1,2,0,0,43,59.6,63.6,51.1,0.0,90,0,,,,,,,,,,,,,,,1.0,19.0,8.3,1.8,2.0,50.0,60.0,8.9,1.2,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.7,17.0,5.7,1.0,3.0,173.0,10.2,128.0,7.5,14.2,3.0,5.7,1.0,2.9,1.0,88.0
1411,1411,1420,2019,240,Irv Smith Jr.,MIN,TE,21,16,7,0,0,0,0,0,0,0,0.0,0,47,36,311,8.64,2,1,0,2,0,0,43,79.1,82.1,61.1,0.0,39,0,,,,,,,,,,,,,,,,,,,,76.6,29.0,6.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,4.9,136.0,3.8,5.6,0.0,,1.0,2.1,0.0,107.7
1412,1412,1421,2019,241,Brandon Bolden,NWE,RB,29,15,2,0,0,0,0,0,15,68,4.53,3,11,9,111,12.33,1,0,0,4,0,0,42,50.9,53.9,46.4,0.0,70,0,,,,,,,,,,,,,,,5.0,21.0,4.5,4.5,0.0,81.8,29.0,10.1,0.6,Mississippi,222.0,4.55,38.0,21.0,119.0,6.96,4.44,2012.0,5.0,11.0,5.916666666666667,,,13.9,13.6106575888162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,3.1,22.0,1.5,2.0,7.5,52.0,5.8,59.0,6.6,6.0,1.0,9.0,1.0,9.1,1.0,101.1
1413,1413,1422,2019,242,Justice Hill,BAL,RB,22,16,0,0,0,0,0,0,58,225,3.88,2,15,8,70,8.75,0,0,0,2,0,0,42,49.5,52.5,45.5,0.0,71,0,,,,,,,,,,,,,,,10.0,18.0,3.9,14.1,0.0,53.3,14.0,4.7,0.5,Oklahoma State,198.0,4.4,40.0,21.0,130.0,0.0,0.0,2019.0,5.0,10.0,5.833333333333333,128.0,120.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,2.2,100.0,1.7,3.0,19.3,-11.0,-1.4,81.0,10.1,1.5,0.0,,0.0,0.0,0.0,66.0
1414,1414,1423,2019,243,Cody Latimer,NYG,WR,27,15,10,0,0,0,0,0,0,0,0.0,0,42,24,300,12.5,2,0,0,2,0,0,42,66.0,69.0,54.0,0.0,91,0,,,,,,,,,,,,,,,,,,,,57.1,43.0,7.1,1.6,Indiana,215.0,4.52,0.0,23.0,0.0,0.0,0.0,2014.0,6.0,2.0,6.166666666666667,,,37.766666666666666,23.100721489454248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,9.6,69.0,2.9,11.8,0.0,,1.0,2.4,1.0,85.4
1415,1415,1424,2019,244,Matt Moore,KAN,QB,35,6,2,59,91,659,4,0,5,-1,-0.2,0,0,0,0,0.0,0,2,0,0,0,0,42,42.3,45.3,42.3,0.0,42,0,4.4,0.0,35.0,57.0,7.2,8.1,11.2,109.8,100.9,57.5,8.0,8.1,6.0,6.81,0.0,3.0,-0.2,-0.2,2.0,,,,,,,,,,,,,,,,,,,48.0,9.47523086789974,3.0,1.0,1.0,3.0,3.4,15.0,16.9,68.0,76.4,635.0,7.0,377.0,6.4,4.1,282.0,4.8,14.0,137.0,13.0,137.0,0.0,0.0,30.0,343.0,8.0,2.4,21.0,6.0,11.0,25.0,25.0,1.0,3.0,-2.0,-0.4,1.0,0.2,0.0,,,,,,,,,,,,
1416,1416,1425,2019,245,Bo Scarbrough,DET,RB,25,6,5,0,0,0,0,0,89,377,4.24,1,4,1,5,5.0,0,1,1,1,0,0,42,43.2,47.2,42.7,0.0,69,0,,,,,,,,,,,,,,,15.0,30.0,4.2,62.8,1.0,25.0,5.0,1.3,0.2,Alabama,228.0,4.52,40.0,14.0,129.0,0.0,4.34,2018.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,2.1,194.0,2.2,5.0,17.8,-3.0,-3.0,8.0,8.0,-2.0,0.0,,0.0,0.0,0.0,39.6
1417,1417,1426,2019,246,Geronimo Allison,GNB,WR,25,16,6,0,0,0,0,0,1,7,7.0,0,55,34,287,8.44,2,2,1,2,1,0,41,75.4,79.4,58.4,0.0,92,0,,,,,,,,,,,,,,,0.0,7.0,7.0,0.4,2.0,61.8,31.0,5.2,2.1,Illinois,196.0,4.67,33.0,0.0,127.0,7.4,4.28,2016.0,6.0,3.0,6.25,102.0,98.7,50.93333333333334,9.89966329393749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2.0,2.0,0.0,,177.0,5.2,110.0,3.2,7.4,1.0,34.0,5.0,9.1,0.0,87.5
1418,1418,1427,2019,247,Josh Hill,NOR,TE,29,16,11,0,0,0,0,0,0,0,0.0,0,35,25,226,9.04,3,0,0,3,0,0,41,65.6,68.6,53.1,0.0,40,0,,,,,,,,,,,,,,,,,,,,71.4,29.0,6.5,1.6,,,,,,,,,,,,,,,35.36666666666667,5.419717089787375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,2.7,159.0,6.4,4.9,0.0,,1.0,2.9,0.0,117.1
1419,1419,1428,2019,248,Dion Lewis,TEN,RB,29,16,1,0,0,0,0,0,54,209,3.87,0,32,25,164,6.56,1,1,1,1,0,0,41,66.3,73.3,53.8,0.0,72,0,,,,,,,,,,,,,,,6.0,17.0,3.9,13.1,1.0,78.1,24.0,5.1,1.6,Pittsburgh,193.0,4.56,34.5,17.0,112.0,6.9,4.18,2011.0,5.0,7.0,5.583333333333333,149.0,142.9,139.46666666666667,76.39609501364146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,1.5,127.0,2.4,7.0,7.7,-29.0,-1.2,193.0,7.7,-0.7,2.0,12.5,2.0,6.3,0.0,98.4
1420,1420,1429,2019,249,Josh Reynolds,LAR,WR,24,16,2,0,0,0,0,0,5,23,4.6,0,43,21,326,15.52,1,0,0,1,0,0,41,61.9,64.9,51.4,0.0,93,0,,,,,,,,,,,,,,,2.0,12.0,4.6,1.4,0.0,48.8,31.0,7.6,1.3,Texas A&M,194.0,4.52,37.0,0.0,124.0,6.83,4.13,2017.0,6.0,3.0,6.25,,,63.7,51.33595231414335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,4.4,1.0,0.2,0.0,,187.0,8.9,139.0,6.6,10.6,6.0,3.5,3.0,7.0,1.0,72.4
1421,1421,1430,2019,250,Damiere Byrd,ARI,WR,26,11,3,0,0,0,0,0,0,0,0.0,0,46,32,359,11.22,1,1,1,1,0,0,40,71.9,75.9,55.9,0.0,94,0,,,,,,,,,,,,,,,,,,,,69.6,58.0,7.8,2.9,,,,,,,,,,,,,,,14.7,21.654329821077354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,6.5,150.0,4.7,10.0,3.0,10.7,1.0,2.2,1.0,90.8
1422,1422,1431,2019,251,Marcus Johnson,IND,WR,25,8,6,0,0,0,0,0,0,0,0.0,0,33,17,277,16.29,2,0,0,2,0,0,40,56.7,59.7,48.2,0.0,95,0,,,,,,,,,,,,,,,,,,,,51.5,50.0,8.4,2.1,,,,,,,,,,,,,,,14.75,10.253048327204938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,13.8,43.0,2.5,17.3,0.0,,3.0,9.1,0.0,100.2
1423,1423,1432,2019,252,Dare Ogunbowale,TAM,RB,25,16,0,0,0,0,0,0,11,17,1.55,2,46,35,286,8.17,0,2,1,2,0,0,40,75.3,79.3,57.8,0.0,73,0,,,,,,,,,,,,,,,3.0,12.0,1.5,1.1,2.0,76.1,21.0,6.2,2.2,Wisconsin,213.0,4.65,35.0,14.0,120.0,6.99,4.34,2017.0,5.0,11.0,5.916666666666667,172.0,157.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.5,12.0,1.1,1.0,11.0,79.0,2.3,207.0,5.9,2.6,2.0,17.5,2.0,4.3,3.0,64.2
1424,1424,1433,2019,253,Seth Roberts,BAL,WR,28,16,0,0,0,0,0,0,0,0,0.0,0,35,21,271,12.9,2,0,0,2,0,0,39,60.1,63.1,49.6,0.0,96,0,,,,,,,,,,,,,,,,,,,,60.0,33.0,7.7,1.3,,,,,,,,,,,,,,,103.03333333333336,11.116354318450512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,9.6,70.0,3.3,9.4,0.0,,0.0,0.0,1.0,91.5
1425,1425,1434,2019,254,Kalen Ballage,MIA,RB,24,12,6,0,0,0,0,0,74,135,1.82,3,24,14,63,4.5,0,0,0,3,0,0,38,51.8,54.8,44.8,0.0,75,0,,,,,,,,,,,,,,,10.0,8.0,1.8,11.3,0.0,58.3,13.0,2.6,1.2,Arizona State,228.0,4.46,33.5,15.0,122.0,6.91,4.35,2018.0,6.0,1.0,6.083333333333333,117.0,113.5,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.7,85.0,1.1,1.0,74.0,-24.0,-1.7,87.0,6.2,-0.3,0.0,,4.0,16.7,1.0,45.8
1426,1426,1435,2019,255,Giovani Bernard,CIN,RB,28,16,2,0,0,0,0,0,53,170,3.21,0,43,30,234,7.8,0,2,1,0,0,0,38,68.4,75.4,53.4,0.0,74,0,,,,,,,,,,,,,,,10.0,25.0,3.2,10.6,2.0,69.8,35.0,5.4,1.9,North Carolina,202.0,4.53,33.5,19.0,122.0,6.91,4.12,2013.0,5.0,8.0,5.666666666666667,,,123.3,27.913437624198124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.2,104.0,2.0,6.0,8.8,32.0,1.1,202.0,6.7,0.6,3.0,10.0,2.0,4.7,1.0,73.2
1427,1427,1436,2019,256,Miles Boykin,BAL,WR,23,16,11,0,0,0,0,0,0,0,0.0,0,22,13,198,15.23,3,0,0,3,0,0,38,50.8,53.8,44.3,0.0,97,0,,,,,,,,,,,,,,,,,,,,59.1,50.0,9.0,0.8,Notre Dame,220.0,4.42,43.5,12.0,140.0,6.77,4.07,2019.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,14.3,12.0,0.9,17.2,0.0,,1.0,4.5,0.0,128.4
1428,1428,1437,2019,257,Nick Foles,JAX,QB,30,4,4,77,117,736,3,2,4,23,5.75,0,0,0,0,0.0,0,2,2,0,0,1,38,37.7,44.7,39.7,0.0,43,0,2.6,1.7,31.0,39.0,6.3,6.0,9.6,184.0,84.6,35.5,8.0,6.4,5.41,5.17,2.0,13.0,5.8,5.8,2.0,,,,,Arizona,243.0,5.14,30.5,0.0,112.0,0.0,0.0,2012.0,6.0,5.0,6.416666666666667,,,46.0,26.31425469208657,2.0,5.0,0.0,4.0,3.6,13.0,11.6,88.0,78.6,990.0,8.5,382.0,5.0,3.3,354.0,4.6,6.0,36.0,5.0,23.0,1.0,13.0,14.0,92.0,8.0,2.3,27.0,7.0,5.0,20.0,15.7,2.0,3.5,18.0,4.5,5.0,1.3,0.0,,,,,,,,,,,,
1429,1429,1438,2019,258,Ryquell Armstead,JAX,RB,23,16,1,0,0,0,0,0,35,108,3.09,0,24,14,144,10.29,2,0,0,2,0,0,37,51.2,57.2,44.2,0.0,76,0,,,,,,,,,,,,,,,5.0,16.0,3.1,6.8,0.0,58.3,31.0,6.0,0.9,Temple,220.0,4.45,30.0,22.0,114.0,7.02,4.29,2019.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.5,90.0,2.6,2.0,17.5,25.0,1.8,119.0,8.5,1.5,0.0,,2.0,8.3,1.0,86.1
1430,1430,1439,2019,259,Wayne Gallman,NYG,RB,25,10,2,0,0,0,0,0,29,110,3.79,2,15,11,102,9.27,1,0,1,3,0,0,37,48.2,55.2,42.7,0.0,77,0,,,,,,,,,,,,,,,6.0,22.0,3.8,11.0,0.0,73.3,21.0,6.8,1.1,Clemson,215.0,4.6,29.5,21.0,120.0,7.17,4.28,2017.0,6.0,0.0,6.0,,,74.7,42.70924958366747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,2.5,38.0,1.3,0.0,,-2.0,-0.2,104.0,9.5,2.1,2.0,5.5,0.0,0.0,0.0,113.7
1431,1431,1440,2019,260,Kelvin Harmon,WAS,WR,23,16,8,1,1,11,0,0,0,0,0.0,0,44,30,365,12.17,0,0,0,0,0,0,37,66.9,69.9,51.9,0.0,98,0,,,,,,,,,,,,,,,,,,,,68.2,30.0,8.3,1.9,North Carolina State,221.0,4.6,32.5,18.0,117.0,7.15,4.32,2019.0,6.0,2.0,6.166666666666667,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.1,0.0,1.0,0.0,1.0,100.0,0.0,,,,,,,,271.0,9.0,94.0,3.1,11.4,2.0,15.0,2.0,4.5,2.0,74.5
1432,1432,1441,2019,261,Paul Richardson,WAS,WR,27,10,6,0,0,0,0,0,1,0,0.0,0,42,28,245,8.75,2,0,0,2,0,0,37,64.5,67.5,50.5,0.0,99,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,66.7,22.0,5.8,2.8,Colorado,175.0,4.4,38.0,0.0,124.0,7.09,0.0,2014.0,6.0,0.0,6.0,,,88.56666666666666,53.48096234486936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,195.0,7.0,50.0,1.8,9.6,0.0,,2.0,4.8,2.0,78.0
1433,1433,1442,2019,262,DaeSean Hamilton,DEN,WR,24,16,2,0,0,0,0,0,0,0,0.0,0,52,28,297,10.61,1,0,0,1,0,0,36,63.7,66.7,49.7,0.0,102,0,,,,,,,,,,,,,,,,,,,,53.8,28.0,5.7,1.8,,,,,,,,,,,,,,,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,6.0,128.0,4.6,8.1,2.0,14.0,4.0,7.7,0.0,77.2
1434,1434,1443,2019,263,Ty Johnson,DET,RB,22,16,1,0,0,0,0,0,63,273,4.33,0,31,24,109,4.54,0,1,1,0,0,0,36,60.2,67.2,48.2,0.0,78,0,,,,,,,,,,,,,,,11.0,40.0,4.3,17.1,1.0,77.4,13.0,3.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1.9,153.0,2.4,5.0,12.6,22.0,0.9,87.0,3.6,2.2,1.0,24.0,2.0,6.5,0.0,81.2
1435,1435,1444,2019,264,Isaiah McKenzie,BUF,WR,24,15,8,0,0,0,0,0,8,49,6.13,0,39,27,254,9.41,1,0,0,1,0,0,36,63.3,66.3,49.8,0.0,100,0,,,,,,,,,,,,,,,4.0,16.0,6.1,3.3,0.0,69.2,46.0,6.5,1.8,Georgia,173.0,4.42,36.0,11.0,123.0,6.64,4.15,2017.0,5.0,7.0,5.583333333333333,,,27.9,34.78965363437814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,4.4,14.0,1.8,0.0,,48.0,1.8,206.0,7.6,4.3,1.0,27.0,2.0,5.1,0.0,95.5
1436,1436,1445,2019,265,Jakobi Meyers,NWE,WR,23,15,1,0,0,0,0,0,0,0,0.0,0,41,26,359,13.81,0,0,0,0,0,0,36,61.9,64.9,48.9,0.0,101,0,,,,,,,,,,,,,,,,,,,,63.4,35.0,8.8,1.7,North Carolina State,203.0,4.63,37.0,13.0,118.0,7.07,4.23,2019.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,9.4,114.0,4.4,10.3,3.0,8.7,2.0,4.9,0.0,91.4
1437,1437,1446,2019,266,C.J. Uzomah,CIN,TE,26,16,16,0,0,0,0,0,0,0,0.0,0,40,27,242,8.96,2,0,0,2,0,0,36,63.2,66.2,49.7,0.0,41,0,,,,,,,,,,,,,,,,,,,,67.5,36.0,6.1,1.7,,,,,,,,,,,,,,,61.5,40.32158231022191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,4.0,135.0,5.0,3.9,1.0,27.0,2.0,5.0,1.0,89.8
1438,1438,1447,2019,267,Demetrius Harris,CLE,TE,28,15,6,0,0,0,0,0,0,0,0.0,0,27,15,149,9.93,3,0,0,3,1,0,35,49.9,52.9,42.4,0.0,42,0,,,,,,,,,,,,,,,,,,,,55.6,23.0,5.5,1.0,,,,,,,,,,,,,,,45.36666666666667,1.7897858344878408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,5.4,68.0,4.5,6.3,3.0,5.0,5.0,18.5,0.0,108.4
1439,1439,1448,2019,268,Jonathan Williams,IND,RB,25,9,1,0,0,0,0,0,49,235,4.8,1,5,5,59,11.8,0,0,0,1,0,0,35,40.4,43.4,37.9,0.0,79,0,,,,,,,,,,,,,,,13.0,48.0,4.8,26.1,0.0,100.0,31.0,11.8,0.6,Arkansas,220.0,4.56,0.0,16.0,0.0,0.0,0.0,2016.0,5.0,11.0,5.916666666666667,,,6.75,7.990306627407987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,2.1,133.0,2.7,7.0,7.0,-5.0,-1.0,64.0,12.8,-1.0,0.0,,0.0,0.0,0.0,115.8
1440,1440,1449,2019,269,Tavon Austin,DAL,WR,29,14,0,0,0,0,0,0,6,47,7.83,1,24,13,177,13.62,1,1,0,2,0,0,34,47.4,50.4,40.9,0.0,103,0,,,,,,,,,,,,,,,2.0,20.0,7.8,3.4,1.0,54.2,59.0,7.4,0.9,West Virginia,174.0,4.34,32.0,14.0,120.0,0.0,4.01,2013.0,5.0,8.0,5.666666666666667,,,76.33333333333333,61.0468945429113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,4.7,19.0,3.2,0.0,,92.0,7.1,85.0,6.5,12.5,0.0,,0.0,0.0,1.0,74.5
1441,1441,1450,2019,270,Delanie Walker,TEN,TE,35,7,4,0,0,0,0,0,0,0,0.0,0,31,21,215,10.24,2,1,0,2,0,0,34,54.5,57.5,44.0,0.0,43,0,,,,,,,,,,,,,,,,,,,,67.7,29.0,6.9,3.0,,,,,,,,,,,,,120.0,115.4,123.93333333333332,99.5943940858788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,7.1,66.0,3.1,7.5,0.0,,2.0,6.5,1.0,95.5
1442,1442,1451,2019,271,Brandon Allen,DEN,QB,27,3,3,39,84,515,3,2,10,39,3.9,0,0,0,0,0.0,0,0,0,0,0,0,33,32.5,37.5,34.5,0.0,45,0,3.6,2.4,20.0,75.0,6.1,5.8,13.2,171.7,68.3,40.1,9.0,9.7,4.9,4.58,4.0,11.0,3.9,13.0,0.0,,,,,Arkansas,217.0,4.84,28.0,0.0,110.0,7.06,4.33,2016.0,6.0,1.0,6.083333333333333,,,,,2.0,9.0,0.0,3.0,4.0,18.0,24.0,51.0,68.0,646.0,7.7,281.0,7.2,3.3,234.0,6.0,8.0,25.0,7.0,14.0,1.0,11.0,24.0,273.0,9.0,2.3,30.0,5.0,4.0,18.0,18.4,5.0,5.8,32.0,3.2,7.0,0.7,0.0,,,,,,,,,,,,
