,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,Year,Rank,Player,Team,Position,Age_x,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att_x,Rushing_Yds_x,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D_x,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,ADP,AvgMockDraftPosition,3Year_Avg_PPR,3Year_StdDev_PPR,3PriorYear_Avg_PPR,3PriorYear_StdDev_PPR,Unnamed: 0_y,Rk_x,Tm_x,Age_y,Pos_x,G_x,GS_x,Cmp_x,Att_x,Yds_x,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Unnamed: 0_x,Rk_y,Tm_y,Age_x,Pos_y,G_y,GS_y,Cmp_y,Att_y,Yds_y,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Unnamed: 0_y,Rk_x,Tm_x,Age_y,Pos_x,G_x,GS_x,Cmp_x,Att_x,Yds_x,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Unnamed: 0_x,Rk_y,Tm_y,Age_x,Pos_y,G_y,GS_y,Cmp_y,Att_y,Yds_y,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Unnamed: 0_y,Rk_x,Tm_x,Age_y,Pos_x,G_x,GS_x,Rushing_Att_y,Rushing_Yds_y,Rushing_1D_y,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Unnamed: 0,Rk_y,Tm_y,Age,Pos_y,G_y,GS_y,Tgt,Rec,Yds,TD,1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat
1298,1298,1298,1307,2019,127,Tyrell Williams,OAK,WR,27,14,12,0,0,0,0,0,0,0,0.0,0,64,42,651,15.5,6,0,0,6,0,0,101,143.1,146.1,122.1,0.0,44,0,,,,,,,,,,,,,,,,,,,,65.6,46.0,10.2,3.0,,,,,,,,,,,,,138.0,131.4,139.56666666666666,3.0599564267050066,164.16666666666666,45.66840629289939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.0,99.0,OAK,27.0,WR,14.0,12.0,64.0,42.0,651.0,6.0,33.0,461.0,11.0,190.0,4.5,13.7,1.0,42.0,5.0,7.8,3.0,110.9
1299,1299,1299,1308,2019,128,Marquise Brown,BAL,WR,22,14,11,0,0,0,0,0,0,0,0.0,0,71,46,584,12.7,7,0,0,7,0,0,100,146.4,149.4,123.4,0.0,45,0,,,,,,,,,,,,,,,,,,,,64.8,83.0,8.2,3.3,Oklahoma,166.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,5.0,9.0,5.75,,,146.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.0,81.0,BAL,22.0,wr,14.0,11.0,71.0,46.0,584.0,7.0,24.0,358.0,7.8,226.0,4.9,11.0,3.0,15.3,2.0,2.8,0.0,123.2
1300,1300,1300,1309,2019,129,Randall Cobb,DAL,WR,29,15,6,0,1,0,0,0,3,11,3.67,0,83,55,828,15.05,3,2,1,3,0,0,100,154.9,158.9,127.4,0.0,47,0,,,,,,,,,,,,,,,0.0,7.0,3.7,0.7,2.0,66.3,59.0,10.0,3.7,Kentucky,191.0,4.46,33.5,16.0,115.0,7.08,4.34,2011.0,5.0,10.0,5.833333333333333,,,133.53333333333333,40.96710062151499,131.33333333333334,39.39293506878276,196.0,91.0,DAL,29.0,wr,15.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.00%,0.0,0.00%,0.0,0.00%,196.0,91.0,DAL,29.0,wr,15.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,90.0,91.0,DAL,29.0,wr,15.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,91.0,DAL,29.0,wr,15.0,6.0,0.0,1.0,0.0,0.0,4.8,0.0,1.0,0.0,1.0,100.00%,0.0,,563.0,223.0,DAL,29.0,wr,15.0,6.0,3.0,11.0,0.0,6.0,2.0,5.0,1.7,0.0,,551.0,58.0,DAL,29.0,wr,15.0,6.0,83.0,55.0,828.0,3.0,41.0,499.0,9.1,329.0,6.0,9.9,5.0,11.0,8.0,9.6,3.0,95.9
1301,1301,1301,1310,2019,130,Christian Kirk,ARI,WR,23,13,13,0,0,0,0,0,10,93,9.3,0,108,68,709,10.43,3,0,0,3,1,0,100,168.2,171.2,134.2,0.0,46,0,,,,,,,,,,,,,,,4.0,28.0,9.3,7.2,0.0,63.0,69.0,6.6,5.2,Texas A&M,201.0,4.47,35.5,20.0,115.0,7.09,4.45,2018.0,5.0,10.0,5.833333333333333,92.0,89.9,145.85,31.607673119038665,123.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,156.0,ARI,23.0,WR,13.0,13.0,10.0,93.0,4.0,66.0,6.6,27.0,2.7,1.0,10.0,528.0,35.0,ARI,23.0,WR,13.0,13.0,108.0,68.0,709.0,3.0,31.0,423.0,6.2,286.0,4.2,10.0,1.0,68.0,4.0,3.7,1.0,87.3
1302,1302,1302,1311,2019,131,Royce Freeman,DEN,RB,23,16,0,0,0,0,0,0,132,496,3.76,3,50,43,256,5.95,1,0,0,4,0,0,99,142.2,148.2,120.7,0.0,40,0,,,,,,,,,,,,,,,22.0,26.0,3.8,31.0,0.0,86.0,19.0,5.1,2.7,Oregon,229.0,4.54,34.0,17.0,118.0,6.9,4.16,2018.0,5.0,11.0,5.916666666666667,112.0,108.1,121.75,28.920667350529783,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,36.0,DEN,23.0,rb,16.0,0.0,132.0,496.0,22.0,244.0,1.8,252.0,1.9,8.0,16.5,585.0,92.0,DEN,23.0,rb,16.0,0.0,50.0,43.0,256.0,1.0,10.0,-3.0,-0.1,259.0,6.0,0.1,4.0,10.8,2.0,4.0,0.0,94.7
1303,1303,1303,1312,2019,132,Mecole Hardman,KAN,WR,21,16,5,0,0,0,0,0,4,17,4.25,0,41,26,538,20.69,6,2,2,7,0,0,94,119.5,124.5,106.5,0.0,49,0,,,,,,,,,,,,,,,1.0,9.0,4.3,1.1,2.0,63.4,83.0,13.1,1.6,Georgia,187.0,4.33,36.5,17.0,119.0,0.0,0.0,2019.0,5.0,10.0,5.833333333333333,145.0,137.7,119.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,207.0,KAN,21.0,wr,16.0,5.0,4.0,17.0,1.0,16.0,4.0,1.0,0.3,0.0,,664.0,171.0,KAN,21.0,wr,16.0,5.0,41.0,26.0,538.0,6.0,18.0,246.0,9.5,292.0,11.2,11.0,2.0,13.0,1.0,2.4,0.0,146.6
1304,1304,1304,1313,2019,133,Zach Pascal,IND,WR,25,16,13,0,1,0,0,0,2,16,8.0,0,72,41,607,14.8,5,0,0,5,1,0,94,135.3,138.3,114.8,0.0,48,0,,,,,,,,,,,,,,,1.0,12.0,8.0,1.0,0.0,56.9,37.0,8.4,2.6,Old Dominion,219.0,4.55,36.0,14.0,126.0,7.11,4.29,2017.0,6.0,2.0,6.166666666666667,,,101.05,48.43681451127851,66.8,,204.0,99.0,IND,25.0,WR,16.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00%,1.0,100.00%,0.0,0.00%,204.0,99.0,IND,25.0,WR,16.0,13.0,0.0,1.0,0.0,21.0,21.0,0.0,,0.0,0.0,,98.0,99.0,IND,25.0,WR,16.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,99.0,IND,25.0,WR,16.0,13.0,0.0,1.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.00%,0.0,,608.0,268.0,IND,25.0,WR,16.0,13.0,2.0,16.0,1.0,12.0,6.0,4.0,2.0,0.0,,594.0,101.0,IND,25.0,WR,16.0,13.0,72.0,41.0,607.0,5.0,29.0,372.0,9.1,235.0,5.7,10.8,3.0,13.7,3.0,4.2,4.0,84.7
1305,1305,1305,1314,2019,134,LeSean McCoy,KAN,RB,31,13,9,0,0,0,0,0,101,465,4.6,4,34,28,181,6.46,1,3,2,5,0,0,91,118.6,126.6,104.6,0.0,41,0,,,,,,,,,,,,,,,24.0,39.0,4.6,35.8,3.0,82.4,23.0,5.3,2.2,Pittsburgh,198.0,4.5,0.0,0.0,0.0,0.0,0.0,2009.0,5.0,10.0,5.833333333333333,93.0,90.8,169.8,81.3469114349156,229.7,90.44727746040785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,46.0,KAN,31.0,RB,13.0,9.0,101.0,465.0,24.0,265.0,2.6,200.0,2.0,5.0,20.2,654.0,161.0,KAN,31.0,RB,13.0,9.0,34.0,28.0,181.0,1.0,6.0,-55.0,-2.0,236.0,8.4,-0.7,1.0,28.0,1.0,2.9,0.0,98.7
1306,1306,1306,1315,2019,135,Dede Westbrook,JAX,WR,26,15,11,0,0,0,0,0,5,27,5.4,0,101,66,660,10.0,3,1,0,3,2,0,91,156.7,159.7,123.7,0.0,50,0,,,,,,,,,,,,,,,0.0,8.0,5.4,1.8,1.0,65.3,39.0,6.5,4.4,Oklahoma,178.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,6.0,0.0,6.0,64.0,62.7,134.36666666666667,59.52960048020928,123.2,79.62022356160524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.0,196.0,JAX,26.0,WR,15.0,11.0,5.0,27.0,0.0,13.0,2.6,14.0,2.8,0.0,,534.0,41.0,JAX,26.0,WR,15.0,11.0,101.0,66.0,660.0,3.0,31.0,343.0,5.2,317.0,4.8,6.3,3.0,22.0,3.0,3.0,2.0,85.4
1307,1307,1307,1316,2019,136,Teddy Bridgewater,NOR,QB,27,9,5,133,196,1384,9,2,28,31,1.11,0,0,0,0,0.0,0,1,0,0,0,0,90,90.5,95.5,92.5,0.0,32,0,4.6,1.0,67.0,45.0,7.1,7.5,10.4,153.8,99.1,50.9,12.0,5.8,6.23,6.66,4.0,11.0,1.1,3.4,1.0,,,,,Louisville,214.0,0.0,30.0,0.0,113.0,7.17,4.2,2014.0,6.0,2.0,6.166666666666667,,,31.8,51.05712487009037,2.45,6.7175144212722016,138.0,33.0,NOR,27.0,qb,9.0,5.0,133.0,196.0,1384.0,4.0,9.0,0.0,16.0,8.60%,22.0,11.80%,152.0,81.30%,138.0,33.0,NOR,27.0,qb,9.0,5.0,133.0,196.0,1384.0,1208.0,6.2,632.0,4.8,3.2,752.0,5.7,32.0,33.0,NOR,27.0,qb,9.0,5.0,133.0,196.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,360.0,138.0,33.0,NOR,27.0,qb,9.0,5.0,133.0,196.0,1384.0,12.0,2.5,46.0,22.0,10.0,44.0,20.00%,12.0,3.3,448.0,108.0,NOR,27.0,qb,9.0,5.0,28.0,31.0,4.0,16.0,0.6,15.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1308,1308,1308,1317,2019,137,James Washington,PIT,WR,23,15,10,0,0,0,0,0,0,0,0.0,0,80,44,735,16.7,3,1,1,3,0,0,90,133.5,137.5,111.5,0.0,51,0,,,,,,,,,,,,,,,,,,,,55.0,79.0,9.2,2.9,Oklahoma State,213.0,4.54,34.5,14.0,120.0,7.11,4.32,2018.0,5.0,11.0,5.916666666666667,105.0,101.3,88.6,63.49818895055196,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.0,86.0,PIT,23.0,WR,15.0,10.0,80.0,44.0,735.0,3.0,31.0,550.0,12.5,185.0,4.2,15.8,1.0,44.0,5.0,6.3,5.0,72.7
1309,1309,1309,1318,2019,138,Sammy Watkins,KAN,WR,26,14,13,0,0,0,0,0,2,12,6.0,0,90,52,673,12.94,3,2,1,3,1,0,87,138.5,142.5,112.5,0.0,52,0,,,,,,,,,,,,,,,1.0,11.0,6.0,0.9,2.0,57.8,68.0,7.5,3.7,Clemson,211.0,4.43,34.0,16.0,126.0,6.95,4.34,2014.0,6.0,1.0,6.083333333333333,100.0,96.1,133.29999999999998,16.236994795835844,114.8,31.651066332747785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.0,276.0,KAN,26.0,WR,14.0,13.0,2.0,12.0,1.0,10.0,5.0,2.0,1.0,0.0,,561.0,68.0,KAN,26.0,WR,14.0,13.0,90.0,52.0,673.0,3.0,30.0,376.0,7.2,297.0,5.7,9.5,0.0,,4.0,4.4,0.0,92.5
1310,1310,1310,1319,2019,139,Gus Edwards,BAL,RB,24,16,1,0,0,0,0,0,133,711,5.35,2,7,7,45,6.43,0,2,1,2,0,0,86,92.6,96.6,89.1,0.0,43,0,,,,,,,,,,,,,,,46.0,63.0,5.3,44.4,2.0,100.0,10.0,6.4,0.4,,,,,,,,,,,,,,,91.2,1.979898987322331,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,34.0,BAL,24.0,rb,16.0,1.0,133.0,711.0,46.0,335.0,2.5,376.0,2.8,7.0,19.0,808.0,315.0,BAL,24.0,rb,16.0,1.0,7.0,7.0,45.0,0.0,2.0,0.0,0.0,45.0,6.4,0.0,0.0,,0.0,0.0,0.0,93.5
1311,1311,1311,1320,2019,140,DeAndre Washington,OAK,RB,26,16,3,0,0,0,0,0,108,387,3.58,3,41,36,292,8.11,0,0,0,3,0,0,86,121.9,127.9,103.9,0.0,42,0,,,,,,,,,,,,,,,23.0,36.0,3.6,24.2,0.0,87.8,28.0,7.1,2.3,,,,,,,,,,,,,,,72.76666666666667,56.25658479976663,60.53333333333334,42.550832345952216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,44.0,OAK,26.0,rb,16.0,3.0,108.0,387.0,23.0,186.0,1.7,201.0,1.9,5.0,21.6,615.0,122.0,OAK,26.0,rb,16.0,3.0,41.0,36.0,292.0,0.0,10.0,46.0,1.3,246.0,6.8,1.3,0.0,,2.0,4.9,0.0,96.3
1312,1312,1312,1321,2019,141,Tarik Cohen,CHI,RB,24,16,11,0,0,0,0,0,64,213,3.33,0,104,79,456,5.77,3,3,0,3,0,0,85,163.9,169.9,124.4,0.0,44,0,,,,,,,,,,,,,,,15.0,19.0,3.3,13.3,3.0,76.0,31.0,4.4,4.9,North Carolina A&T,179.0,4.42,31.5,11.0,118.0,0.0,0.0,2017.0,5.0,6.0,5.5,73.0,71.0,182.63333333333333,44.93120667568738,192.0,59.25554826343269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,63.0,CHI,24.0,RB,16.0,11.0,64.0,213.0,15.0,134.0,2.1,79.0,1.2,6.0,10.7,515.0,22.0,CHI,24.0,RB,16.0,11.0,104.0,79.0,456.0,3.0,18.0,27.0,0.3,429.0,5.4,1.8,5.0,15.8,9.0,8.7,1.0,89.3
1313,1313,1313,1322,2019,142,Joe Flacco,DEN,QB,34,8,8,171,262,1822,6,5,12,20,1.67,0,0,0,0,0.0,0,8,3,0,0,1,85,84.9,95.9,89.9,0.0,34,0,2.3,1.9,86.0,70.0,7.0,6.6,10.7,227.8,85.1,50.8,26.0,9.0,5.65,5.29,4.0,9.0,1.7,2.5,8.0,,,,,Pittsburgh,236.0,4.84,28.5,0.0,110.0,6.82,4.27,2008.0,6.0,6.0,6.5,,,135.66666666666666,50.06539057406157,188.2,52.772814971346754,135.0,30.0,DEN,34.0,QB,8.0,8.0,171.0,262.0,1822.0,9.0,12.0,1.0,15.0,6.00%,40.0,16.10%,194.0,77.90%,135.0,30.0,DEN,34.0,QB,8.0,8.0,171.0,262.0,1822.0,1750.0,6.7,915.0,5.4,3.5,907.0,5.3,29.0,30.0,DEN,34.0,QB,8.0,8.0,171.0,262.0,1822.0,4.0,16.0,4.0,16.0,0.0,0.0,38.0,287.0,135.0,30.0,DEN,34.0,QB,8.0,8.0,171.0,262.0,1822.0,26.0,2.4,76.0,41.0,14.0,81.0,27.60%,5.0,4.2,484.0,144.0,DEN,34.0,QB,8.0,8.0,12.0,20.0,4.0,16.0,1.3,4.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1314,1314,1314,1323,2019,143,Will Fuller,HOU,WR,25,11,11,0,0,0,0,0,0,0,0.0,0,71,49,670,13.67,3,1,0,3,0,0,85,134.0,137.0,109.5,0.0,53,0,,,,,,,,,,,,,,,,,,,,69.0,54.0,9.4,4.5,Notre Dame,186.0,4.32,33.5,10.0,126.0,6.93,4.27,2016.0,6.0,0.0,6.0,83.0,81.6,117.83333333333331,14.41954691844835,115.9,11.196874563912909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.0,72.0,HOU,25.0,WR,11.0,11.0,71.0,49.0,670.0,3.0,26.0,451.0,9.2,219.0,4.5,14.2,2.0,24.5,5.0,7.0,3.0,95.4
1315,1315,1315,1324,2019,144,Marcus Mariota,TEN,QB,26,7,6,95,160,1203,7,2,24,129,5.38,0,0,0,0,0.0,0,3,0,0,0,0,85,85.0,93.0,87.0,0.0,33,0,4.4,1.3,50.0,75.0,7.5,7.8,12.7,171.9,92.3,35.5,25.0,13.5,5.63,5.9,5.0,15.0,5.4,18.4,3.0,,,,,Oregon,222.0,4.52,36.0,0.0,121.0,6.87,4.11,2015.0,6.0,4.0,6.333333333333333,,,157.13333333333333,64.82054715391821,215.4333333333333,42.21674233444988,140.0,35.0,TEN,26.0,qb,7.0,6.0,95.0,160.0,1203.0,2.0,9.0,2.0,10.0,6.70%,31.0,20.80%,107.0,71.80%,140.0,35.0,TEN,26.0,qb,7.0,6.0,95.0,160.0,1203.0,1121.0,7.0,606.0,6.4,3.8,597.0,6.3,34.0,35.0,TEN,26.0,qb,7.0,6.0,95.0,160.0,1203.0,19.0,165.0,14.0,147.0,5.0,18.0,42.0,473.0,140.0,35.0,TEN,26.0,qb,7.0,6.0,95.0,160.0,1203.0,25.0,2.4,57.0,23.0,12.0,60.0,30.30%,13.0,6.7,454.0,114.0,TEN,26.0,qb,7.0,6.0,24.0,129.0,5.0,98.0,4.1,31.0,1.3,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,
1316,1316,1316,1325,2019,145,Hunter Renfrow,OAK,WR,24,13,4,0,0,0,0,0,0,0,0.0,0,71,49,605,12.35,4,1,0,4,0,0,85,133.5,136.5,109.0,0.0,55,0,,,,,,,,,,,,,,,,,,,,69.0,65.0,8.5,3.8,Clemson,184.0,4.59,35.0,7.0,116.0,6.8,4.19,2019.0,5.0,10.0,5.833333333333333,,,133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,75.0,OAK,24.0,wr,13.0,4.0,71.0,49.0,605.0,4.0,30.0,304.0,6.2,301.0,6.1,7.0,5.0,9.8,4.0,5.6,1.0,108.0
1317,1317,1317,1326,2019,146,Sterling Shepard,NYG,WR,26,10,10,0,0,0,0,0,6,72,12.0,0,83,57,576,10.11,3,0,0,3,1,0,85,141.8,144.8,113.3,0.0,54,0,,,,,,,,,,,,,,,3.0,23.0,12.0,7.2,0.0,68.7,36.0,6.9,5.7,Oklahoma,194.0,4.48,41.0,20.0,123.0,7.0,4.35,2016.0,5.0,10.0,5.833333333333333,94.0,92.2,156.26666666666668,22.75880781880573,170.46666666666667,22.507850482294693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,183.0,NYG,26.0,WR,10.0,10.0,6.0,72.0,3.0,67.0,11.2,5.0,0.8,0.0,,550.0,57.0,NYG,26.0,WR,10.0,10.0,83.0,57.0,576.0,3.0,29.0,397.0,7.0,179.0,3.1,9.9,4.0,14.3,1.0,1.2,4.0,80.2
1318,1318,1318,1327,2019,147,Matt Breida,SFO,RB,24,13,5,0,0,0,0,0,123,623,5.07,1,22,19,120,6.32,1,2,1,2,0,0,84,103.3,110.3,93.8,0.0,45,0,,,,,,,,,,,,,,,23.0,83.0,5.1,47.9,2.0,86.4,17.0,5.5,1.5,,,,,,,,,,,,,88.0,84.8,123.1,34.12154744439355,133.0,41.71930009000631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,37.0,SFO,24.0,rb,13.0,5.0,123.0,623.0,23.0,402.0,3.3,221.0,1.8,8.0,15.4,692.0,199.0,SFO,24.0,rb,13.0,5.0,22.0,19.0,120.0,1.0,6.0,-7.0,-0.4,127.0,6.7,-0.5,2.0,9.5,1.0,4.5,1.0,85.6
1319,1319,1319,1328,2019,148,Adam Thielen,MIN,WR,29,10,10,0,0,0,0,0,4,6,1.5,1,48,30,418,13.93,6,0,0,7,0,0,84,114.4,117.4,99.4,0.0,56,0,,,,,,,,,,,,,,,1.0,3.0,1.5,0.6,0.0,62.5,44.0,8.7,3.0,,,,,,,,,,,,,23.0,22.9,220.4666666666667,97.87769579088658,247.4,56.44528323961181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.0,218.0,MIN,29.0,WR,10.0,10.0,4.0,6.0,1.0,0.0,0.0,6.0,1.5,2.0,2.0,647.0,154.0,MIN,29.0,WR,10.0,10.0,48.0,30.0,418.0,6.0,18.0,301.0,10.0,117.0,3.9,12.2,2.0,15.0,1.0,2.1,0.0,130.0
1320,1320,1320,1329,2019,149,Taysom Hill,NOR,QB,29,16,5,3,6,55,0,0,27,156,5.78,1,22,19,234,12.32,6,0,0,7,0,0,83,102.2,108.2,92.7,0.0,35,0,,,,,,,,,,,,,,,10.0,30.0,5.8,9.8,0.0,86.4,45.0,10.6,1.2,,,,,,,,,,,,,,,67.9,48.50752518939716,33.6,,164.0,59.0,NOR,29.0,wr,16.0,5.0,3.0,6.0,55.0,0.0,0.0,0.0,0.0,0.00%,1.0,16.70%,3.0,50.00%,164.0,59.0,NOR,29.0,wr,16.0,5.0,3.0,6.0,55.0,94.0,15.7,43.0,14.3,7.2,12.0,4.0,58.0,59.0,NOR,29.0,wr,16.0,5.0,3.0,6.0,55.0,10.0,28.0,0.0,0.0,9.0,28.0,1.0,0.0,164.0,59.0,NOR,29.0,wr,16.0,5.0,3.0,6.0,55.0,1.0,2.3,1.0,1.0,0.0,2.0,22.20%,2.0,8.5,451.0,111.0,NOR,29.0,wr,16.0,5.0,27.0,156.0,10.0,107.0,4.0,49.0,1.8,1.0,27.0,695.0,202.0,NOR,29.0,wr,16.0,5.0,22.0,19.0,234.0,6.0,14.0,85.0,4.5,149.0,7.8,4.7,2.0,9.5,1.0,4.5,0.0,150.6
1321,1321,1321,1330,2019,150,Frank Gore,BUF,RB,36,16,8,0,0,0,0,0,166,599,3.61,2,16,13,100,7.69,0,0,0,2,0,0,82,94.9,100.9,88.4,0.0,46,0,,,,,,,,,,,,,,,30.0,41.0,3.6,37.4,0.0,81.3,18.0,6.3,0.8,Miami (FL),217.0,4.58,0.0,0.0,0.0,0.0,0.0,2005.0,5.0,9.0,5.75,161.0,152.3,123.7,43.38582717893021,163.46666666666667,56.4858684392241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,27.0,BUF,36.0,rb,16.0,8.0,166.0,599.0,30.0,260.0,1.6,339.0,2.0,10.0,16.6,738.0,245.0,BUF,36.0,rb,16.0,8.0,16.0,13.0,100.0,0.0,5.0,12.0,0.9,88.0,6.8,0.9,1.0,13.0,1.0,6.3,0.0,92.7
1322,1322,1322,1331,2019,151,T.Y. Hilton,IND,WR,30,10,10,0,0,0,0,0,0,0,0.0,0,68,45,501,11.13,5,0,0,5,0,0,80,125.1,128.1,102.6,0.0,57,0,,,,,,,,,,,,,,,,,,,,66.2,35.0,7.4,4.5,Florida International,183.0,4.34,0.0,0.0,0.0,0.0,0.0,2012.0,5.0,9.0,5.75,51.0,49.0,179.9,57.07162166961791,229.4666666666667,49.78928934352582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,82.0,IND,30.0,WR,10.0,10.0,68.0,45.0,501.0,5.0,24.0,288.0,6.4,213.0,4.7,10.3,2.0,22.5,3.0,4.4,1.0,106.3
1323,1323,1323,1332,2019,152,Kenny Stills,HOU,WR,27,13,5,0,0,0,0,0,0,0,0.0,0,55,40,561,14.03,4,0,0,4,0,0,80,120.1,123.1,100.1,0.0,58,0,,,,,,,,,,,,,,,,,,,,72.7,45.0,10.2,3.1,Oklahoma,194.0,4.38,33.5,16.0,124.0,0.0,4.35,2013.0,6.0,0.0,6.0,183.0,161.5,143.06666666666666,28.312953454794027,159.23333333333335,21.72149473064257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.0,103.0,HOU,27.0,wr,13.0,5.0,55.0,40.0,561.0,4.0,27.0,417.0,10.4,144.0,3.6,10.5,0.0,,2.0,3.6,1.0,121.9
