,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Year
231,231,231,231,231,18,Carson Wentz,IND,29,QB,17,17,322,516,3563,84,597,76,553,7,44,144,1234,2021
232,232,232,232,232,19,Taylor Heinicke,WAS,28,QB,16,15,321,494,3419,65,527,56,486,5,41,122,1087,2021
233,233,233,233,233,20,Jared Goff,DET,27,QB,14,14,332,494,3245,24,191,22,174,1,17,79,647,2021
234,234,234,234,234,21,Jalen Hurts,PHI,23,QB,15,15,265,432,3144,154,1178,95,819,52,359,111,994,2021
235,235,235,235,235,22,Russell Wilson,SEA,33,QB,14,14,259,400,3113,45,225,36,204,7,21,102,1036,2021
236,236,236,236,236,23,Teddy Bridgewater,DEN,29,QB,14,14,285,426,3052,23,171,20,171,0,0,76,508,2021
237,237,237,237,237,24,Baker Mayfield,CLE,26,QB,14,14,253,418,3010,11,78,9,76,2,2,89,849,2021
238,238,238,238,238,25,Lamar Jackson,BAL,24,QB,12,12,246,382,2882,119,834,63,574,54,260,93,831,2021
239,239,239,239,239,26,Davis Mills,HOU,23,QB,13,11,263,394,2664,18,92,13,90,1,2,65,394,2021
240,240,240,240,240,27,Tua Tagovailoa,MIA,23,QB,13,12,263,388,2653,94,858,90,847,4,11,116,990,2021
241,241,241,241,241,28,Sam Darnold,CAR,24,QB,12,11,243,406,2527,26,83,22,68,3,15,87,595,2021
242,242,242,242,242,29,Daniel Jones,NYG,24,QB,11,11,232,361,2428,38,160,25,111,10,49,93,652,2021
243,243,243,243,243,30,Zach Wilson,NYJ,22,QB,13,13,213,383,2334,18,76,14,72,1,4,81,468,2021
244,244,244,244,244,31,Justin Fields,CHI,22,QB,12,10,159,270,1870,22,137,8,75,11,62,48,413,2021
245,245,245,245,245,32,Andy Dalton,CHI,34,QB,8,6,149,236,1515,14,141,12,138,1,3,30,174,2021
246,246,246,246,246,33,Jacoby Brissett,MIA,29,QB,11,5,141,225,1283,23,156,21,152,1,4,33,243,2021
247,247,247,247,247,34,Jameis Winston,NOR,27,QB,7,7,95,161,1170,2,11,1,0,1,11,37,355,2021
248,248,248,248,248,35,Trevor Siemian,NOR,30,QB,6,4,108,188,1154,3,20,3,20,0,0,34,204,2021
249,249,249,249,249,36,Tyler Huntley,BAL,23,QB,7,4,122,188,1081,33,147,19,102,9,45,12,109,2021
250,250,250,250,250,37,Taysom Hill,NOR,31,QB,12,9,78,134,978,11,74,6,46,4,28,32,349,2021
251,251,251,251,251,38,Tyrod Taylor,HOU,32,QB,6,6,91,150,966,24,143,18,115,4,28,29,239,2021
252,252,252,252,252,39,Mike White,NYJ,26,QB,4,3,88,132,953,4,13,4,13,0,0,18,105,2021
253,253,253,253,253,40,Mike Glennon,NYG,32,QB,6,4,90,167,790,5,15,5,15,0,0,24,134,2021
254,254,254,254,254,41,Drew Lock,DEN,25,QB,6,3,67,111,787,10,49,8,47,1,2,21,140,2021
255,255,255,255,255,42,Colt McCoy,ARI,35,QB,8,3,74,99,740,29,265,25,250,3,15,31,295,2021
256,256,256,256,256,43,Geno Smith,SEA,31,QB,4,3,65,95,702,3,25,3,25,0,0,19,214,2021
257,257,257,257,257,44,Cam Newton,CAR,32,QB,8,5,69,126,684,32,202,19,119,12,83,19,113,2021
258,258,258,258,258,45,Josh Johnson,2TM,35,QB,4,1,57,85,638,8,41,6,42,2,-1,10,61,2021
259,259,259,259,259,46,Trey Lance,SFO,21,QB,6,2,41,71,603,18,172,10,145,8,27,20,171,2021
260,260,260,260,260,47,Tim Boyle,DET,27,QB,5,3,61,94,526,4,26,4,26,0,0,24,186,2021
261,261,261,261,261,48,Case Keenum,CLE,33,QB,7,2,47,72,462,1,6,1,6,0,0,19,197,2021
262,262,262,262,262,49,Gardner Minshew II,PHI,25,QB,4,2,41,60,439,6,37,5,37,0,0,15,160,2021
263,263,263,263,263,50,Cooper Rush,DAL,28,QB,5,1,30,47,422,2,20,2,20,0,0,7,80,2021
264,264,264,264,264,51,Jordan Love,GNB,23,QB,6,1,36,62,411,2,0,2,0,0,0,10,104,2021
265,265,265,265,265,52,P.J. Walker,CAR,26,QB,5,1,36,66,362,2,3,2,3,0,0,6,35,2021
266,266,266,266,266,53,Joe Flacco,NYJ,36,QB,2,1,27,42,338,1,5,1,5,0,0,7,81,2021
267,267,267,267,267,54,Mason Rudolph,PIT,26,QB,2,1,35,58,277,0,0,0,0,0,0,7,41,2021
268,268,268,268,268,55,Nick Foles,CHI,32,QB,1,1,24,35,250,4,43,4,43,0,0,3,7,2021
269,269,269,269,269,56,Brian Hoyer,NWE,36,QB,5,0,9,11,227,2,59,2,59,0,0,2,28,2021
270,270,270,270,270,57,Jake Fromm,NYG,23,QB,3,2,27,60,210,11,39,9,15,2,24,14,16,2021
271,271,271,271,271,58,Garrett Gilbert,WAS,30,QB,1,1,20,31,194,2,51,2,51,0,0,5,87,2021
272,272,272,272,272,59,Sean Mannion,MIN,29,QB,1,1,22,36,189,1,7,1,7,0,0,1,0,2021
273,273,273,273,273,60,Brandon Allen,CIN,29,QB,6,1,17,34,149,1,6,1,6,0,0,6,24,2021
274,274,274,274,274,61,Nick Mullens,CLE,26,QB,1,1,20,30,147,1,6,1,6,0,0,7,31,2021
275,275,275,275,275,62,Ian Book,NOR,23,QB,1,1,12,20,135,1,12,1,12,0,0,6,30,2021
276,276,276,276,276,63,Kyle Allen,WAS,25,QB,2,0,12,19,120,2,11,1,0,1,11,1,0,2021
277,277,277,277,277,64,Cedrick Wilson Jr.,DAL,26,WR,16,4,3,3,88,1,22,1,22,0,0,1,22,2021
278,278,278,278,278,65,Chad Henne,KAN,36,QB,4,0,11,16,82,0,0,0,0,0,0,0,0,2021
279,279,279,279,279,66,Tom Kennedy,DET,25,WR,12,0,1,1,75,0,0,0,0,0,0,1,75,2021
280,280,280,280,280,67,Blaine Gabbert,TAM,32,QB,6,0,7,11,67,1,14,1,14,0,0,1,14,2021
281,281,281,281,281,68,Tyler Boyd,CIN,27,WR,16,10,1,1,46,0,0,0,0,0,0,0,0,2021
282,282,282,282,282,69,Jakobi Meyers,NWE,25,WR,17,16,2,2,45,1,15,1,15,0,0,1,15,2021
283,283,283,283,283,70,Mitchell Trubisky,BUF,27,QB,6,0,6,8,43,1,1,1,1,0,0,3,24,2021
284,284,284,284,284,71,Jack Fox,DET,25,P,17,0,2,3,38,0,0,0,0,0,0,0,0,2021
285,285,285,285,285,72,Chris Streveler,ARI,26,QB,2,0,6,9,36,0,0,0,0,0,0,1,9,2021
286,286,286,286,286,73,Justin Jefferson,MIN,22,WR,17,17,2,4,35,0,0,0,0,0,0,2,11,2021
287,287,287,287,287,74,C.J. Beathard,JAX,28,QB,2,0,2,2,33,0,0,0,0,0,0,0,0,2021
288,288,288,288,288,75,Christian Kirk,ARI,25,WR,17,11,1,1,33,1,33,1,33,0,0,1,33,2021
289,289,289,289,289,76,Kendrick Bourne,NWE,26,WR,17,5,1,1,25,0,0,0,0,0,0,0,0,2021
290,290,290,290,290,77,Jacob Eason,IND,24,QB,1,0,2,5,25,0,0,0,0,0,0,0,0,2021
291,291,291,291,291,78,Deebo Samuel,SFO,25,WR,16,15,1,2,24,7,91,0,0,7,91,0,0,2021
292,292,292,292,292,79,Chris Banjo,ARI,31,DB,16,0,1,1,23,0,0,0,0,0,0,0,0,2021
293,293,293,293,293,80,Josh Rosen,ATL,24,QB,4,0,2,11,19,0,0,0,0,0,0,2,14,2021
294,294,294,294,294,81,Kadarius Toney,NYG,22,WR,10,4,1,3,19,1,7,0,0,1,7,1,0,2021
295,295,295,295,295,82,Dante Pettis,NYG,26,WR,3,0,1,1,16,0,0,0,0,0,0,0,0,2021
296,296,296,296,296,83,Courtland Sutton,DEN,26,WR,17,16,1,1,16,0,0,0,0,0,0,0,0,2021
297,297,297,297,297,84,Tommy Townsend,KAN,25,P,16,0,1,1,16,0,0,0,0,0,0,0,0,2021
298,298,298,298,298,85,Ryan Fitzpatrick,WAS,39,QB,1,1,3,6,13,0,0,0,0,0,0,2,2,2021
299,299,299,299,299,86,Matthias Farley,TEN,29,DB,17,0,1,1,6,0,0,0,0,0,0,0,0,2021
300,300,300,300,300,87,Derrick Henry,TEN,27,RB,8,8,1,1,5,8,25,1,5,7,20,0,0,2021
301,301,301,301,301,88,Kellen Mond,MIN,22,QB,1,0,2,3,5,0,0,0,0,0,0,1,-1,2021
302,302,302,302,302,89,John Wolford,LAR,26,QB,3,0,1,4,5,1,0,0,0,1,0,0,0,2021
303,303,303,303,303,90,Ezekiel Elliott,DAL,26,RB,17,17,1,1,4,35,188,0,0,35,188,0,0,2021
304,304,304,304,304,91,Marcus Mariota,LVR,28,QB,10,0,1,2,4,9,71,0,0,9,71,0,0,2021
305,305,305,305,305,92,Johnny Hekker,LAR,31,P,17,0,1,1,2,0,0,0,0,0,0,0,0,2021
306,306,306,306,306,93,Greg Ward,PHI,26,WR,17,0,1,2,2,1,2,1,2,0,0,1,2,2021
307,307,307,307,307,94,Kendall Hinton,DEN,24,WR,16,1,1,1,1,1,1,1,1,0,0,1,1,2021
308,308,308,308,308,95,Keenan Allen,LAC,29,WR,16,16,0,1,0,0,0,0,0,0,0,0,0,2021
309,309,309,309,309,96,Danny Amendola,HOU,36,WR,8,0,0,1,0,0,0,0,0,0,0,0,0,2021
310,310,310,310,310,97,Cole Beasley,BUF,32,WR,16,8,0,1,0,1,0,1,0,0,0,1,0,2021
311,311,311,311,311,98,Chris Boswell,PIT,30,K,17,0,0,1,0,0,0,0,0,0,0,0,0,2021
312,312,312,312,312,99,A.J. Brown,TEN,24,WR,13,13,0,2,0,0,0,0,0,0,0,0,0,2021
313,313,313,313,313,100,Rex Burkhead,HOU,31,RB,16,5,0,1,0,7,21,0,0,7,21,0,0,2021
314,314,314,314,314,101,Keelan Cole,NYJ,28,WR,15,11,0,1,0,0,0,0,0,0,0,1,0,2021
315,315,315,315,315,102,Riley Dixon,NYG,28,P,17,0,0,1,0,0,0,0,0,0,0,0,0,2021
316,316,316,316,316,103,Leonard Fournette,TAM,26,RB,14,13,0,1,0,10,86,0,0,10,86,0,0,2021
317,317,317,317,317,104,Feleipe Franks,ATL,24,QB,9,0,0,1,0,3,6,0,0,3,6,0,0,2021
318,318,318,318,318,105,Mike Gesicki,MIA,26,TE,17,9,0,1,0,0,0,0,0,0,0,0,0,2021
319,319,319,319,319,106,Blake Gillikin,NOR,23,P,17,0,0,1,0,0,0,0,0,0,0,0,0,2021
320,320,320,320,320,107,Sam Koch,BAL,39,P,17,0,0,1,0,0,0,0,0,0,0,0,0,2021
321,321,321,321,321,108,Cooper Kupp,LAR,28,WR,17,17,0,1,0,0,0,0,0,0,0,0,0,2021
322,322,322,322,322,109,Ty Long,LAC,28,P,17,0,0,1,0,0,0,0,0,0,0,0,0,2021
323,323,323,323,323,110,David Montgomery,CHI,24,RB,13,13,0,1,0,15,101,0,0,15,101,0,0,2021
324,324,324,324,324,111,Cordarrelle Patterson,ATL,30,RB,16,13,0,1,0,8,30,0,0,8,30,0,0,2021
325,325,325,325,325,112,Brett Rypien,DEN,25,QB,1,0,0,2,0,0,0,0,0,0,0,0,0,2021
326,326,326,326,326,113,D'Andre Swift,DET,22,RB,13,4,0,1,0,13,166,0,0,13,166,0,0,2021
327,327,327,327,327,114,Albert Wilson,MIA,29,WR,14,5,0,1,0,0,0,0,0,0,0,1,0,2021
328,328,328,328,328,115,Brandon Zylstra,CAR,28,WR,13,3,0,1,0,0,0,0,0,0,0,0,0,2021
