,Unnamed: 0,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat
766,772,2020,172.0,Antonio Brown,TAM,WR,32.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,62.0,45.0,483.0,10.73,4.0,0.0,0.0,4.0,0.0,0.0,72.0,117.1,120.1,94.6,0.0,66.0,0.0,,,,,,,,,,,,,,,0.0,1.0,-1.0,-0.3,0.0,72.6,46.0,7.8,5.6,,,Central Michigan,186.0,4.56,33.5,13.0,105.0,6.98,4.18,2010.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.0,0.0,0.0,0.0,,232.0,5.2,251.0,5.6,8.9,3.0,15.0,0.0,0.0,1.0,109.8
767,773,2020,173.0,Josh Reynolds,LAR,WR,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,81.0,52.0,618.0,11.88,2.0,2.0,1.0,2.0,0.0,0.0,72.0,124.3,128.3,98.3,0.0,65.0,0.0,,,,,,,,,,,,,,,0.0,5.0,5.0,0.3,2.0,64.2,40.0,7.6,3.3,,,Texas A&M,194.0,4.52,37.0,0.0,124.0,6.83,4.13,2017.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,1.0,0.0,,393.0,7.6,225.0,4.3,10.9,2.0,26.0,3.0,3.7,2.0,85.3
768,774,2020,174.0,Alex Smith,WAS,QB,36.0,8.0,6.0,168.0,252.0,1582.0,6.0,8.0,10.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,72.0,71.6,82.6,79.6,0.0,37.0,0.0,2.4,3.2,74.0,68.0,6.3,5.3,9.4,197.8,78.5,28.2,22.0,8.0,5.27,4.39,0.0,5.0,0.3,0.4,2.0,,,,,,,Utah,217.0,4.71,32.0,0.0,113.0,6.82,3.96,2005.0,6.0,4.0,6.333333333333333,4.0,12.0,0.0,8.0,3.3,42.0,17.5,183.0,76.3,1286.0,5.1,629.0,3.7,2.5,953.0,5.7,22.0,122.0,22.0,122.0,0.0,0.0,48.0,365.0,22.0,2.3,63.0,37.0,27.0,86.0,31.0,3.0,3.0,3.0,0.3,0.0,0.0,0.0,,,,,,,,,,,,
769,775,2020,175.0,Boston Scott,PHI,RB,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,80.0,374.0,4.68,1.0,36.0,25.0,212.0,8.48,1.0,2.0,0.0,2.0,0.0,0.0,71.0,95.6,101.6,83.1,0.0,52.0,0.0,,,,,,,,,,,,,,,16.0,56.0,4.7,23.4,2.0,69.4,18.0,5.9,1.6,127.0,120.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,2.8,154.0,1.9,10.0,8.0,31.0,1.2,181.0,7.2,2.6,1.0,25.0,0.0,0.0,0.0,93.7
770,776,2020,176.0,Dallas Goedert,PHI,TE,25.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,46.0,524.0,11.39,3.0,0.0,0.0,3.0,0.0,0.0,70.0,116.4,119.4,93.4,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,70.8,41.0,8.1,4.2,,,South Dakota State,256.0,0.0,0.0,23.0,0.0,0.0,0.0,2018.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,6.9,206.0,4.5,8.5,6.0,7.7,1.0,1.5,1.0,103.6
771,777,2020,177.0,Brian Hill,ATL,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,465.0,4.65,1.0,30.0,25.0,199.0,7.96,0.0,2.0,1.0,1.0,0.0,0.0,70.0,95.4,102.4,82.9,0.0,53.0,0.0,,,,,,,,,,,,,,,18.0,62.0,4.7,29.1,2.0,83.3,26.0,6.6,1.6,,,Wyoming,219.0,4.54,34.0,15.0,125.0,7.03,4.32,2017.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,2.1,257.0,2.6,6.0,16.7,37.0,1.5,162.0,6.5,1.3,4.0,6.3,3.0,10.0,0.0,94.3
772,778,2020,178.0,Isaiah McKenzie,BUF,WR,25.0,16.0,7.0,1.0,1.0,12.0,1.0,0.0,10.0,9.0,0.9,0.0,34.0,30.0,282.0,9.4,5.0,0.0,0.0,6.0,0.0,0.0,70.0,99.6,102.6,84.6,0.0,67.0,0.0,,,,,,,,,,,,,,,2.0,14.0,0.9,0.6,0.0,88.2,46.0,8.3,1.9,,,Georgia,173.0,4.42,36.0,11.0,123.0,6.64,4.15,2017.0,5.0,7.0,5.583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,-5.0,-5.0,-5.0,-5.0,-5.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.1,8.0,0.8,1.0,10.0,92.0,3.1,190.0,6.3,4.4,0.0,,1.0,2.9,0.0,140.8
773,779,2020,179.0,Scott Miller,TAM,WR,23.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,53.0,33.0,501.0,15.18,3.0,0.0,0.0,3.0,0.0,0.0,70.0,102.5,105.5,86.0,0.0,68.0,0.0,,,,,,,,,,,,,,,0.0,7.0,4.7,0.9,0.0,62.3,48.0,9.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,3.7,3.0,1.0,0.0,,392.0,11.9,109.0,3.3,15.8,1.0,33.0,2.0,3.8,2.0,96.5
774,780,2020,180.0,Devontae Booker,LVR,RB,28.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,93.0,423.0,4.55,3.0,21.0,17.0,84.0,4.94,0.0,1.0,0.0,3.0,0.0,0.0,69.0,85.7,88.7,77.2,0.0,55.0,0.0,,,,,,,,,,,,,,,21.0,43.0,4.5,26.4,1.0,81.0,17.0,4.0,1.1,,,Utah,219.0,4.56,0.0,22.0,0.0,0.0,0.0,2016.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,2.5,187.0,2.0,5.0,18.6,3.0,0.2,81.0,4.8,0.3,2.0,8.5,0.0,0.0,1.0,63.5
775,781,2020,181.0,Jalen Guyton,LAC,WR,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,55.0,28.0,511.0,18.25,3.0,0.0,0.0,3.0,0.0,0.0,69.0,97.1,100.1,83.1,0.0,70.0,0.0,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,0.0,50.9,72.0,9.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.5,1.0,0.5,0.0,,332.0,11.9,179.0,6.4,16.3,1.0,28.0,5.0,9.1,2.0,86.2
776,782,2020,182.0,Carlos Hyde,SEA,RB,30.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,81.0,356.0,4.4,4.0,20.0,16.0,93.0,5.81,0.0,1.0,0.0,4.0,0.0,0.0,69.0,84.9,87.9,76.9,0.0,54.0,0.0,,,,,,,,,,,,,,,20.0,50.0,4.4,35.6,1.0,80.0,18.0,4.7,1.6,174.0,156.5,Ohio State,230.0,4.62,34.5,19.0,114.0,0.0,0.0,2014.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,2.1,184.0,2.3,4.0,20.3,-15.0,-0.9,108.0,6.8,2.4,0.0,,0.0,0.0,0.0,86.0
777,783,2020,183.0,Breshad Perriman,NYJ,WR,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,60.0,30.0,505.0,16.83,3.0,0.0,0.0,3.0,0.0,0.0,69.0,99.1,102.1,84.1,0.0,71.0,0.0,,,,,,,,,,,,,,,0.0,6.0,6.0,0.5,0.0,50.0,53.0,8.4,2.5,163.0,153.0,Central Florida,212.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,0.0,0.0,0.0,,345.0,11.5,160.0,5.3,15.1,1.0,30.0,3.0,5.0,4.0,67.7
778,784,2020,184.0,Irv Smith Jr.,MIN,TE,22.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,30.0,365.0,12.17,5.0,0.0,0.0,5.0,1.0,0.0,69.0,98.5,101.5,83.5,0.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,69.8,36.0,8.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,8.0,126.0,4.2,8.0,2.0,15.0,1.0,2.3,0.0,134.4
779,785,2020,185.0,Tre'Quan Smith,NOR,WR,24.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,50.0,34.0,448.0,13.18,4.0,1.0,0.0,4.0,0.0,0.0,69.0,103.1,106.1,86.1,0.0,72.0,0.0,,,,,,,,,,,,,,,0.0,3.0,3.0,0.2,1.0,68.0,31.0,9.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,0.0,,313.0,9.2,135.0,4.0,9.0,5.0,6.8,4.0,8.0,0.0,122.7
780,786,2020,186.0,James Washington,PIT,WR,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,30.0,392.0,13.07,5.0,0.0,0.0,5.0,0.0,0.0,69.0,99.2,102.2,84.2,0.0,69.0,0.0,,,,,,,,,,,,,,,,,,,,53.6,50.0,7.0,1.9,,,Oklahoma State,213.0,4.54,34.5,14.0,120.0,7.11,4.32,2018.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,8.4,139.0,4.6,12.5,1.0,30.0,4.0,7.1,2.0,90.8
781,787,2020,187.0,Damiere Byrd,NWE,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,77.0,47.0,604.0,12.85,1.0,3.0,0.0,1.0,0.0,0.0,68.0,114.9,117.9,91.4,0.0,73.0,0.0,,,,,,,,,,,,,,,1.0,11.0,7.5,0.9,3.0,61.0,42.0,7.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,7.0,1.0,0.5,0.0,,432.0,9.2,172.0,3.7,11.5,3.0,15.7,4.0,5.2,3.0,73.7
782,788,2020,188.0,Dwayne Haskins,WAS,QB,23.0,7.0,6.0,148.0,241.0,1439.0,5.0,7.0,20.0,46.0,2.3,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,68.0,68.2,81.2,75.2,0.0,38.0,0.0,2.1,2.9,73.0,50.0,6.0,5.1,9.7,205.6,73.0,24.8,20.0,7.7,4.97,4.15,6.0,19.0,2.3,6.6,6.0,,,,,,,Ohio State,231.0,5.04,28.5,0.0,0.0,0.0,0.0,2019.0,6.0,3.0,6.25,5.0,4.0,0.0,12.0,5.1,53.0,22.4,165.0,69.6,1622.0,6.7,572.0,3.9,2.4,867.0,5.9,40.0,231.0,35.0,224.0,3.0,7.0,36.0,160.0,20.0,2.3,66.0,17.0,24.0,61.0,22.8,7.0,8.3,43.0,2.2,3.0,0.2,0.0,,,,,,,,,,,,
783,789,2020,189.0,Austin Hooper,CLE,TE,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,46.0,435.0,9.46,4.0,0.0,0.0,4.0,0.0,0.0,68.0,113.5,116.5,90.5,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,65.7,36.0,6.2,3.5,143.0,136.7,Stanford,254.0,4.72,33.0,19.0,117.0,7.0,4.32,2016.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,5.7,174.0,3.8,6.4,1.0,46.0,2.0,2.9,1.0,95.8
784,790,2020,190.0,Sony Michel,NWE,RB,25.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,449.0,5.68,1.0,9.0,7.0,114.0,16.29,1.0,0.0,0.0,2.0,0.0,0.0,68.0,75.3,81.3,71.8,0.0,56.0,0.0,,,,,,,,,,,,,,,19.0,48.0,5.7,49.9,0.0,77.8,31.0,12.7,0.8,111.0,107.4,Georgia,214.0,4.54,0.0,22.0,0.0,0.0,4.21,2018.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,2.1,285.0,3.6,9.0,8.8,4.0,0.6,110.0,15.7,-0.2,1.0,7.0,0.0,0.0,0.0,155.8
785,791,2020,191.0,James White,NWE,RB,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,121.0,3.46,2.0,62.0,49.0,375.0,7.65,1.0,1.0,0.0,3.0,0.0,0.0,68.0,116.6,122.6,92.1,0.0,57.0,0.0,,,,,,,,,,,,,,,6.0,10.0,3.5,8.6,1.0,79.0,34.0,6.0,3.5,75.0,72.7,Wisconsin,204.0,4.57,32.0,23.0,114.0,7.05,4.2,2014.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,2.2,43.0,1.2,1.0,35.0,-36.0,-0.7,411.0,8.4,-0.6,2.0,24.5,3.0,4.8,1.0,90.5
786,792,2020,192.0,Dan Arnold,ARI,TE,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,31.0,438.0,14.13,4.0,2.0,1.0,4.0,0.0,0.0,66.0,96.8,100.8,81.3,0.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,68.9,59.0,9.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,8.5,173.0,5.6,12.6,0.0,,1.0,2.2,1.0,120.4
787,793,2020,193.0,Kalen Ballage,2TM,RB,25.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,91.0,303.0,3.33,3.0,37.0,29.0,166.0,5.72,0.0,1.0,0.0,3.0,0.0,0.0,65.0,93.9,99.9,79.4,0.0,58.0,0.0,,,,,,,,,,,,,,,25.0,17.0,3.3,27.5,1.0,78.4,21.0,4.5,2.6,,,Arizona State,228.0,4.46,33.5,15.0,122.0,6.91,4.35,2018.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,1.7,146.0,1.6,4.0,22.8,-47.0,-1.6,213.0,7.3,-0.5,4.0,7.3,2.0,5.4,0.0,85.4
788,794,2020,194.0,Allen Lazard,GNB,WR,25.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,46.0,33.0,451.0,13.67,3.0,0.0,0.0,3.0,0.0,0.0,65.0,97.8,100.8,81.3,0.0,74.0,0.0,,,,,,,,,,,,,,,1.0,19.0,8.5,1.7,0.0,71.7,72.0,9.8,3.3,138.0,131.0,Iowa State,227.0,4.55,38.0,17.0,122.0,0.0,0.0,2018.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.5,4.0,2.0,0.0,,256.0,7.8,195.0,5.9,10.0,0.0,,5.0,10.9,0.0,124.5
789,795,2020,195.0,Benny Snell Jr.,PIT,RB,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,111.0,368.0,3.32,4.0,14.0,10.0,61.0,6.1,0.0,2.0,1.0,4.0,0.0,0.0,65.0,74.9,78.9,69.9,0.0,59.0,0.0,,,,,,,,,,,,,,,25.0,30.0,3.3,23.0,2.0,71.4,14.0,4.4,0.6,162.0,152.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,1.4,208.0,1.9,6.0,18.5,-27.0,-2.7,88.0,8.8,-1.9,2.0,5.0,0.0,0.0,1.0,50.0
790,796,2020,196.0,Odell Beckham Jr.,CLE,WR,28.0,7.0,7.0,1.0,1.0,18.0,0.0,0.0,3.0,72.0,24.0,1.0,43.0,23.0,319.0,13.87,3.0,0.0,0.0,4.0,0.0,0.0,64.0,86.8,89.8,75.3,0.0,76.0,0.0,,,,,,,,,,,,,,,2.0,50.0,24.0,10.3,0.0,53.5,43.0,7.4,3.3,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,17.0,17.0,17.0,17.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.0,0.0,0.0,0.0,0.0,,18.0,6.0,54.0,18.0,0.0,,273.0,11.9,46.0,2.0,13.6,2.0,11.5,1.0,2.3,1.0,91.1
791,797,2020,197.0,John Brown,BUF,WR,30.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,33.0,458.0,13.88,3.0,0.0,0.0,3.0,0.0,0.0,64.0,96.8,99.8,80.3,0.0,77.0,0.0,,,,,,,,,,,,,,,,,,,,63.5,46.0,8.8,3.7,157.0,149.1,Pittsburg State,179.0,4.34,36.5,0.0,119.0,6.91,4.12,2014.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,8.5,177.0,5.4,12.4,0.0,,2.0,3.8,0.0,110.9
792,798,2020,198.0,Jimmy Garoppolo,SFO,QB,29.0,6.0,6.0,94.0,140.0,1096.0,7.0,5.0,10.0,25.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,64.0,64.3,72.3,69.3,0.0,39.0,0.0,5.0,3.6,55.0,76.0,7.8,7.2,11.7,182.7,92.4,54.0,11.0,7.3,6.75,6.19,3.0,9.0,2.5,4.2,2.0,,,,,175.0,157.2,East. Illinois,226.0,4.97,30.5,0.0,110.0,7.04,4.26,2014.0,6.0,2.0,6.166666666666667,1.0,0.0,0.0,9.0,6.4,24.0,17.1,109.0,77.9,879.0,6.3,382.0,4.1,2.7,714.0,7.6,10.0,57.0,8.0,57.0,0.0,0.0,40.0,385.0,11.0,2.3,50.0,8.0,14.0,33.0,21.3,4.0,5.3,19.0,1.9,6.0,0.6,1.0,10.0,,,,,,,,,,,
793,799,2020,199.0,A.J. Green,CIN,WR,32.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,47.0,523.0,11.13,2.0,0.0,0.0,2.0,0.0,0.0,64.0,111.3,114.3,87.8,0.0,75.0,0.0,,,,,,,,,,,,,,,,,,,,45.2,33.0,5.0,2.9,71.0,69.8,Georgia,211.0,4.48,34.5,18.0,126.0,6.91,4.21,2011.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,9.3,86.0,1.8,13.7,2.0,23.5,3.0,2.9,3.0,55.1
794,800,2020,200.0,Kyle Juszczyk,SFO,RB,29.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,17.0,64.0,3.76,2.0,29.0,19.0,202.0,10.63,4.0,1.0,0.0,6.0,0.0,0.0,63.0,81.6,84.6,72.1,0.0,60.0,0.0,,,,,,,,,,,,,,,12.0,10.0,3.8,4.0,1.0,65.5,41.0,7.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.1,29.0,1.7,0.0,,101.0,5.3,101.0,5.3,6.5,0.0,,2.0,6.9,1.0,110.9
795,801,2020,201.0,Demarcus Robinson,KAN,WR,26.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,45.0,466.0,10.36,3.0,2.0,1.0,3.0,0.0,0.0,63.0,107.6,111.6,85.1,0.0,78.0,0.0,,,,,,,,,,,,,,,,,,,,76.3,28.0,7.9,2.8,,,Florida,203.0,4.59,34.5,0.0,123.0,6.77,4.19,2016.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,6.5,173.0,3.8,8.9,1.0,45.0,1.0,1.7,1.0,108.4
796,802,2020,202.0,Randall Cobb,HOU,WR,30.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,441.0,11.61,3.0,0.0,0.0,3.0,0.0,0.0,62.0,100.1,103.1,81.1,0.0,79.0,0.0,,,,,,,,,,,,,,,,,,,,79.2,34.0,9.2,3.8,,,Kentucky,191.0,4.46,33.5,16.0,115.0,7.08,4.34,2011.0,5.0,10.0,5.833333333333333,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,7.0,7.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.1,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,270.0,7.1,171.0,4.5,6.7,1.0,38.0,0.0,0.0,0.0,125.8
797,803,2020,203.0,Mike Glennon,JAX,QB,31.0,5.0,5.0,111.0,179.0,1072.0,7.0,5.0,6.0,17.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,61.0,60.6,70.6,65.6,0.0,40.0,0.0,3.9,2.8,57.0,46.0,6.0,5.5,9.7,214.4,80.1,29.8,9.0,4.8,5.42,4.97,2.0,4.0,2.8,3.4,2.0,,,,,,,North Carolina State,225.0,4.94,26.5,0.0,102.0,7.49,4.52,2013.0,6.0,7.0,6.583333333333333,3.0,5.0,3.0,7.0,4.1,25.0,14.6,123.0,71.9,1424.0,8.0,667.0,6.0,3.7,405.0,3.6,3.0,6.0,2.0,6.0,0.0,0.0,26.0,267.0,9.0,2.3,32.0,10.0,12.0,31.0,16.1,4.0,3.3,14.0,2.3,3.0,0.5,0.0,,,,,,,,,,,,
798,804,2020,204.0,Willie Snead,BAL,WR,28.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,33.0,432.0,13.09,3.0,1.0,0.0,3.0,0.0,0.0,61.0,94.2,97.2,77.7,0.0,80.0,0.0,,,,,,,,,,,,,,,,,,,,68.8,34.0,9.0,2.5,,,Ball State,195.0,4.62,33.5,11.0,113.0,7.19,4.39,2014.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,7.4,187.0,5.7,8.9,7.0,4.7,3.0,6.3,1.0,109.0
799,805,2020,205.0,Danny Amendola,DET,WR,35.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,69.0,46.0,602.0,13.09,0.0,0.0,0.0,0.0,0.0,0.0,60.0,106.4,109.4,83.4,0.0,81.0,0.0,,,,,,,,,,,,,,,1.0,2.0,2.0,0.1,0.0,66.7,50.0,8.7,3.3,,,Texas Tech,183.0,4.58,27.5,13.0,103.0,6.81,4.25,2008.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,0.0,,312.0,6.8,290.0,6.3,8.1,5.0,9.2,2.0,2.9,2.0,81.9
800,806,2020,206.0,Braxton Berrios,NYJ,WR,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,9.67,0.0,55.0,37.0,394.0,10.65,3.0,0.0,0.0,3.0,0.0,0.0,60.0,97.3,100.3,78.8,0.0,82.0,0.0,,,,,,,,,,,,,,,1.0,15.0,9.7,1.8,0.0,67.3,43.0,7.2,2.3,,,Miami (FL),184.0,0.0,0.0,11.0,0.0,0.0,0.0,2018.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,7.3,7.0,2.3,0.0,,178.0,4.8,216.0,5.8,7.6,2.0,18.5,3.0,5.5,1.0,98.6
801,807,2020,207.0,KJ Hamler,DEN,WR,21.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,0.0,56.0,30.0,381.0,12.7,3.0,2.0,0.0,3.0,0.0,0.0,60.0,90.1,93.1,75.1,0.0,83.0,0.0,,,,,,,,,,,,,,,2.0,15.0,4.4,3.1,2.0,53.6,49.0,6.8,2.3,,,Penn State,178.0,0.0,0.0,15.0,0.0,0.0,0.0,2020.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,4.2,2.0,0.2,0.0,,257.0,8.6,124.0,4.1,10.4,4.0,7.5,7.0,12.5,3.0,70.6
802,808,2020,208.0,Tyron Johnson,LAC,WR,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.67,0.0,26.0,20.0,398.0,19.9,3.0,0.0,0.0,3.0,0.0,0.0,60.0,79.5,82.5,69.5,0.0,85.0,0.0,,,,,,,,,,,,,,,0.0,7.0,5.7,1.4,0.0,76.9,55.0,15.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,3.3,7.0,2.3,0.0,,339.0,17.0,59.0,3.0,20.5,4.0,5.0,0.0,0.0,0.0,156.7
