Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3YearPrior_Avg_PPR,3YearPrior_StdDev_PPR,Fantasy_PPR
2022,177,Clyde Edwards-Helaire,KAN,RB,23,10,6,,,,,,71,302,4.3,3,23,17,151,8.9,3,0,0,6,0,0,81,104.3,89.8,0,46,0,,,,,,,,,,,,,,,15,52,4.3,30.2,0,0.739,25,6.6,1.7,12.07,139.2,LSU,207,4.6,39.5,15,123,0,0,2020,5,7,5.583333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,1.9,168,2.4,3,23.7,7,0.4,144,8.5,0.4,3,5.7,1,4.3,0,130.6,,,98.3
2022,178,Mike Gesicki,MIA,TE,27,17,1,,,,,,,,,,52,32,362,11.3,5,0,0,5,0,0,66,101.2,82.2,0,20,0,,,,,,,,,,,,,,,,,,,,61.50%,32,7,1.9,13.1,153.8,Penn State,247,4.54,41.5,22,129,6.76,4.1,2018,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2
2022,179,DJ Chark,DET,WR,26,11,10,,,,,,,,,,52,30,502,16.7,3,0,0,3,0,0,68,101.2,83.2,0,65,0,,,,,,,,,,,,,,,,,,,,57.70%,51,9.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2
2022,180,Corey Davis,NYJ,WR,27,13,10,,,,,,,,,,64,32,536,16.8,2,0,0,2,0,0,66,100.6,81.6,0,70,0,,,,,,,,,,,,,,,,,,,,50.00%,66,8.4,2.5,,,West. Michigan,209,0,0,0,0,0,0,2017,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6
2022,181,Austin Hooper,TEN,TE,28,17,2,,,,,,,,,,60,41,444,10.8,2,0,0,2,0,0,56,100.4,76.9,0,25,0,,,,,,,,,,,,,,,,,,,,68.30%,24,7.4,2.4,,,Stanford,254,4.72,33,19,117,7,4.32,2016,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4
2022,182,Chigoziem Okonkwo,TEN,TE,23,17,8,,,,,,,,,,46,32,450,14.1,3,0,0,3,1,0,65,100.2,81.2,0,21,0,,,,,,,,,,,,,,,,,,,,69.60%,48,9.8,1.9,12.12,144.5,Maryland,238,4.52,35.5,0,0,0,0,2022,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2
2022,183,Nico Collins,HOU,WR,23,10,7,,,,,,,,,,66,37,481,13,2,0,0,2,0,0,60,100.1,78.6,0,77,0,,,,,,,,,,,,,,,,,,,,56.10%,58,7.3,3.7,10.1,118.4,Michigan,215,4.43,37.5,14,125,6.78,4.29,2021,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1
2022,184,Treylon Burks,TEN,WR,22,11,6,,,,,,,,,,54,33,444,13.5,1,0,0,2,0,0,61,97.1,77.6,0,75,0,,,,,,,,,,,,,,,,,,,,61.10%,51,8.2,3,7.11,83.1,Arkansas,225,4.55,33,0,122,7.28,0,2022,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1
2022,185,Mecole Hardman,KAN,WR,24,8,5,,,,,,,,,,34,25,297,11.9,4,1,0,6,0,0,69,96.8,81.3,0,64,0,,,,,,,,,,,,,,,,,,,,73.50%,36,8.7,3.1,14.12,167.6,Georgia,187,4.33,36.5,17,119,0,0,2019,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8
2022,186,Jaylen Warren,PIT,RB,24,16,0,,,,,,77,379,4.9,1,33,28,214,7.6,0,1,0,1,0,0,65,99.3,79.3,0,52,0,,,,,,,,,,,,,,,20,31,4.9,23.7,1,0.848,26,6.5,1.8,12.09,140.6,Oklahoma St.,204,4.55,31.5,0,119,0,0,2022,5,8,5.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,3.1,137,1.8,5,15.4,-11,-0.4,225,8,-0.5,3,9.3,3,9.1,0,93.7,,,93.3
2022,187,Cade Otton,TAM,TE,23,16,11,,,,,,,,,,65,42,391,9.3,2,0,0,2,0,0,51,96.1,72.1,0,31,0,,,,,,,,,,,,,,,,,,,,64.60%,35,6,2.6,,,Washington,247,0,0,0,0,0,0,2022,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1
2022,188,Isaiah Likely,BAL,TE,22,16,2,,,,,,,,,,60,36,373,10.4,3,0,0,3,0,0,55,94.3,73.3,0,26,0,,,,,,,,,,,,,,,,,,,,60.00%,34,6.2,2.3,,,Coastal Carolina,245,0,36,0,0,0,4.57,2022,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3
2022,189,Damien Harris,NWE,RB,25,11,9,,,,,,106,462,4.4,3,23,17,97,5.7,0,0,0,3,0,0,74,93.9,82.4,0,49,0,,,,,,,,,,,,,,,23,30,4.4,42,0,0.739,15,4.2,1.5,8.09,92.9,Alabama,216,4.57,37,16,121,0,0,2019,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,2.9,158,1.5,5,21.2,11,0.6,86,5.1,1.1,3,5.7,2,8.7,1,63.1,,,90.9
2022,190,Marquise Goodwin,SEA,WR,32,13,2,,,,,,,,,,42,27,387,14.3,4,0,0,4,0,0,63,93.2,76.7,0,71,0,,,,,,,,,,,,,,,,,,,,64.30%,38,9.2,2.1,,,Texas,183,4.27,0,13,132,0,0,2013,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2
2022,191,James Robinson,2TM,RB,24,11,5,,,,,,110,425,3.9,3,14,11,51,4.6,2,1,0,5,0,0,78,91.6,83.1,0,47,0,,,,,,,,,,,,,,,22,50,3.9,38.6,1,0.786,10,3.6,1,13.06,149.8,Illinois State,219,4.64,40,24,125,7.03,4.19,2020,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,2.6,137,1.2,6,18.3,-6,-0.5,57,5.2,0.5,0,,0,0,0,121.4,,,88.6
2022,192,Alexander Mattison,MIN,RB,24,17,0,,,,,,74,283,3.8,5,18,15,91,6.1,1,0,0,6,0,0,73,91.4,80.9,0,51,0,,,,,,,,,,,,,,,21,15,3.8,16.6,0,0.833,16,5.1,0.9,5.03,50.7,Boise State,221,4.67,35,22,127,7.13,4.29,2019,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,2.3,112,1.5,6,12.3,-30,-2,121,8.1,-1.8,2,7.5,2,11.1,0,106.2,,,88.4
2022,193,Kendrick Bourne,NWE,WR,27,16,2,,,,,,,,,,48,35,434,12.4,1,2,0,1,0,0,53,91.3,70.8,0,85,0,,,,,,,,,,,,,,,,,,,,72.90%,41,9,2.2,,,East. Washington,203,4.68,34,9,125,6.73,4.21,2017,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3
2022,194,Elijah Moore,NYJ,WR,22,16,9,,,,,,,,,,65,37,446,12.1,1,1,0,1,0,0,51,91.1,69.6,0,88,0,,,,,,,,,,,,,,,,,,,,56.90%,42,6.9,2.3,9.05,100.6,Mississippi,0,4.35,36,17,121,6.63,4.07,2021,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1
2022,195,Kenneth Gainwell,PHI,RB,23,17,0,,,,,,53,240,4.5,4,29,23,169,7.3,0,0,0,4,0,0,65,93.9,76.4,0,53,0,,,,,,,,,,,,,,,17,13,4.5,14.1,0,0.793,20,5.8,1.4,11.02,121.9,Memphis,201,4.42,0,21,0,0,0,2021,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,3.2,71,1.3,2,26.5,28,1.2,141,6.1,1.4,3,7.7,2,6.9,1,76.6,,,87.9
2022,196,Rondale Moore,ARI,WR,22,8,8,,,,,,,,,,56,41,414,10.1,1,0,0,1,0,0,47,90.9,67.4,0,93,0,,,,,,,,,,,,,,,,,,,,73.20%,38,7.4,5.1,10.06,113.6,Purdue,180,4.28,42.5,0,0,6.65,4.06,2021,5,7,5.583333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9
2022,197,Chuba Hubbard,CAR,RB,23,15,2,,,,,,95,466,4.9,2,17,14,171,12.2,0,2,1,2,0,0,74,94.7,80.7,0,50,0,,,,,,,,,,,,,,,23,35,4.9,31.1,2,0.824,45,10.1,0.9,14.02,157.5,Oklahoma St.,210,4.48,36,20,120,7.24,4.26,2021,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,3.1,171,1.8,4,23.8,29,2.1,142,10.1,0.5,1,14,1,5.9,0,108.6,,,87.7
2022,198,Melvin Gordon,DEN,RB,29,10,6,,,,,,90,318,3.5,2,32,25,223,8.9,0,5,2,2,0,0,62,95.1,74.6,0,55,0,,,,,,,,,,,,,,,15,17,3.5,31.8,5,0.781,24,7,2.5,15.03,171.4,Wisconsin,215,4.52,35,19,126,7.04,4.07,2015,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,1.9,150,1.7,5,18,17,0.7,206,8.2,0.7,1,25,3,9.4,0,95.7,,,87.1
2022,199,Will Dissly,SEA,TE,26,15,15,,,,,,,,,,38,34,349,10.3,3,0,0,3,0,0,53,89.9,69.9,0,29,0,,,,,,,,,,,,,,,,,,,,89.50%,38,9.2,2.3,,,Washington,262,4.87,28,15,111,7.07,4.4,2018,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9
2022,200,Sam Darnold,CAR,QB,25,6,6,82,140,1143,7,3,26,106,4.1,2,,,,,,6,2,2,0,0,86,97.3,89.3,0,35,0,5,2.1,57,52,8.2,8.2,13.9,190.5,92.6,48.5,10,6.7,7.1,7.13,10,26,4.1,17.7,6,,,,,,,USC,221,4.85,26.5,0,105,6.96,4.4,2018,6,3,6.25,3,19,3,7,0.059,16,0.136,91,0.771,1103,7.9,553,6.7,4,590,7.2,17,100,15,100,2,0,52,414,10,2.7,49,13,9,32,20.10%,9,9,82,3.2,24,0.9,0,,,,,,,,,,,,,,,86.3
2022,201,Greg Dulcich,DEN,TE,22,10,6,,,,,,,,,,55,33,411,12.5,2,0,0,2,0,0,53,89.1,69.6,0,28,0,,,,,,,,,,,,,,,,,,,,60.00%,39,7.5,3.3,12.07,138.6,UCLA,243,4.69,34,16,122,7.05,4.37,2022,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1
2022,202,Deshaun Watson,CLE,QB,27,6,6,99,170,1102,7,5,36,175,4.9,1,,,,,,1,0,1,0,0,86,96.6,90.6,0,36,0,4.1,2.9,53,46,6.5,6,11.1,183.7,79.1,38.3,20,10.5,5.24,4.79,10,21,4.9,29.2,1,,,,,8.04,88.5,Clemson,221,4.66,32.5,0,119,6.95,4.31,2017,6,2,6.166666667,4,12,2,12,0.077,22,0.141,116,0.744,1207,7.1,558,5.6,3.3,544,5.5,26,227,19,169,6,58,51,403,20,2.9,35,5,12,37,18.10%,14,7.1,140,3.9,35,1,0,,,,,,,,,,,,,,,85.6
2022,203,Foster Moreau,LVR,TE,25,15,14,,,,,,,,,,54,33,420,12.7,2,1,1,2,0,0,52,89.2,68.7,0,30,0,,,,,,,,,,,,,,,,,,,,61.10%,33,7.8,2.2,,,LSU,253,4.66,36.5,22,121,7.16,4.11,2019,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2
2022,204,Allen Robinson,LAR,WR,29,10,10,,,,,,,,,,52,33,339,10.3,3,0,0,3,0,0,52,87.9,68.4,0,86,0,,,,,,,,,,,,,,,,,,,,63.50%,29,6.5,3.3,13.09,153,Penn State,220,4.6,39,0,127,7,4,2014,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9
2022,205,Darren Waller,LVR,TE,30,9,6,,,,,,,,,,43,28,388,13.9,3,0,0,3,0,0,57,87.8,70.8,0,24,0,,,,,,,,,,,,,,,,,,,,65.10%,34,9,3.1,6.08,67.9,Georgia Tech,238,4.46,37,12,125,7.07,4.25,2015,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8
2022,206,Deon Jackson,IND,RB,23,16,2,,,,,,68,236,3.5,1,34,30,209,7,1,1,1,2,0,0,55,91.5,69.5,0,60,0,,,,,,,,,,,,,,,13,17,3.5,14.8,1,0.882,27,6.1,1.9,,,Duke,218,4.41,36,18,123,7.15,4.37,2021,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,2,100,1.5,1,68,-19,-0.6,228,7.6,-0.5,3,10,1,2.9,1,89.8,,,84.5
2022,207,Quez Watkins,PHI,WR,24,17,8,,,,,,,,,,51,33,354,10.7,3,1,1,3,0,0,52,88.5,68,0,87,0,,,,,,,,,,,,,,,,,,,,64.70%,53,6.9,1.9,,,Southern Miss,185,4.35,36.5,0,125,7.28,4.36,2020,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5
2022,208,Ben Skowronek,LAR,WR,25,14,11,,,,,,,,,,61,39,376,9.6,0,0,0,1,0,0,45,87.3,64.8,0,97,0,,,,,,,,,,,,,,,,,,,,63.90%,32,6.2,2.8,,,Notre Dame,220,0,0,13,0,0,0,2021,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3
2022,209,Trent Sherfield,MIA,WR,26,17,4,,,,,,,,,,51,30,417,13.9,2,0,0,2,0,0,54,86.7,68.7,0,84,0,,,,,,,,,,,,,,,,,,,,58.80%,75,8.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7
2022,210,Terrace Marshall Jr.,CAR,WR,22,14,9,,,,,,,,,,47,28,490,17.5,1,2,0,1,0,0,55,86,69,0,82,0,,,,,,,,,,,,,,,,,,,,59.60%,43,10.4,2,,,LSU,205,4.4,39,19,125,0,0,2021,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
2022,211,Nick Westbrook-Ikhine,TEN,WR,25,17,13,,,,,,,,,,50,25,397,15.9,3,0,0,3,0,0,58,85.7,70.2,0,80,0,,,,,,,,,,,,,,,,,,,,50.00%,63,7.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7
2022,212,Jauan Jennings,SFO,WR,25,16,4,,,,,,,,,,56,35,416,11.9,1,1,0,1,0,0,48,85.6,65.1,0,91,0,,,,,,,,,,,,,,,,,,,,62.50%,44,7.4,2.2,,,Tennessee,215,4.72,29,0,119,0,0,2020,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6
2022,213,Randall Cobb,GNB,WR,32,13,3,,,,,,,,,,50,34,417,12.3,1,1,0,1,0,0,48,84.7,64.7,0,90,0,,,,,,,,,,,,,,,,,,,,68.00%,40,8.3,2.6,,,Kentucky,191,4.46,33.5,16,115,7.08,4.34,2011,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7
2022,214,Nyheim Hines,2TM,RB,26,16,5,,,,,,24,33,1.4,1,37,30,241,8,1,2,0,4,0,0,51,84.4,66.4,0,62,0,,,,,,,,,,,,,,,2,9,1.4,2.1,2,0.811,22,6.5,1.9,,,North Carolina State,198,4.38,35.5,0,119,7.18,4.35,2018,5,8,5.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1,9,0.4,0,,51,1.7,190,6.3,3.1,3,10,2,5.4,0,102.8,,,81.4
2022,215,J.K. Dobbins,BAL,RB,24,8,8,,,,,,92,520,5.7,2,8,7,42,6,1,0,0,3,0,0,74,84.2,77.7,0,48,0,,,,,,,,,,,,,,,26,44,5.7,65,0,0.875,20,5.3,0.9,5.07,55,Ohio State,209,0,0,23,0,0,0,2020,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,3.5,201,2.2,9,10.2,3,0.4,39,5.6,0.5,1,7,0,0,0,128.1,,,81.2
2022,216,Hunter Renfrow,LVR,WR,27,10,1,,,,,,,,,,50,36,330,9.2,2,3,1,2,0,0,43,83,61,0,104,0,,,,,,,,,,,,,,,,,,,,72.00%,27,6.6,3.6,12.1,141.8,Clemson,184,4.59,35,7,116,6.8,4.19,2019,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79
2022,217,Van Jefferson,LAR,WR,26,11,9,,,,,,,,,,44,24,369,15.4,3,0,0,3,0,0,55,81.9,66.9,0,83,0,,,,,,,,,,,,,,,,,,,,54.50%,39,8.4,2.2,15.02,170,Florida,200,0,0,0,0,0,0,2020,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9
2022,218,Rex Burkhead,HOU,RB,32,16,0,,,,,,26,80,3.1,0,51,37,204,5.5,1,0,0,2,0,0,40,80.4,58.9,0,70,0,,,,,,,,,,,,,,,4,9,3.1,5,0,0.725,17,4,2.3,,,Nebraska,214,4.73,39,21,125,6.85,4.09,2013,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0.00%,0,,49,1.9,31,1.2,2,13,0,0,204,5.5,1.3,1,37,1,2,1,77.6,,,77.4
2022,219,Logan Thomas,WAS,TE,31,14,13,,,,,,,,,,61,39,323,8.3,1,0,0,1,0,0,38,80.3,57.8,0,39,0,,,,,,,,,,,,,,,,,,,,63.90%,27,5.3,2.8,,,Virginia Tech,248,4.61,35.5,0,118,7.05,4.18,2014,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3
2022,220,Dontrell Hilliard,TEN,RB,27,12,1,,,,,,22,145,6.6,0,26,21,177,8.4,4,0,0,4,0,0,56,83.2,66.7,0,59,0,,,,,,,,,,,,,,,4,30,6.6,12.1,0,0.808,31,6.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,5,36,1.6,0,,26,1.2,151,7.2,1.5,0,,3,11.5,0,134.6,,,77.2
2022,221,Kyle Pitts,ATL,TE,22,10,10,,,,,,,,,,59,28,356,12.7,2,0,0,2,0,0,48,78.6,61.6,0,33,0,,,,,,,,,,,,,,,,,,,,47.50%,33,6,2.8,6.04,64.3,Florida,245,4.44,33.5,22,129,7.12,4.3,2021,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6
2022,222,Nelson Agholor,NWE,WR,29,16,7,,,,,,,,,,53,31,362,11.7,2,2,2,2,0,0,44,80.2,59.7,0,100,0,,,,,,,,,,,,,,,,,,,,58.50%,44,6.8,1.9,,,USC,198,4.42,0,12,0,0,0,2015,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2
2022,223,Daniel Bellinger,NYG,TE,22,12,11,,,,,,,,,,35,30,268,8.9,2,1,1,3,1,0,45,79,60,0,35,0,,,,,,,,,,,,,,,,,,,,85.70%,24,7.7,2.5,,,San Diego St.,253,4.63,34.5,22,125,7.05,4.47,2022,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2022,224,Chase Edmonds,2TM,RB,26,13,3,,,,,,68,245,3.6,2,24,16,157,9.8,1,0,0,3,0,0,58,80.2,66.2,0,57,0,,,,,,,,,,,,,,,8,28,3.6,18.8,0,0.667,27,6.5,1.2,12.08,140.2,Fordham,205,4.55,34,19,122,6.79,4.07,2018,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,2.3,91,1.3,0,,44,2.8,113,7.1,2.1,4,4,4,16.7,0,98.8,,,74.2
2022,225,Jelani Woods,IND,TE,24,15,2,,,,,,,,,,40,25,312,12.5,3,1,0,3,0,0,49,77.2,61.7,0,32,0,,,,,,,,,,,,,,,,,,,,62.50%,36,7.8,1.7,,,Virginia,259,4.61,0,24,0,0,0,2022,6,7,6.583333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.2
2022,226,Mitchell Trubisky,PIT,QB,28,7,5,117,180,1252,4,5,19,38,2,2,,,,,,0,0,2,0,1,74,81.9,78.9,0,37,0,2.2,2.8,65,45,7,6.2,10.7,178.9,81.1,56.4,11,5.8,6.2,5.44,7,9,2,5.4,0,,,,,,,North Carolina,222,4.67,27.5,0,116,6.87,4.25,2017,6,2,6.166666667,4,2,1,7,0.04,25,0.141,130,0.734,1730,9.6,870,7.4,4.8,382,3.3,13,103,11,96,2,7,29,287,11,2.3,43,9,10,30,15.40%,4,4.5,23,1.2,15,0.8,1,19,,,,,,,,,,,,,,73.9
2022,227,Darrell Henderson,LAR,RB,25,10,7,,,,,,70,283,4,3,22,17,102,6,0,0,0,3,0,0,57,79.5,65,0,58,0,,,,,,,,,,,,,,,14,23,4,28.3,0,0.773,15,4.6,1.7,,,Memphis,208,4.49,33.5,22,121,0,0,2019,5,8,5.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,2.6,98,1.4,2,35,-8,-0.5,110,6.5,1.3,0,,0,0,0,85.8,,,73.5
2022,228,Laviska Shenault Jr.,CAR,WR,24,13,4,,,,,,,,,,32,27,272,10.1,1,0,0,2,0,0,46,75.7,59.2,0,96,0,,,,,,,,,,,,,,,,,,,,84.40%,67,8.5,2.1,,,Colorado,227,4.58,0,17,0,0,0,2020,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7
2022,229,Julio Jones,TAM,WR,33,10,5,,,,,,,,,,43,24,299,12.5,2,0,0,2,0,0,46,73.4,58.4,0,94,0,,,,,,,,,,,,,,,,,,,,55.80%,48,7,2.4,,,Alabama,220,4.34,38.5,17,135,6.66,4.25,2011,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4
2022,230,Jamal Agnew,JAX,WR,27,15,0,,,,,,,,,,30,23,187,8.1,3,0,0,3,1,0,47,73.3,58.8,0,92,0,,,,,,,,,,,,,,,,,,,,76.70%,24,6.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3
2022,231,Jamycal Hasty,JAX,RB,26,17,0,,,,,,46,194,4.2,2,26,20,126,6.3,1,0,0,3,0,0,50,76,60,0,64,0,,,,,,,,,,,,,,,7,61,4.2,11.4,0,0.769,28,4.8,1.2,,,Baylor,205,4.55,39,15,123,0,4.03,2020,5,8,5.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,3.2,49,1.1,5,9.2,-3,-0.2,129,6.5,-1.1,4,5,3,11.5,0,99.2,,,70
2022,232,Noah Gray,KAN,TE,23,17,8,,,,,,,,,,34,28,299,10.7,1,0,0,2,0,0,42,73,56,0,37,0,,,,,,,,,,,,,,,,,,,,82.40%,27,8.8,1.6,,,Duke,240,4.55,35,15,115,6.83,4.37,2021,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2022,233,Colby Parkinson,SEA,TE,23,17,2,,,,,,,,,,34,25,322,12.9,2,0,0,2,0,0,44,72.2,56.7,0,36,0,,,,,,,,,,,,,,,,,,,,73.50%,39,9.5,1.5,,,Stanford,252,4.77,32.5,18,109,7.15,4.46,2020,6,7,6.583333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2
2022,234,Tyquan Thornton,NWE,WR,22,13,9,,,,,,,,,,45,22,247,11.2,2,0,0,3,0,0,44,69.3,55.3,0,99,0,,,,,,,,,,,,,,,,,,,,48.90%,29,5.5,1.7,,,Baylor,181,4.28,36.5,0,130,0,0,2022,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3
2022,235,Dante Pettis,CHI,WR,27,17,7,,,,,,,,,,41,19,245,12.9,3,1,0,3,0,0,46,68.2,55.7,0,95,0,,,,,,,,,,,,,,,,,,,,46.30%,51,6,1.1,,,Washington,186,0,0,0,0,0,0,2018,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2
