,Unnamed: 0,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3PriorYear_Avg_PPR,3PriorYear_StdDev_PPR,Fantasy_PPR
5600,5605,2022,,Darrell Henderson,,RB,25,13.33333333,7,0,0,0,0,0,108.6666667,486.3333333,4.303333333,3.333333333,23.33333333,16.33333333,124,8.42,1.333333333,0,0,4.666666667,0,0,88.66666667,110.3666667,97.2,0,50.33333333,0,,,,,,,,,,,,,,,29.66666667,30.33333333,4.3,36.73333333,0,68.63333333,22.33333333,5.733333333,1.266666667,110,104.8,,208,4.49,33.5,22,121,0,0,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,2.466666667,210.3333333,1.833333333,6,24.2,-1.666666667,-0.066666667,125.6666667,8.5,0.7,1.666666667,9.9,1.333333333,8.066666667,0.333333333,90.3,105.3666667,73.73264768,
5667,5721,2022,,Logan Thomas,,TE,31,12.66666667,8,0.333333333,0.333333333,9.333333333,0,0,1,1.666666667,0.556666667,0,54.33333333,35.33333333,346.3333333,10.33666667,3.333333333,0.333333333,0.333333333,3.333333333,0,0,54.66666667,93.16666667,72.16666667,4.666666667,34,19,,,,,,,,,,,,,,,2,3,1.7,0.3,0,64.86666667,27.33333333,6.7,2.833333333,226,164.7,,,,,,,,,,,,,0,0,0,0,0,0,0,1,100,28,28,28,28,28,0,0,0,0,0,0,0,0,1,28,0,4.5,0,0,0,0,0,0,,0,0,5,1.7,0,,198.6666667,5.966666667,147.6666667,4.4,8.066666667,1.333333333,21,2.333333333,2.133333333,2,91.73333333,89.83333333,75.481543,
1300,1300,2019,129,Randall Cobb,DAL,WR,29,12.33333333,10,0.333333333,0.333333333,3.333333333,0,0,6.333333333,16.66666667,1.73,0,79,54.66666667,548.6666667,10.04666667,3.333333333,1.333333333,0.333333333,3.333333333,0.333333333,0,76.33333333,134.6666667,104,0,63,0,,,,,,,,,,,,,,,2.5,12,2.6,1.8,1,68.46666667,56,6.9,4.4,,,Kentucky,191,4.46,33.5,16,115,7.08,4.34,2011,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,3.9,233,6.1,8.3,3,12.7,4,6.6,0,91.1,131.3333333,39.39293507,154.9
3650,3650,2015,281,Eddie Royal,CHI,WR,29,13.66666667,5.333333333,0,0,0,0,0,3,19,6.333333333,0,67.66666667,44,547.6666667,12.05,5.333333333,1,0.666666667,5.333333333,0,0,87.33333333,135,109.3333333,0,57.33333333,0,,,,,,,,,,,,,,,1.333333333,13.66666667,6.333333333,1.5,1,63.16666667,44,7.7,3.1,87,84.6,Virginia Tech,184,4.39,36,24,124,7.07,4.34,2008,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.3333333,67.44073942,54.6
1634,1634,2019,460,Jay Ajayi,PHI,RB,26,11,7.666666667,0,0,0,0,0,171,776.3333333,4.393333333,4,25,18.66666667,109.6666667,5.39,0.333333333,2.666666667,1.333333333,4.333333333,0.333333333,0,112.3333333,137.6,121.9333333,17,40.66666667,6.333333333,,,,,,,,,,,,,,,24.66666667,51,4.4,64.4,2.666666667,77,19.66666667,4.066666667,1.6,,,Boise State,221,4.57,39,19,121,7.1,4.1,2015,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,2.3,81,1.8,4,11.3,-10,-2,30,6,0,1,5,0,0,0,80.6,131.2666667,86.01408799,5.1
1853,1853,2018,120,Doug Martin,OAK,RB,29,11.66666667,10.66666667,0,0,0,0,0,190,743,3.576666667,4,26,18.66666667,163,9.036666667,0.333333333,2.333333333,2.333333333,4.333333333,0.333333333,0,112.6666667,138.6,121.9333333,26.33333333,36.66666667,3.666666667,,,,,,,,,,,,,,,38,42.66666667,3.566666667,59.03333333,2.333333333,70.83333333,23,6.433333333,1.566666667,173,158.6,Boise State,223,4.46,36,28,120,6.79,4.16,2012,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.2666667,87.62627079,165.4
5548,5550,2022,,DeAndre Hopkins,,WR,30,13.66666667,13.66666667,0.333333333,0.666666667,2,0.333333333,0.333333333,1,6.333333333,3.333333333,0,124.6666667,87,1048,12.35,7,1,0.666666667,7,0.333333333,0,147.6666667,238.5,191.3333333,27.33333333,19.66666667,22.33333333,,,,,,,,,,,,,,,1,6.5,5,0.65,1.5,68.93333333,52.66666667,8.5,6.1,55,51.7,,214,4.57,36,15,115,0,4.5,2013,,,,0,0,0,0,0,0,0,1,50,9,4.5,0,0,0,6,6,1,6,1,6,0,0,0,0,0,3.1,1,0,0,0,0,0,,7.5,3.75,2,1.25,0,,694.3333333,8.466666667,353.6666667,3.866666667,10.43333333,8,9.65,2.333333333,1.866666667,1,114.8333333,234.5,76.21738647,
1988,1988,2018,255,Jay Ajayi,PHI,RB,25,12.66666667,6.666666667,0,0,0,0,0,172.3333333,777.3333333,4.303333333,3.333333333,26.66666667,19.33333333,133,8.343333333,0.333333333,2.333333333,1,3.666666667,0.333333333,0,111.6666667,137.0333333,121.3666667,17,40.33333333,6.333333333,,,,,,,,,,,,,,,23.66666667,52.33333333,4.3,56,2.333333333,70.43333333,22.33333333,5.7,1.433333333,48,46.6,Boise State,221,4.57,39,19,121,7.1,4.1,2015,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0333333,86.37183183,60.9
1818,1818,2018,85,Case Keenum,DEN,QB,30,10.33333333,9.333333333,199,309.3333333,2192,11.66666667,6.333333333,24,72,2.323333333,0.666666667,0,0,0,0,0,3,1.333333333,0.666666667,0,0.333333333,131,142.5333333,137.2,0,27.66666667,0,3.533333333,1.9,108.3333333,63.33333333,6.933333333,6.8,11,198.2,87.46666667,48.36666667,16.33333333,4.733333333,6.316666667,6.186666667,7.666666667,13,2.333333333,5.533333333,3,,,,,186,165.9,Houston,208,4.72,32.5,0,103,0,0,2012,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.8666667,98.64665901,208.1
3405,3405,2015,36,Danny Woodhead,SDG,WR,30,11.66666667,1.333333333,0,0,0,0,0,65.66666667,256,3.513333333,2,49.66666667,40.33333333,361.6666667,8.636666667,3,1,0.666666667,5,0,0,90.33333333,135.4333333,110.6,7,59.66666667,43,,,,,,,,,,,,,,,16.33333333,15.33333333,3.5,19.43333333,1,80.8,26,6.9,3,72,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.7666667,107.9618605,162.8
118,118,2021,121,A.J. Green,ARI,WR,33,12.5,11.5,0,0,0,0,0,0,0,0,0,90.5,46.5,608.5,13.11,4,1,0.5,4,0,0,83.5,133.85,107.1,0,56,0,,,,,,,,,,,,,,,,,,,,52.45,35.5,7,4,182,156.6,Georgia,211,4.48,34.5,18,126,6.91,4.21,2011,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,10.4,124.5,2.65,13.05,1.5,34.75,4,4.7,2.5,79.85,130.35,26.94076836,156.8
2228,2228,2018,495,Terrance Williams,DAL,WR,29,16,14,0,0,0,0,0,0.666666667,5,2.5,0,77.33333333,49.66666667,667.3333333,13.45666667,2.333333333,0.333333333,0.333333333,2.333333333,0,0,80.33333333,133.5666667,105.4,0,58.66666667,0,,,,,,,,,,,,,,,1,9,7.5,0.9,0,65.3,48.33333333,8.666666667,3.133333333,,,Baylor,208,4.52,32.5,11,119,7.01,4.32,2013,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.2333333,21.75645498,3.9
5628,5647,2022,,Darrel Williams,,RB,27,15,2.333333333,0,0,0,0,0,74.66666667,289.3333333,3.883333333,3.333333333,34,26.66666667,245,9.063333333,1,0.333333333,0.333333333,4.333333333,0.333333333,0,79.66666667,112.4333333,92.76666667,1,53.66666667,24,,,,,,,,,,,,,,,22,25,3.866666667,18.4,0.333333333,76.86666667,35,7.066666667,1.733333333,152,138.3,,225,4.72,32,22,109,0,4.21,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.6666667,2.366666667,113.6666667,1.566666667,1.666666667,38.5,-11.66666667,-0.866666667,256.6666667,9.966666667,0.566666667,1.666666667,14.9,1,3.166666667,0,103.5333333,106.1,78.13917071,
136,136,2021,139,Noah Fant,DEN,TE,24,15.5,12.5,0,0,0,0,0,1.5,-6,-2,0,79.5,51,617.5,12.45,3,0.5,0.5,3,0.5,0,79,133.65,104.65,0,14.5,0,,,,,,,,,,,,,,,0,-2,-4,-0.8,1,63.65,56,7.85,3.3,82,79.2,Iowa,249,4.5,39.5,20,127,6.81,4.22,2019,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,-4,0,0,0,,264,5.3,353.5,7.2,7.15,3.5,14.4,5,6.5,2.5,86.95,130.15,27.08218972,159
2861,2861,2016,35,Isaiah Crowell,CLE,RB,23,16,6.5,0,0,0,0,0,166.5,656.5,3.96,6,18,14,134.5,9.625,0.5,1.5,1,6.5,0,0,116,135.6,123.1,0,27.5,0,,,,,,,,,,,,,,,35,44.5,3.95,41,1.5,75.35,36,7.25,0.9,111,106.9,Arkansas,224,4.57,38,23,117,0,0,2014,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.1,10.88944443,232.3
3468,3468,2015,100,Martavis Bryant,PIT,WR,24,10,3,0,0,0,0,0,3,12,4,0,48,26,549,21.12,8,0,0,8,0,0,104,133.1,117.1,0,42,0,,,,,,,,,,,,,,,0,9,4,1.2,0,54.2,94,11.4,2.6,69,67.2,Clemson,211,4.42,39,16,124,7.18,4.15,2014,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.1,,185.7
1908,1908,2018,175,Willie Snead,BAL,WR,26,13.66666667,6.333333333,0.333333333,0.333333333,16.66666667,0.333333333,0,0,0,0,0,73.66666667,49.66666667,657,12.73,2.333333333,1.666666667,0.666666667,2.333333333,0,0,80.33333333,132.7,105.2,0,79,0,,,,,,,,,,,,,,,,,,,,62.5,46,8.033333333,3.366666667,,,Ball State,195,4.62,33.5,11,113,7.19,4.39,2014,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0333333,99.53101694,100
2899,2899,2016,73,Kenny Stills,MIA,WR,24,15.66666667,8.333333333,0,0,0,0,0,1.333333333,2.666666667,0.443333333,0,65.33333333,40.66666667,670.6666667,17.03666667,3.666666667,0.333333333,0,3.666666667,0,0,89.33333333,133,109.6666667,0,52.66666667,0,,,,,,,,,,,,,,,0,1,0.65,0.25,0.5,60.93333333,64,10.33333333,2.633333333,158,151.2,Oklahoma,194,4.38,33.5,16,124,0,4.35,2013,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,42.52422839,258.6
2067,2067,2018,334,Josh McCown,NYJ,QB,39,8.666666667,8,181,284.6666667,2045,12,6.333333333,21.33333333,81,3.75,2,0,0,0,0,0,9,4.666666667,2,0,1,129.6666667,144.9,136.2333333,0,28.66666667,0,4.066666667,2.433333333,96.33333333,59.66666667,7.1,6.833333333,11.5,236.2333333,86.7,46.43333333,26.66666667,8.666666667,5.896666667,5.65,8,14,3.766666667,8.666666667,9,,,,,,,SMU,221,4.59,38.5,0,120,6.85,3.9,2002,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.9,76.67587626,37.1
3179,3179,2016,352,Cecil Shorts,TAM,WR,29,12.33333333,9.666666667,1,1,17.66666667,0.666666667,0,3.333333333,15.66666667,1.566666667,0,102.6666667,53.66666667,606,11.26666667,2,1,0.666666667,2,0,0,76.33333333,133.5333333,103.0333333,0,62,0,,,,,,,,,,,,,,,3,12,4.7,4.3,2,52.63333333,51.33333333,5.966666667,4.333333333,,,Mount Union,205,4.5,34.5,21,114,6.5,4.07,2011,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.8666667,27.86437391,28.2
2432,2432,2017,144,Hunter Henry,LAC,TE,23,15,10,0,0,0,0,0,0,0,0,0,53,36,478,13.28,8,1,1,8,0,0,94,133.8,111.8,7,11,64,,,,,,,,,,,,,,,,,,,,67.9,59,9,2.4,109,106.1,Arkansas,250,4.79,0,13,0,0,0,2016,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.8,,132.4
3384,3384,2015,16,Lamar Miller,MIA,RB,24,15,10.66666667,0,0,0,0,0,148,686,4.666666667,3.666666667,31.66666667,23.33333333,163.3333333,7.093333333,0.333333333,1.333333333,1.333333333,4,0,0,106.3333333,135.9333333,117.9333333,21.33333333,40.33333333,7,,,,,,,,,,,,,,,32,58,4.666666667,44.06666667,1.333333333,74.13333333,18,5.266666667,1.5,22,22.3,Miami (FL),212,4.34,33,0,0,0,0,2012,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.6,91.08386246,202.7
5513,5513,2022,,Alvin Kamara,,RB,27,14,9.666666667,0.333333333,0.333333333,4.333333333,0,0,199.3333333,875.6666667,4.46,8.333333333,90.33333333,70.33333333,576,8.343333333,3.666666667,1.666666667,0.333333333,12,0,0,217,293.3333333,251.8333333,78,9,25,,,,,,,,,,,,,,,44,39.66666667,4.466666667,62.7,1.666666667,77.06666667,41.33333333,6.4,4.966666667,18,17.4,,214,4.56,39.5,15,131,0,0,2017,,,,0,0,0,0,0,0,0,1,100,11,11,11,11,11,2,2,6,37,0,0,6,37,0,0,0,1.5,1,0,0,0,0,0,,490.3333333,2.466666667,385.3333333,2,23.33333333,8.866666667,2.666666667,0.033333333,573.3333333,8.3,0.7,9.666666667,9.666666667,7.666666667,9,0.666666667,103.0666667,287,78.93725356,
3819,3819,2015,451,Hakeem Nicks,NYG,WR,27,14.66666667,10.66666667,0,0,0,0,0,0,0,0,0,89.66666667,49,664.3333333,13.24,2.333333333,0,0,2.333333333,0,0,80.66666667,132.4333333,104.9333333,0,60,0,,,,,,,,,,,,,,,,,,,,54.76666667,45.33333333,7.266666667,3.4,,,North Carolina,212,4.51,36,0,0,0,0,2009,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.4333333,23.4807013,7.1
2012,2012,2018,279,Tavon Austin,DAL,WR,28,15.66666667,13,0,0,0,0,0,46.33333333,287.6666667,6.203333333,2,71.66666667,41,343,7.166666667,2.666666667,4.333333333,2.333333333,5,0,0,88.66666667,136.7333333,108.9,5.666666667,62,17,,,,,,,,,,,,,,,14.66666667,39,6.2,18.2,4.333333333,57.86666667,40.66666667,4.1,2.666666667,,,West Virginia,174,4.34,32,14,120,0,4.01,2013,5,8,5.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.4,79.44224317,53.3
131,131,2021,134,Jamaal Williams,DET,RB,26,14.66666667,4.333333333,0,0,0,0,0,115.6666667,476.3333333,4.123333333,2,40.33333333,32.33333333,233,7.293333333,2,0,0,4,1,0,96.66666667,135.2666667,113.1,0,40,0,,,,,,,,,,,,,,,25.66666667,30,4.1,32.66666667,0,80.4,24,5.8,2.233333333,96,92,BYU,212,4.59,30,0,123,7.25,4.53,2017,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.3333333,2.233333333,217,1.866666667,5,23.13333333,-7.333333333,-0.233333333,240.3333333,7.533333333,0.166666667,5.333333333,8.4,1,2.633333333,0,103.2333333,129.2666667,16.0599917,119.8
1888,1888,2018,155,Devin Funchess,CAR,WR,24,15.66666667,9.333333333,0,0,0,0,0,0,0,0,0,77.33333333,39,561.3333333,14.90666667,5.666666667,0.333333333,0.333333333,5.666666667,0.333333333,0,90,132.4666667,109.6333333,7,53.33333333,15.66666667,,,,,,,,,,,,,,,,,,,,48.56666667,48,7.166666667,2.433333333,90,87.4,Michigan,232,4.7,38.5,17,122,0,0,2015,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.1333333,57.92946861,86.5
2394,2394,2017,106,Jay Ajayi,2TM,RB,24,12,6,0,0,0,0,0,154.5,729.5,4.355,4.5,23,17,120.5,9.225,0,2,0.5,4.5,0.5,0,112,134,120.5,25.5,44,9.5,,,,,,,,,,,,,,,35.5,43,4.35,52.8,2,70.35,17.5,6.25,1.3,14,13.8,Boise State,221,4.57,39,19,121,7.1,4.1,2015,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,122.0466304,159.6
3020,3020,2016,194,Victor Cruz,NYG,WR,30,10,9,0,0,0,0,0,0,0,0,0,81.5,48,667.5,14.16,2.5,0.5,0.5,2.5,0,0,81,132.25,104.75,1,63,36.5,,,,,,,,,,,,,,,,,,,,57.95,65.5,8.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.75,93.40880579,93.3
3639,3639,2015,270,Mark Sanchez,PHI,QB,29,12,11.5,222,381,2650.5,13.5,14.5,28,57.5,1.915,0.5,0,0,0,0,0,10.5,5.5,0.5,0,0,128.5,151.75,143.25,0,28.5,0,3.7,3.8,132.5,69,7.1,6.15,11.95,230.45,77.65,42.3,28.5,6.95,6.16,5.27,4,11.5,1.95,5.8,10.5,,,,,,,USC,227,4.93,32.5,0,116,7.06,4.21,2009,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.75,15.06137444,35.1
1289,1289,2019,118,Jamaal Williams,GNB,RB,24,16,7.5,0,0,0,0,0,137,510,3.73,3.5,37.5,26,236,9.13,1,0,0,4.5,0.5,0,102.5,134.6,115.6,0,37.5,0,,,,,,,,,,,,,,,28.5,22.5,3.7,31.9,0,69.7,40,6.4,1.65,,,BYU,212,4.59,30,0,123,7.25,4.53,2017,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,1.9,233,1.9,5,24.2,-13,-0.5,223,8.3,0.8,2,13.5,0,0,0,78.3,128.6,20.08183259,146.3
3465,3465,2015,97,Rueben Randle,NYG,WR,24,16,5.666666667,0,0,0,0,0,0,0,0,0,79,43.66666667,615.6666667,14.59666667,4,1.333333333,0.333333333,4,0,0,85,131.9,106.7333333,0,56.33333333,0,,,,,,,,,,,,,,,,,,,,55.96666667,47.33333333,8.166666667,2.733333333,156,147.7,LSU,210,4.55,31,15,121,6.99,4.36,2012,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5666667,58.36577193,122.6
3425,3425,2015,56,Rashad Jennings,NYG,RB,30,12,7.666666667,0,0,0,0,0,143.6666667,551.6666667,3.71,4,38.33333333,28.33333333,216,7.493333333,0,1.333333333,0.666666667,4,0.333333333,0,100.3333333,135.1,114.2666667,4,37.33333333,20.33333333,,,,,,,,,,,,,,,30,39.66666667,3.7,45.1,1.333333333,73.76666667,25.66666667,5.533333333,2.333333333,83,81.7,Liberty,231,4.52,34,29,120,6.86,4.2,2009,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.4333333,51.83833845,293.4
1227,1227,2019,54,Hunter Henry,LAC,TE,25,14.5,11.5,0,0,0,0,0,0,0,0,0,57.5,40.5,528.5,13.075,6,0.5,0.5,6,0,0,88,131.85,108.1,3.5,11.5,32,,,,,,,,,,,,,,,,,,,,70.25,46.5,9.15,2.8,66,63.3,Arkansas,250,4.79,0,13,0,0,0,2016,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.35,2.050609665,150.2
3788,3788,2015,419,Stevan Ridley,NYJ,RB,26,12,7.666666667,0,0,0,0,0,187.3333333,792,4.106666667,7,10.33333333,6.666666667,44.33333333,6.566666667,0,2.666666667,2,7,0,0,121.6666667,133.3,124.9666667,27.66666667,37.33333333,6,,,,,,,,,,,,,,,46.66666667,37.66666667,4.1,63.6,2.666666667,68.73333333,17,4.266666667,0.6,,,LSU,225,4.65,36,18,118,6.78,4.21,2011,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.3,76.70312901,8
2426,2426,2017,138,Will Fuller,HOU,WR,23,14,13,0,0,0,0,0,1,-3,-3,0,92,47,635,13.51,2,2,0,3,0,0,81,131.2,104.7,0,62,0,,,,,,,,,,,,,,,0,-3,-3,-0.2,2,51.1,53,6.9,3.4,,,Notre Dame,186,4.32,33.5,10,126,6.93,4.27,2016,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.2,,126.9
154,154,2021,157,T.J. Hockenson,DET,TE,24,14,11.5,0,0,0,0,0,0.5,0,0,0,80,49.5,545,11.13,4,0.5,0.5,4,0.5,0,78.5,131.5,103.25,9,18.5,26,,,,,,,,,,,,,,,0,0,0,0,1,60.25,45,6.7,3.45,57,55.4,Iowa,251,4.7,37.5,17,123,7.02,4.18,2019,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,280.5,5.55,264.5,5.6,7.25,4,12.4,4.5,5.15,2,87.5,128,66.8923015,145.3
1925,1925,2018,192,Cameron Brate,TAM,TE,27,15,6.333333333,0,0,0,0,0,0,0,0,0,62.66666667,42.66666667,513,12.13666667,5.666666667,0.666666667,0,5.666666667,0,0,85.33333333,130.9666667,106.6333333,13.33333333,16.33333333,32.33333333,,,,,,,,,,,,,,,,,,,,69.8,39.66666667,8.466666667,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.9666667,52.26971717,106.9
1730,1730,2019,614,Quincy Enunwa,NYJ,WR,27,13.5,11.5,0,0,0,0,0,1,6,6,0,86.5,48,653,13.3,2.5,1,0.5,2.5,0,0,80,131.4,103.9,0,66,0,,,,,,,,,,,,,,,0.5,6,6,0.4,1,55.55,55.5,7.4,3.55,,,Nebraska,225,4.41,0,19,0,0,0,2014,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-3,3,3,0,,177,4.7,272,7.2,7.4,5,7.6,4,5.9,2,68.8,127.9,57.98275606,-1.6
3199,3199,2016,372,Jordan Cameron,MIA,TE,28,13.66666667,13,0,0,0,0,0,0,0,0,0,78.66666667,46.33333333,575.6666667,13.38666667,4,0.666666667,0,4,0,0,81.66666667,130.9,104.7333333,13.66666667,19.33333333,12.66666667,,,,,,,,,,,,,,,,,,,,55.93333333,54.33333333,7.366666667,3.3,,,USC,254,4.53,37.5,23,119,6.82,4.03,2011,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.9,74.59752007,18.2
3549,3549,2015,180,Coby Fleener,IND,TE,27,14.66666667,11.33333333,0,0,0,0,0,0,0,0,0,75.66666667,43,554.3333333,12.56,4.666666667,0.333333333,0,4.666666667,0.666666667,0,84.66666667,130.7666667,106.2666667,11.66666667,18.66666667,13.33333333,,,,,,,,,,,,,,,,,,,,56.46666667,47.66666667,7.1,2.9,,,Stanford,247,4.51,0,27,0,0,0,2012,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.7666667,56.29319083,98.2
792,792,2020,198,Jimmy Garoppolo,SFO,QB,29,8.333333333,8,167.3333333,247.6666667,2085.333333,13,7,23,35.33333333,2.07,0.666666667,0.333333333,0.333333333,-2,-2,0,5,1.666666667,0.666666667,0,1,127.3333333,139.4,134.5666667,0,29.33333333,0,5.066666667,2.966666667,103,64,8.433333333,8.1,12.86666667,249.3,96.06666667,57,19,8,7.16,6.863333333,6.333333333,10.66666667,2.033333333,5.566666667,5,100,-6,-6,0.2,175,157.2,East. Illinois,226,4.97,30.5,0,110,7.04,4.26,2014,6,2,6.166666667,6,4.5,1,16.5,5.85,40,16.05,377,80.7,1949,7.7,1084.5,6.05,3.85,1263.5,6.75,24,349,23,349,0,0,125,1438,24.5,2.4,111,28.5,18,71,25.8,8.5,5.65,20.5,0.25,27,2.5,0.5,46,,,,,,,,,,,,127.7333333,105.4520902,64.3
5675,5739,2022,,Myles Gaskin,,RB,25,11.33333333,5.666666667,0,0,0,0,0,117,443,3.78,2.333333333,40.66666667,32.33333333,224.3333333,7.176666667,2,1.333333333,1,4.333333333,0,0,90.66666667,129.0666667,106.9,0,47,0,,,,,,,,,,,,,,,19.66666667,27.66666667,3.766666667,37.8,1.333333333,74.43333333,34.33333333,5.433333333,2.666666667,244,169.1,,205,4.58,35.5,24,118,7.19,4.27,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.6666667,1.666666667,213.3333333,2.1,4.333333333,24.2,-3.666666667,0.133333333,228,7.066666667,0.3,3.333333333,9.25,2.333333333,8.6,0,95.63333333,123.0666667,79.52467122,
