,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Year
210,210,210,210,210,3,Tom Brady,TAM,43,QB,16,16,401,610,4633,21,2.4,161,34,58,113,17.8,4,2.0,2020
211,211,211,211,211,4,Matt Ryan,ATL,35,QB,16,16,407,626,4581,41,2.6,204,55,70,166,24.3,16,6.5,2020
212,212,212,212,212,5,Josh Allen,BUF,24,QB,16,16,396,572,4544,26,2.6,244,64,47,137,21.9,29,7.9,2020
213,213,213,213,213,6,Justin Herbert,LAC,22,QB,15,15,396,595,4336,32,2.4,170,85,70,187,28.7,25,5.6,2020
214,214,214,214,214,7,Aaron Rodgers,GNB,37,QB,16,16,372,526,4299,20,2.5,168,33,28,81,14.2,24,6.2,2020
215,215,215,215,215,8,Kirk Cousins,MIN,32,QB,16,16,349,516,4265,39,2.6,181,56,78,173,30.2,17,8.1,2020
216,216,216,216,216,9,Russell Wilson,SEA,32,QB,16,16,384,558,4212,47,2.6,206,65,67,179,27.2,53,8.7,2020
217,217,217,217,217,10,Philip Rivers,IND,39,QB,16,16,369,543,4169,19,2.3,124,37,37,93,16.5,1,3.0,2020
218,218,218,218,218,11,Derek Carr,LVR,29,QB,16,16,348,517,4103,26,2.5,173,56,30,112,19.8,23,5.4,2020
219,219,219,219,219,12,Matthew Stafford,DET,32,QB,16,16,339,528,4084,38,2.4,179,45,39,122,21.0,16,7.3,2020
220,220,220,220,220,13,Kyler Murray,ARI,23,QB,16,16,375,558,3971,27,2.4,156,55,24,106,16.7,51,8.4,2020
221,221,221,221,221,14,Jared Goff,LAR,26,QB,15,15,370,552,3952,23,2.5,185,42,54,119,19.9,22,4.5,2020
222,222,222,222,222,15,Ryan Tannehill,TEN,32,QB,16,16,315,481,3819,24,2.5,161,36,61,121,23.0,20,7.4,2020
223,223,223,223,223,16,Ben Roethlisberger,PIT,38,QB,15,15,399,608,3803,13,2.1,175,42,51,106,17.0,3,7.0,2020
224,224,224,224,224,17,Teddy Bridgewater,CAR,28,QB,15,15,340,492,3733,31,2.3,154,42,38,111,19.8,37,7.4,2020
225,225,225,225,225,18,Baker Mayfield,CLE,25,QB,16,16,305,486,3563,26,2.7,179,49,26,101,18.8,25,6.1,2020
226,226,226,226,226,19,Daniel Jones,NYG,23,QB,14,14,280,448,2943,45,2.5,200,56,55,156,30.3,22,7.9,2020
227,227,227,227,227,20,Drew Brees,NOR,41,QB,12,12,275,390,2942,13,2.4,92,13,33,59,14.6,2,1.5,2020
228,228,228,228,228,21,Drew Lock,DEN,24,QB,13,13,254,443,2933,19,2.6,148,53,46,118,24.4,22,6.0,2020
229,229,229,229,229,22,Lamar Jackson,BAL,23,QB,15,15,242,376,2757,29,2.5,104,49,24,102,22.5,49,7.2,2020
230,230,230,230,230,23,Joe Burrow,CIN,24,QB,10,10,264,404,2688,32,2.3,138,30,47,109,24.1,16,5.2,2020
231,231,231,231,231,24,Cam Newton,NWE,31,QB,15,15,242,368,2657,31,2.6,178,48,30,109,26.0,20,9.3,2020
232,232,232,232,232,25,Carson Wentz,PHI,28,QB,12,12,251,437,2620,50,2.6,167,35,64,149,29.3,22,8.4,2020
233,233,233,233,233,26,Nick Mullens,SFO,25,QB,10,8,211,326,2437,19,2.4,116,33,56,108,31.1,2,5.0,2020
234,234,234,234,234,27,Gardner Minshew II,JAX,24,QB,9,8,216,327,2259,27,2.4,90,38,20,85,22.5,24,6.6,2020
235,235,235,235,235,28,Sam Darnold,NYJ,23,QB,12,12,217,364,2208,35,2.4,143,43,38,116,27.3,26,8.0,2020
236,236,236,236,236,29,Andy Dalton,DAL,33,QB,11,9,216,333,2170,24,2.3,119,15,25,64,17.2,15,5.7,2020
237,237,237,237,237,30,Ryan Fitzpatrick,MIA,38,qb,9,7,183,267,2091,14,2.2,99,22,31,67,22.6,15,8.0,2020
238,238,238,238,238,31,Mitchell Trubisky,CHI,26,QB,10,9,199,297,2055,18,2.3,80,25,21,64,19.3,17,9.8,2020
239,239,239,239,239,32,Dak Prescott,DAL,27,qb,5,5,151,222,1856,10,2.5,66,23,19,52,21.7,8,8.0,2020
240,240,240,240,240,33,Nick Foles,CHI,31,qb,9,7,202,312,1852,18,2.2,99,15,41,74,22.2,3,3.7,2020
241,241,241,241,241,34,Tua Tagovailoa,MIA,22,QB,10,9,186,290,1814,20,2.3,115,14,14,48,14.7,16,5.8,2020
242,242,242,242,242,35,Alex Smith,WAS,36,QB,8,6,168,252,1582,22,2.3,63,37,27,86,31.0,3,3.0,2020
243,243,243,243,243,36,Dwayne Haskins,WAS,23,qb,7,6,148,241,1439,20,2.3,66,17,24,61,22.8,7,8.3,2020
244,244,244,244,244,37,Jimmy Garoppolo,SFO,29,qb,6,6,94,140,1096,11,2.3,50,8,14,33,21.3,4,5.3,2020
245,245,245,245,245,38,Mike Glennon,JAX,31,qb,5,5,111,179,1072,9,2.3,32,10,12,31,16.1,4,3.3,2020
246,246,246,246,246,39,Jalen Hurts,PHI,22,qb,15,4,77,148,1061,13,2.3,55,16,12,41,22.2,24,6.9,2020
247,247,247,247,247,40,Taysom Hill,NOR,30,wr/qb,16,8,88,121,928,14,2.7,41,10,13,37,24.3,17,9.4,2020
248,248,248,248,248,41,Brandon Allen,CIN,28,qb,5,5,90,142,925,7,2.3,37,4,16,27,17.5,5,2.8,2020
249,249,249,249,249,42,Joe Flacco,NYJ,35,qb,5,4,74,134,864,7,2.3,56,16,20,43,29.5,5,4.4,2020
250,250,250,250,250,43,C.J. Beathard,SFO,27,qb,6,2,66,104,787,9,2.6,27,4,13,26,22.8,1,7.0,2020
251,251,251,251,251,44,Jake Luton,JAX,24,qb,3,3,60,110,624,7,2.3,44,10,8,25,21.2,1,13.0,2020
252,252,252,252,252,45,Kyle Allen,WAS,24,qb,4,4,60,87,610,7,2.5,31,9,9,25,25.5,4,7.0,2020
253,253,253,253,253,46,Jeff Driskel,DEN,27,qb,3,1,35,64,432,11,2.5,47,8,14,33,42.3,3,5.0,2020
254,254,254,254,254,47,Colt McCoy,NYG,34,qb,4,2,40,66,375,5,2.4,21,6,8,19,25.3,4,3.3,2020
255,255,255,255,255,48,P.J. Walker,CAR,25,qb,4,1,32,56,368,4,2.3,23,4,4,12,20.0,0,,2020
256,256,256,256,256,49,Mason Rudolph,PIT,25,qb,5,1,25,43,324,1,2.2,12,12,3,16,35.6,1,1.0,2020
257,257,257,257,257,50,Brett Rypien,DEN,24,qb,3,1,27,40,295,1,2.4,17,4,6,11,26.8,0,,2020
258,258,258,258,258,51,Chase Daniel,DET,34,qb,4,0,29,43,264,3,2.3,14,3,4,10,20.8,2,8.0,2020
259,259,259,259,259,52,Jarrett Stidham,NWE,24,qb,5,0,22,44,256,4,2.7,18,5,8,17,34.0,2,3.5,2020
260,260,260,260,260,53,Chad Henne,KAN,35,qb,3,1,28,38,248,2,1.9,8,2,4,8,20.0,0,,2020
261,261,261,261,261,54,Garrett Gilbert,DAL,29,qb,1,1,21,38,243,2,2.3,17,10,6,18,42.9,2,13.0,2020
262,262,262,262,262,55,John Wolford,LAR,25,qb,1,1,22,38,231,2,2.1,18,3,4,9,21.4,2,12.0,2020
263,263,263,263,263,56,Marcus Mariota,LVR,27,qb,1,0,17,28,226,0,2.4,4,3,2,5,15.6,4,4.5,2020
264,264,264,264,264,57,Ben DiNucci,DAL,24,qb,3,1,23,43,219,7,2.5,14,8,3,18,35.3,1,9.0,2020
265,265,265,265,265,58,Tyrod Taylor,LAC,31,qb,2,1,16,30,208,2,2.5,9,5,2,9,26.5,2,3.5,2020
266,266,266,266,266,59,Matt Barkley,BUF,30,qb,5,0,11,21,197,1,2.6,10,1,1,3,13.6,0,,2020
267,267,267,267,267,60,Ryan Finley,CIN,26,qb,5,1,17,32,164,9,2.3,18,3,8,20,46.5,2,11.5,2020
268,268,268,268,268,61,Blaine Gabbert,TAM,31,qb,4,0,9,16,143,1,1.6,8,1,0,2,10.5,2,9.0,2020
269,269,269,269,269,62,Taylor Heinicke,WAS,27,qb,1,0,12,19,137,1,3.0,3,1,1,3,13.0,3,7.3,2020
270,270,270,270,270,63,Brian Hoyer,NWE,35,qb,1,1,15,24,130,2,2.2,11,0,1,3,11.1,1,8.0,2020
271,271,271,271,271,64,Chris Streveler,ARI,25,qb,5,0,11,16,105,2,1.8,4,0,1,3,16.7,0,,2020
272,272,272,272,272,65,Trace McSorley,BAL,25,qb,2,0,3,10,90,0,2.3,2,2,0,2,18.2,1,9.0,2020
273,273,273,273,273,66,Jameis Winston,NOR,26,qb,4,0,7,11,75,2,2.2,5,1,1,4,28.6,1,3.0,2020
274,274,274,274,274,67,Jarvis Landry,CLE,28,WR,15,14,4,4,74,0,3.3,2,0,3,3,75.0,0,,2020
275,275,275,275,275,68,David Blough,DET,25,qb,1,0,6,10,49,1,2.9,1,0,6,7,58.3,1,18.0,2020
276,276,276,276,276,69,Case Keenum,CLE,32,qb,2,0,5,10,46,0,2.2,2,0,2,2,20.0,0,,2020
277,277,277,277,277,70,Jamison Crowder,NYJ,27,WR,12,7,1,1,43,0,1.8,1,0,0,0,0.0,0,,2020
278,278,278,278,278,71,Jakobi Meyers,NWE,24,wr,14,9,2,2,43,0,2.4,1,0,1,1,50.0,0,,2020
279,279,279,279,279,72,Robert Griffin III,BAL,30,qb,4,1,8,14,42,3,2.1,7,0,3,6,35.3,0,,2020
280,280,280,280,280,73,Russell Gage,ATL,24,wr,16,8,1,2,39,0,2.6,2,0,1,1,50.0,0,,2020
281,281,281,281,281,74,Julian Edelman,NWE,34,wr,6,1,2,2,38,0,1.5,1,0,0,0,0.0,0,,2020
282,282,282,282,282,75,Geno Smith,SEA,30,qb,1,0,4,5,33,1,2.1,4,0,1,2,33.3,0,,2020
283,283,283,283,283,76,Lynn Bowden Jr.,MIA,23,wr,10,4,1,2,32,0,5.1,2,0,1,1,25.0,2,5.5,2020
284,284,284,284,284,77,Nate Sudfeld,PHI,27,qb,1,0,5,12,32,2,2.3,7,2,3,7,46.7,1,12.0,2020
285,285,285,285,285,78,Zay Jones,LVR,25,wr,16,2,1,1,29,0,3.1,0,0,0,0,0.0,0,,2020
286,286,286,286,286,79,Joseph Charlton,CAR,23,p,16,0,1,1,28,1,0.0,0,0,0,1,50.0,0,,2020
287,287,287,287,287,80,Logan Thomas,WAS,29,TE,16,15,1,1,28,0,4.5,0,0,0,0,0.0,0,,2020
288,288,288,288,288,81,Andy Lee,ARI,38,p,16,0,1,1,26,0,0.0,0,0,0,0,0.0,0,,2020
289,289,289,289,289,82,Nathan Peterman,LVR,26,qb,1,0,3,5,25,2,2.6,1,0,0,2,25.0,1,9.0,2020
290,290,290,290,290,83,Cedrick Wilson Jr.,DAL,25,wr,16,0,2,2,23,0,3.7,1,0,0,0,0.0,0,,2020
291,291,291,291,291,84,Cole Beasley,BUF,31,wr,15,10,1,1,20,0,3.0,0,0,0,0,0.0,0,,2020
292,292,292,292,292,85,A.J. McCarron,HOU,30,qb,2,0,1,1,20,1,0.0,1,0,0,1,50.0,0,,2020
293,293,293,293,293,86,Odell Beckham Jr.,CLE,28,WR,7,7,1,1,18,0,1.7,1,0,0,0,0.0,0,,2020
294,294,294,294,294,87,Tyler Bray,CHI,29,qb,1,0,1,5,18,0,2.1,0,0,1,1,20.0,0,,2020
295,295,295,295,295,88,Golden Tate,NYG,32,wr,12,4,1,2,18,0,4.8,1,0,1,1,50.0,0,,2020
296,296,296,296,296,89,Jacoby Brissett,IND,28,qb,11,0,2,8,17,2,2.8,3,3,0,5,45.5,1,2.0,2020
297,297,297,297,297,90,Tyler Boyd,CIN,26,wr,15,8,1,2,16,0,2.7,1,0,0,0,0.0,0,,2020
298,298,298,298,298,91,Tyler Huntley,BAL,22,qb,2,0,3,5,15,0,2.1,2,0,1,1,20.0,0,,2020
299,299,299,299,299,92,Sam Koch,BAL,38,p,15,0,1,1,15,0,0.0,0,0,0,0,0.0,0,,2020
300,300,300,300,300,93,Greg Ward,PHI,25,wr,16,10,1,1,15,0,5.2,1,0,1,1,50.0,1,2.0,2020
301,301,301,301,301,94,Kendall Hinton,DEN,23,wr,1,0,1,9,13,1,2.9,5,1,4,6,54.5,1,5.0,2020
302,302,302,302,302,95,Jaquan Johnson,BUF,25,db,14,0,1,1,13,0,0.0,0,0,0,0,0.0,0,,2020
303,303,303,303,303,96,Tommy Townsend,KAN,24,p,16,0,1,1,13,0,0.0,0,0,0,0,0.0,0,,2020
304,304,304,304,304,97,Isaiah McKenzie,BUF,25,wr,16,7,1,1,12,0,2.9,0,0,0,0,0.0,0,,2020
305,305,305,305,305,98,Logan Woodside,TEN,25,qb,6,0,1,3,7,0,1.4,0,1,0,1,33.3,0,,2020
306,306,306,306,306,99,Travis Kelce,KAN,31,TE,15,15,1,2,4,0,3.2,0,0,0,0,0.0,0,,2020
307,307,307,307,307,100,Easton Stick,LAC,25,qb,1,0,1,1,4,0,2.3,1,0,0,0,0.0,0,,2020
308,308,308,308,308,101,Joshua Dobbs,PIT,25,qb,1,0,4,5,2,0,1.5,0,0,1,1,20.0,0,,2020
309,309,309,309,309,102,Jamal Agnew,DET,25,db,14,2,0,1,0,0,4.5,0,0,0,0,0.0,0,,2020
310,310,310,310,310,103,Keenan Allen,LAC,28,WR,14,13,0,1,0,0,3.2,0,0,0,0,0.0,0,,2020
311,311,311,311,311,104,Randall Cobb,HOU,30,wr,10,2,0,1,0,0,3.1,1,0,0,0,0.0,0,,2020
312,312,312,312,312,105,Riley Dixon,NYG,27,p,16,0,0,1,0,0,0.0,0,0,0,0,0.0,0,,2020
313,313,313,313,313,106,Alex Erickson,CIN,28,wr,16,2,0,1,0,0,4.6,1,0,1,1,100.0,0,,2020
314,314,314,314,314,107,Chris Jones,DAL,31,p,8,0,0,1,0,0,0.0,0,0,0,0,0.0,0,,2020
315,315,315,315,315,108,Brett Kern,TEN,34,p,13,0,0,1,0,0,0.0,0,0,0,0,0.0,0,,2020
316,316,316,316,316,109,D.J. Moore,CAR,23,WR,15,14,0,1,0,0,4.1,1,0,0,0,0.0,0,,2020
317,317,317,317,317,110,Zach Pascal,IND,26,WR,16,14,0,1,0,0,3.1,0,0,0,0,0.0,0,,2020
318,318,318,318,318,111,Sammy Watkins,KAN,27,WR,10,9,0,1,0,0,4.6,1,0,0,0,0.0,0,,2020
319,319,319,319,319,112,Isaiah Wright,WAS,23,wr,14,6,0,1,0,0,6.4,0,0,1,1,100.0,0,,2020
320,320,320,320,320,1,Zach Wilson,NYJ,22,QB,13,13,213,383,2334,44,2.4,127,66,26,136,30.6,17,10.5,2021
321,321,321,321,321,2,Sam Darnold,CAR,24,QB,12,11,243,406,2527,35,2.5,128,60,40,135,29.1,23,8.1,2021
322,322,322,322,322,3,Teddy Bridgewater,DEN,29,QB,14,14,285,426,3052,31,2.5,118,64,42,137,29.0,15,6.6,2021
323,323,323,323,323,4,Matt Ryan,ATL,36,QB,17,17,375,560,3968,40,2.4,166,48,84,172,27.9,16,4.9,2021
324,324,324,324,324,5,Justin Fields,CHI,22,QB,12,10,159,270,1870,36,2.4,96,29,31,96,27.3,46,8.0,2021
325,325,325,325,325,6,Russell Wilson,SEA,33,QB,14,14,259,400,3113,33,2.4,113,48,42,123,27.0,23,7.3,2021
326,326,326,326,326,7,Jacoby Brissett,MIA,29,QB,11,5,141,225,1283,19,2.5,62,26,24,69,26.8,13,5.0,2021
327,327,327,327,327,8,Kirk Cousins,MIN,33,QB,16,16,372,561,4221,28,2.4,168,68,65,161,26.6,16,7.8,2021
328,328,328,328,328,9,Jalen Hurts,PHI,23,QB,15,15,265,432,3144,26,2.7,124,76,32,134,26.4,50,8.3,2021
329,329,329,329,329,10,Carson Wentz,IND,29,QB,17,17,322,516,3563,32,2.5,156,41,75,148,25.8,26,7.1,2021
330,330,330,330,330,11,Josh Allen,BUF,25,QB,17,17,409,646,4407,26,2.4,182,95,64,185,25.7,48,9.6,2021
331,331,331,331,331,12,Taylor Heinicke,WAS,28,QB,16,15,321,494,3419,38,2.5,145,55,47,140,24.6,38,7.1,2021
332,332,332,332,332,13,Jared Goff,DET,27,QB,14,14,332,494,3245,35,2.4,110,50,48,133,24.6,11,6.1,2021
333,333,333,333,333,14,Joe Burrow,CIN,25,QB,16,16,366,520,4611,51,2.3,125,46,48,145,24.5,21,5.4,2021
334,334,334,334,334,15,Ryan Tannehill,TEN,33,QB,17,17,357,531,3734,47,2.3,166,31,64,142,23.8,19,10.5,2021
335,335,335,335,335,16,Baker Mayfield,CLE,26,QB,14,14,253,418,3010,43,2.4,124,52,18,113,23.3,25,5.2,2021
336,336,336,336,336,17,Daniel Jones,NYG,24,QB,11,11,232,361,2428,22,2.5,120,37,36,95,23.3,24,6.4,2021
337,337,337,337,337,18,Trevor Lawrence,JAX,22,QB,17,17,359,602,3641,32,2.4,147,67,52,151,22.6,33,7.3,2021
338,338,338,338,338,19,Lamar Jackson,BAL,24,QB,12,12,246,382,2882,38,2.5,151,39,29,106,22.6,49,8.0,2021
339,339,339,339,339,20,Aaron Rodgers,GNB,38,QB,16,16,366,531,4115,30,2.2,135,59,40,129,22.3,17,6.5,2021
340,340,340,340,340,21,Patrick Mahomes,KAN,26,QB,17,17,436,658,4839,28,2.3,112,76,58,162,22.1,46,8.7,2021
341,341,341,341,341,22,Derek Carr,LVR,30,QB,17,17,428,626,4804,40,2.5,167,58,48,146,21.4,17,6.3,2021
342,342,342,342,342,23,Davis Mills,HOU,23,QB,13,11,263,394,2664,31,2.2,121,30,30,91,20.9,10,4.2,2021
343,343,343,343,343,24,Tua Tagovailoa,MIA,23,QB,13,12,263,388,2653,20,2.1,100,45,24,89,20.9,18,6.9,2021
344,344,344,344,344,25,Kyler Murray,ARI,24,QB,14,14,333,481,3787,31,2.3,108,68,13,112,20.7,30,7.6,2021
345,345,345,345,345,26,Andy Dalton,CHI,34,QB,8,6,149,236,1515,18,2.2,92,23,13,54,20.3,12,6.8,2021
346,346,346,346,346,27,Justin Herbert,LAC,23,QB,17,17,443,672,5014,31,2.4,155,51,61,143,19.4,36,7.8,2021
347,347,347,347,347,28,Dak Prescott,DAL,28,QB,16,16,410,596,4449,30,2.4,187,46,48,124,19.2,20,6.4,2021
348,348,348,348,348,29,Jimmy Garoppolo,SFO,30,QB,15,15,301,441,3810,29,2.3,100,24,36,89,18.7,6,3.7,2021
349,349,349,349,349,30,Ben Roethlisberger,PIT,39,QB,16,16,390,605,3740,38,2.1,145,44,38,120,18.6,3,6.0,2021
350,350,350,350,350,31,Mac Jones,NWE,23,QB,17,17,352,521,3801,28,2.4,181,29,47,104,18.4,15,7.1,2021
351,351,351,351,351,32,Matthew Stafford,LAR,33,QB,17,17,404,601,4886,30,2.4,137,32,42,104,16.3,8,6.1,2021
352,352,352,352,352,33,Tom Brady,TAM,44,QB,17,17,485,719,5316,22,2.3,176,30,31,83,11.1,10,7.6,2021
