,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Year
196,196,196,196,196,196,196,91,Randall Cobb,DAL,29,wr,15,6,0,1,0,0,0.0,0,,0.0,0,,2019
197,197,197,197,197,197,197,92,Dustin Colquitt,KAN,37,p,16,0,0,1,0,4,4.0,0,,0.0,0,,2019
198,198,198,198,198,198,198,93,Stefon Diggs,MIN,26,WR,15,15,0,1,0,12,12.0,0,,0.0,0,,2019
199,199,199,199,199,199,199,94,Jake Elliott,PHI,24,k,16,0,0,1,0,6,6.0,0,,0.0,0,,2019
200,200,200,200,200,200,200,95,Garrett Gilbert,CLE,28,qb,5,0,0,3,0,47,15.7,0,,0.0,0,,2019
201,201,201,201,201,201,201,96,Josh Gordon,2TM,28,,11,7,0,1,0,33,33.0,0,,0.0,0,,2019
202,202,202,202,202,202,202,97,Cooper Kupp,LAR,26,WR,16,14,0,1,0,19,19.0,0,,0.0,0,,2019
203,203,203,203,203,203,203,98,Christian McCaffrey,CAR,23,RB,16,16,0,2,0,16,8.0,0,,0.0,0,,2019
204,204,204,204,204,204,204,99,Zach Pascal,IND,25,WR,16,13,0,1,0,21,21.0,0,,0.0,0,,2019
205,205,205,205,205,205,205,100,Bilal Powell,NYJ,31,rb,13,1,0,1,0,13,13.0,0,,0.0,0,,2019
206,206,206,206,206,206,206,101,Steven Sims,WAS,22,wr,16,2,0,1,0,5,5.0,0,,0.0,0,,2019
207,207,207,207,207,207,207,102,Sam Koch,BAL,37,p,16,0,1,1,-2,-5,-5.0,-5,-5.0,-5.0,3,3.0,2019
208,208,208,208,208,208,208,1,Deshaun Watson,HOU,25,QB,16,16,382,544,4823,4840,8.9,2847,7.5,5.2,1976,5.2,2020
209,209,209,209,209,209,209,2,Patrick Mahomes,KAN,25,QB,15,15,390,588,4740,4910,8.4,2473,6.3,4.2,2267,5.8,2020
210,210,210,210,210,210,210,3,Tom Brady,TAM,43,QB,16,16,401,610,4633,5531,9.1,2833,7.1,4.6,1800,4.5,2020
211,211,211,211,211,211,211,4,Matt Ryan,ATL,35,QB,16,16,407,626,4581,5337,8.5,2939,7.2,4.7,1642,4.0,2020
212,212,212,212,212,212,212,5,Josh Allen,BUF,24,QB,16,16,396,572,4544,4857,8.5,2692,6.8,4.7,1852,4.7,2020
213,213,213,213,213,213,213,6,Justin Herbert,LAC,22,QB,15,15,396,595,4336,4378,7.4,2121,5.4,3.6,2215,5.6,2020
214,214,214,214,214,214,214,7,Aaron Rodgers,GNB,37,QB,16,16,372,526,4299,4135,7.9,2051,5.5,3.9,2248,6.0,2020
215,215,215,215,215,215,215,8,Kirk Cousins,MIN,32,QB,16,16,349,516,4265,4103,8.0,2329,6.7,4.5,1936,5.5,2020
216,216,216,216,216,216,216,9,Russell Wilson,SEA,32,QB,16,16,384,558,4212,4809,8.6,2385,6.2,4.3,1827,4.8,2020
217,217,217,217,217,217,217,10,Philip Rivers,IND,39,QB,16,16,369,543,4169,3893,7.2,1948,5.3,3.6,2221,6.0,2020
218,218,218,218,218,218,218,11,Derek Carr,LVR,29,QB,16,16,348,517,4103,4184,8.1,2147,6.2,4.2,1956,5.6,2020
219,219,219,219,219,219,219,12,Matthew Stafford,DET,32,QB,16,16,339,528,4084,4609,8.7,2343,6.9,4.4,1741,5.1,2020
220,220,220,220,220,220,220,13,Kyler Murray,ARI,23,QB,16,16,375,558,3971,4340,7.8,2213,5.9,4.0,1758,4.7,2020
221,221,221,221,221,221,221,14,Jared Goff,LAR,26,QB,15,15,370,552,3952,3579,6.5,1800,4.9,3.3,2152,5.8,2020
222,222,222,222,222,222,222,15,Ryan Tannehill,TEN,32,QB,16,16,315,481,3819,4029,8.4,2295,7.3,4.8,1524,4.8,2020
223,223,223,223,223,223,223,16,Ben Roethlisberger,PIT,38,QB,15,15,399,608,3803,4220,6.9,1850,4.6,3.0,1953,4.9,2020
224,224,224,224,224,224,224,17,Teddy Bridgewater,CAR,28,QB,15,15,340,492,3733,3511,7.1,1853,5.5,3.8,1880,5.5,2020
225,225,225,225,225,225,225,18,Baker Mayfield,CLE,25,QB,16,16,305,486,3563,4124,8.5,2203,7.2,4.5,1360,4.5,2020
226,226,226,226,226,226,226,19,Daniel Jones,NYG,23,QB,14,14,280,448,2943,3395,7.6,1827,6.5,4.1,1116,4.0,2020
227,227,227,227,227,227,227,20,Drew Brees,NOR,41,QB,12,12,275,390,2942,2361,6.1,1464,5.3,3.8,1478,5.4,2020
228,228,228,228,228,228,228,21,Drew Lock,DEN,24,QB,13,13,254,443,2933,3883,8.8,1530,6.0,3.5,1403,5.5,2020
229,229,229,229,229,229,229,22,Lamar Jackson,BAL,23,QB,15,15,242,376,2757,3241,8.6,1588,6.6,4.2,1169,4.8,2020
230,230,230,230,230,230,230,23,Joe Burrow,CIN,24,QB,10,10,264,404,2688,3438,8.5,1550,5.9,3.8,1138,4.3,2020
231,231,231,231,231,231,231,24,Cam Newton,NWE,31,QB,15,15,242,368,2657,2496,6.8,1393,5.8,3.8,1264,5.2,2020
232,232,232,232,232,232,232,25,Carson Wentz,PHI,28,QB,12,12,251,437,2620,3836,8.8,1605,6.4,3.7,1015,4.0,2020
233,233,233,233,233,233,233,26,Nick Mullens,SFO,25,QB,10,8,211,326,2437,2053,6.3,1198,5.7,3.7,1239,5.9,2020
234,234,234,234,234,234,234,27,Gardner Minshew II,JAX,24,QB,9,8,216,327,2259,2558,7.8,1243,5.8,3.8,1016,4.7,2020
235,235,235,235,235,235,235,28,Sam Darnold,NYJ,23,QB,12,12,217,364,2208,2794,7.7,1053,4.9,2.9,1155,5.3,2020
236,236,236,236,236,236,236,29,Andy Dalton,DAL,33,QB,11,9,216,333,2170,2278,6.8,1127,5.2,3.4,1043,4.8,2020
237,237,237,237,237,237,237,30,Ryan Fitzpatrick,MIA,38,qb,9,7,183,267,2091,2072,7.8,1236,6.8,4.6,855,4.7,2020
238,238,238,238,238,238,238,31,Mitchell Trubisky,CHI,26,QB,10,9,199,297,2055,2329,7.8,1052,5.3,3.5,1003,5.0,2020
239,239,239,239,239,239,239,32,Dak Prescott,DAL,27,qb,5,5,151,222,1856,1762,7.9,1046,6.9,4.7,810,5.4,2020
240,240,240,240,240,240,240,33,Nick Foles,CHI,31,qb,9,7,202,312,1852,2502,8.0,1151,5.7,3.7,701,3.5,2020
241,241,241,241,241,241,241,34,Tua Tagovailoa,MIA,22,QB,10,9,186,290,1814,2175,7.5,1048,5.6,3.6,766,4.1,2020
242,242,242,242,242,242,242,35,Alex Smith,WAS,36,QB,8,6,168,252,1582,1286,5.1,629,3.7,2.5,953,5.7,2020
243,243,243,243,243,243,243,36,Dwayne Haskins,WAS,23,qb,7,6,148,241,1439,1622,6.7,572,3.9,2.4,867,5.9,2020
244,244,244,244,244,244,244,37,Jimmy Garoppolo,SFO,29,qb,6,6,94,140,1096,879,6.3,382,4.1,2.7,714,7.6,2020
245,245,245,245,245,245,245,38,Mike Glennon,JAX,31,qb,5,5,111,179,1072,1424,8.0,667,6.0,3.7,405,3.6,2020
246,246,246,246,246,246,246,39,Jalen Hurts,PHI,22,qb,15,4,77,148,1061,1350,9.1,593,7.7,4.0,468,6.1,2020
247,247,247,247,247,247,247,40,Taysom Hill,NOR,30,wr/qb,16,8,88,121,928,843,7.0,556,6.3,4.6,372,4.2,2020
248,248,248,248,248,248,248,41,Brandon Allen,CIN,28,qb,5,5,90,142,925,940,6.6,368,4.1,2.6,557,6.2,2020
249,249,249,249,249,249,249,42,Joe Flacco,NYJ,35,qb,5,4,74,134,864,1422,10.6,519,7.0,3.9,345,4.7,2020
250,250,250,250,250,250,250,43,C.J. Beathard,SFO,27,qb,6,2,66,104,787,838,8.1,443,6.7,4.3,344,5.2,2020
251,251,251,251,251,251,251,44,Jake Luton,JAX,24,qb,3,3,60,110,624,865,7.9,338,5.6,3.1,286,4.8,2020
252,252,252,252,252,252,252,45,Kyle Allen,WAS,24,qb,4,4,60,87,610,523,6.0,286,4.8,3.3,324,5.4,2020
253,253,253,253,253,253,253,46,Jeff Driskel,DEN,27,qb,3,1,35,64,432,638,10.0,301,8.6,4.7,131,3.7,2020
254,254,254,254,254,254,254,47,Colt McCoy,NYG,34,qb,4,2,40,66,375,590,8.9,248,6.2,3.8,127,3.2,2020
255,255,255,255,255,255,255,48,P.J. Walker,CAR,25,qb,4,1,32,56,368,583,10.4,227,7.1,4.1,141,4.4,2020
256,256,256,256,256,256,256,49,Mason Rudolph,PIT,25,qb,5,1,25,43,324,432,10.0,222,8.9,5.2,102,4.1,2020
257,257,257,257,257,257,257,50,Brett Rypien,DEN,24,qb,3,1,27,40,295,346,8.7,213,7.9,5.3,82,3.0,2020
258,258,258,258,258,258,258,51,Chase Daniel,DET,34,qb,4,0,29,43,264,275,6.4,145,5.0,3.4,119,4.1,2020
259,259,259,259,259,259,259,52,Jarrett Stidham,NWE,24,qb,5,0,22,44,256,268,6.1,76,3.5,1.7,180,8.2,2020
260,260,260,260,260,260,260,53,Chad Henne,KAN,35,qb,3,1,28,38,248,158,4.2,48,1.7,1.3,200,7.1,2020
261,261,261,261,261,261,261,54,Garrett Gilbert,DAL,29,qb,1,1,21,38,243,348,9.2,191,9.1,5.0,52,2.5,2020
262,262,262,262,262,262,262,55,John Wolford,LAR,25,qb,1,1,22,38,231,358,9.4,138,6.3,3.6,93,4.2,2020
263,263,263,263,263,263,263,56,Marcus Mariota,LVR,27,qb,1,0,17,28,226,273,9.8,150,8.8,5.4,76,4.5,2020
264,264,264,264,264,264,264,57,Ben DiNucci,DAL,24,qb,3,1,23,43,219,349,8.1,85,3.7,2.0,134,5.8,2020
265,265,265,265,265,265,265,58,Tyrod Taylor,LAC,31,qb,2,1,16,30,208,335,11.2,128,8.0,4.3,80,5.0,2020
266,266,266,266,266,266,266,59,Matt Barkley,BUF,30,qb,5,0,11,21,197,251,12.0,142,12.9,6.8,55,5.0,2020
267,267,267,267,267,267,267,60,Ryan Finley,CIN,26,qb,5,1,17,32,164,335,10.5,93,5.5,2.9,71,4.2,2020
268,268,268,268,268,268,268,61,Blaine Gabbert,TAM,31,qb,4,0,9,16,143,108,6.8,63,7.0,3.9,80,8.9,2020
269,269,269,269,269,269,269,62,Taylor Heinicke,WAS,27,qb,1,0,12,19,137,255,13.4,88,7.3,4.6,49,4.1,2020
270,270,270,270,270,270,270,63,Brian Hoyer,NWE,35,qb,1,1,15,24,130,196,8.2,74,4.9,3.1,56,3.7,2020
271,271,271,271,271,271,271,64,Chris Streveler,ARI,25,qb,5,0,11,16,105,106,6.6,7,0.6,0.4,98,8.9,2020
272,272,272,272,272,272,272,65,Trace McSorley,BAL,25,qb,2,0,3,10,90,89,8.9,37,12.3,3.7,53,17.7,2020
273,273,273,273,273,273,273,66,Jameis Winston,NOR,26,qb,4,0,7,11,75,51,4.6,14,2.0,1.3,61,8.7,2020
274,274,274,274,274,274,274,67,Jarvis Landry,CLE,28,WR,15,14,4,4,74,58,14.5,58,14.5,14.5,16,4.0,2020
275,275,275,275,275,275,275,68,David Blough,DET,25,qb,1,0,6,10,49,82,8.2,22,3.7,2.2,27,4.5,2020
276,276,276,276,276,276,276,69,Case Keenum,CLE,32,qb,2,0,5,10,46,27,2.7,18,3.6,1.8,28,5.6,2020
277,277,277,277,277,277,277,70,Jamison Crowder,NYJ,27,WR,12,7,1,1,43,27,27.0,27,27.0,27.0,16,16.0,2020
278,278,278,278,278,278,278,71,Jakobi Meyers,NWE,24,wr,14,9,2,2,43,37,18.5,37,18.5,18.5,6,3.0,2020
279,279,279,279,279,279,279,72,Robert Griffin III,BAL,30,qb,4,1,8,14,42,123,8.8,8,1.0,0.6,34,4.3,2020
280,280,280,280,280,280,280,73,Russell Gage,ATL,24,wr,16,8,1,2,39,75,37.5,37,37.0,18.5,2,2.0,2020
281,281,281,281,281,281,281,74,Julian Edelman,NWE,34,wr,6,1,2,2,38,-2,-1.0,-2,-1.0,-1.0,40,20.0,2020
282,282,282,282,282,282,282,75,Geno Smith,SEA,30,qb,1,0,4,5,33,25,5.0,19,4.8,3.8,14,3.5,2020
283,283,283,283,283,283,283,76,Lynn Bowden Jr.,MIA,23,wr,10,4,1,2,32,17,8.5,-2,-2.0,-1.0,34,34.0,2020
284,284,284,284,284,284,284,77,Nate Sudfeld,PHI,27,qb,1,0,5,12,32,118,9.8,14,2.8,1.2,18,3.6,2020
285,285,285,285,285,285,285,78,Zay Jones,LVR,25,wr,16,2,1,1,29,26,26.0,26,26.0,26.0,3,3.0,2020
286,286,286,286,286,286,286,79,Joseph Charlton,CAR,23,p,16,0,1,1,28,18,18.0,18,18.0,18.0,10,10.0,2020
287,287,287,287,287,287,287,80,Logan Thomas,WAS,29,TE,16,15,1,1,28,28,28.0,28,28.0,28.0,0,0.0,2020
288,288,288,288,288,288,288,81,Andy Lee,ARI,38,p,16,0,1,1,26,14,14.0,14,14.0,14.0,12,12.0,2020
289,289,289,289,289,289,289,82,Nathan Peterman,LVR,26,qb,1,0,3,5,25,9,1.8,4,1.3,0.8,21,7.0,2020
290,290,290,290,290,290,290,83,Cedrick Wilson Jr.,DAL,25,wr,16,0,2,2,23,2,1.0,2,1.0,1.0,21,10.5,2020
291,291,291,291,291,291,291,84,Cole Beasley,BUF,31,wr,15,10,1,1,20,20,20.0,20,20.0,20.0,0,0.0,2020
292,292,292,292,292,292,292,85,A.J. McCarron,HOU,30,qb,2,0,1,1,20,18,18.0,18,18.0,18.0,2,2.0,2020
293,293,293,293,293,293,293,86,Odell Beckham Jr.,CLE,28,WR,7,7,1,1,18,17,17.0,17,17.0,17.0,1,1.0,2020
294,294,294,294,294,294,294,87,Tyler Bray,CHI,29,qb,1,0,1,5,18,43,8.6,5,5.0,1.0,13,13.0,2020
295,295,295,295,295,295,295,88,Golden Tate,NYG,32,wr,12,4,1,2,18,-9,-4.5,-5,-5.0,-2.5,23,23.0,2020
296,296,296,296,296,296,296,89,Jacoby Brissett,IND,28,qb,11,0,2,8,17,65,8.1,-1,-0.5,-0.1,18,9.0,2020
297,297,297,297,297,297,297,90,Tyler Boyd,CIN,26,wr,15,8,1,2,16,2,1.0,-6,-6.0,-3.0,22,22.0,2020
298,298,298,298,298,298,298,91,Tyler Huntley,BAL,22,qb,2,0,3,5,15,62,12.4,5,1.7,1.0,10,3.3,2020
299,299,299,299,299,299,299,92,Sam Koch,BAL,38,p,15,0,1,1,15,9,9.0,9,9.0,9.0,6,6.0,2020
300,300,300,300,300,300,300,93,Greg Ward,PHI,25,wr,16,10,1,1,15,15,15.0,15,15.0,15.0,0,0.0,2020
301,301,301,301,301,301,301,94,Kendall Hinton,DEN,23,wr,1,0,1,9,13,134,14.9,-3,-3.0,-0.3,16,16.0,2020
302,302,302,302,302,302,302,95,Jaquan Johnson,BUF,25,db,14,0,1,1,13,10,10.0,10,10.0,10.0,3,3.0,2020
303,303,303,303,303,303,303,96,Tommy Townsend,KAN,24,p,16,0,1,1,13,6,6.0,6,6.0,6.0,7,7.0,2020
304,304,304,304,304,304,304,97,Isaiah McKenzie,BUF,25,wr,16,7,1,1,12,-5,-5.0,-5,-5.0,-5.0,17,17.0,2020
305,305,305,305,305,305,305,98,Logan Woodside,TEN,25,qb,6,0,1,3,7,17,5.7,7,7.0,2.3,0,0.0,2020
306,306,306,306,306,306,306,99,Travis Kelce,KAN,31,TE,15,15,1,2,4,-2,-1.0,-3,-3.0,-1.5,7,7.0,2020
307,307,307,307,307,307,307,100,Easton Stick,LAC,25,qb,1,0,1,1,4,0,0.0,0,0.0,0.0,4,4.0,2020
308,308,308,308,308,308,308,101,Joshua Dobbs,PIT,25,qb,1,0,4,5,2,0,0.0,-11,-2.8,-2.2,13,3.3,2020
309,309,309,309,309,309,309,102,Jamal Agnew,DET,25,db,14,2,0,1,0,15,15.0,0,,0.0,0,,2020
310,310,310,310,310,310,310,103,Keenan Allen,LAC,28,WR,14,13,0,1,0,15,15.0,0,,0.0,0,,2020
311,311,311,311,311,311,311,104,Randall Cobb,HOU,30,wr,10,2,0,1,0,7,7.0,0,,0.0,0,,2020
312,312,312,312,312,312,312,105,Riley Dixon,NYG,27,p,16,0,0,1,0,8,8.0,0,,0.0,0,,2020
313,313,313,313,313,313,313,106,Alex Erickson,CIN,28,wr,16,2,0,1,0,21,21.0,0,,0.0,0,,2020
314,314,314,314,314,314,314,107,Chris Jones,DAL,31,p,8,0,0,1,0,9,9.0,0,,0.0,0,,2020
315,315,315,315,315,315,315,108,Brett Kern,TEN,34,p,13,0,0,1,0,18,18.0,0,,0.0,0,,2020
316,316,316,316,316,316,316,109,D.J. Moore,CAR,23,WR,15,14,0,1,0,6,6.0,0,,0.0,0,,2020
317,317,317,317,317,317,317,110,Zach Pascal,IND,26,WR,16,14,0,1,0,13,13.0,0,,0.0,0,,2020
318,318,318,318,318,318,318,111,Sammy Watkins,KAN,27,WR,10,9,0,1,0,24,24.0,0,,0.0,0,,2020
319,319,319,319,319,319,319,112,Isaiah Wright,WAS,23,wr,14,6,0,1,0,-3,-3.0,0,,0.0,0,,2020
320,320,320,320,320,320,320,1,Tom Brady,TAM,44,QB,17,17,485,719,5316,5791,8.1,2762,5.7,3.8,2554,5.3,2021
321,321,321,321,321,321,321,2,Justin Herbert,LAC,23,QB,17,17,443,672,5014,5076,7.6,2627,5.9,3.9,2387,5.4,2021
322,322,322,322,322,322,322,3,Matthew Stafford,LAR,33,QB,17,17,404,601,4886,5092,8.5,2760,6.8,4.6,2126,5.3,2021
323,323,323,323,323,323,323,4,Patrick Mahomes,KAN,26,QB,17,17,436,658,4839,4829,7.3,2140,4.9,3.3,2699,6.2,2021
324,324,324,324,324,324,324,5,Derek Carr,LVR,30,QB,17,17,428,626,4804,5087,8.1,2525,5.9,4.0,2279,5.3,2021
325,325,325,325,325,325,325,6,Joe Burrow,CIN,25,QB,16,16,366,520,4611,4192,8.1,2332,6.4,4.5,2279,6.2,2021
326,326,326,326,326,326,326,7,Dak Prescott,DAL,28,QB,16,16,410,596,4449,4592,7.7,2425,5.9,4.1,2024,4.9,2021
327,327,327,327,327,327,327,8,Josh Allen,BUF,25,QB,17,17,409,646,4407,5304,8.2,2664,6.5,4.1,1743,4.3,2021
328,328,328,328,328,328,328,9,Kirk Cousins,MIN,33,QB,16,16,372,561,4221,4576,8.2,2415,6.5,4.3,1806,4.9,2021
329,329,329,329,329,329,329,10,Aaron Rodgers,GNB,38,QB,16,16,366,531,4115,4099,7.7,1947,5.3,3.7,2168,5.9,2021
330,330,330,330,330,330,330,11,Matt Ryan,ATL,36,QB,17,17,375,560,3968,3986,7.1,2244,6.0,4.0,1724,4.6,2021
331,331,331,331,331,331,331,12,Jimmy Garoppolo,SFO,30,QB,15,15,301,441,3810,3304,7.5,1844,6.1,4.2,1966,6.5,2021
332,332,332,332,332,332,332,13,Mac Jones,NWE,23,QB,17,17,352,521,3801,4161,8.0,2027,5.8,3.9,1774,5.0,2021
333,333,333,333,333,333,333,14,Kyler Murray,ARI,24,QB,14,14,333,481,3787,3847,8.0,1986,6.0,4.1,1801,5.4,2021
334,334,334,334,334,334,334,15,Ben Roethlisberger,PIT,39,QB,16,16,390,605,3740,4052,6.7,1808,4.6,3.0,1932,5.0,2021
335,335,335,335,335,335,335,16,Ryan Tannehill,TEN,33,QB,17,17,357,531,3734,3959,7.5,1958,5.5,3.7,1776,5.0,2021
336,336,336,336,336,336,336,17,Trevor Lawrence,JAX,22,QB,17,17,359,602,3641,4745,7.9,2004,5.6,3.3,1637,4.6,2021
337,337,337,337,337,337,337,18,Carson Wentz,IND,29,QB,17,17,322,516,3563,3941,7.6,1913,5.9,3.7,1650,5.1,2021
338,338,338,338,338,338,338,19,Taylor Heinicke,WAS,28,QB,16,15,321,494,3419,3762,7.6,1655,5.2,3.4,1764,5.5,2021
339,339,339,339,339,339,339,20,Jared Goff,DET,27,QB,14,14,332,494,3245,3150,6.4,1490,4.5,3.0,1755,5.3,2021
340,340,340,340,340,340,340,21,Jalen Hurts,PHI,23,QB,15,15,265,432,3144,3867,9.0,1681,6.3,3.9,1463,5.5,2021
341,341,341,341,341,341,341,22,Russell Wilson,SEA,33,QB,14,14,259,400,3113,3956,9.9,1730,6.7,4.3,1383,5.3,2021
342,342,342,342,342,342,342,23,Teddy Bridgewater,DEN,29,QB,14,14,285,426,3052,3417,8.0,1658,5.8,3.9,1394,4.9,2021
343,343,343,343,343,343,343,24,Baker Mayfield,CLE,26,QB,14,14,253,418,3010,3610,8.6,1632,6.5,3.9,1378,5.4,2021
344,344,344,344,344,344,344,25,Lamar Jackson,BAL,24,QB,12,12,246,382,2882,3543,9.3,1734,7.0,4.5,1148,4.7,2021
345,345,345,345,345,345,345,26,Davis Mills,HOU,23,QB,13,11,263,394,2664,2852,7.2,1419,5.4,3.6,1245,4.7,2021
346,346,346,346,346,346,346,27,Tua Tagovailoa,MIA,23,QB,13,12,263,388,2653,2734,7.0,1436,5.5,3.7,1217,4.6,2021
347,347,347,347,347,347,347,28,Sam Darnold,CAR,24,QB,12,11,243,406,2527,2947,7.3,1151,4.7,2.8,1376,5.7,2021
348,348,348,348,348,348,348,29,Daniel Jones,NYG,24,QB,11,11,232,361,2428,2616,7.2,1334,5.8,3.7,1094,4.7,2021
349,349,349,349,349,349,349,30,Zach Wilson,NYJ,22,QB,13,13,213,383,2334,2900,7.6,1245,5.8,3.3,1089,5.1,2021
350,350,350,350,350,350,350,31,Justin Fields,CHI,22,QB,12,10,159,270,1870,2641,9.8,1178,7.4,4.4,692,4.4,2021
351,351,351,351,351,351,351,32,Andy Dalton,CHI,34,qb,8,6,149,236,1515,1620,6.9,763,5.1,3.2,752,5.0,2021
352,352,352,352,352,352,352,33,Jacoby Brissett,MIA,29,qb,11,5,141,225,1283,1691,7.5,775,5.5,3.4,508,3.6,2021
353,353,353,353,353,353,353,34,Jameis Winston,NOR,27,QB,7,7,95,161,1170,1340,8.3,589,6.2,3.7,581,6.1,2021
354,354,354,354,354,354,354,35,Trevor Siemian,NOR,30,qb,6,4,108,188,1154,1298,6.9,652,6.0,3.5,502,4.6,2021
355,355,355,355,355,355,355,36,Tyler Huntley,BAL,23,qb,7,4,122,188,1081,1409,7.5,635,5.2,3.4,446,3.7,2021
356,356,356,356,356,356,356,37,Taysom Hill,NOR,31,qb,12,9,78,134,978,982,7.3,457,5.9,3.4,521,6.7,2021
357,357,357,357,357,357,357,38,Tyrod Taylor,HOU,32,qb,6,6,91,150,966,1105,7.4,473,5.2,3.2,493,5.4,2021
358,358,358,358,358,358,358,39,Mike White,NYJ,26,qb,4,3,88,132,953,777,5.9,387,4.4,2.9,566,6.4,2021
359,359,359,359,359,359,359,40,Mike Glennon,NYG,32,qb,6,4,90,167,790,1212,7.3,383,4.3,2.3,407,4.5,2021
360,360,360,360,360,360,360,41,Drew Lock,DEN,25,qb,6,3,67,111,787,1117,10.1,447,6.7,4.0,340,5.1,2021
361,361,361,361,361,361,361,42,Colt McCoy,ARI,35,qb,8,3,74,99,740,522,5.3,288,3.9,2.9,452,6.1,2021
362,362,362,362,362,362,362,43,Geno Smith,SEA,31,qb,4,3,65,95,702,669,7.0,342,5.3,3.6,360,5.5,2021
363,363,363,363,363,363,363,44,Cam Newton,CAR,32,qb,8,5,69,126,684,880,7.0,375,5.4,3.0,309,4.5,2021
364,364,364,364,364,364,364,45,Josh Johnson,2TM,35,,4,1,57,85,638,616,7.2,355,6.2,4.2,283,5.0,2021
365,365,365,365,365,365,365,46,Trey Lance,SFO,21,qb,6,2,41,71,603,658,9.3,315,7.7,4.4,288,7.0,2021
366,366,366,366,366,366,366,47,Tim Boyle,DET,27,qb,5,3,61,94,526,589,6.3,261,4.3,2.8,265,4.3,2021
367,367,367,367,367,367,367,48,Case Keenum,CLE,33,qb,7,2,47,72,462,417,5.8,156,3.3,2.2,306,6.5,2021
368,368,368,368,368,368,368,49,Gardner Minshew II,PHI,25,qb,4,2,41,60,439,333,5.6,164,4.0,2.7,275,6.7,2021
369,369,369,369,369,369,369,50,Cooper Rush,DAL,28,qb,5,1,30,47,422,418,8.9,209,7.0,4.4,213,7.1,2021
370,370,370,370,370,370,370,51,Jordan Love,GNB,23,qb,6,1,36,62,411,488,7.9,178,4.9,2.9,233,6.5,2021
371,371,371,371,371,371,371,52,P.J. Walker,CAR,26,qb,5,1,36,66,362,594,9.0,225,6.3,3.4,137,3.8,2021
372,372,372,372,372,372,372,53,Joe Flacco,NYJ,36,qb,2,1,27,42,338,330,7.9,163,6.0,3.9,175,6.5,2021
373,373,373,373,373,373,373,54,Mason Rudolph,PIT,26,qb,2,1,35,58,277,360,6.2,155,4.4,2.7,122,3.5,2021
374,374,374,374,374,374,374,55,Nick Foles,CHI,32,qb,1,1,24,35,250,198,5.7,85,3.5,2.4,165,6.9,2021
375,375,375,375,375,375,375,56,Brian Hoyer,NWE,36,qb,5,0,9,11,227,97,8.8,84,9.3,7.6,143,15.9,2021
376,376,376,376,376,376,376,57,Jake Fromm,NYG,23,qb,3,2,27,60,210,425,7.1,111,4.1,1.9,99,3.7,2021
377,377,377,377,377,377,377,58,Garrett Gilbert,WAS,30,qb,1,1,20,31,194,197,6.4,97,4.9,3.1,97,4.9,2021
378,378,378,378,378,378,378,59,Sean Mannion,MIN,29,qb,1,1,22,36,189,226,6.3,95,4.3,2.6,94,4.3,2021
379,379,379,379,379,379,379,60,Brandon Allen,CIN,29,qb,6,1,17,34,149,169,5.0,29,1.7,0.9,120,7.1,2021
380,380,380,380,380,380,380,61,Nick Mullens,CLE,26,qb,1,1,20,30,147,204,6.8,76,3.8,2.5,71,3.6,2021
381,381,381,381,381,381,381,62,Ian Book,NOR,23,qb,1,1,12,20,135,76,3.8,54,4.5,2.7,81,6.8,2021
382,382,382,382,382,382,382,63,Kyle Allen,WAS,25,qb,2,0,12,19,120,135,7.1,74,6.2,3.9,46,3.8,2021
383,383,383,383,383,383,383,64,Cedrick Wilson Jr.,DAL,26,wr,16,4,3,3,88,67,22.3,67,22.3,22.3,21,7.0,2021
384,384,384,384,384,384,384,65,Chad Henne,KAN,36,qb,4,0,11,16,82,125,7.8,58,5.3,3.6,24,2.2,2021
385,385,385,385,385,385,385,66,Tom Kennedy,DET,25,wr,12,0,1,1,75,24,24.0,24,24.0,24.0,51,51.0,2021
386,386,386,386,386,386,386,67,Blaine Gabbert,TAM,32,qb,6,0,7,11,67,90,8.2,28,4.0,2.5,39,5.6,2021
387,387,387,387,387,387,387,68,Tyler Boyd,CIN,27,wr,16,10,1,1,46,-4,-4.0,-4,-4.0,-4.0,50,50.0,2021
388,388,388,388,388,388,388,69,Jakobi Meyers,NWE,25,WR,17,16,2,2,45,11,5.5,11,5.5,5.5,34,17.0,2021
389,389,389,389,389,389,389,70,Mitchell Trubisky,BUF,27,qb,6,0,6,8,43,41,5.1,26,4.3,3.3,17,2.8,2021
390,390,390,390,390,390,390,71,Jack Fox,DET,25,p,17,0,2,3,38,30,10.0,17,8.5,5.7,21,10.5,2021
391,391,391,391,391,391,391,72,Chris Streveler,ARI,26,qb,2,0,6,9,36,38,4.2,14,2.3,1.6,22,3.7,2021
392,392,392,392,392,392,392,73,Justin Jefferson,MIN,22,WR,17,17,2,4,35,36,9.0,7,3.5,1.8,28,14.0,2021
393,393,393,393,393,393,393,74,C.J. Beathard,JAX,28,qb,2,0,2,2,33,27,13.5,27,13.5,13.5,6,3.0,2021
394,394,394,394,394,394,394,75,Christian Kirk,ARI,25,WR,17,11,1,1,33,33,33.0,33,33.0,33.0,0,0.0,2021
