,Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Year
226,19,Daniel Jones,NYG,23,QB,14,14,280,448,2943,8.0,14,2,23,5.30%,76,17.60%,325.0,75.20%,2020
227,20,Drew Brees,NOR,41,QB,12,12,275,390,2942,3.0,7,2,21,5.50%,51,13.40%,308.0,80.80%,2020
228,21,Drew Lock,DEN,24,QB,13,13,254,443,2933,5.0,13,2,25,5.80%,98,22.90%,295.0,68.90%,2020
229,22,Lamar Jackson,BAL,23,QB,15,15,242,376,2757,6.0,9,3,20,5.50%,64,17.60%,274.0,75.30%,2020
230,23,Joe Burrow,CIN,24,QB,10,10,264,404,2688,4.0,8,3,19,4.80%,58,14.80%,296.0,75.30%,2020
231,24,Cam Newton,NWE,31,QB,15,15,242,368,2657,9.0,11,2,15,4.20%,70,19.70%,265.0,74.60%,2020
232,25,Carson Wentz,PHI,28,QB,12,12,251,437,2620,6.0,21,1,23,5.50%,90,21.70%,292.0,70.40%,2020
233,26,Nick Mullens,SFO,25,QB,10,8,211,326,2437,7.0,6,0,17,5.30%,48,15.00%,241.0,75.30%,2020
234,27,Gardner Minshew II,JAX,24,QB,9,8,216,327,2259,4.0,15,1,10,3.20%,58,18.60%,238.0,76.50%,2020
235,28,Sam Darnold,NYJ,23,QB,12,12,217,364,2208,7.0,21,3,14,4.10%,62,18.20%,244.0,71.80%,2020
236,29,Andy Dalton,DAL,33,QB,11,9,216,333,2170,5.0,14,0,21,6.60%,48,15.00%,250.0,78.40%,2020
237,30,Ryan Fitzpatrick,MIA,38,qb,9,7,183,267,2091,5.0,2,1,10,3.80%,37,14.00%,211.0,79.90%,2020
238,31,Mitchell Trubisky,CHI,26,QB,10,9,199,297,2055,1.0,4,0,9,3.10%,53,18.10%,222.0,75.80%,2020
239,32,Dak Prescott,DAL,27,qb,5,5,151,222,1856,1.0,3,1,13,6.00%,33,15.10%,168.0,77.10%,2020
240,33,Nick Foles,CHI,31,qb,9,7,202,312,1852,5.0,11,1,9,3.00%,48,16.00%,229.0,76.30%,2020
241,34,Tua Tagovailoa,MIA,22,QB,10,9,186,290,1814,2.0,5,3,12,4.30%,53,18.80%,209.0,74.10%,2020
242,35,Alex Smith,WAS,36,QB,8,6,168,252,1582,4.0,12,0,8,3.30%,42,17.50%,183.0,76.30%,2020
243,36,Dwayne Haskins,WAS,23,qb,7,6,148,241,1439,5.0,4,0,12,5.10%,53,22.40%,165.0,69.60%,2020
244,37,Jimmy Garoppolo,SFO,29,qb,6,6,94,140,1096,1.0,0,0,9,6.40%,24,17.10%,109.0,77.90%,2020
245,38,Mike Glennon,JAX,31,qb,5,5,111,179,1072,3.0,5,3,7,4.10%,25,14.60%,123.0,71.90%,2020
246,39,Jalen Hurts,PHI,22,qb,15,4,77,148,1061,5.0,12,1,4,3.00%,36,26.70%,82.0,60.70%,2020
247,40,Taysom Hill,NOR,30,wr/qb,16,8,88,121,928,1.0,3,0,6,5.10%,16,13.60%,94.0,79.70%,2020
248,41,Brandon Allen,CIN,28,qb,5,5,90,142,925,1.0,3,0,8,5.80%,23,16.50%,109.0,78.40%,2020
249,42,Joe Flacco,NYJ,35,qb,5,4,74,134,864,1.0,10,0,5,4.00%,29,23.40%,88.0,71.00%,2020
250,43,C.J. Beathard,SFO,27,qb,6,2,66,104,787,1.0,5,1,8,8.20%,17,17.30%,76.0,77.60%,2020
251,44,Jake Luton,JAX,24,qb,3,3,60,110,624,3.0,6,0,5,4.80%,30,28.80%,68.0,65.40%,2020
252,45,Kyle Allen,WAS,24,qb,4,4,60,87,610,1.0,8,0,2,2.50%,8,10.10%,64.0,81.00%,2020
253,46,Jeff Driskel,DEN,27,qb,3,1,35,64,432,2.0,1,0,5,7.90%,15,23.80%,43.0,68.30%,2020
254,47,Colt McCoy,NYG,34,qb,4,2,40,66,375,0.0,0,0,5,7.60%,14,21.20%,50.0,75.80%,2020
255,48,P.J. Walker,CAR,25,qb,4,1,32,56,368,2.0,0,0,6,10.70%,13,23.20%,37.0,66.10%,2020
256,49,Mason Rudolph,PIT,25,qb,5,1,25,43,324,0.0,1,0,4,9.50%,9,21.40%,32.0,76.20%,2020
257,50,Brett Rypien,DEN,24,qb,3,1,27,40,295,1.0,4,0,1,2.80%,2,5.60%,28.0,77.80%,2020
258,51,Chase Daniel,DET,34,qb,4,0,29,43,264,1.0,1,1,3,7.30%,5,12.20%,33.0,80.50%,2020
259,52,Jarrett Stidham,NWE,24,qb,5,0,22,44,256,1.0,6,0,3,7.90%,9,23.70%,26.0,68.40%,2020
260,53,Chad Henne,KAN,35,qb,3,1,28,38,248,0.0,1,0,1,2.70%,6,16.20%,31.0,83.80%,2020
261,54,Garrett Gilbert,DAL,29,qb,1,1,21,38,243,3.0,0,1,0,0.00%,11,29.70%,21.0,56.80%,2020
262,55,John Wolford,LAR,25,qb,1,1,22,38,231,1.0,1,0,1,2.70%,10,27.00%,25.0,67.60%,2020
263,56,Marcus Mariota,LVR,27,qb,1,0,17,28,226,0.0,1,1,1,3.80%,6,23.10%,19.0,73.10%,2020
264,57,Ben DiNucci,DAL,24,qb,3,1,23,43,219,0.0,1,1,2,4.90%,13,31.70%,26.0,63.40%,2020
265,58,Tyrod Taylor,LAC,31,qb,2,1,16,30,208,0.0,2,0,1,3.60%,6,21.40%,20.0,71.40%,2020
266,59,Matt Barkley,BUF,30,qb,5,0,11,21,197,1.0,0,0,2,9.50%,5,23.80%,13.0,61.90%,2020
267,60,Ryan Finley,CIN,26,qb,5,1,17,32,164,0.0,0,0,1,3.10%,7,21.90%,24.0,75.00%,2020
268,61,Blaine Gabbert,TAM,31,qb,4,0,9,16,143,0.0,0,0,1,6.30%,5,31.30%,11.0,68.80%,2020
269,62,Taylor Heinicke,WAS,27,qb,1,0,12,19,137,0.0,0,0,1,5.30%,4,21.10%,13.0,68.40%,2020
270,63,Brian Hoyer,NWE,35,qb,1,1,15,24,130,0.0,1,0,1,4.30%,4,17.40%,19.0,82.60%,2020
271,64,Chris Streveler,ARI,25,qb,5,0,11,16,105,0.0,0,0,0,0.00%,2,12.50%,14.0,87.50%,2020
272,65,Trace McSorley,BAL,25,qb,2,0,3,10,90,1.0,1,0,1,11.10%,3,33.30%,4.0,44.40%,2020
273,66,Jameis Winston,NOR,26,qb,4,0,7,11,75,0.0,0,0,0,0.00%,3,27.30%,7.0,63.60%,2020
274,67,Jarvis Landry,CLE,28,WR,15,14,4,4,74,0.0,0,0,0,0.00%,0,0.00%,4.0,100.00%,2020
275,68,David Blough,DET,25,qb,1,0,6,10,49,1.0,0,0,0,0.00%,2,20.00%,6.0,60.00%,2020
276,69,Case Keenum,CLE,32,qb,2,0,5,10,46,0.0,0,0,0,0.00%,3,30.00%,5.0,50.00%,2020
277,70,Jamison Crowder,NYJ,27,WR,12,7,1,1,43,0.0,0,0,0,0.00%,0,0.00%,1.0,100.00%,2020
278,71,Jakobi Meyers,NWE,24,wr,14,9,2,2,43,0.0,0,0,0,0.00%,0,0.00%,2.0,100.00%,2020
279,72,Robert Griffin III,BAL,30,qb,4,1,8,14,42,0.0,0,0,0,0.00%,4,28.60%,8.0,57.10%,2020
280,73,Russell Gage,ATL,24,wr,16,8,1,2,39,0.0,0,0,1,50.00%,0,0.00%,2.0,100.00%,2020
281,74,Julian Edelman,NWE,34,wr,6,1,2,2,38,0.0,0,0,0,0.00%,0,0.00%,2.0,100.00%,2020
282,75,Geno Smith,SEA,30,qb,1,0,4,5,33,0.0,0,0,0,0.00%,1,20.00%,4.0,80.00%,2020
283,76,Lynn Bowden Jr.,MIA,23,wr,10,4,1,2,32,0.0,0,0,0,0.00%,1,50.00%,1.0,50.00%,2020
284,77,Nate Sudfeld,PHI,27,qb,1,0,5,12,32,0.0,2,0,1,10.00%,3,30.00%,6.0,60.00%,2020
285,78,Zay Jones,LVR,25,wr,16,2,1,1,29,0.0,0,0,0,0.00%,0,0.00%,1.0,100.00%,2020
286,79,Joseph Charlton,CAR,23,p,16,0,1,1,28,0.0,0,0,0,0.00%,0,0.00%,0.0,0.00%,2020
287,80,Logan Thomas,WAS,29,TE,16,15,1,1,28,0.0,0,0,0,0.00%,0,0.00%,1.0,100.00%,2020
288,81,Andy Lee,ARI,38,p,16,0,1,1,26,0.0,0,0,0,0.00%,0,0.00%,0.0,0.00%,2020
289,82,Nathan Peterman,LVR,26,qb,1,0,3,5,25,0.0,0,0,0,0.00%,1,20.00%,3.0,60.00%,2020
290,83,Cedrick Wilson Jr.,DAL,25,wr,16,0,2,2,23,0.0,0,0,0,0.00%,0,0.00%,2.0,100.00%,2020
291,84,Cole Beasley,BUF,31,wr,15,10,1,1,20,0.0,0,0,0,0.00%,0,0.00%,1.0,100.00%,2020
292,85,A.J. McCarron,HOU,30,qb,2,0,1,1,20,0.0,0,0,0,0.00%,0,0.00%,0.0,0.00%,2020
293,86,Odell Beckham Jr.,CLE,28,WR,7,7,1,1,18,0.0,0,0,0,0.00%,0,0.00%,1.0,100.00%,2020
294,87,Tyler Bray,CHI,29,qb,1,0,1,5,18,0.0,0,1,0,0.00%,3,75.00%,1.0,25.00%,2020
295,88,Golden Tate,NYG,32,wr,12,4,1,2,18,0.0,1,0,0,0.00%,0,0.00%,1.0,100.00%,2020
296,89,Jacoby Brissett,IND,28,qb,11,0,2,8,17,0.0,1,0,1,14.30%,3,42.90%,4.0,57.10%,2020
297,90,Tyler Boyd,CIN,26,wr,15,8,1,2,16,0.0,0,0,0,0.00%,1,50.00%,1.0,50.00%,2020
298,91,Tyler Huntley,BAL,22,qb,2,0,3,5,15,0.0,0,0,0,0.00%,2,40.00%,3.0,60.00%,2020
299,92,Sam Koch,BAL,38,p,15,0,1,1,15,0.0,0,0,0,0.00%,0,0.00%,0.0,0.00%,2020
300,93,Greg Ward,PHI,25,wr,16,10,1,1,15,0.0,0,0,0,0.00%,0,0.00%,1.0,100.00%,2020
301,94,Kendall Hinton,DEN,23,wr,1,0,1,9,13,0.0,1,0,0,0.00%,4,50.00%,1.0,12.50%,2020
302,95,Jaquan Johnson,BUF,25,db,14,0,1,1,13,0.0,0,0,0,0.00%,0,0.00%,0.0,0.00%,2020
303,96,Tommy Townsend,KAN,24,p,16,0,1,1,13,0.0,0,0,0,0.00%,0,0.00%,0.0,0.00%,2020
304,97,Isaiah McKenzie,BUF,25,wr,16,7,1,1,12,0.0,0,0,0,0.00%,0,0.00%,1.0,100.00%,2020
305,98,Logan Woodside,TEN,25,qb,6,0,1,3,7,0.0,0,0,0,0.00%,1,33.30%,0.0,0.00%,2020
306,99,Travis Kelce,KAN,31,TE,15,15,1,2,4,0.0,0,0,0,0.00%,0,0.00%,2.0,100.00%,2020
307,100,Easton Stick,LAC,25,qb,1,0,1,1,4,0.0,0,0,0,0.00%,0,0.00%,1.0,100.00%,2020
308,101,Joshua Dobbs,PIT,25,qb,1,0,4,5,2,0.0,1,0,0,0.00%,0,0.00%,4.0,100.00%,2020
309,102,Jamal Agnew,DET,25,db,14,2,0,1,0,0.0,0,0,0,0.00%,0,0.00%,1.0,100.00%,2020
310,103,Keenan Allen,LAC,28,WR,14,13,0,1,0,0.0,0,0,0,0.00%,1,100.00%,0.0,0.00%,2020
311,104,Randall Cobb,HOU,30,wr,10,2,0,1,0,0.0,0,0,0,0.00%,1,100.00%,0.0,0.00%,2020
312,105,Riley Dixon,NYG,27,p,16,0,0,1,0,0.0,0,0,0,0.00%,0,0.00%,0.0,0.00%,2020
313,106,Alex Erickson,CIN,28,wr,16,2,0,1,0,0.0,0,0,0,0.00%,1,100.00%,0.0,0.00%,2020
314,107,Chris Jones,DAL,31,p,8,0,0,1,0,0.0,0,0,0,0.00%,0,0.00%,0.0,0.00%,2020
315,108,Brett Kern,TEN,34,p,13,0,0,1,0,0.0,0,0,0,0.00%,0,0.00%,0.0,0.00%,2020
316,109,D.J. Moore,CAR,23,WR,15,14,0,1,0,0.0,0,0,0,0.00%,1,100.00%,0.0,0.00%,2020
317,110,Zach Pascal,IND,26,WR,16,14,0,1,0,0.0,0,0,0,0.00%,1,100.00%,0.0,0.00%,2020
318,111,Sammy Watkins,KAN,27,WR,10,9,0,1,0,0.0,0,0,0,0.00%,0,0.00%,0.0,0.00%,2020
319,112,Isaiah Wright,WAS,23,wr,14,6,0,1,0,0.0,1,0,0,0.00%,0,0.00%,0.0,0.00%,2020
320,1,Joe Burrow,CIN,25,QB,16,16,366,520,4611,8.0,12,2,23,4.50%,54,10.70%,419.0,82.80%,2021
321,2,Jimmy Garoppolo,SFO,30,QB,15,15,301,441,3810,5.0,11,3,23,5.40%,55,12.90%,348.0,81.50%,2021
322,3,Justin Herbert,LAC,23,QB,17,17,443,672,5014,17.0,14,1,38,5.80%,96,14.60%,527.0,80.20%,2021
323,4,Tua Tagovailoa,MIA,23,QB,13,12,263,388,2653,1.0,6,1,17,4.50%,62,16.30%,305.0,80.10%,2021
324,5,Jared Goff,DET,27,QB,14,14,332,494,3245,5.0,21,5,21,4.50%,77,16.50%,375.0,80.10%,2021
325,6,Kyler Murray,ARI,24,QB,14,14,333,481,3787,10.0,19,0,16,3.50%,65,14.10%,367.0,79.40%,2021
326,7,Ryan Tannehill,TEN,33,QB,17,17,357,531,3734,10.0,9,1,23,4.40%,83,15.90%,411.0,78.90%,2021
327,8,Jalen Hurts,PHI,23,QB,15,15,265,432,3144,11.0,22,2,22,5.40%,57,14.00%,319.0,78.20%,2021
328,9,Matt Ryan,ATL,36,QB,17,17,375,560,3968,9.0,15,1,21,3.90%,79,14.50%,425.0,78.10%,2021
329,10,Teddy Bridgewater,DEN,29,QB,14,14,285,426,3052,9.0,20,0,13,3.20%,68,16.70%,316.0,77.80%,2021
330,11,Patrick Mahomes,KAN,26,QB,17,17,436,658,4839,7.0,32,0,31,5.00%,118,18.80%,485.0,77.50%,2021
331,12,Derek Carr,LVR,30,QB,17,17,428,626,4804,10.0,21,3,26,4.30%,94,15.60%,466.0,77.40%,2021
332,13,Dak Prescott,DAL,28,QB,16,16,410,596,4449,10.0,11,0,28,4.80%,86,14.70%,452.0,77.30%,2021
333,14,Aaron Rodgers,GNB,38,QB,16,16,366,531,4115,8.0,18,3,13,2.50%,93,18.20%,394.0,77.30%,2021
334,15,Kirk Cousins,MIN,33,QB,16,16,372,561,4221,4.0,13,5,22,4.10%,93,17.10%,418.0,77.00%,2021
335,16,Matthew Stafford,LAR,33,QB,17,17,404,601,4886,9.0,3,0,31,5.20%,111,18.60%,458.0,76.60%,2021
336,17,Russell Wilson,SEA,33,QB,14,14,259,400,3113,3.0,13,0,16,4.10%,72,18.60%,296.0,76.50%,2021
337,18,Daniel Jones,NYG,24,QB,11,11,232,361,2428,5.0,12,1,19,5.50%,64,18.40%,265.0,76.10%,2021
338,19,Mac Jones,NWE,23,QB,17,17,352,521,3801,9.0,12,1,16,3.10%,90,17.70%,386.0,76.00%,2021
339,20,Davis Mills,HOU,23,QB,13,11,263,394,2664,11.0,13,2,12,3.20%,66,17.40%,287.0,75.70%,2021
340,21,Taylor Heinicke,WAS,28,QB,16,15,321,494,3419,9.0,8,3,18,3.70%,80,16.60%,365.0,75.60%,2021
341,22,Ben Roethlisberger,PIT,39,QB,16,16,390,605,3740,13.0,6,2,30,5.00%,110,18.40%,451.0,75.50%,2021
342,23,Tom Brady,TAM,44,QB,17,17,485,719,5316,8.0,13,2,32,4.50%,127,18.00%,531.0,75.40%,2021
343,24,Josh Allen,BUF,25,QB,17,17,409,646,4407,16.0,32,0,35,5.70%,107,17.40%,459.0,74.80%,2021
344,25,Sam Darnold,CAR,24,QB,12,11,243,406,2527,6.0,22,0,27,7.00%,71,18.50%,286.0,74.50%,2021
345,26,Carson Wentz,IND,29,QB,17,17,322,516,3563,8.0,17,0,25,5.00%,94,18.80%,368.0,73.70%,2021
346,27,Baker Mayfield,CLE,26,QB,14,14,253,418,3010,11.0,14,2,20,5.00%,84,20.90%,296.0,73.60%,2021
347,28,Lamar Jackson,BAL,24,QB,12,12,246,382,2882,9.0,7,4,18,4.90%,73,19.70%,272.0,73.30%,2021
348,29,Justin Fields,CHI,22,QB,12,10,159,270,1870,3.0,8,2,18,6.90%,57,21.90%,189.0,72.70%,2021
349,30,Jacoby Brissett,MIA,29,QB,11,5,141,225,1283,1.0,6,1,17,7.80%,36,16.50%,158.0,72.50%,2021
350,31,Andy Dalton,CHI,34,QB,8,6,149,236,1515,7.0,8,1,9,4.00%,39,17.20%,162.0,71.40%,2021
351,32,Trevor Lawrence,JAX,22,QB,17,17,359,602,3641,8.0,18,3,33,5.70%,119,20.50%,414.0,71.30%,2021
352,33,Zach Wilson,NYJ,22,QB,13,13,213,383,2334,5.0,16,1,25,6.80%,87,23.80%,256.0,69.90%,2021
