,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Rushing_Att,Rushing_Yds,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Year
222,222,222,222,222,223,Matt Barkley,BUF,28,qb,1,1,3,-2,0.0,-2,-0.7,0,0.0,0,,2018
223,223,223,223,223,224,John Brown,BAL,28,WR,16,15,3,4,0.0,4,1.3,0,0.0,0,,2018
224,224,224,224,224,225,Martavis Bryant,OAK,27,wr,8,2,3,23,1.0,10,3.3,13,4.3,0,,2018
225,225,225,225,225,226,Keke Coutee,HOU,21,wr,6,2,3,0,0.0,0,0.0,0,0.0,0,,2018
226,226,226,226,226,227,Eric Ebron,IND,25,TE,16,8,3,-8,1.0,-9,-3.0,1,0.3,0,,2018
227,227,227,227,227,228,Evan Engram,NYG,24,TE,11,8,3,36,3.0,26,8.7,10,3.3,1,3.0,2018
228,228,228,228,228,229,Alex Erickson,CIN,26,WR,16,6,3,22,1.0,16,5.3,6,2.0,0,,2018
229,229,229,229,229,230,Ted Ginn Jr.,NOR,33,wr,5,3,3,26,1.0,24,8.0,2,0.7,1,3.0,2018
230,230,230,230,230,231,Christian Kirk,ARI,22,WR,12,7,3,35,2.0,35,11.7,0,0.0,0,,2018
231,231,231,231,231,232,Jarvis Landry,CLE,26,WR,16,14,3,60,2.0,37,12.3,23,7.7,0,,2018
232,232,232,232,232,233,Tre Madden,SEA,25,rb,14,3,3,3,1.0,3,1.0,0,0.0,0,,2018
233,233,233,233,233,234,Byron Marshall,WAS,24,rb,6,0,3,9,0.0,8,2.7,1,0.3,0,,2018
234,234,234,234,234,235,A.J. McCarron,OAK,28,qb,2,0,3,-2,,-2,-0.7,0,0.0,0,,2018
235,235,235,235,235,236,J.D. McKissic,SEA,25,wr,5,0,3,8,,5,1.7,3,1.0,0,,2018
236,236,236,236,236,237,Tim Patrick,DEN,25,wr,16,4,3,17,2.0,13,4.3,4,1.3,2,1.5,2018
237,237,237,237,237,238,Seth Roberts,OAK,27,WR,15,7,3,5,1.0,2,0.7,3,1.0,0,,2018
238,238,238,238,238,239,Sterling Shepard,NYG,25,WR,16,16,3,33,1.0,33,11.0,0,0.0,0,,2018
239,239,239,239,239,240,Jonathan Williams,NOR,24,rb,3,0,3,0,,-2,-0.7,2,0.7,0,,2018
240,240,240,240,240,241,Maxx Williams,BAL,24,te,13,6,3,8,2.0,7,2.3,1,0.3,0,,2018
241,241,241,241,241,242,Robby Anderson,NYJ,25,WR,14,9,2,-8,0.0,-8,-4.0,0,0.0,0,,2018
242,242,242,242,242,243,Tyler Boyd,CIN,24,WR,14,14,2,3,0.0,2,1.0,1,0.5,0,,2018
243,243,243,243,243,244,Sam Bradford,ARI,31,qb,3,3,2,7,1.0,7,3.5,0,0.0,0,,2018
244,244,244,244,244,245,Antonio Callaway,CLE,21,WR,16,11,2,7,1.0,7,3.5,0,0.0,0,,2018
245,245,245,245,245,246,Matt Cassel,DET,36,qb,2,0,2,13,1.0,-6,-3.0,19,9.5,0,,2018
246,246,246,246,246,247,Derrick Coleman,ARI,28,rb,16,4,2,3,0.0,1,0.5,2,1.0,0,,2018
247,247,247,247,247,248,Amari Cooper,2TM,24,,15,15,2,20,1.0,3,1.5,17,8.5,1,2.0,2018
248,248,248,248,248,249,Justin Davis,LAR,23,rb,11,0,2,19,1.0,16,8.0,3,1.5,0,,2018
249,249,249,249,249,250,Gerald Everett,LAR,24,te,16,0,2,16,1.0,12,6.0,4,2.0,1,2.0,2018
250,250,250,250,250,251,Clayton Fejedelem,CIN,25,db,16,1,2,6,1.0,6,3.0,0,0.0,0,,2018
251,251,251,251,251,252,Marvin Hall,ATL,25,wr,16,0,2,0,0.0,0,0.0,0,0.0,0,,2018
252,252,252,252,252,253,Dwayne Harris,OAK,31,wr,15,1,2,12,1.0,7,3.5,5,2.5,0,,2018
253,253,253,253,253,254,Maurice Harris,WAS,26,WR,12,7,2,10,1.0,10,5.0,0,0.0,0,,2018
254,254,254,254,254,255,De'Angelo Henderson,NYJ,26,rb,3,0,2,19,,19,9.5,0,0.0,0,,2018
255,255,255,255,255,256,Adam Humphries,TAM,25,WR,16,10,2,11,0.0,11,5.5,0,0.0,0,,2018
256,256,256,256,256,257,Andy Janovich,DEN,25,FB,16,7,2,5,2.0,1,0.5,4,2.0,0,,2018
257,257,257,257,257,258,Julio Jones,ATL,29,WR,16,16,2,12,1.0,-4,-2.0,16,8.0,1,2.0,2018
258,258,258,258,258,259,Jourdan Lewis,DAL,23,db,15,1,2,12,,12,6.0,0,0.0,0,,2018
259,259,259,259,259,260,Tommylee Lewis,NOR,26,wr,7,3,2,10,0.0,2,1.0,8,4.0,0,,2018
260,260,260,260,260,261,T.J. Logan,ARI,24,fb,10,0,2,2,0.0,0,0.0,2,1.0,0,,2018
261,261,261,261,261,262,Ray-Ray McCloud,BUF,22,wr,10,1,2,4,0.0,1,0.5,3,1.5,0,,2018
262,262,262,262,262,263,Jeremy McNichols,IND,23,rb,1,0,2,4,1.0,-2,-1.0,6,3.0,1,2.0,2018
263,263,263,263,263,264,Christine Michael,IND,28,rb,1,0,2,9,,0,0.0,9,4.5,0,,2018
264,264,264,264,264,265,Zach Pascal,IND,24,wr,16,4,2,10,0.0,10,5.0,0,0.0,0,,2018
265,265,265,265,265,266,Josh Reynolds,LAR,23,wr,16,8,2,8,1.0,4,2.0,4,2.0,0,,2018
266,266,266,266,266,267,Paul Richardson,WAS,26,wr,7,4,2,9,0.0,7,3.5,2,1.0,0,,2018
267,267,267,267,267,268,Andre Roberts,NYJ,30,wr,16,1,2,20,1.0,18,9.0,2,1.0,0,,2018
268,268,268,268,268,269,Nate Sudfeld,PHI,25,qb,2,0,2,-2,0.0,-2,-1.0,0,0.0,0,,2018
269,269,269,269,269,270,Marquez Valdes-Scantling,GNB,24,WR,16,10,2,29,2.0,29,14.5,0,0.0,0,,2018
270,270,270,270,270,271,Charcandrick West,KAN,27,rb,3,0,2,-1,1.0,-1,-0.5,0,0.0,1,2.0,2018
271,271,271,271,271,272,Tyrell Williams,LAC,26,WR,16,10,2,15,1.0,15,7.5,0,0.0,0,,2018
272,272,272,272,272,273,Jarius Wright,CAR,29,wr,16,6,2,39,1.0,33,16.5,6,3.0,0,,2018
273,273,273,273,273,274,Ameer Abdullah,2TM,25,,10,0,1,1,0.0,0,0.0,1,1.0,0,,2018
274,274,274,274,274,275,Jamal Agnew,DET,23,db,6,0,1,17,1.0,14,14.0,3,3.0,0,,2018
275,275,275,275,275,276,Danny Amendola,MIA,33,WR,15,15,1,-2,0.0,-2,-2.0,0,0.0,0,,2018
276,276,276,276,276,277,Derek Anderson,BUF,35,qb,2,2,1,-1,0.0,-1,-1.0,0,0.0,0,,2018
277,277,277,277,277,278,Cameron Batson,TEN,23,wr,11,2,1,1,1.0,-4,-4.0,5,5.0,0,,2018
278,278,278,278,278,279,Nick Bellore,DET,29,FB,14,4,1,0,0.0,0,0.0,0,0.0,0,,2018
279,279,279,279,279,280,Tommy Bohanon,JAX,28,FB,16,6,1,0,0.0,0,0.0,0,0.0,0,,2018
280,280,280,280,280,281,Corey Bojorquez,BUF,22,p,8,0,1,0,,0,0.0,0,0.0,0,,2018
281,281,281,281,281,282,Trey Burton,CHI,27,TE,16,16,1,2,1.0,0,0.0,2,2.0,0,,2018
282,282,282,282,282,283,Leonte Carroo,MIA,24,wr,9,0,1,14,1.0,14,14.0,0,0.0,0,,2018
283,283,283,283,283,284,DeAndre Carter,2TM,25,,14,4,1,7,0.0,5,5.0,2,2.0,0,,2018
284,284,284,284,284,285,Jehu Chesson,WAS,25,wr,12,0,1,-4,0.0,-4,-4.0,0,0.0,0,,2018
285,285,285,285,285,286,Corey Coleman,NYG,24,wr,8,1,1,5,0.0,5,5.0,0,0.0,0,,2018
286,286,286,286,286,287,Ed Dickson,SEA,31,te,10,1,1,9,1.0,2,2.0,7,7.0,0,,2018
287,287,287,287,287,288,Michael Dickson,SEA,22,k,16,0,1,9,1.0,9,9.0,0,0.0,0,,2018
288,288,288,288,288,289,Patrick DiMarco,BUF,29,FB,16,5,1,9,1.0,6,6.0,3,3.0,0,,2018
289,289,289,289,289,290,Riley Dixon,NYG,25,p,16,0,1,14,1.0,14,14.0,0,0.0,0,,2018
290,290,290,290,290,291,Bruce Ellington,2TM,27,,7,3,1,2,0.0,2,2.0,0,0.0,0,,2018
291,291,291,291,291,292,Quincy Enunwa,NYJ,26,WR,11,10,1,0,0.0,-3,-3.0,3,3.0,0,,2018
292,292,292,292,292,293,Kenny Golladay,DET,25,WR,15,13,1,8,0.0,8,8.0,0,0.0,0,,2018
293,293,293,293,293,294,Jakeem Grant,MIA,26,wr,10,2,1,5,0.0,3,3.0,2,2.0,0,,2018
294,294,294,294,294,295,Raven Greene,GNB,23,db,8,0,1,26,,26,26.0,0,0.0,0,,2018
295,295,295,295,295,296,Jeff Heath,DAL,27,SS,16,16,1,3,1.0,3,3.0,0,0.0,0,,2018
296,296,296,296,296,297,Johnny Hekker,LAR,28,p,16,0,1,3,0.0,3,3.0,0,0.0,0,,2018
297,297,297,297,297,298,Chad Henne,KAN,33,qb,1,0,1,3,0.0,2,2.0,1,1.0,0,,2018
298,298,298,298,298,299,Darrius Heyward-Bey,PIT,31,wr,14,2,1,-7,,-7,-7.0,0,0.0,0,,2018
299,299,299,299,299,300,Akiem Hicks,CHI,29,LDE,16,16,1,1,1.0,1,1.0,0,0.0,0,,2018
300,300,300,300,300,301,DeAndre Hopkins,HOU,26,WR,16,16,1,-7,0.0,-7,-7.0,0,0.0,0,,2018
301,301,301,301,301,302,Hayden Hurst,BAL,25,te,12,0,1,0,0.0,0,0.0,0,0.0,0,,2018
302,302,302,302,302,303,Melvin Ingram,LAC,29,RDE,16,16,1,0,,0,0.0,0,0.0,0,,2018
303,303,303,303,303,304,Darius Jennings,TEN,26,wr,16,0,1,2,0.0,-1,-1.0,3,3.0,0,,2018
304,304,304,304,304,305,Marcus Johnson,IND,24,wr,5,0,1,-2,0.0,-4,-4.0,2,2.0,1,1.0,2018
305,305,305,305,305,306,JJ Jones,2TM,26,,4,0,1,0,,-2,-2.0,2,2.0,0,,2018
306,306,306,306,306,307,Zay Jones,BUF,23,WR,16,15,1,0,0.0,-2,-2.0,2,2.0,0,,2018
307,307,307,307,307,308,Chad Kelly,DEN,24,qb,1,0,1,-1,,-1,-1.0,0,0.0,0,,2018
308,308,308,308,308,309,George Kittle,SFO,25,TE,16,16,1,10,1.0,10,10.0,0,0.0,0,,2018
309,309,309,309,309,310,Kyle Lauletta,NYG,23,qb,2,0,1,-2,,-2,-2.0,0,0.0,0,,2018
310,310,310,310,310,311,Rontez Miles,NYJ,30,db,8,1,1,4,1.0,4,4.0,0,0.0,0,,2018
311,311,311,311,311,312,David Moore,SEA,23,WR,16,7,1,5,0.0,2,2.0,3,3.0,1,1.0,2018
312,312,312,312,312,313,Jordy Nelson,OAK,33,WR,15,14,1,-2,0.0,-2,-2.0,0,0.0,0,,2018
313,313,313,313,313,314,Roosevelt Nix,PIT,26,rb,16,0,1,4,0.0,4,4.0,0,0.0,0,,2018
314,314,314,314,314,315,Niles Paul,JAX,29,wr,6,1,1,-3,0.0,-5,-5.0,2,2.0,0,,2018
315,315,315,315,315,316,Dante Pettis,SFO,23,wr,12,7,1,-2,0.0,-2,-2.0,0,0.0,0,,2018
316,316,316,316,316,317,Brandon Powell,DET,23,wr,6,1,1,4,0.0,2,2.0,2,2.0,0,,2018
317,317,317,317,317,318,C.J. Prosise,SEA,24,rb,5,0,1,-3,,-3,-3.0,0,0.0,0,,2018
318,318,318,318,318,319,Terrelle Pryor,2TM,29,,8,1,1,-1,0.0,-1,-1.0,0,0.0,0,,2018
319,319,319,319,319,320,Trey Quinn,WAS,23,wr,3,2,1,0,0.0,0,0.0,0,0.0,0,,2018
320,320,320,320,320,321,Allen Robinson,CHI,25,WR,13,12,1,9,0.0,6,6.0,3,3.0,0,,2018
321,321,321,321,321,322,Chester Rogers,IND,24,WR,16,10,1,-4,0.0,-4,-4.0,0,0.0,0,,2018
322,322,322,322,322,323,Eli Rogers,PIT,26,wr,3,3,1,-4,0.0,-6,-6.0,2,2.0,0,,2018
323,323,323,323,323,324,Mark Sanchez,WAS,32,qb,2,1,1,8,1.0,8,8.0,0,0.0,0,,2018
324,324,324,324,324,325,Matt Schaub,ATL,37,qb,3,0,1,0,0.0,0,0.0,0,0.0,0,,2018
325,325,325,325,325,326,Tajae Sharpe,TEN,24,WR,16,13,1,16,1.0,-1,-1.0,17,17.0,0,,2018
326,326,326,326,326,327,Anthony Sherman,KAN,30,rb,16,1,1,2,1.0,1,1.0,1,1.0,0,,2018
327,327,327,327,327,328,Keith Smith,OAK,26,fb,16,3,1,0,0.0,0,0.0,0,0.0,0,,2018
328,328,328,328,328,329,JuJu Smith-Schuster,PIT,22,WR,16,13,1,13,1.0,13,13.0,0,0.0,0,,2018
329,329,329,329,329,330,Willie Snead,BAL,26,WR,16,10,1,13,1.0,13,13.0,0,0.0,0,,2018
330,330,330,330,330,331,Equanimeous St. Brown,GNB,22,WR,12,7,1,5,0.0,1,1.0,4,4.0,0,,2018
331,331,331,331,331,332,Luke Stocker,TEN,30,TE,16,11,1,0,0.0,0,0.0,0,0.0,0,,2018
332,332,332,332,332,333,Rod Streater,CLE,30,wr,3,0,1,-11,,-11,-11.0,0,0.0,0,,2018
333,333,333,333,333,334,Courtland Sutton,DEN,23,wr,16,9,1,-1,0.0,-1,-1.0,0,0.0,0,,2018
334,334,334,334,334,335,De'Anthony Thomas,KAN,25,rb,5,0,1,6,0.0,6,6.0,0,0.0,0,,2018
335,335,335,335,335,336,Johnny Townsend,OAK,23,p,16,0,1,42,1.0,42,42.0,0,0.0,0,,2018
336,336,336,336,336,337,De'Lance Turner,BAL,23,rb,4,0,1,4,,1,1.0,3,3.0,0,,2018
337,337,337,337,337,338,Darren Waller,OAK,26,te,4,0,1,21,1.0,16,16.0,5,5.0,0,,2018
338,338,338,338,338,339,Brandon Weeden,HOU,35,qb,1,0,1,-1,,-1,-1.0,0,0.0,0,,2018
339,339,339,339,339,340,Chad Williams,ARI,24,WR,10,7,1,9,0.0,6,6.0,3,3.0,0,,2018
340,340,340,340,340,341,Tavon Wilson,DET,28,db,15,3,1,7,1.0,7,7.0,0,0.0,0,,2018
341,341,341,341,341,1,Derrick Henry ,TEN,25,RB,15,15,303,1540,73.0,572,1.9,968,3.2,29,10.4,2019
342,342,342,342,342,2,Ezekiel Elliott,DAL,24,RB,16,16,301,1357,78.0,678,2.3,679,2.3,24,12.5,2019
343,343,343,343,343,3,Nick Chubb,CLE,24,RB,16,16,298,1494,62.0,612,2.1,882,3.0,32,9.3,2019
344,344,344,344,344,4,Christian McCaffrey,CAR,23,RB,16,16,287,1387,57.0,874,3.0,513,1.8,16,17.9,2019
345,345,345,345,345,5,Chris Carson,SEA,25,RB,15,15,278,1230,75.0,496,1.8,734,2.6,28,9.9,2019
346,346,346,346,346,6,Joe Mixon,CIN,23,RB,16,15,278,1137,56.0,492,1.8,645,2.3,24,11.6,2019
347,347,347,347,347,7,Leonard Fournette,JAX,24,RB,15,15,265,1152,55.0,360,1.4,792,3.0,16,16.6,2019
348,348,348,348,348,8,Dalvin Cook,MIN,24,RB,14,14,250,1135,60.0,539,2.2,596,2.4,20,12.5,2019
349,349,349,349,349,9,Marlon Mack,IND,23,RB,14,12,247,1091,67.0,591,2.4,500,2.0,12,20.6,2019
350,350,350,350,350,10,Sony Michel,NWE,24,RB,16,14,247,912,55.0,521,2.1,391,1.6,16,15.4,2019
351,351,351,351,351,11,Le'Veon Bell,NYJ,27,RB,15,15,245,789,36.0,287,1.2,502,2.0,16,15.3,2019
352,352,352,352,352,12,Carlos Hyde,HOU,29,RB,16,14,245,1070,55.0,525,2.1,545,2.2,22,11.1,2019
353,353,353,353,353,13,Josh Jacobs,OAK,21,RB,13,13,242,1150,53.0,467,1.9,683,2.8,26,9.3,2019
354,354,354,354,354,14,David Montgomery,CHI,22,rb,16,8,242,889,50.0,496,2.0,393,1.6,28,8.6,2019
355,355,355,355,355,15,Aaron Jones,GNB,25,RB,16,16,236,1084,55.0,569,2.4,515,2.2,32,7.4,2019
356,356,356,356,356,16,Phillip Lindsay,DEN,25,RB,16,16,224,1011,38.0,603,2.7,408,1.8,29,7.7,2019
357,357,357,357,357,17,Todd Gurley,LAR,25,RB,15,15,223,857,51.0,483,2.2,374,1.7,21,10.6,2019
358,358,358,358,358,18,Saquon Barkley,NYG,22,RB,13,13,217,1003,45.0,398,1.8,605,2.8,16,13.6,2019
359,359,359,359,359,19,Adrian Peterson,WAS,34,RB,15,15,211,898,41.0,374,1.8,524,2.5,7,30.1,2019
360,360,360,360,360,20,Mark Ingram,BAL,30,RB,15,15,202,1018,53.0,494,2.4,524,2.6,18,11.2,2019
361,361,361,361,361,21,Devonta Freeman,ATL,27,RB,14,14,184,656,31.0,363,2.0,293,1.6,11,16.7,2019
362,362,362,362,362,22,Miles Sanders,PHI,22,RB,16,11,179,818,30.0,445,2.5,373,2.1,16,11.2,2019
363,363,363,363,363,23,Lamar Jackson,BAL,22,QB,15,15,176,1206,71.0,867,4.9,339,1.9,3,58.7,2019
364,364,364,364,364,24,Ronald Jones II,TAM,22,RB,16,9,172,724,34.0,309,1.8,415,2.4,23,7.5,2019
365,365,365,365,365,25,Alvin Kamara,NOR,24,RB,14,9,171,797,32.0,396,2.3,401,2.3,29,5.9,2019
366,366,366,366,366,26,Kenyan Drake,2TM,25,,14,10,170,817,48.0,479,2.8,338,2.0,12,14.2,2019
367,367,367,367,367,27,Frank Gore,BUF,36,rb,16,8,166,599,30.0,260,1.6,339,2.0,10,16.6,2019
368,368,368,368,368,28,Melvin Gordon,LAC,26,RB,12,11,162,612,39.0,312,1.9,300,1.9,8,20.3,2019
369,369,369,369,369,29,Peyton Barber,TAM,25,rb,16,7,154,470,23.0,204,1.3,266,1.7,8,19.3,2019
370,370,370,370,370,30,Devin Singletary,BUF,22,RB,12,8,151,775,37.0,413,2.7,362,2.4,20,7.6,2019
371,371,371,371,371,31,Latavius Murray,NOR,29,rb,16,8,146,637,38.0,390,2.7,247,1.7,11,13.3,2019
372,372,372,372,372,32,Tevin Coleman,SFO,26,RB,14,11,137,544,26.0,354,2.6,190,1.4,5,27.4,2019
373,373,373,373,373,33,Raheem Mostert,SFO,27,rb,16,0,137,772,31.0,475,3.5,297,2.2,12,11.4,2019
374,374,374,374,374,34,Gus Edwards,BAL,24,rb,16,1,133,711,46.0,335,2.5,376,2.8,7,19.0,2019
375,375,375,375,375,35,Austin Ekeler,LAC,24,rb,16,8,132,557,32.0,233,1.8,324,2.5,12,11.0,2019
376,376,376,376,376,36,Royce Freeman,DEN,23,rb,16,0,132,496,22.0,244,1.8,252,1.9,8,16.5,2019
377,377,377,377,377,37,Matt Breida,SFO,24,rb,13,5,123,623,23.0,402,3.3,221,1.8,8,15.4,2019
378,378,378,378,378,38,Jordan Howard,PHI,25,rb,10,4,119,525,28.0,243,2.0,282,2.4,4,29.8,2019
379,379,379,379,379,39,James Conner,PIT,24,RB,10,10,116,464,26.0,199,1.7,265,2.3,5,23.2,2019
380,380,380,380,380,40,Kerryon Johnson,DET,22,RB,8,7,113,403,22.0,177,1.6,226,2.0,8,14.1,2019
381,381,381,381,381,41,Damien Williams,KAN,27,rb,11,6,111,498,22.0,141,1.3,357,3.2,15,7.4,2019
382,382,382,382,382,42,Josh Allen,BUF,23,QB,16,16,109,510,42.0,267,2.4,243,2.2,5,21.8,2019
383,383,383,383,383,43,Benny Snell Jr.,PIT,21,rb,13,2,108,426,19.0,125,1.2,301,2.8,7,15.4,2019
384,384,384,384,384,44,DeAndre Washington,OAK,26,rb,16,3,108,387,23.0,186,1.7,201,1.9,5,21.6,2019
385,385,385,385,385,45,Jamaal Williams,GNB,24,rb,14,2,107,460,23.0,270,2.5,190,1.8,5,21.4,2019
386,386,386,386,386,46,LeSean McCoy,KAN,31,RB,13,9,101,465,24.0,265,2.6,200,2.0,5,20.2,2019
387,387,387,387,387,47,Alexander Mattison,MIN,21,rb,13,0,100,462,19.0,267,2.7,195,2.0,11,9.1,2019
388,388,388,388,388,48,David Johnson,ARI,28,rb,13,9,94,345,20.0,175,1.9,170,1.8,6,15.7,2019
389,389,389,389,389,49,Kyler Murray,ARI,22,QB,16,16,93,544,27.0,445,4.8,99,1.1,4,23.3,2019
390,390,390,390,390,50,Bo Scarbrough,DET,25,rb,6,5,89,377,15.0,183,2.1,194,2.2,5,17.8,2019
391,391,391,391,391,51,Tony Pollard,DAL,22,rb,15,0,86,455,21.0,146,1.7,309,3.6,10,8.6,2019
392,392,392,392,392,52,Duke Johnson,HOU,26,rb,16,2,83,410,17.0,175,2.1,235,2.8,8,10.4,2019
393,393,393,393,393,53,Deshaun Watson,HOU,24,QB,15,15,82,413,29.0,351,4.3,62,0.8,3,27.3,2019
394,394,394,394,394,54,Brian Hill,ATL,24,rb,12,2,78,323,19.0,157,2.0,166,2.1,3,26.0,2019
395,395,395,395,395,55,Russell Wilson,SEA,31,QB,16,16,75,342,17.0,290,3.9,52,0.7,1,75.0,2019
396,396,396,396,396,56,Kalen Ballage,MIA,24,RB,12,6,74,135,10.0,50,0.7,85,1.1,1,74.0,2019
397,397,397,397,397,57,Malcolm Brown,LAR,26,rb,14,1,69,255,16.0,110,1.6,145,2.1,10,6.9,2019
398,398,398,398,398,58,Gardner Minshew II,JAX,23,QB,14,12,67,344,20.0,256,3.8,88,1.3,2,33.5,2019
399,399,399,399,399,59,James White,NWE,27,rb,15,1,67,263,15.0,165,2.5,98,1.5,3,22.3,2019
400,400,400,400,400,60,Jaylen Samuels,PIT,23,te,14,4,66,175,9.0,49,0.7,126,1.9,3,22.0,2019
401,401,401,401,401,61,Rex Burkhead,NWE,29,rb,13,1,65,302,18.0,157,2.4,145,2.2,6,10.8,2019
402,402,402,402,402,62,Rashaad Penny,SEA,23,rb,10,0,65,370,16.0,186,2.9,184,2.8,5,13.0,2019
403,403,403,403,403,63,Tarik Cohen,CHI,24,RB,16,11,64,213,15.0,134,2.1,79,1.2,6,10.7,2019
404,404,404,404,404,64,Ty Johnson,DET,22,rb,16,1,63,273,11.0,120,1.9,153,2.4,5,12.6,2019
405,405,405,405,405,65,Patrick Laird,MIA,24,rb,15,4,62,168,9.0,86,1.4,82,1.3,5,12.4,2019
406,406,406,406,406,66,Carson Wentz,PHI,27,QB,16,16,62,243,21.0,167,2.7,76,1.2,4,15.5,2019
407,407,407,407,407,67,Boston Scott,PHI,24,rb,11,2,61,245,17.0,136,2.2,109,1.8,2,30.5,2019
408,408,408,408,408,68,Chase Edmonds,ARI,23,rb,13,2,60,303,12.0,180,3.0,123,2.1,4,15.0,2019
409,409,409,409,409,69,Bilal Powell,NYJ,31,rb,13,1,59,229,12.0,82,1.4,147,2.5,4,14.8,2019
410,410,410,410,410,70,Jameis Winston,TAM,25,QB,16,16,59,250,18.0,193,3.3,57,1.0,2,29.5,2019
411,411,411,411,411,71,Justice Hill,BAL,22,rb,16,0,58,225,10.0,125,2.2,100,1.7,3,19.3,2019
412,412,412,412,412,72,Jacoby Brissett,IND,27,QB,15,15,56,228,20.0,186,3.3,42,0.8,1,56.0,2019
413,413,413,413,413,73,Ryan Fitzpatrick,MIA,37,QB,15,13,54,243,16.0,195,3.6,48,0.9,3,18.0,2019
414,414,414,414,414,74,Dion Lewis,TEN,29,rb,16,1,54,209,6.0,82,1.5,127,2.4,7,7.7,2019
415,415,415,415,415,75,Giovani Bernard,CIN,28,rb,16,2,53,170,10.0,66,1.2,104,2.0,6,8.8,2019
416,416,416,416,416,76,Mark Walton,MIA,22,rb,7,4,53,201,11.0,91,1.7,110,2.1,1,53.0,2019
417,417,417,417,417,77,Nyheim Hines,IND,23,rb,16,2,52,199,16.0,118,2.3,81,1.6,2,26.0,2019
418,418,418,418,418,78,Dak Prescott,DAL,26,QB,16,16,52,277,19.0,178,3.4,99,1.9,7,7.4,2019
419,419,419,419,419,79,Jordan Wilkins,IND,25,rb,14,1,51,307,12.0,140,2.7,167,3.3,4,12.8,2019
420,420,420,420,420,80,Mike Boone,MIN,24,rb,16,2,49,273,9.0,93,1.9,180,3.7,2,24.5,2019
421,421,421,421,421,81,Jonathan Williams,IND,25,rb,9,1,49,235,13.0,102,2.1,133,2.7,7,7.0,2019
422,422,422,422,422,82,Mitchell Trubisky,CHI,25,QB,15,15,48,193,12.0,140,2.9,53,1.1,4,12.0,2019
423,423,423,423,423,83,Jimmy Garoppolo,SFO,28,QB,16,16,46,62,13.0,45,1.0,17,0.4,1,46.0,2019
424,424,424,424,424,84,Aaron Rodgers,GNB,36,QB,16,16,46,183,9.0,155,3.4,28,0.6,0,,2019
425,425,425,425,425,85,Daniel Jones,NYG,22,QB,13,12,45,279,21.0,236,5.2,43,1.0,2,22.5,2019
426,426,426,426,426,86,Kareem Hunt,CLE,24,rb,8,3,43,179,8.0,65,1.5,114,2.7,4,10.8,2019
427,427,427,427,427,87,Patrick Mahomes,KAN,24,QB,14,14,43,218,15.0,194,4.5,24,0.6,1,43.0,2019
428,428,428,428,428,88,Ryan Tannehill,TEN,31,QB,12,10,43,185,14.0,156,3.6,29,0.7,1,43.0,2019
429,429,429,429,429,89,Derrius Guice,WAS,22,rb,5,1,42,245,9.0,52,1.2,193,4.6,3,14.0,2019
430,430,430,430,430,90,Darrel Williams,KAN,24,rb,12,0,41,141,12.0,81,2.0,60,1.5,1,41.0,2019
431,431,431,431,431,91,Darrell Henderson,LAR,22,rb,13,0,39,147,10.0,84,2.2,63,1.6,7,5.6,2019
432,432,432,432,432,92,Jalen Richard,OAK,26,rb,16,0,39,145,10.0,90,2.3,55,1.4,0,,2019
433,433,433,433,433,93,J.D. McKissic,DET,26,wr,16,3,38,205,8.0,112,2.9,93,2.4,3,12.7,2019
434,434,434,434,434,94,Chris Thompson,WAS,29,rb,11,0,37,138,7.0,74,2.0,64,1.7,2,18.5,2019
435,435,435,435,435,95,Darwin Thompson,KAN,22,rb,12,0,37,128,9.0,58,1.6,70,1.9,4,9.3,2019
436,436,436,436,436,96,Myles Gaskin,MIA,22,rb,7,0,36,133,7.0,28,0.8,105,2.9,0,,2019
437,437,437,437,437,97,Ryquell Armstead,JAX,23,rb,16,1,35,108,5.0,18,0.5,90,2.6,2,17.5,2019
438,438,438,438,438,98,Matt Ryan,ATL,34,QB,15,15,34,147,10.0,133,3.9,14,0.4,0,,2019
439,439,439,439,439,99,Sam Darnold,NYJ,22,QB,13,13,33,62,6.0,54,1.6,8,0.2,0,,2019
440,440,440,440,440,100,Jared Goff,LAR,25,QB,16,16,33,40,5.0,36,1.1,4,0.1,0,,2019
441,441,441,441,441,101,Kyle Allen,CAR,23,QB,13,12,32,106,9.0,81,2.5,25,0.8,2,16.0,2019
442,442,442,442,442,102,Andy Dalton,CIN,32,QB,13,13,32,73,12.0,41,1.3,32,1.0,1,32.0,2019
443,443,443,443,443,103,Ty Montgomery,NYJ,26,wr,16,2,32,103,2.0,61,1.9,42,1.3,0,,2019
444,444,444,444,444,104,Kirk Cousins,MIN,31,QB,15,15,31,63,8.0,51,1.6,12,0.4,0,,2019
445,445,445,445,445,105,Jon Hilliman,NYG,24,rb,3,1,30,91,6.0,45,1.5,46,1.5,0,,2019
446,446,446,446,446,106,Wayne Gallman,NYG,25,rb,10,2,29,110,6.0,72,2.5,38,1.3,0,,2019
447,447,447,447,447,107,Justin Jackson,LAC,23,rb,7,0,29,200,9.0,99,3.4,101,3.5,4,7.3,2019
