,Rk,Player,Tm,Age,Pos,G,GS,Rushing_Att,Rushing_Yds,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Year
259,260,Tommylee Lewis,NOR,26,wr,7,3,2,10,0.0,2,1.0,8,4.0,0,,2018
260,261,T.J. Logan,ARI,24,fb,10,0,2,2,0.0,0,0.0,2,1.0,0,,2018
261,262,Ray-Ray McCloud,BUF,22,wr,10,1,2,4,0.0,1,0.5,3,1.5,0,,2018
262,263,Jeremy McNichols,IND,23,rb,1,0,2,4,1.0,-2,-1.0,6,3.0,1,2.0,2018
263,264,Christine Michael,IND,28,rb,1,0,2,9,,0,0.0,9,4.5,0,,2018
264,265,Zach Pascal,IND,24,wr,16,4,2,10,0.0,10,5.0,0,0.0,0,,2018
265,266,Josh Reynolds,LAR,23,wr,16,8,2,8,1.0,4,2.0,4,2.0,0,,2018
266,267,Paul Richardson,WAS,26,wr,7,4,2,9,0.0,7,3.5,2,1.0,0,,2018
267,268,Andre Roberts,NYJ,30,wr,16,1,2,20,1.0,18,9.0,2,1.0,0,,2018
268,269,Nate Sudfeld,PHI,25,qb,2,0,2,-2,0.0,-2,-1.0,0,0.0,0,,2018
269,270,Marquez Valdes-Scantling,GNB,24,WR,16,10,2,29,2.0,29,14.5,0,0.0,0,,2018
270,271,Charcandrick West,KAN,27,rb,3,0,2,-1,1.0,-1,-0.5,0,0.0,1,2.0,2018
271,272,Tyrell Williams,LAC,26,WR,16,10,2,15,1.0,15,7.5,0,0.0,0,,2018
272,273,Jarius Wright,CAR,29,wr,16,6,2,39,1.0,33,16.5,6,3.0,0,,2018
273,274,Ameer Abdullah,2TM,25,,10,0,1,1,0.0,0,0.0,1,1.0,0,,2018
274,275,Jamal Agnew,DET,23,db,6,0,1,17,1.0,14,14.0,3,3.0,0,,2018
275,276,Danny Amendola,MIA,33,WR,15,15,1,-2,0.0,-2,-2.0,0,0.0,0,,2018
276,277,Derek Anderson,BUF,35,qb,2,2,1,-1,0.0,-1,-1.0,0,0.0,0,,2018
277,278,Cameron Batson,TEN,23,wr,11,2,1,1,1.0,-4,-4.0,5,5.0,0,,2018
278,279,Nick Bellore,DET,29,FB,14,4,1,0,0.0,0,0.0,0,0.0,0,,2018
279,280,Tommy Bohanon,JAX,28,FB,16,6,1,0,0.0,0,0.0,0,0.0,0,,2018
280,281,Corey Bojorquez,BUF,22,p,8,0,1,0,,0,0.0,0,0.0,0,,2018
281,282,Trey Burton,CHI,27,TE,16,16,1,2,1.0,0,0.0,2,2.0,0,,2018
282,283,Leonte Carroo,MIA,24,wr,9,0,1,14,1.0,14,14.0,0,0.0,0,,2018
283,284,DeAndre Carter,2TM,25,,14,4,1,7,0.0,5,5.0,2,2.0,0,,2018
284,285,Jehu Chesson,WAS,25,wr,12,0,1,-4,0.0,-4,-4.0,0,0.0,0,,2018
285,286,Corey Coleman,NYG,24,wr,8,1,1,5,0.0,5,5.0,0,0.0,0,,2018
286,287,Ed Dickson,SEA,31,te,10,1,1,9,1.0,2,2.0,7,7.0,0,,2018
287,288,Michael Dickson,SEA,22,k,16,0,1,9,1.0,9,9.0,0,0.0,0,,2018
288,289,Patrick DiMarco,BUF,29,FB,16,5,1,9,1.0,6,6.0,3,3.0,0,,2018
289,290,Riley Dixon,NYG,25,p,16,0,1,14,1.0,14,14.0,0,0.0,0,,2018
290,291,Bruce Ellington,2TM,27,,7,3,1,2,0.0,2,2.0,0,0.0,0,,2018
291,292,Quincy Enunwa,NYJ,26,WR,11,10,1,0,0.0,-3,-3.0,3,3.0,0,,2018
292,293,Kenny Golladay,DET,25,WR,15,13,1,8,0.0,8,8.0,0,0.0,0,,2018
293,294,Jakeem Grant,MIA,26,wr,10,2,1,5,0.0,3,3.0,2,2.0,0,,2018
294,295,Raven Greene,GNB,23,db,8,0,1,26,,26,26.0,0,0.0,0,,2018
295,296,Jeff Heath,DAL,27,SS,16,16,1,3,1.0,3,3.0,0,0.0,0,,2018
296,297,Johnny Hekker,LAR,28,p,16,0,1,3,0.0,3,3.0,0,0.0,0,,2018
297,298,Chad Henne,KAN,33,qb,1,0,1,3,0.0,2,2.0,1,1.0,0,,2018
298,299,Darrius Heyward-Bey,PIT,31,wr,14,2,1,-7,,-7,-7.0,0,0.0,0,,2018
299,300,Akiem Hicks,CHI,29,LDE,16,16,1,1,1.0,1,1.0,0,0.0,0,,2018
300,301,DeAndre Hopkins,HOU,26,WR,16,16,1,-7,0.0,-7,-7.0,0,0.0,0,,2018
301,302,Hayden Hurst,BAL,25,te,12,0,1,0,0.0,0,0.0,0,0.0,0,,2018
302,303,Melvin Ingram,LAC,29,RDE,16,16,1,0,,0,0.0,0,0.0,0,,2018
303,304,Darius Jennings,TEN,26,wr,16,0,1,2,0.0,-1,-1.0,3,3.0,0,,2018
304,305,Marcus Johnson,IND,24,wr,5,0,1,-2,0.0,-4,-4.0,2,2.0,1,1.0,2018
305,306,JJ Jones,2TM,26,,4,0,1,0,,-2,-2.0,2,2.0,0,,2018
306,307,Zay Jones,BUF,23,WR,16,15,1,0,0.0,-2,-2.0,2,2.0,0,,2018
307,308,Chad Kelly,DEN,24,qb,1,0,1,-1,,-1,-1.0,0,0.0,0,,2018
308,309,George Kittle,SFO,25,TE,16,16,1,10,1.0,10,10.0,0,0.0,0,,2018
309,310,Kyle Lauletta,NYG,23,qb,2,0,1,-2,,-2,-2.0,0,0.0,0,,2018
310,311,Rontez Miles,NYJ,30,db,8,1,1,4,1.0,4,4.0,0,0.0,0,,2018
311,312,David Moore,SEA,23,WR,16,7,1,5,0.0,2,2.0,3,3.0,1,1.0,2018
312,313,Jordy Nelson,OAK,33,WR,15,14,1,-2,0.0,-2,-2.0,0,0.0,0,,2018
313,314,Roosevelt Nix,PIT,26,rb,16,0,1,4,0.0,4,4.0,0,0.0,0,,2018
314,315,Niles Paul,JAX,29,wr,6,1,1,-3,0.0,-5,-5.0,2,2.0,0,,2018
315,316,Dante Pettis,SFO,23,wr,12,7,1,-2,0.0,-2,-2.0,0,0.0,0,,2018
316,317,Brandon Powell,DET,23,wr,6,1,1,4,0.0,2,2.0,2,2.0,0,,2018
317,318,C.J. Prosise,SEA,24,rb,5,0,1,-3,,-3,-3.0,0,0.0,0,,2018
318,319,Terrelle Pryor,2TM,29,,8,1,1,-1,0.0,-1,-1.0,0,0.0,0,,2018
319,320,Trey Quinn,WAS,23,wr,3,2,1,0,0.0,0,0.0,0,0.0,0,,2018
320,321,Allen Robinson,CHI,25,WR,13,12,1,9,0.0,6,6.0,3,3.0,0,,2018
321,322,Chester Rogers,IND,24,WR,16,10,1,-4,0.0,-4,-4.0,0,0.0,0,,2018
322,323,Eli Rogers,PIT,26,wr,3,3,1,-4,0.0,-6,-6.0,2,2.0,0,,2018
323,324,Mark Sanchez,WAS,32,qb,2,1,1,8,1.0,8,8.0,0,0.0,0,,2018
324,325,Matt Schaub,ATL,37,qb,3,0,1,0,0.0,0,0.0,0,0.0,0,,2018
325,326,Tajae Sharpe,TEN,24,WR,16,13,1,16,1.0,-1,-1.0,17,17.0,0,,2018
326,327,Anthony Sherman,KAN,30,rb,16,1,1,2,1.0,1,1.0,1,1.0,0,,2018
327,328,Keith Smith,OAK,26,fb,16,3,1,0,0.0,0,0.0,0,0.0,0,,2018
328,329,JuJu Smith-Schuster,PIT,22,WR,16,13,1,13,1.0,13,13.0,0,0.0,0,,2018
329,330,Willie Snead,BAL,26,WR,16,10,1,13,1.0,13,13.0,0,0.0,0,,2018
330,331,Equanimeous St. Brown,GNB,22,WR,12,7,1,5,0.0,1,1.0,4,4.0,0,,2018
331,332,Luke Stocker,TEN,30,TE,16,11,1,0,0.0,0,0.0,0,0.0,0,,2018
332,333,Rod Streater,CLE,30,wr,3,0,1,-11,,-11,-11.0,0,0.0,0,,2018
333,334,Courtland Sutton,DEN,23,wr,16,9,1,-1,0.0,-1,-1.0,0,0.0,0,,2018
334,335,De'Anthony Thomas,KAN,25,rb,5,0,1,6,0.0,6,6.0,0,0.0,0,,2018
335,336,Johnny Townsend,OAK,23,p,16,0,1,42,1.0,42,42.0,0,0.0,0,,2018
336,337,De'Lance Turner,BAL,23,rb,4,0,1,4,,1,1.0,3,3.0,0,,2018
337,338,Darren Waller,OAK,26,te,4,0,1,21,1.0,16,16.0,5,5.0,0,,2018
338,339,Brandon Weeden,HOU,35,qb,1,0,1,-1,,-1,-1.0,0,0.0,0,,2018
339,340,Chad Williams,ARI,24,WR,10,7,1,9,0.0,6,6.0,3,3.0,0,,2018
340,341,Tavon Wilson,DET,28,db,15,3,1,7,1.0,7,7.0,0,0.0,0,,2018
341,1,Derrick Henry ,TEN,25,RB,15,15,303,1540,73.0,572,1.9,968,3.2,29,10.4,2019
342,2,Ezekiel Elliott,DAL,24,RB,16,16,301,1357,78.0,678,2.3,679,2.3,24,12.5,2019
343,3,Nick Chubb,CLE,24,RB,16,16,298,1494,62.0,612,2.1,882,3.0,32,9.3,2019
344,4,Christian McCaffrey,CAR,23,RB,16,16,287,1387,57.0,874,3.0,513,1.8,16,17.9,2019
345,5,Chris Carson,SEA,25,RB,15,15,278,1230,75.0,496,1.8,734,2.6,28,9.9,2019
346,6,Joe Mixon,CIN,23,RB,16,15,278,1137,56.0,492,1.8,645,2.3,24,11.6,2019
347,7,Leonard Fournette,JAX,24,RB,15,15,265,1152,55.0,360,1.4,792,3.0,16,16.6,2019
348,8,Dalvin Cook,MIN,24,RB,14,14,250,1135,60.0,539,2.2,596,2.4,20,12.5,2019
349,9,Marlon Mack,IND,23,RB,14,12,247,1091,67.0,591,2.4,500,2.0,12,20.6,2019
350,10,Sony Michel,NWE,24,RB,16,14,247,912,55.0,521,2.1,391,1.6,16,15.4,2019
351,11,Le'Veon Bell,NYJ,27,RB,15,15,245,789,36.0,287,1.2,502,2.0,16,15.3,2019
352,12,Carlos Hyde,HOU,29,RB,16,14,245,1070,55.0,525,2.1,545,2.2,22,11.1,2019
353,13,Josh Jacobs,OAK,21,RB,13,13,242,1150,53.0,467,1.9,683,2.8,26,9.3,2019
354,14,David Montgomery,CHI,22,rb,16,8,242,889,50.0,496,2.0,393,1.6,28,8.6,2019
355,15,Aaron Jones,GNB,25,RB,16,16,236,1084,55.0,569,2.4,515,2.2,32,7.4,2019
356,16,Phillip Lindsay,DEN,25,RB,16,16,224,1011,38.0,603,2.7,408,1.8,29,7.7,2019
357,17,Todd Gurley,LAR,25,RB,15,15,223,857,51.0,483,2.2,374,1.7,21,10.6,2019
358,18,Saquon Barkley,NYG,22,RB,13,13,217,1003,45.0,398,1.8,605,2.8,16,13.6,2019
359,19,Adrian Peterson,WAS,34,RB,15,15,211,898,41.0,374,1.8,524,2.5,7,30.1,2019
360,20,Mark Ingram,BAL,30,RB,15,15,202,1018,53.0,494,2.4,524,2.6,18,11.2,2019
361,21,Devonta Freeman,ATL,27,RB,14,14,184,656,31.0,363,2.0,293,1.6,11,16.7,2019
362,22,Miles Sanders,PHI,22,RB,16,11,179,818,30.0,445,2.5,373,2.1,16,11.2,2019
363,23,Lamar Jackson,BAL,22,QB,15,15,176,1206,71.0,867,4.9,339,1.9,3,58.7,2019
364,24,Ronald Jones II,TAM,22,RB,16,9,172,724,34.0,309,1.8,415,2.4,23,7.5,2019
365,25,Alvin Kamara,NOR,24,RB,14,9,171,797,32.0,396,2.3,401,2.3,29,5.9,2019
366,26,Kenyan Drake,2TM,25,,14,10,170,817,48.0,479,2.8,338,2.0,12,14.2,2019
367,27,Frank Gore,BUF,36,rb,16,8,166,599,30.0,260,1.6,339,2.0,10,16.6,2019
368,28,Melvin Gordon,LAC,26,RB,12,11,162,612,39.0,312,1.9,300,1.9,8,20.3,2019
369,29,Peyton Barber,TAM,25,rb,16,7,154,470,23.0,204,1.3,266,1.7,8,19.3,2019
370,30,Devin Singletary,BUF,22,RB,12,8,151,775,37.0,413,2.7,362,2.4,20,7.6,2019
371,31,Latavius Murray,NOR,29,rb,16,8,146,637,38.0,390,2.7,247,1.7,11,13.3,2019
372,32,Tevin Coleman,SFO,26,RB,14,11,137,544,26.0,354,2.6,190,1.4,5,27.4,2019
373,33,Raheem Mostert,SFO,27,rb,16,0,137,772,31.0,475,3.5,297,2.2,12,11.4,2019
374,34,Gus Edwards,BAL,24,rb,16,1,133,711,46.0,335,2.5,376,2.8,7,19.0,2019
375,35,Austin Ekeler,LAC,24,rb,16,8,132,557,32.0,233,1.8,324,2.5,12,11.0,2019
376,36,Royce Freeman,DEN,23,rb,16,0,132,496,22.0,244,1.8,252,1.9,8,16.5,2019
377,37,Matt Breida,SFO,24,rb,13,5,123,623,23.0,402,3.3,221,1.8,8,15.4,2019
378,38,Jordan Howard,PHI,25,rb,10,4,119,525,28.0,243,2.0,282,2.4,4,29.8,2019
379,39,James Conner,PIT,24,RB,10,10,116,464,26.0,199,1.7,265,2.3,5,23.2,2019
380,40,Kerryon Johnson,DET,22,RB,8,7,113,403,22.0,177,1.6,226,2.0,8,14.1,2019
381,41,Damien Williams,KAN,27,rb,11,6,111,498,22.0,141,1.3,357,3.2,15,7.4,2019
382,42,Josh Allen,BUF,23,QB,16,16,109,510,42.0,267,2.4,243,2.2,5,21.8,2019
383,43,Benny Snell Jr.,PIT,21,rb,13,2,108,426,19.0,125,1.2,301,2.8,7,15.4,2019
384,44,DeAndre Washington,OAK,26,rb,16,3,108,387,23.0,186,1.7,201,1.9,5,21.6,2019
385,45,Jamaal Williams,GNB,24,rb,14,2,107,460,23.0,270,2.5,190,1.8,5,21.4,2019
386,46,LeSean McCoy,KAN,31,RB,13,9,101,465,24.0,265,2.6,200,2.0,5,20.2,2019
387,47,Alexander Mattison,MIN,21,rb,13,0,100,462,19.0,267,2.7,195,2.0,11,9.1,2019
388,48,David Johnson,ARI,28,rb,13,9,94,345,20.0,175,1.9,170,1.8,6,15.7,2019
389,49,Kyler Murray,ARI,22,QB,16,16,93,544,27.0,445,4.8,99,1.1,4,23.3,2019
390,50,Bo Scarbrough,DET,25,rb,6,5,89,377,15.0,183,2.1,194,2.2,5,17.8,2019
391,51,Tony Pollard,DAL,22,rb,15,0,86,455,21.0,146,1.7,309,3.6,10,8.6,2019
392,52,Duke Johnson,HOU,26,rb,16,2,83,410,17.0,175,2.1,235,2.8,8,10.4,2019
393,53,Deshaun Watson,HOU,24,QB,15,15,82,413,29.0,351,4.3,62,0.8,3,27.3,2019
394,54,Brian Hill,ATL,24,rb,12,2,78,323,19.0,157,2.0,166,2.1,3,26.0,2019
395,55,Russell Wilson,SEA,31,QB,16,16,75,342,17.0,290,3.9,52,0.7,1,75.0,2019
396,56,Kalen Ballage,MIA,24,RB,12,6,74,135,10.0,50,0.7,85,1.1,1,74.0,2019
397,57,Malcolm Brown,LAR,26,rb,14,1,69,255,16.0,110,1.6,145,2.1,10,6.9,2019
398,58,Gardner Minshew II,JAX,23,QB,14,12,67,344,20.0,256,3.8,88,1.3,2,33.5,2019
399,59,James White,NWE,27,rb,15,1,67,263,15.0,165,2.5,98,1.5,3,22.3,2019
400,60,Jaylen Samuels,PIT,23,te,14,4,66,175,9.0,49,0.7,126,1.9,3,22.0,2019
401,61,Rex Burkhead,NWE,29,rb,13,1,65,302,18.0,157,2.4,145,2.2,6,10.8,2019
402,62,Rashaad Penny,SEA,23,rb,10,0,65,370,16.0,186,2.9,184,2.8,5,13.0,2019
403,63,Tarik Cohen,CHI,24,RB,16,11,64,213,15.0,134,2.1,79,1.2,6,10.7,2019
404,64,Ty Johnson,DET,22,rb,16,1,63,273,11.0,120,1.9,153,2.4,5,12.6,2019
405,65,Patrick Laird,MIA,24,rb,15,4,62,168,9.0,86,1.4,82,1.3,5,12.4,2019
406,66,Carson Wentz,PHI,27,QB,16,16,62,243,21.0,167,2.7,76,1.2,4,15.5,2019
407,67,Boston Scott,PHI,24,rb,11,2,61,245,17.0,136,2.2,109,1.8,2,30.5,2019
408,68,Chase Edmonds,ARI,23,rb,13,2,60,303,12.0,180,3.0,123,2.1,4,15.0,2019
409,69,Bilal Powell,NYJ,31,rb,13,1,59,229,12.0,82,1.4,147,2.5,4,14.8,2019
410,70,Jameis Winston,TAM,25,QB,16,16,59,250,18.0,193,3.3,57,1.0,2,29.5,2019
411,71,Justice Hill,BAL,22,rb,16,0,58,225,10.0,125,2.2,100,1.7,3,19.3,2019
412,72,Jacoby Brissett,IND,27,QB,15,15,56,228,20.0,186,3.3,42,0.8,1,56.0,2019
413,73,Ryan Fitzpatrick,MIA,37,QB,15,13,54,243,16.0,195,3.6,48,0.9,3,18.0,2019
414,74,Dion Lewis,TEN,29,rb,16,1,54,209,6.0,82,1.5,127,2.4,7,7.7,2019
415,75,Giovani Bernard,CIN,28,rb,16,2,53,170,10.0,66,1.2,104,2.0,6,8.8,2019
416,76,Mark Walton,MIA,22,rb,7,4,53,201,11.0,91,1.7,110,2.1,1,53.0,2019
417,77,Nyheim Hines,IND,23,rb,16,2,52,199,16.0,118,2.3,81,1.6,2,26.0,2019
418,78,Dak Prescott,DAL,26,QB,16,16,52,277,19.0,178,3.4,99,1.9,7,7.4,2019
419,79,Jordan Wilkins,IND,25,rb,14,1,51,307,12.0,140,2.7,167,3.3,4,12.8,2019
420,80,Mike Boone,MIN,24,rb,16,2,49,273,9.0,93,1.9,180,3.7,2,24.5,2019
421,81,Jonathan Williams,IND,25,rb,9,1,49,235,13.0,102,2.1,133,2.7,7,7.0,2019
422,82,Mitchell Trubisky,CHI,25,QB,15,15,48,193,12.0,140,2.9,53,1.1,4,12.0,2019
423,83,Jimmy Garoppolo,SFO,28,QB,16,16,46,62,13.0,45,1.0,17,0.4,1,46.0,2019
424,84,Aaron Rodgers,GNB,36,QB,16,16,46,183,9.0,155,3.4,28,0.6,0,,2019
425,85,Daniel Jones,NYG,22,QB,13,12,45,279,21.0,236,5.2,43,1.0,2,22.5,2019
426,86,Kareem Hunt,CLE,24,rb,8,3,43,179,8.0,65,1.5,114,2.7,4,10.8,2019
427,87,Patrick Mahomes,KAN,24,QB,14,14,43,218,15.0,194,4.5,24,0.6,1,43.0,2019
428,88,Ryan Tannehill,TEN,31,QB,12,10,43,185,14.0,156,3.6,29,0.7,1,43.0,2019
429,89,Derrius Guice,WAS,22,rb,5,1,42,245,9.0,52,1.2,193,4.6,3,14.0,2019
430,90,Darrel Williams,KAN,24,rb,12,0,41,141,12.0,81,2.0,60,1.5,1,41.0,2019
431,91,Darrell Henderson,LAR,22,rb,13,0,39,147,10.0,84,2.2,63,1.6,7,5.6,2019
432,92,Jalen Richard,OAK,26,rb,16,0,39,145,10.0,90,2.3,55,1.4,0,,2019
433,93,J.D. McKissic,DET,26,wr,16,3,38,205,8.0,112,2.9,93,2.4,3,12.7,2019
434,94,Chris Thompson,WAS,29,rb,11,0,37,138,7.0,74,2.0,64,1.7,2,18.5,2019
435,95,Darwin Thompson,KAN,22,rb,12,0,37,128,9.0,58,1.6,70,1.9,4,9.3,2019
436,96,Myles Gaskin,MIA,22,rb,7,0,36,133,7.0,28,0.8,105,2.9,0,,2019
437,97,Ryquell Armstead,JAX,23,rb,16,1,35,108,5.0,18,0.5,90,2.6,2,17.5,2019
438,98,Matt Ryan,ATL,34,QB,15,15,34,147,10.0,133,3.9,14,0.4,0,,2019
439,99,Sam Darnold,NYJ,22,QB,13,13,33,62,6.0,54,1.6,8,0.2,0,,2019
440,100,Jared Goff,LAR,25,QB,16,16,33,40,5.0,36,1.1,4,0.1,0,,2019
441,101,Kyle Allen,CAR,23,QB,13,12,32,106,9.0,81,2.5,25,0.8,2,16.0,2019
442,102,Andy Dalton,CIN,32,QB,13,13,32,73,12.0,41,1.3,32,1.0,1,32.0,2019
443,103,Ty Montgomery,NYJ,26,wr,16,2,32,103,2.0,61,1.9,42,1.3,0,,2019
444,104,Kirk Cousins,MIN,31,QB,15,15,31,63,8.0,51,1.6,12,0.4,0,,2019
445,105,Jon Hilliman,NYG,24,rb,3,1,30,91,6.0,45,1.5,46,1.5,0,,2019
446,106,Wayne Gallman,NYG,25,rb,10,2,29,110,6.0,72,2.5,38,1.3,0,,2019
447,107,Justin Jackson,LAC,23,rb,7,0,29,200,9.0,99,3.4,101,3.5,4,7.3,2019
448,108,Teddy Bridgewater,NOR,27,qb,9,5,28,31,4.0,16,0.6,15,0.5,0,,2019
449,109,Baker Mayfield,CLE,24,QB,16,16,28,141,15.0,110,3.9,31,1.1,2,14.0,2019
450,110,Derek Carr,OAK,28,QB,16,16,27,82,7.0,81,3.0,1,0.0,0,,2019
451,111,Taysom Hill,NOR,29,wr,16,5,27,156,10.0,107,4.0,49,1.8,1,27.0,2019
452,112,Jeff Wilson,SFO,24,rb,10,0,27,105,9.0,66,2.4,39,1.4,0,,2019
453,113,Tom Brady,NWE,42,QB,16,16,26,34,8.0,30,1.2,4,0.2,0,,2019
454,114,Marcus Mariota,TEN,26,qb,7,6,24,129,5.0,98,4.1,31,1.3,1,24.0,2019
455,115,Kerrith Whyte Jr,PIT,23,rb,6,0,24,122,5.0,47,2.0,75,3.1,1,24.0,2019
456,116,Ameer Abdullah,MIN,26,rb,16,0,23,115,4.0,77,3.3,38,1.7,2,11.5,2019
457,117,C.J. Prosise,SEA,25,rb,9,0,23,72,4.0,39,1.7,33,1.4,1,23.0,2019
458,118,Jeff Driskel,DET,26,qb,3,3,22,151,10.0,126,5.7,25,1.1,1,22.0,2019
459,119,Trey Edmunds,PIT,25,te,11,0,22,92,2.0,53,2.4,39,1.8,0,,2019
460,120,Qadree Ollison,ATL,23,rb,8,0,22,50,6.0,29,1.3,21,1.0,0,,2019
461,121,Wendell Smallwood,WAS,25,rb,15,0,22,81,4.0,47,2.1,34,1.5,1,22.0,2019
462,122,Ito Smith,ATL,24,rb,7,0,22,106,10.0,71,3.2,35,1.6,2,11.0,2019
463,123,Devlin Hodges,PIT,23,qb,8,6,21,68,5.0,64,3.0,4,0.2,0,,2019
464,124,Mason Rudolph,PIT,24,QB,10,8,21,42,6.0,21,1.0,21,1.0,1,21.0,2019
465,125,Robert Griffin III,BAL,29,qb,7,1,20,70,5.0,51,2.6,19,1.0,1,20.0,2019
466,126,Dwayne Haskins,WAS,22,qb,9,7,20,101,7.0,72,3.6,29,1.5,0,,2019
467,127,Matthew Stafford,DET,31,QB,8,8,20,66,5.0,54,2.7,12,0.6,1,20.0,2019
468,128,Curtis Samuel,CAR,23,WR,16,15,19,130,7.0,103,5.4,27,1.4,1,19.0,2019
469,129,Tra Carson,2TM,27,,3,1,18,48,3.0,19,1.1,29,1.6,0,,2019
470,130,Travis Homer,SEA,21,rb,16,1,18,114,6.0,82,4.6,32,1.8,0,,2019
471,131,Drew Lock,DEN,23,qb,5,5,18,72,5.0,63,3.5,9,0.5,2,9.0,2019
472,132,Cordarrelle Patterson,CHI,28,wr,16,4,17,103,4.0,81,4.8,22,1.3,3,5.7,2019
473,133,Darren Sproles,PHI,36,rb,6,1,17,66,3.0,40,2.4,26,1.5,0,,2019
474,134,Spencer Ware,KAN,28,rb,3,1,17,51,3.0,21,1.2,30,1.8,2,8.5,2019
475,135,Robert Woods,LAR,27,WR,15,15,17,115,5.0,81,4.8,34,2.0,3,5.7,2019
476,136,T.J. Yeldon,BUF,26,rb,6,0,17,63,5.0,15,0.9,48,2.8,4,4.3,2019
477,137,C.J. Anderson,DET,28,rb,2,0,16,43,1.0,6,0.4,37,2.3,1,16.0,2019
478,138,Reggie Bonnafon,CAR,23,rb,16,0,16,116,2.0,92,5.8,24,1.5,1,16.0,2019
479,139,Brandon Bolden,NWE,29,rb,15,2,15,68,5.0,46,3.1,22,1.5,2,7.5,2019
480,140,Elijhaa Penny,NYG,26,rb,16,1,15,39,2.0,16,1.1,23,1.5,1,15.0,2019
481,141,Deebo Samuel,SFO,23,WR,15,11,14,159,5.0,105,7.5,54,3.9,2,7.0,2019
482,142,Mike Davis,2TM,26,,12,1,13,27,0.0,15,1.2,12,0.9,0,,2019
483,143,Dontrell Hilliard,CLE,24,rb,14,0,13,49,3.0,36,2.8,13,1.0,0,,2019
484,144,Joe Flacco,DEN,34,QB,8,8,12,20,4.0,16,1.3,4,0.3,0,,2019
485,145,Marshawn Lynch,SEA,33,rb,1,0,12,34,2.0,20,1.7,14,1.2,0,,2019
486,146,Paul Perkins,DET,25,rb,4,0,12,29,3.0,16,1.3,13,1.1,1,12.0,2019
487,147,Philip Rivers,LAC,38,QB,16,16,12,29,2.0,29,2.4,0,0.0,0,,2019
488,148,Dalyn Dawkins,TEN,25,rb,2,0,11,26,2.0,17,1.5,9,0.8,0,,2019
489,149,Dare Ogunbowale,TAM,25,rb,16,0,11,17,3.0,5,0.5,12,1.1,1,11.0,2019
490,150,Jay Ajayi,PHI,26,rb,3,0,10,30,3.0,9,0.9,21,2.1,5,2.0,2019
491,151,Brandon Allen,DEN,27,qb,3,3,10,39,4.0,32,3.2,7,0.7,0,,2019
492,152,Javorius Allen,NYG,28,rb,10,0,10,36,3.0,-5,-0.5,41,4.1,0,,2019
493,153,Ryan Finley,CIN,25,qb,3,3,10,77,4.0,73,7.3,4,0.4,0,,2019
494,154,Wes Hills,DET,24,rb,1,1,10,21,3.0,9,0.9,12,1.2,0,,2019
495,155,Alec Ingold,OAK,23,fb,16,4,10,17,7.0,9,0.9,8,0.8,0,,2019
496,156,Christian Kirk,ARI,23,WR,13,13,10,93,4.0,66,6.6,27,2.7,1,10.0,2019
497,157,Troymaine Pope,LAC,26,rb,14,0,10,20,0.0,11,1.1,9,0.9,0,,2019
498,158,Tyrod Taylor,LAC,30,qb,8,0,10,7,1.0,3,0.3,4,0.4,0,,2019
499,159,Drew Brees,NOR,40,QB,11,11,9,-4,2.0,-4,-0.4,0,0.0,0,,2019
500,160,Taiwan Jones,HOU,31,rb,11,0,9,40,3.0,26,2.9,14,1.6,0,,2019
501,161,Case Keenum,WAS,31,QB,10,8,9,12,2.0,11,1.2,1,0.1,0,,2019
502,162,Devine Ozigbo,JAX,23,rb,10,0,9,27,1.0,11,1.2,16,1.8,0,,2019
503,163,Steven Sims,WAS,22,wr,16,2,9,85,2.0,27,3.0,58,6.4,2,4.5,2019
504,164,Josh Adams,NYJ,23,rb,3,0,8,12,1.0,5,0.6,7,0.9,0,,2019
505,165,David Blough,DET,24,qb,5,5,8,31,1.0,27,3.4,4,0.5,0,,2019
506,166,Tony Brooks-James,PIT,25,rb,3,0,8,7,,-11,-1.4,18,2.3,2,4.0,2019
507,167,Julian Edelman,NWE,33,WR,16,13,8,27,2.0,21,2.6,6,0.8,0,,2019
508,168,Tyreek Hill,KAN,25,WR,12,12,8,23,1.0,9,1.1,14,1.8,0,,2019
509,169,Brian Hoyer,IND,34,qb,4,1,8,2,0.0,-3,-0.4,5,0.6,0,,2019
510,170,Isaiah McKenzie,BUF,24,WR,15,8,8,49,4.0,35,4.4,14,1.8,0,,2019
511,171,Dwayne Washington,NOR,25,rb,16,0,8,60,2.0,9,1.1,51,6.4,2,4.0,2019
512,172,Will Grier,CAR,24,qb,2,2,7,22,2.0,21,3.0,1,0.1,0,,2019
513,173,C.J. Ham,MIN,26,FB,16,7,7,17,2.0,4,0.6,13,1.9,1,7.0,2019
514,174,Brett Hundley,ARI,26,qb,3,0,7,41,3.0,13,1.9,28,4.0,0,,2019
515,175,Zach Line,NOR,29,rb,12,2,7,20,5.0,10,1.4,10,1.4,0,,2019
516,176,Derek Watt,LAC,27,rb,16,2,7,10,6.0,5,0.7,5,0.7,0,,2019
517,177,Alex Armah,CAR,25,fb,16,1,6,11,1.0,6,1.0,5,0.8,0,,2019
518,178,Tavon Austin,DAL,29,wr,14,0,6,47,2.0,28,4.7,19,3.2,0,,2019
