Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3YearPrior_Avg_PPR,3YearPrior_StdDev_PPR,Fantasy_PPR
2020,137,Sterling Shepard,NYG,WR,27,12.33333333,12,0,0,0,0,0,4.333333333,36.33333333,8,0,91.33333333,60.66666667,726.3333333,11.90333333,3,0.666666667,0,3,0.666666667,0,96,159.2666667,125.9333333,0,43.33333333,24.66666667,,,,,,,,,,,,,,,1.666666667,20.66666667,8,3.233333333,0.666666667,66.86666667,57,7.9,5.066666667,122,118.9,Oklahoma,194,4.48,41,20,123,7,4.35,2016,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,11.1,2.5,0.4,0,,480,7.75,244,3.9,10,2.5,40.15,3,2.95,3,86.15,156.2666667,156.2666667,162.5
2020,138,Leonard Fournette,TAM,RB,25,12,12,0,0,0,0,0,222,877,3.843333333,5.666666667,58,44.66666667,336.3333333,7.89,0.666666667,1,0.333333333,6.333333333,0,0,158.3333333,209.6666667,181,36.66666667,19.33333333,14.33333333,,,,,,,,,,,,,,,43,65.33333333,3.833333333,70.56666667,1,78.53333333,28.66666667,6.2,3.566666667,36,35.4,LSU,240,4.51,28.5,0,0,0,0,2017,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.5,1.5,509,2.35,9.5,30.45,-32,-0.9,385.5,8.5,-0.2,4,9.5,4,6.85,0.5,96.05,203.3333333,203.3333333,132
2020,139,Jamaal Williams,GNB,RB,25,15.33333333,5.666666667,0,0,0,0,0,127,493.3333333,3.92,2.666666667,40,30.33333333,241.6666667,8.25,2.333333333,0,0,5,0.333333333,0,104,140.5,119.3333333,0,37,0,,,,,,,,,,,,,,,26.66666667,30,3.9,32.23333333,0,75.36666667,32.33333333,6.133333333,2.033333333,,,BYU,212,4.59,30,0,123,7.25,4.53,2017,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.5,2.2,211.5,1.85,5,22.8,-19.5,-0.6,251,7.75,0,6,8.7,0.5,1.1,0,102.7,134.5,134.5,127.1
2020,140,Julio Jones,ATL,WR,31,15.66666667,15.66666667,0,0,0,0,0,1.666666667,8,6.5,0,158.3333333,100,1505,15.11,5.666666667,1,0.666666667,5.666666667,0,0,184,287.6333333,233.9666667,65.33333333,5.333333333,18.66666667,,,,,,,,,,,,,,,0.666666667,9,6.5,0.5,1,63.03333333,55,9.533333333,6.4,14,14.4,Alabama,220,4.34,38.5,17,135,6.66,4.25,2011,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-2,8.5,4.25,0.5,2,1129.5,10.65,406,3.85,13.1,5,25.9,6.5,3.9,4,99,283.9666667,283.9666667,146.1
2020,141,Jerick McKinnon,SFO,RB,28,16,1,0,0,0,0,0,150,570,3.8,3,68,51,421,8.25,2,3,2,5,1,0,127,186.1,152.6,0,24,78,,,,,,,,,,,,,,,24,58,3.8,35.6,3,75,41,6.2,3.2,161,152.3,Georgia Southern,209,4.41,40.5,32,132,6.83,4.12,2014,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.1,178.1,126.2
2020,142,Zach Pascal,IND,WR,26,16,8.5,0,0.5,0,0,0,2,13,6.5,0,59,34,437.5,12.365,3.5,0,0,3.5,0.5,0,67,104.05,84.05,0,73.5,0,,,,,,,,,,,,,,,0.5,10,6.5,0.8,0,57.8,32.5,7.1,2.15,,,Old Dominion,219,4.55,36,14,126,7.11,4.29,2017,6,2,6.166666667,0,0,0,0,0,1,100,0,0,21,21,0,,0,0,,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,,11,5.5,2,1,0,,279.5,8,158,4.35,10.15,2,20.35,3.5,6.45,3,78.15,101.05,101.05,136.9
2020,143,Tony Pollard,DAL,RB,23,15,0,0,0,0,0,0,86,455,5.29,2,20,15,107,7.13,1,1,1,3,1,0,74,96.2,81.7,0,48,0,,,,,,,,,,,,,,,21,44,5.3,30.3,1,75,21,5.4,1,124,119.4,Memphis,210,4.52,35,13,121,0,0,2019,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,1.7,309,3.6,10,8.6,-28,-1.9,135,9,-0.9,1,15,1,5,1,82.7,89.2,89.2,120.8
2020,144,Cam Akers,LAR,RB,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,52.8,Florida State,,,,,,,,,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,101.8,101.8
2020,145,Darnell Mooney,CHI,WR,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tulane,,,,,,,,,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.1,152.1,152.1
2020,146,Darius Slayton,NYG,WR,23,14,9,0,0,0,0,0,0,0,0,0,84,48,740,15.42,8,0,0,8,0,0,122,173,146,0,33,0,,,,,,,,,,,,,,,,,,,,57.1,55,8.8,3.4,117,113.2,Auburn,190,4.39,40.5,11,135,7,4.15,2019,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,11.5,189,3.9,14.1,5,9.6,2,2.4,4,98.3,170,170,141
2020,147,Jared Cook,NOR,TE,33,15.33333333,12.33333333,0,0,0,0,0,0,0,0,0,84,55,763,14.10666667,5.666666667,0.333333333,0.333333333,5.666666667,0,0,110,167.9666667,137.1333333,30.33333333,8.333333333,21.33333333,,,,,,,,,,,,,,,,,,,,65.43333333,47,9.233333333,3.6,119,115.2,South Carolina,246,4.49,41,23,123,0,0,2009,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,9.3,298.5,5.45,9.3,3.5,15.65,6.5,7.55,2.5,117.05,164.6333333,164.6333333,127.4
2020,148,Zack Moss,BUF,RB,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,83.7,Utah,,,,,,,,,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,101.6,101.6
2020,149,Noah Fant,DEN,TE,23,16,11,0,0,0,0,0,3,-12,-4,0,66,40,562,14.05,3,1,1,3,0,0,71,115,91,0,16,0,,,,,,,,,,,,,,,0,-2,-4,-0.8,1,60.6,75,8.5,2.5,125,119.6,Iowa,249,4.5,39.5,20,127,6.81,4.22,2019,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,-4,0,0,0,,232,5.8,330,8.3,7.6,3,13.3,5,7.6,3,84.3,111,111,149.3
2020,150,Mecole Hardman,KAN,WR,22,16,5,0,0,0,0,0,4,17,4.25,0,41,26,538,20.69,6,2,2,7,0,0,94,124.5,106.5,0,49,0,,,,,,,,,,,,,,,1,9,4.3,1.1,2,63.4,83,13.1,1.6,109,106.1,Georgia,187,4.33,36.5,17,119,0,0,2019,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,1,0.3,0,,246,9.5,292,11.2,11,2,13,1,2.4,0,146.6,119.5,119.5,128.1
2020,151,Malcolm Brown,LAR,RB,27,12.33333333,0.666666667,0,0,0,0,0,58.33333333,237.6666667,4.176666667,2,8,5.333333333,40.33333333,8.096666667,0.333333333,0.333333333,0,2.333333333,0.333333333,0,42.33333333,50.8,45.13333333,0,73.66666667,0,,,,,,,,,,,,,,,12,18.66666667,4.166666667,19.43333333,0.333333333,62.16666667,14.66666667,4.966666667,0.433333333,,,Texas,224,4.62,34.5,19,117,6.86,4.15,2015,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5,2.2,119,2.15,9.5,5.85,11,3.55,23,5.65,1.3,0,,0.5,8.35,1,67.45,47.8,47.8,109.1
2020,152,Eric Ebron,PIT,TE,27,14.33333333,6.333333333,0,0.333333333,0,0,0,1,-2.666666667,-0.89,0.333333333,82.66666667,50,566.3333333,11.43,6.666666667,0.666666667,0.666666667,7,0,0,97,150.7,122.0333333,24.33333333,13.33333333,6.666666667,,,,,,,,,,,,,,,1,2,-2.7,-0.5,1,60.4,48.33333333,6.9,3.4,,,North Carolina,250,4.6,32,24,120,0,0,2014,6,4,6.333333333,,0,0,0,0,1,100,,,4,4,0,,0,0,,,,,,,,,,0,2.7,0,0,0,0,0,0,,-9,-3,1,0.3,0,,360,7.35,202.5,4.4,9.5,0,,7,8.9,2.5,94.65,147.0333333,147.0333333,141.8
2020,153,Damien Harris,NWE,RB,23,2,0,0,0,0,0,0,4,12,3,0,0,0,0,0,0,0,0,0,0,0,1,1.2,1.2,0,139,0,,,,,,,,,,,,,,,0,13,3,6,0,,,,,105,101.1,Alabama,216,4.57,37,16,121,0,0,2019,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,4,1,0,,,,,,,,,,,,,1.2,1.2,91.3
2020,154,Hunter Henry,LAC,TE,26,13,12.5,0,0,0,0,0,0,0,0,0,69,50,615.5,12.36,4.5,0.5,0.5,4.5,0.5,0,88.5,142.05,113.55,9,10,27,,,,,,,,,,,,,,,,,,,,72.5,32,8.95,3.9,102,98,Arkansas,250,4.79,0,13,0,0,0,2016,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,8.9,164,3,10.2,0,,4,5.3,1,114.6,138.55,138.55,145.3
2020,155,Frank Gore,NYJ,RB,37,15.33333333,12.66666667,0,0,0,0,0,194.3333333,760.6666667,3.973333333,1.666666667,23.33333333,18,156.3333333,8.823333333,0.666666667,1.333333333,0,2.333333333,0,0,106,129.7,114.7,6,35,18,,,,,,,,,,,,,,,34.66666667,33.66666667,3.966666667,49.7,1.333333333,77.53333333,22.66666667,6.833333333,1.166666667,,,Miami (FL),217,4.58,0,0,0,0,0,2005,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.5,1.95,354,2.2,10.5,15.4,10.5,0.85,101.5,8.2,1.1,3,7.7,0.5,3.15,0,105.2,123.7,123.7,100.2
2020,156,Tyler Higbee,LAR,TE,27,15.66666667,15.66666667,0,0,0,0,0,0,0,0,0,56,39.33333333,440.3333333,11.53666667,2,0.333333333,0,2,0,0,56,98.36666667,75.7,5,27,19,,,,,,,,,,,,,,,,,,,,67.9,35.66666667,7.8,2.566666667,93,89.7,Western Kentucky,249,4.77,0,0,0,0,0,2016,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.5,5.7,266.5,5.7,6.65,4,10.9,1.5,2.55,0.5,111.95,95.36666667,95.36666667,128.2
2020,157,Rashard Higgins,CLE,WR,26,12.66666667,2,0,0,0,0,0,0.333333333,1.333333333,1.333333333,0,38,23.33333333,313,13.32666667,2.333333333,1,0.666666667,2.333333333,0,0,44.33333333,70.1,55.76666667,0,100.6666667,0,,,,,,,,,,,,,,,0,4,4,0.3,1,54.66666667,43.66666667,7.333333333,1.733333333,,,Colorado State,196,4.64,32,13,116,0,0,2016,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,11.2,77.5,3,10.8,0.5,39,2,7.4,1,100.65,67.43333333,67.43333333,120.9
2020,158,Jakobi Meyers,NWE,WR,24,15,1,0,0,0,0,0,0,0,0,0,41,26,359,13.81,0,0,0,0,0,0,36,64.9,48.9,0,101,0,,,,,,,,,,,,,,,,,,,,63.4,35,8.8,1.7,,,North Carolina State,203,4.63,37,13,118,7.07,4.23,2019,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,9.4,114,4.4,10.3,3,8.7,2,4.9,0,91.4,61.9,61.9,142.5
2020,159,David Moore,SEA,WR,25,15,4,0,0,0,0,0,2,15,6.665,0,43.5,21.5,373,17.415,3.5,2,0.5,3.5,0,0,59,83.8,69.55,0,77,0,,,,,,,,,,,,,,,0.5,12,6.65,1.05,2,49.55,57,8.65,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.35,10,4.35,1,2,262.5,11.85,110.5,5.55,15.05,1.5,5.7,2,4.3,1.5,90.85,80.3,80.3,118.8
2020,160,Raheem Mostert,SFO,RB,28,12,0,0,0,0,0,0,59,354.3333333,6.106666667,3,9.666666667,6.666666667,68.33333333,5.676666667,0.666666667,1.333333333,1.333333333,3.666666667,0,0,61.66666667,72.6,64.93333333,3.666666667,83.66666667,20.33333333,,,,,,,,,,,,,,,15,36.33333333,6.1,26.66666667,1.333333333,74.65,31,5.9,0.8,50,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,3.85,207.5,2.85,8.5,9.1,3,-0.7,99.5,9.2,0.7,0.5,14,1,4.55,0,100.5,68.26666667,68.26666667,99.7
2020,161,Dalton Schultz,DAL,TE,24,13.5,3.5,0,0,0,0,0,0,0,0,0,9.5,6.5,61,7.835,0,0,0,0,0,0,6.5,14.1,9.35,0,91.5,0,,,,,,,,,,,,,,,,,,,,60.3,11.5,4.9,0.6,,,Stanford,244,4.75,32,15,120,7,4.4,2018,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,4.6,33.5,3.25,7.05,1,6,0.5,2.95,0,72.75,12.6,12.6,146.5
2020,162,Rex Burkhead,NWE,RB,30,10.33333333,2.666666667,0,0,0,0,0,62,250.6666667,4.013333333,2.666666667,31.33333333,23.66666667,221.3333333,9.386666667,1.333333333,1.333333333,0.666666667,4,0,0,70,100.2,81.7,0,55.66666667,0,,,,,,,,,,,,,,,14.33333333,25.33333333,4,24.3,1.333333333,74.8,26.66666667,7,2.3,,,Nebraska,214,4.73,39,21,125,6.85,4.09,2013,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,2,119,1.9,4,19.65,30,1.3,175,8.55,2.7,1.5,9,1,2.65,0.5,87.7,93.53333333,93.53333333,107.6
2020,163,Kendrick Bourne,SFO,WR,25,14.33333333,2.666666667,0,0,0,0,0,0,0,0,0,48,29.33333333,367.3333333,13.19666667,3,0.333333333,0,3,0.333333333,0,55.66666667,87.73333333,70.06666667,0,83.33333333,0,,,,,,,,,,,,,,,,,,,,59.63333333,39,7.7,2,,,East. Washington,203,4.68,34,9,125,6.73,4.21,2017,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,8,134.5,3.8,8.25,3,12.75,4,7.2,1.5,107.3,84.73333333,84.73333333,129.7
2020,164,Greg Ward,PHI,WR,25,7,3,0,0,0,0,0,1,5,5,0,40,28,254,9.07,1,0,0,1,0,0,32,62.9,45.9,0,106,0,,,,,,,,,,,,,,,0,5,5,0.7,0,70,38,6.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,0,0,,160,5.7,94,3.4,6.7,1,28,0,0,0,95.2,59.9,59.9,133.1
2020,165,Joe Mixon,CIN,RB,24,14.66666667,11.66666667,0,0,0,0,0,231,977,4.18,5.666666667,44.66666667,36,290,8.216666667,1.333333333,1,0.666666667,7,0,0,167,210.0333333,185.3666667,38.33333333,17.33333333,15.66666667,,,,,,,,,,,,,,,51.66666667,39,4.166666667,66.4,1,81.4,40.33333333,6.733333333,2.466666667,13,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,2.25,589.5,2.3,15,25.55,-40.5,-1.1,332,8.6,-0.1,3,15.15,1.5,2.9,0.5,101.55,203.3666667,203.3666667,99.6
2020,166,Evan Engram,NYG,TE,26,11.33333333,8.333333333,0,0,0,0,0,2.333333333,19,9.443333333,0,82.33333333,51,588.6666667,11.57,4,0,0,4,0.333333333,0,85.33333333,139.4333333,110.9333333,9.333333333,12.33333333,13,,,,,,,,,,,,,,,1.333333333,11,9.433333333,1.7,0,63.56666667,54.66666667,7.4,4.633333333,77,74.8,Mississippi,234,4.42,36,19,125,6.92,4.23,2017,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,5.35,5.5,1.8,0.5,3,202,4.55,320,7.15,5.55,1.5,33.5,3,4.55,0,106.6,136.4333333,136.4333333,141
2020,167,Travis Fulgham,PHI,WR,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Old Dominion,,,,,,,,,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.9,115.9,115.9
2020,168,George Kittle,SFO,TE,27,15,12.33333333,0,0,0,0,0,2,10.66666667,4.8,0,102,72,981.6666667,13.34,4,0.333333333,0,4,0.333333333,0,124.3333333,198.9,159.9,49.66666667,8.666666667,10.66666667,,,,,,,,,,,,,,,1,14,7.2,1.1,0.5,70.8,63.33333333,9.366666667,4.833333333,25,24.4,Iowa,247,4.52,35,18,132,0,0,2017,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6.4,4,0.8,0,,479,5.55,736,8.5,6.5,8.5,10.2,3.5,2.8,2,110.35,195.9,195.9,125.1
2020,169,Hunter Renfrow,LVR,WR,25,13,4,0,0,0,0,0,0,0,0,0,71,49,605,12.35,4,1,0,4,0,0,85,136.5,109,0,55,0,,,,,,,,,,,,,,,,,,,,69,65,8.5,3.8,,,Clemson,184,4.59,35,7,116,6.8,4.19,2019,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,6.2,301,6.1,7,5,9.8,4,5.6,1,108,133.5,133.5,131.6
2020,170,Alexander Mattison,MIN,RB,22,13,0,0,0,0,0,0,100,462,4.62,1,12,10,82,8.2,0,1,1,1,0,0,58,72.4,63.4,0,55,0,,,,,,,,,,,,,,,19,35,4.6,35.5,1,83.3,17,6.8,0.8,100,96.7,Boise State,221,4.67,35,22,127,7.13,4.29,2019,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,2.7,195,2,11,9.1,8,0.8,74,7.4,2.3,0,,0,0,0,95.1,68.4,68.4,86.9
2020,171,Christian McCaffrey,CAR,RB,24,16,14,0.333333333,1,16.66666667,0.333333333,0,207.6666667,973.3333333,4.52,8,126.3333333,101,841,8.3,5,2.333333333,0.666666667,13,0.333333333,0,261,368.4333333,311.2666667,126.6666667,6.333333333,16.33333333,,,,,,,,,,,,,,,44,61,4.5,60.83333333,2.333333333,79.6,34.33333333,6.633333333,6.333333333,1,1.2,Stanford,202,4.48,37.5,10,121,6.57,4.22,2017,5,11,5.916666667,0,0.5,0,0,0,0.5,50,0,0,14.5,10.5,6.5,13,6.5,18.5,37,21,68,0,0,21,68,0,0,0,2.05,1,0.5,0,0.5,25,0,,753.5,2.95,489,1.95,15.5,16.25,-1,0,937,8.4,0.65,10.5,11.8,4,2.85,1,105.8,361.7666667,361.7666667,90.4
2020,172,Antonio Brown,TAM,WR,32,10,9.666666667,0,0.333333333,0,0,0,0.333333333,1.666666667,1.666666667,0,113,69.66666667,962,13.88333333,8.333333333,1.333333333,0,8.333333333,0.333333333,0,147,218.7,181.8666667,67,51,5.333333333,,,,,,,,,,,,,,,1,5,5,5,0,57.96666667,51.66666667,8.033333333,6.033333333,,,Central Michigan,186,4.56,33.5,13,105,6.98,4.18,2010,5,10,5.833333333,,0,0,0,0,1,100,,,12,12,0,,0,0,,,,,,,,,,0,0.7,0,0,1,1,100,0,,5,5,0,0,0,,430.5,10.05,246,3.25,11.4,3,12.4,1.5,0.9,5.5,100.4,216.7,216.7,117.1
2020,173,Josh Reynolds,LAR,WR,25,16,3.666666667,0,0,0,0,0,2.333333333,10.33333333,2.866666667,0,40,20.33333333,277.3333333,12.94333333,2.333333333,0,0,2.333333333,0,0,42.66666667,66.1,52.93333333,0,98.33333333,0,,,,,,,,,,,,,,,1.5,11,4.3,0.95,0,49.76666667,30.66666667,6.5,1.266666667,,,Texas A&M,194,4.52,37,0,124,6.83,4.13,2017,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3.2,2.5,1.1,0,,230,9.15,134,5.5,11.5,3.5,16.25,2.5,5.4,2.5,75.85,63.1,63.1,124.3
2020,174,Alex Smith,WAS,QB,36,12.5,12.5,273,416.5,3111,18,5,50.5,261.5,5.01,1,0,0,0,0,0,3.5,1,1,0,0,216.5,228.6,221.6,20,17.5,14.5,4.05,1.25,144,65.5,7.3,7.6,11.25,243.75,95.2,56,28.5,6.4,6.49,6.73,17.5,46,5,20.25,3.5,,,,,,,Utah,217,4.71,32,0,113,6.82,3.96,2005,6,4,6.333333333,,14,2,15,4.8,56,17.9,,,2650,8.1,1205,5.9,3.7,975,4.8,,,,,,,,,22,2.4,82,51,23,96,25.9,21,6.2,117,2.9,51,1.2,1,41,,,,,,,,,,,,216.6,216.6,71.6
2020,175,Boston Scott,PHI,RB,25,11,2,0,0,0,0,0,61,245,4.02,5,26,24,204,8.5,0,4,1,5,0,0,73,103.9,84.9,0,51,0,,,,,,,,,,,,,,,17,25,4,22.3,4,92.3,39,7.8,2.2,127,120.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,2.2,109,1.8,2,30.5,-69,-2.9,273,11.4,-1.8,2,12,1,3.8,0,99.4,96.9,96.9,95.6
2020,176,Dallas Goedert,PHI,TE,25,15.5,8.5,0,0,0,0,0,0,0,0,0,65.5,45.5,470.5,10.295,4.5,1,1,4.5,0,0,72,121.55,94.8,5,15,31,,,,,,,,,,,,,,,,,,,,70.85,30,7.3,3,,,South Dakota State,256,0,0,23,0,0,0,2018,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.5,5,246,5.3,6.75,3.5,14.05,3,4,2.5,99.55,117.55,117.55,116.4
2020,177,Brian Hill,ATL,RB,25,9.666666667,0.666666667,0,0,0,0,0,36.33333333,172.3333333,5.116666667,0.666666667,6,4.333333333,38,11.3,0.333333333,0.333333333,0.333333333,1,0,0,26.33333333,33.03333333,28.53333333,0,91,0,,,,,,,,,,,,,,,8,32.66666667,5.133333333,15.96666667,0.333333333,73.8,18.33333333,9.133333333,0.4,,,Wyoming,219,4.54,34,15,125,7.03,4.32,2017,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,4.15,99,1.85,2,23,9.5,2.75,29.5,5.2,2.5,2,2.75,0.5,3.55,0,84.25,30.7,30.7,95.4
2020,178,Isaiah McKenzie,BUF,WR,25,11.33333333,3,0,0,0,0,0,6.333333333,39.66666667,5.576666667,0.666666667,27.33333333,16.33333333,154,8.866666667,0.333333333,2.666666667,1,1,0,0,23.33333333,42.7,31.53333333,0,144.6666667,0,,,,,,,,,,,,,,,2.666666667,11.66666667,5.566666667,4,2.666666667,53.33333333,27.66666667,4.9,1.5,,,Georgia,173,4.42,36,11,123,6.64,4.15,2017,5,7,5.583333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,4.75,14.5,1.65,0,,75.5,3.75,141,5.9,6.25,2,16.5,1.5,4.2,0,86.2,39.7,39.7,99.6
2020,179,Scott Miller,TAM,WR,23,10,2,0,0,0,0,0,2,16,8,0,26,13,200,15.38,1,0,0,1,0,0,28,43.6,34.1,0,116,0,,,,,,,,,,,,,,,1,18,8,1.6,0,50,48,7.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,10,5,0,,164,12.6,36,2.8,17.9,0,,0,0,0,88.6,40.6,40.6,102.5
2020,180,Devontae Booker,LVR,RB,28,15,0,0,0,0,0,0,38.33333333,163.6666667,4.553333333,0.666666667,32.66666667,24.66666667,202.3333333,8.636666667,0,1,0.666666667,0.666666667,0,0,39.33333333,68.6,51.6,0,81,0,,,,,,,,,,,,,,,8,19,4.566666667,11.66666667,1,73.36666667,28,6.3,1.7,,,Utah,219,4.56,0,22,0,0,0,2016,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,1.35,49.5,3.55,1.5,9.5,23,1.55,143,6.85,2.75,3,6.3,1.5,7.5,0,85.3,63.93333333,63.93333333,85.7
2020,181,Jalen Guyton,LAC,WR,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,97.1,97.1
2020,182,Carlos Hyde,SEA,RB,30,15.33333333,12.33333333,0,0,0,0,0,219,859.6666667,3.866666667,6.333333333,40,26.33333333,141.6666667,4.476666667,0,2.666666667,1.333333333,6.333333333,0,0,135.3333333,167.1333333,148.6333333,17,26,30.66666667,,,,,,,,,,,,,,,43.33333333,47,3.866666667,55.43333333,2.666666667,64,13.66666667,2.9,1.666666667,174,156.5,Ohio State,230,4.62,34.5,19,114,0,0,2014,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.5,1.65,453,2.15,21,9.85,-17.5,-1.75,55,5.5,0.3,1,5,1,6.3,2,46.9,161.8,161.8,84.9
