Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Year
47,Colt McCoy,NYG,34,qb,4,2,40,66,375,5,2.4,21,6,8,19,25.3,4,3.3,2020
48,P.J. Walker,CAR,25,qb,4,1,32,56,368,4,2.3,23,4,4,12,20,0,,2020
49,Mason Rudolph,PIT,25,qb,5,1,25,43,324,1,2.2,12,12,3,16,35.6,1,1,2020
50,Brett Rypien,DEN,24,qb,3,1,27,40,295,1,2.4,17,4,6,11,26.8,0,,2020
51,Chase Daniel,DET,34,qb,4,0,29,43,264,3,2.3,14,3,4,10,20.8,2,8,2020
52,Jarrett Stidham,NWE,24,qb,5,0,22,44,256,4,2.7,18,5,8,17,34,2,3.5,2020
53,Chad Henne,KAN,35,qb,3,1,28,38,248,2,1.9,8,2,4,8,20,0,,2020
54,Garrett Gilbert,DAL,29,qb,1,1,21,38,243,2,2.3,17,10,6,18,42.9,2,13,2020
55,John Wolford,LAR,25,qb,1,1,22,38,231,2,2.1,18,3,4,9,21.4,2,12,2020
56,Marcus Mariota,LVR,27,qb,1,0,17,28,226,0,2.4,4,3,2,5,15.6,4,4.5,2020
57,Ben DiNucci,DAL,24,qb,3,1,23,43,219,7,2.5,14,8,3,18,35.3,1,9,2020
58,Tyrod Taylor,LAC,31,qb,2,1,16,30,208,2,2.5,9,5,2,9,26.5,2,3.5,2020
59,Matt Barkley,BUF,30,qb,5,0,11,21,197,1,2.6,10,1,1,3,13.6,0,,2020
60,Ryan Finley,CIN,26,qb,5,1,17,32,164,9,2.3,18,3,8,20,46.5,2,11.5,2020
61,Blaine Gabbert,TAM,31,qb,4,0,9,16,143,1,1.6,8,1,0,2,10.5,2,9,2020
62,Taylor Heinicke,WAS,27,qb,1,0,12,19,137,1,3,3,1,1,3,13,3,7.3,2020
63,Brian Hoyer,NWE,35,qb,1,1,15,24,130,2,2.2,11,0,1,3,11.1,1,8,2020
64,Chris Streveler,ARI,25,qb,5,0,11,16,105,2,1.8,4,0,1,3,16.7,0,,2020
65,Trace McSorley,BAL,25,qb,2,0,3,10,90,0,2.3,2,2,0,2,18.2,1,9,2020
66,Jameis Winston,NOR,26,qb,4,0,7,11,75,2,2.2,5,1,1,4,28.6,1,3,2020
67,Jarvis Landry,CLE,28,WR,15,14,4,4,74,0,3.3,2,0,3,3,75,0,,2020
68,David Blough,DET,25,qb,1,0,6,10,49,1,2.9,1,0,6,7,58.3,1,18,2020
69,Case Keenum,CLE,32,qb,2,0,5,10,46,0,2.2,2,0,2,2,20,0,,2020
70,Jamison Crowder,NYJ,27,WR,12,7,1,1,43,0,1.8,1,0,0,0,0,0,,2020
71,Jakobi Meyers,NWE,24,wr,14,9,2,2,43,0,2.4,1,0,1,1,50,0,,2020
72,Robert Griffin III,BAL,30,qb,4,1,8,14,42,3,2.1,7,0,3,6,35.3,0,,2020
73,Russell Gage,ATL,24,wr,16,8,1,2,39,0,2.6,2,0,1,1,50,0,,2020
74,Julian Edelman,NWE,34,wr,6,1,2,2,38,0,1.5,1,0,0,0,0,0,,2020
75,Geno Smith,SEA,30,qb,1,0,4,5,33,1,2.1,4,0,1,2,33.3,0,,2020
76,Lynn Bowden Jr.,MIA,23,wr,10,4,1,2,32,0,5.1,2,0,1,1,25,2,5.5,2020
77,Nate Sudfeld,PHI,27,qb,1,0,5,12,32,2,2.3,7,2,3,7,46.7,1,12,2020
78,Zay Jones,LVR,25,wr,16,2,1,1,29,0,3.1,0,0,0,0,0,0,,2020
79,Joseph Charlton,CAR,23,p,16,0,1,1,28,1,0,0,0,0,1,50,0,,2020
80,Logan Thomas,WAS,29,TE,16,15,1,1,28,0,4.5,0,0,0,0,0,0,,2020
81,Andy Lee,ARI,38,p,16,0,1,1,26,0,0,0,0,0,0,0,0,,2020
82,Nathan Peterman,LVR,26,qb,1,0,3,5,25,2,2.6,1,0,0,2,25,1,9,2020
83,Cedrick Wilson Jr.,DAL,25,wr,16,0,2,2,23,0,3.7,1,0,0,0,0,0,,2020
84,Cole Beasley,BUF,31,wr,15,10,1,1,20,0,3,0,0,0,0,0,0,,2020
85,A.J. McCarron,HOU,30,qb,2,0,1,1,20,1,0,1,0,0,1,50,0,,2020
86,Odell Beckham Jr.,CLE,28,WR,7,7,1,1,18,0,1.7,1,0,0,0,0,0,,2020
87,Tyler Bray,CHI,29,qb,1,0,1,5,18,0,2.1,0,0,1,1,20,0,,2020
88,Golden Tate,NYG,32,wr,12,4,1,2,18,0,4.8,1,0,1,1,50,0,,2020
89,Jacoby Brissett,IND,28,qb,11,0,2,8,17,2,2.8,3,3,0,5,45.5,1,2,2020
90,Tyler Boyd,CIN,26,wr,15,8,1,2,16,0,2.7,1,0,0,0,0,0,,2020
91,Tyler Huntley,BAL,22,qb,2,0,3,5,15,0,2.1,2,0,1,1,20,0,,2020
92,Sam Koch,BAL,38,p,15,0,1,1,15,0,0,0,0,0,0,0,0,,2020
93,Greg Ward,PHI,25,wr,16,10,1,1,15,0,5.2,1,0,1,1,50,1,2,2020
94,Kendall Hinton,DEN,23,wr,1,0,1,9,13,1,2.9,5,1,4,6,54.5,1,5,2020
95,Jaquan Johnson,BUF,25,db,14,0,1,1,13,0,0,0,0,0,0,0,0,,2020
96,Tommy Townsend,KAN,24,p,16,0,1,1,13,0,0,0,0,0,0,0,0,,2020
97,Isaiah McKenzie,BUF,25,wr,16,7,1,1,12,0,2.9,0,0,0,0,0,0,,2020
98,Logan Woodside,TEN,25,qb,6,0,1,3,7,0,1.4,0,1,0,1,33.3,0,,2020
99,Travis Kelce,KAN,31,TE,15,15,1,2,4,0,3.2,0,0,0,0,0,0,,2020
100,Easton Stick,LAC,25,qb,1,0,1,1,4,0,2.3,1,0,0,0,0,0,,2020
101,Joshua Dobbs,PIT,25,qb,1,0,4,5,2,0,1.5,0,0,1,1,20,0,,2020
102,Jamal Agnew,DET,25,db,14,2,0,1,0,0,4.5,0,0,0,0,0,0,,2020
103,Keenan Allen,LAC,28,WR,14,13,0,1,0,0,3.2,0,0,0,0,0,0,,2020
104,Randall Cobb,HOU,30,wr,10,2,0,1,0,0,3.1,1,0,0,0,0,0,,2020
105,Riley Dixon,NYG,27,p,16,0,0,1,0,0,0,0,0,0,0,0,0,,2020
106,Alex Erickson,CIN,28,wr,16,2,0,1,0,0,4.6,1,0,1,1,100,0,,2020
107,Chris Jones,DAL,31,p,8,0,0,1,0,0,0,0,0,0,0,0,0,,2020
108,Brett Kern,TEN,34,p,13,0,0,1,0,0,0,0,0,0,0,0,0,,2020
109,D.J. Moore,CAR,23,WR,15,14,0,1,0,0,4.1,1,0,0,0,0,0,,2020
110,Zach Pascal,IND,26,WR,16,14,0,1,0,0,3.1,0,0,0,0,0,0,,2020
111,Sammy Watkins,KAN,27,WR,10,9,0,1,0,0,4.6,1,0,0,0,0,0,,2020
112,Isaiah Wright,WAS,23,wr,14,6,0,1,0,0,6.4,0,0,1,1,100,0,,2020
1,Zach Wilson,NYJ,22,QB,13,13,213,383,2334,44,2.4,127,66,26,136,30.6,17,10.5,2021
2,Sam Darnold,CAR,24,QB,12,11,243,406,2527,35,2.5,128,60,40,135,29.1,23,8.1,2021
3,Teddy Bridgewater,DEN,29,QB,14,14,285,426,3052,31,2.5,118,64,42,137,29,15,6.6,2021
4,Matt Ryan,ATL,36,QB,17,17,375,560,3968,40,2.4,166,48,84,172,27.9,16,4.9,2021
5,Justin Fields,CHI,22,QB,12,10,159,270,1870,36,2.4,96,29,31,96,27.3,46,8,2021
6,Russell Wilson,SEA,33,QB,14,14,259,400,3113,33,2.4,113,48,42,123,27,23,7.3,2021
7,Jacoby Brissett,MIA,29,QB,11,5,141,225,1283,19,2.5,62,26,24,69,26.8,13,5,2021
8,Kirk Cousins,MIN,33,QB,16,16,372,561,4221,28,2.4,168,68,65,161,26.6,16,7.8,2021
9,Jalen Hurts,PHI,23,QB,15,15,265,432,3144,26,2.7,124,76,32,134,26.4,50,8.3,2021
10,Carson Wentz,IND,29,QB,17,17,322,516,3563,32,2.5,156,41,75,148,25.8,26,7.1,2021
11,Josh Allen,BUF,25,QB,17,17,409,646,4407,26,2.4,182,95,64,185,25.7,48,9.6,2021
12,Taylor Heinicke,WAS,28,QB,16,15,321,494,3419,38,2.5,145,55,47,140,24.6,38,7.1,2021
13,Jared Goff,DET,27,QB,14,14,332,494,3245,35,2.4,110,50,48,133,24.6,11,6.1,2021
14,Joe Burrow,CIN,25,QB,16,16,366,520,4611,51,2.3,125,46,48,145,24.5,21,5.4,2021
15,Ryan Tannehill,TEN,33,QB,17,17,357,531,3734,47,2.3,166,31,64,142,23.8,19,10.5,2021
16,Baker Mayfield,CLE,26,QB,14,14,253,418,3010,43,2.4,124,52,18,113,23.3,25,5.2,2021
17,Daniel Jones,NYG,24,QB,11,11,232,361,2428,22,2.5,120,37,36,95,23.3,24,6.4,2021
18,Trevor Lawrence,JAX,22,QB,17,17,359,602,3641,32,2.4,147,67,52,151,22.6,33,7.3,2021
19,Lamar Jackson,BAL,24,QB,12,12,246,382,2882,38,2.5,151,39,29,106,22.6,49,8,2021
20,Aaron Rodgers,GNB,38,QB,16,16,366,531,4115,30,2.2,135,59,40,129,22.3,17,6.5,2021
21,Patrick Mahomes,KAN,26,QB,17,17,436,658,4839,28,2.3,112,76,58,162,22.1,46,8.7,2021
22,Derek Carr,LVR,30,QB,17,17,428,626,4804,40,2.5,167,58,48,146,21.4,17,6.3,2021
23,Davis Mills,HOU,23,QB,13,11,263,394,2664,31,2.2,121,30,30,91,20.9,10,4.2,2021
24,Tua Tagovailoa,MIA,23,QB,13,12,263,388,2653,20,2.1,100,45,24,89,20.9,18,6.9,2021
25,Kyler Murray,ARI,24,QB,14,14,333,481,3787,31,2.3,108,68,13,112,20.7,30,7.6,2021
26,Andy Dalton,CHI,34,QB,8,6,149,236,1515,18,2.2,92,23,13,54,20.3,12,6.8,2021
27,Justin Herbert,LAC,23,QB,17,17,443,672,5014,31,2.4,155,51,61,143,19.4,36,7.8,2021
28,Dak Prescott,DAL,28,QB,16,16,410,596,4449,30,2.4,187,46,48,124,19.2,20,6.4,2021
29,Jimmy Garoppolo,SFO,30,QB,15,15,301,441,3810,29,2.3,100,24,36,89,18.7,6,3.7,2021
30,Ben Roethlisberger,PIT,39,QB,16,16,390,605,3740,38,2.1,145,44,38,120,18.6,3,6,2021
31,Mac Jones,NWE,23,QB,17,17,352,521,3801,28,2.4,181,29,47,104,18.4,15,7.1,2021
32,Matthew Stafford,LAR,33,QB,17,17,404,601,4886,30,2.4,137,32,42,104,16.3,8,6.1,2021
33,Tom Brady,TAM,44,QB,17,17,485,719,5316,22,2.3,176,30,31,83,11.1,10,7.6,2021
1,Patrick Mahomes,KAN,27,QB,17,17,435,648,5250,26,2.6,160,58,56,140,19.40%,46,7.5,2022
2,Justin Herbert,LAC,24,QB,17,17,477,699,4739,38,2.5,182,50,72,160,21.10%,22,6.5,2022
3,Tom Brady,TAM,45,QB,17,17,490,733,4694,22,2.2,130,23,55,100,13.20%,3,1,2022
4,Kirk Cousins,MIN,34,QB,17,17,424,643,4547,46,2.5,159,36,84,166,23.70%,12,9.1,2022
5,Joe Burrow,CIN,26,QB,16,16,414,606,4475,41,2.2,110,22,48,111,16.50%,27,7.5,2022
6,Jared Goff,DET,28,QB,17,17,382,587,4438,23,2.4,186,43,53,119,19.10%,14,4.6,2022
7,Josh Allen,BUF,26,QB,16,16,359,567,4283,33,2.5,144,41,40,114,17.40%,57,9.4,2022
8,Geno Smith,SEA,32,QB,17,17,399,572,4282,46,2.4,170,37,64,147,22.50%,34,9.1,2022
9,Trevor Lawrence,JAX,23,QB,17,17,387,584,4113,27,2.2,158,45,39,111,17.50%,24,9.1,2022
10,Jalen Hurts,PHI,24,QB,15,15,306,460,3701,38,2.3,172,39,22,99,18.30%,44,7.8,2022
11,Aaron Rodgers,GNB,39,QB,17,17,350,542,3695,32,2.4,136,37,39,108,18.40%,13,7.8,2022
12,Tua Tagovailoa,MIA,24,QB,13,13,259,400,3548,21,2.3,86,40,25,86,20.00%,10,7.6,2022
13,Russell Wilson,DEN,34,QB,15,15,292,483,3524,55,2.5,138,42,65,162,28.60%,28,7.8,2022
14,Derek Carr,LVR,31,QB,15,15,305,502,3522,27,2.6,119,33,40,100,18.40%,14,6.9,2022
15,Daniel Jones,NYG,25,QB,16,16,317,472,3205,44,2.5,137,46,53,143,25.10%,53,7.2,2022
16,Davis Mills,HOU,24,QB,15,15,292,479,3118,31,2.3,127,34,59,124,23.60%,16,6.3,2022
17,Matt Ryan,IND,37,QB,12,12,309,461,3057,38,2.3,145,33,51,122,24.00%,10,8,2022
18,Mac Jones,NWE,24,QB,14,14,288,442,2997,34,2.2,94,34,27,95,19.20%,20,5.8,2022
19,Andy Dalton,NOR,35,QB,14,14,252,378,2871,25,2.3,99,15,21,61,14.70%,11,4.8,2022
20,Dak Prescott,DAL,29,QB,12,12,261,394,2860,20,2.5,102,29,37,86,20.00%,15,5,2022
21,Jacoby Brissett,CLE,30,QB,16,11,236,369,2608,24,2.5,101,39,39,102,24.50%,23,8.7,2022
22,Ryan Tannehill,TEN,34,QB,12,12,212,325,2536,33,2.5,105,22,35,90,24.30%,13,7.2,2022
23,Jimmy Garoppolo,SFO,31,QB,11,10,207,308,2437,18,2.3,87,9,24,51,15.50%,3,3.7,2022
24,Kenny Pickett,PIT,24,QB,13,12,245,389,2404,27,2.5,95,34,32,93,21.00%,27,7.3,2022
25,Kyler Murray,ARI,25,QB,11,11,259,390,2368,25,2.2,89,42,15,82,18.50%,29,7.9,2022
26,Justin Fields,CHI,23,QB,15,15,192,318,2242,55,2.7,102,33,31,119,26.90%,69,9.6,2022
27,Lamar Jackson,BAL,25,QB,12,12,203,326,2242,26,2.6,125,32,15,73,19.40%,24,8.2,2022
28,Marcus Mariota,ATL,29,QB,13,13,184,300,2219,28,2.6,101,13,33,74,20.90%,26,7.4,2022
29,Baker Mayfield,2TM,27,,12,10,201,335,2163,36,,110,23,21,80,20.70%,15,5.5,2022
30,Matthew Stafford,LAR,34,QB,9,9,206,303,2087,29,2.3,77,23,27,79,23.40%,5,3,2022
31,Taylor Heinicke,WAS,29,QB,9,9,161,259,1859,19,2.5,63,22,40,81,27.70%,14,6.5,2022
32,Carson Wentz,WAS,30,QB,8,7,172,276,1755,26,2.3,84,15,29,70,22.30%,12,6.8,2022
33,Zach Wilson,NYJ,23,QB,9,9,132,242,1688,23,2.5,94,36,15,74,26.60%,13,7.5,2022
34,Brock Purdy,SFO,23,QB,9,5,114,170,1374,11,2.3,54,5,15,31,16.60%,6,4.2,2022
35,Mitchell Trubisky,PIT,28,QB,7,5,117,180,1252,11,2.3,43,9,10,30,15.40%,4,4.5,2022
36,Mike White,NYJ,27,QB,4,4,103,175,1192,9,2.3,28,5,16,30,16.20%,1,4,2022
37,Sam Darnold,CAR,25,QB,6,6,82,140,1143,10,2.7,49,13,9,32,20.10%,9,9,2022
38,Deshaun Watson,CLE,27,QB,6,6,99,170,1102,20,2.9,35,5,12,37,18.10%,14,7.1,2022
39,Joe Flacco,NYJ,37,QB,5,4,110,191,1051,10,2.4,55,16,26,52,25.70%,1,7,2022
40,Cooper Rush,DAL,29,QB,9,5,94,162,1051,7,2.2,47,14,17,38,22.20%,2,4,2022
41,Jameis Winston,NOR,28,QB,3,3,73,115,858,11,2.5,41,9,11,31,24.00%,3,3.7,2022
42,Bailey Zappe,NWE,23,QB,4,2,65,92,781,6,2.5,36,5,2,13,13.10%,1,5,2022
43,Colt McCoy,ARI,36,QB,4,3,90,132,780,13,2.1,25,4,15,32,20.90%,8,4.3,2022
44,P.J. Walker,CAR,27,QB,6,5,63,106,731,7,2.2,28,4,4,15,13.00%,2,13,2022
45,Desmond Ridder,ATL,23,QB,4,4,73,115,708,9,2.7,41,1,8,18,13.30%,11,5.5,2022
46,Teddy Bridgewater,MIA,30,QB,5,2,49,79,683,7,2.7,7,5,13,25,28.10%,3,9,2022
47,Gardner Minshew II,PHI,26,QB,5,2,44,76,663,6,2.5,15,4,2,12,14.30%,2,2,2022
48,Tyler Huntley,BAL,24,QB,6,4,75,112,658,7,1.9,27,8,3,18,13.40%,15,6.1,2022
49,Jarrett Stidham,LVR,26,QB,5,2,53,83,656,7,2.7,18,6,17,30,29.70%,11,7.2,2022
50,Sam Ehlinger,IND,24,QB,4,3,64,101,573,14,2.5,23,8,7,29,23.00%,11,6.5,2022
51,Skylar Thompson,MIA,25,QB,7,2,60,105,534,6,2.6,15,16,25,47,40.50%,5,4,2022
52,Brett Rypien,DEN,26,QB,4,2,53,88,483,8,2.4,22,2,9,19,19.60%,1,6,2022
53,Kyle Allen,HOU,26,QB,2,2,46,78,416,5,2,22,2,7,14,16.50%,2,4.5,2022
54,Trace McSorley,ARI,27,QB,6,1,45,83,412,3,2.2,24,5,8,16,17.40%,6,6.2,2022
55,Joshua Dobbs,TEN,27,QB,2,2,40,68,411,6,2.5,25,11,16,33,42.90%,3,7.7,2022
56,David Blough,ARI,27,QB,2,2,38,58,402,5,2.2,15,0,7,12,18.50%,2,3.5,2022
57,John Wolford,LAR,27,QB,3,3,38,62,390,7,2.7,19,7,14,28,37.80%,5,5.8,2022
58,Anthony Brown,BAL,24,QB,2,1,22,49,302,5,2.3,21,2,4,11,20.40%,0,,2022
59,Malik Willis,TEN,23,QB,8,3,31,61,276,10,2.7,18,11,2,23,28.80%,9,6,2022
60,Taysom Hill,NOR,32,TE,16,8,13,19,240,2,2.4,8,1,2,5,23.80%,0,,2022
61,Nick Foles,IND,33,QB,3,2,25,42,224,8,2.4,13,4,3,15,29.40%,1,8,2022
62,Nick Mullens,MIN,27,QB,4,0,21,25,224,0,2.4,3,0,4,4,14.80%,2,3,2022
63,Jordan Love,GNB,24,QB,4,0,14,21,195,0,2.1,1,0,0,0,0.00%,0,,2022
64,Trey Lance,SFO,22,QB,2,2,15,31,194,2,2.7,4,4,2,8,21.60%,4,4.3,2022
65,Trevor Siemian,CHI,31,QB,2,1,15,26,184,2,1.5,4,2,2,6,20.70%,1,6,2022
66,Sam Howell,WAS,22,QB,1,1,11,19,169,3,2.7,1,1,0,4,16.00%,3,9,2022
67,Davis Webb,NYG,27,QB,1,1,23,40,168,0,1.8,8,5,7,12,28.60%,2,8,2022
68,Bryce Perkins,LAR,26,QB,5,1,19,34,161,6,2.7,7,6,3,15,34.10%,4,8,2022
69,Nathan Peterman,CHI,28,QB,3,1,14,25,139,1,2.5,5,1,1,3,10.70%,2,3.5,2022
70,Jeff Driskel,HOU,29,QB,7,2,14,20,108,2,1.8,4,2,1,5,20.00%,3,5.3,2022
71,Chris Streveler,NYJ,27,QB,2,1,10,15,90,0,2.5,6,0,4,4,21.10%,4,7.8,2022
72,Jacob Eason,CAR,25,QB,1,0,3,5,59,0,2.2,0,0,1,1,20.00%,0,,2022
73,Tyrod Taylor,NYG,33,QB,3,0,6,8,58,3,2.6,1,0,1,4,26.70%,4,14.3,2022
74,Chase Daniel,LAC,36,QB,4,0,8,12,52,1,1.8,4,0,1,2,14.30%,1,4,2022
75,Brian Hoyer,NWE,37,QB,1,1,5,6,37,1,1.6,4,0,1,2,28.60%,0,,2022
76,C.J. Beathard,JAX,29,QB,4,0,7,11,35,1,1.8,1,0,2,3,25.00%,0,,2022
77,Justin Jefferson*+,MIN,23,WR,17,17,2,2,34,0,1.9,1,0,0,0,0.00%,1,8,2022
78,Christian McCaffrey*,2TM,26,RB,17,16,1,1,34,0,,0,0,0,0,0.00%,0,,2022
79,Tim Boyle,CHI,28,QB,1,0,2,8,33,0,2.4,1,0,1,1,12.50%,0,,2022
80,Blaine Gabbert,TAM,33,QB,1,0,6,8,29,0,1.7,2,0,0,0,0.00%,0,,2022
81,Tyler Boyd,CIN,28,WR,16,14,1,1,23,1,3.3,0,0,0,1,50.00%,0,,2022
82,Kyle Trask,TAM,24,QB,1,0,3,9,23,0,2.3,2,0,2,2,22.20%,0,,2022
83,Brandon Allen,CIN,30,QB,1,0,3,3,22,1,2.5,3,0,0,1,25.00%,0,,2022
84,Riley Dixon,LAR,29,P,17,0,2,2,18,0,1.7,1,0,0,0,0.00%,0,,2022
85,Braden Mann,NYJ,25,P,17,0,1,2,17,0,1.2,2,0,0,0,0.00%,0,,2022
86,Ryan Wright,MIN,22,P,17,0,1,2,13,0,1.5,1,0,0,0,0.00%,0,,2022
87,Josh Johnson,SFO,36,QB,2,0,1,2,10,0,1.4,2,0,0,0,0.00%,0,,2022
88,Case Keenum,BUF,34,QB,2,0,2,7,8,0,1.7,6,0,0,0,0.00%,0,,2022
89,Jack Fox,DET,26,P,17,0,1,1,6,0,1.2,1,0,0,0,0.00%,0,,2022
90,Najee Harris,PIT,24,RB,17,17,1,1,4,0,0.8,0,0,0,0,0.00%,0,,2022
91,Derrick Henry*,TEN,28,RB,16,16,2,2,4,0,1.4,2,0,0,0,0.00%,0,,2022
92,Mack Hollins,LVR,29,WR,17,16,1,1,4,0,3.3,0,0,0,0,0.00%,0,,2022
93,Andy Lee,ARI,40,P,17,0,1,1,4,0,1.9,1,0,0,0,0.00%,0,,2022
94,Braxton Berrios,NYJ,27,WR,17,2,1,1,2,0,1,1,0,0,0,0.00%,0,,2022
95,Chase Claypool,2TM,24,WR,15,11,1,1,1,0,,1,0,1,1,100.00%,0,,2022
96,Rex Burkhead,HOU,32,RB,16,0,0,1,0,0,1,1,0,0,0,0.00%,0,,2022
97,Amari Cooper,CLE,28,WR,17,17,0,1,0,0,1.2,1,0,1,1,100.00%,0,,2022
98,DeeJay Dallas,SEA,24,RB,15,0,0,1,0,0,2.9,0,0,0,0,0.00%,0,,2022
99,Phillip Dorsett,HOU,29,WR,15,4,0,1,0,0,4.4,0,0,1,1,100.00%,0,,2022
100,Leonard Fournette,TAM,27,RB,16,9,0,1,0,0,1.8,0,0,0,0,0.00%,0,,2022
101,Chad Henne,KAN,37,QB,3,0,0,2,0,0,1.8,0,0,0,0,0.00%,0,,2022
102,Christian Kirk,JAX,26,WR,17,17,0,1,0,0,1.1,0,0,0,0,0.00%,0,,2022
103,Cooper Kupp,LAR,29,WR,9,9,0,1,0,0,3.2,0,0,1,1,100.00%,0,,2022
104,James Proche,BAL,26,WR,15,0,0,1,0,0,0.4,0,0,0,0,0.00%,0,,2022
105,Tommy Townsend*+,KAN,26,P,17,0,0,1,0,0,3.3,1,0,0,0,0.00%,0,,2022
106,Garrett Wilson,NYJ,22,WR,17,12,0,1,0,0,4.3,0,0,0,0,0.00%,0,,2022
