Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,-9999
249,Zonovan Knight,DET,22,RB,2,0,3,13,0,,7,2.3,6,2.0,0,,KnigZo00
250,Ray-Ray McCloud,SFO,27,WR,12,1,3,30,0,2,23,7.7,7,2.3,0,,McClRa00
251,Isaiah McKenzie,IND,28,WR,13,2,3,14,0,0,7,2.3,7,2.3,0,,McKeIs00
252,Bo Melton,GNB,24,WR,5,1,3,21,0,2,1,0.3,20,6.7,3,1.0,MeltBo00
253,Ty Montgomery,NWE,30,RB,13,0,3,9,0,0,9,3.0,0,0.0,0,,MontTy01
254,Skyy Moore,KAN,23,WR,14,8,3,23,0,1,18,6.0,5,1.7,0,,MoorSk01
255,Devine Ozigbo,DET,27,RB,3,0,3,5,0,1,2,0.7,3,1.0,1,3.0,OzigDe01
256,Trey Palmer,TAM,22,WR,17,8,3,22,0,1,20,6.7,2,0.7,0,,PalmTr00
257,George Pickens,PIT,22,WR,17,16,3,18,0,2,13,4.3,5,1.7,1,3.0,PickGe00
258,Brett Rypien,LAR,27,QB,2,1,3,19,0,1,19,6.3,0,0.0,0,,RypiBr00
259,Tyquan Thornton,NWE,23,WR,9,3,3,51,0,1,12,4.0,39,13.0,2,1.5,ThorTy00
260,Jaylen Waddle,MIA,25,WR,14,14,3,12,0,1,12,4.0,0,0.0,0,,WaddJa00
261,Jonathan Ward,TEN,26,RB,7,0,3,11,0,1,5,1.7,6,2.0,0,,WardJo00
262,Jameson Williams,DET,22,WR,12,10,3,29,1,1,25,8.3,4,1.3,0,,WillJa11
263,Keenan Allen*,LAC,31,WR,13,13,2,6,0,1,6,3.0,0,0.0,0,,AlleKe00
264,Nick Bawden,NYJ,27,FB,16,2,2,4,1,1,1,0.5,3,1.5,0,,BawdNi00
265,Tyler Boyd,CIN,29,WR,17,13,2,11,0,1,11,5.5,0,0.0,0,,BoydTy00
266,Teddy Bridgewater,DET,31,QB,1,0,2,-2,0,,-2,-1.0,0,0.0,0,,BridTe00
267,Marquise Brown,ARI,26,WR,14,14,2,23,0,1,20,10.0,3,1.5,0,,BrowMa04
268,Ashtyn Davis,NYJ,27,S,17,5,2,3,0,1,-1,-0.5,4,2.0,0,,DaviAs00
269,Kenyan Drake,2TM,29,RB,3,0,2,0,0,,0,0.0,0,0.0,0,,DrakKe00
270,D'Wayne Eskridge,SEA,26,WR,4,0,2,5,0,1,5,2.5,0,0.0,0,,EskrDW00
271,Chris Evans,CIN,26,RB,8,0,2,12,0,,7,3.5,5,2.5,0,,EvanCh02
272,Jake Funk,IND,25,RB,4,0,2,10,0,0,10,5.0,0,0.0,0,,FunkJa00
273,DeAndre Hopkins,TEN,31,WR,17,16,2,9,0,0,4,2.0,5,2.5,0,,HopkDe00
274,Alec Ingold*,MIA,27,FB,17,13,2,0,0,0,0,0.0,0,0.0,0,,IngoAl01
275,Charlie Jones,CIN,25,WR,11,0,2,13,0,1,9,4.5,4,2.0,0,,JoneCh11
276,Case Keenum,HOU,35,QB,2,2,2,1,0,0,0,0.0,1,0.5,0,,KeenCa00
277,Davis Mills,HOU,25,QB,6,0,2,9,0,0,9,4.5,0,0.0,0,,MillDa02
278,Darnell Mooney,CHI,26,WR,15,14,2,5,0,0,3,1.5,2,1.0,0,,MoonDa00
279,Chris Moore,TEN,30,WR,17,5,2,39,0,1,36,18.0,3,1.5,0,,MoorCh00
280,Chigoziem Okonkwo,TEN,24,TE,17,11,2,6,0,1,4,2.0,2,1.0,0,,OkonCh00
281,Nathan Peterman,CHI,29,QB,2,0,2,-4,0,,-4,-2.0,0,0.0,0,,PeteNa00
282,Adam Prentice,NOR,26,FB,13,1,2,12,0,1,10,5.0,2,1.0,0,,PrenAd00
283,Jalen Reeves-Maybin*,DET,28,LB,17,0,2,3,0,1,3,1.5,0,0.0,0,,ReevJa00
284,Ben Skowronek,LAR,26,WR,17,0,2,9,0,1,3,1.5,6,3.0,0,,SkowBe00
285,Jordan Addison,MIN,21,WR,17,14,1,2,0,0,1,1.0,1,1.0,0,,AddiJo00
286,Mark Andrews,BAL,28,TE,10,9,1,0,0,0,0,0.0,0,0.0,0,,AndrMa00
287,Rashod Bateman,BAL,24,WR,16,12,1,18,0,1,17,17.0,1,1.0,0,,BateRa00
288,Braxton Berrios,MIA,28,WR,16,1,1,11,0,1,1,1.0,10,10.0,1,1.0,BerrBr00
289,Jake Bobo,SEA,25,WR,17,0,1,3,1,1,1,1.0,2,2.0,0,,BoboJa00
290,Kendrick Bourne,NWE,28,WR,8,5,1,4,0,1,3,3.0,1,1.0,0,,BourKe00
291,Dyami Brown,WAS,24,WR,17,1,1,0,0,0,0,0.0,0,0.0,0,,BrowDy00
292,Noah Brown,HOU,27,WR,10,7,1,-1,0,0,-1,-1.0,0,0.0,1,1.0,BrowNo00
293,Jason Cabinda,DET,27,FB,4,0,1,0,0,,0,0.0,0,0.0,0,,CabiJa00
294,Nico Collins,HOU,24,WR,15,10,1,7,0,0,4,4.0,3,3.0,0,,CollNi00
295,Tyler Conklin,NYJ,28,TE,17,12,1,0,0,0,0,0.0,0,0.0,0,,ConkTy00
296,Jashaun Corbin,NYG,23,RB,6,0,1,1,0,1,1,1.0,0,0.0,0,,CorbJa01
297,Gabriel Davis,BUF,24,WR,17,17,1,-2,0,0,-2,-2.0,0,0.0,0,,DaviGa01
298,Stefon Diggs*,BUF,30,WR,17,17,1,5,0,1,3,3.0,2,2.0,0,,DiggSt00
299,Greg Dortch,ARI,25,WR,16,4,1,5,0,0,4,4.0,1,1.0,0,,DortGr01
300,Blake Gillikin,ARI,25,P,13,0,1,10,0,1,10,10.0,0,0.0,0,,GillBl00
301,Dallas Goedert,PHI,28,TE,14,14,1,1,0,0,0,0.0,1,1.0,0,,GoedDa00
302,Kylen Granson,IND,25,TE,15,7,1,2,0,1,0,0.0,2,2.0,0,,GranKy00
303,Noah Gray,KAN,24,TE,17,10,1,1,0,0,1,1.0,0,0.0,0,,GrayNo00
304,C.J. Ham*,MIN,30,FB,17,5,1,7,0,0,5,5.0,2,2.0,0,,HamxC.00
305,Mecole Hardman,2TM,25,WR,11,2,1,3,0,0,3,3.0,0,0.0,0,,HardMe00
306,Johnny Hekker,CAR,33,P,17,0,1,-11,0,,-11,-11.0,0,0.0,0,,HekkJo00
307,Peyton Hendershot,DAL,24,TE,8,1,1,0,0,0,-2,-2.0,2,2.0,0,,HendPe01
308,Connor Heyward,PIT,24,TE,17,7,1,0,0,0,0,0.0,0,0.0,0,,HeywCo00
309,KhaDarel Hodge,ATL,28,WR,17,4,1,0,0,0,0,0.0,0,0.0,0,,HodgKh00
310,Amani Hooker,TEN,25,DB,13,13,1,2,0,1,2,2.0,0,0.0,0,,HookAm00
311,Evan Hull,IND,23,RB,1,0,1,1,0,,1,1.0,0,0.0,0,,HullEv00
312,Rakim Jarrett,TAM,22,WR,10,0,1,0,0,0,0,0.0,0,0.0,0,,JarrRa00
313,Justin Jefferson,MIN,24,WR,10,9,1,-12,0,0,-12,-12.0,0,0.0,0,,JeffJu00
314,Van Jefferson,2TM,27,WR,17,9,1,4,0,0,3,3.0,1,1.0,0,,JeffVa00
315,Cameron Johnston,HOU,31,P,13,0,1,-23,0,,-23,-23.0,0,0.0,0,,JohnCa02
316,Christian Kirk,JAX,27,WR,12,12,1,6,0,0,6,6.0,0,0.0,0,,KirkCh01
317,George Kittle*+,SFO,30,TE,16,16,1,2,0,1,1,1.0,1,1.0,0,,KittGe00
318,Cooper Kupp,LAR,30,WR,12,12,1,-3,0,0,-3,-3.0,0,0.0,0,,KuppCo00
319,Sam LaPorta*,DET,22,TE,17,14,1,4,0,0,4,4.0,0,0.0,0,,LaPoSa01
320,John Metchie,HOU,23,WR,16,0,1,4,0,0,3,3.0,1,1.0,0,,MetcJo00
321,Nick Niemann,LAC,26,LB,17,3,1,0,0,,0,0.0,0,0.0,0,,NiemNi00
322,Keisean Nixon+,GNB,26,CB,17,13,1,11,0,1,0,0.0,11,11.0,1,1.0,NixoKe00
323,Josh Palmer,LAC,24,WR,10,6,1,6,0,0,1,1.0,5,5.0,1,1.0,PalmJo00
324,Kyle Pitts,ATL,23,TE,17,15,1,-4,0,0,-4,-4.0,0,0.0,0,,PittKy00
325,Jalen Reagor,NWE,24,WR,11,1,1,17,0,1,12,12.0,5,5.0,0,,ReagJa00
326,Rashee Rice,KAN,23,WR,16,8,1,-3,0,0,-3,-3.0,0,0.0,0,,RiceRa01
327,Demarcus Robinson,LAR,29,WR,16,4,1,23,0,1,14,14.0,9,9.0,0,,RobiDe01
328,James Robinson,GNB,25,RB,1,0,1,2,0,,0,0.0,2,2.0,0,,RobiJa00
329,Khalil Shakir,BUF,23,WR,17,10,1,10,0,1,10,10.0,0,0.0,0,,ShakKh00
330,Sterling Shepard,NYG,30,WR,15,2,1,6,0,0,2,2.0,4,4.0,0,,ShepSt00
331,Steven Sims,HOU,26,WR,3,0,1,1,0,0,0,0.0,1,1.0,0,,SimsSt00
332,Jonnu Smith,ATL,28,TE,17,6,1,0,0,0,0,0.0,0,0.0,0,,SmitJo01
333,Ryan Stonehouse,TEN,24,P,12,0,1,-11,0,,-11,-11.0,0,0.0,0,,StonRy00
334,Trent Taylor,CHI,29,WR,17,0,1,-2,0,,-2,-2.0,0,0.0,0,,TaylTr02
335,Adam Thielen,CAR,33,WR,17,17,1,6,0,0,2,2.0,4,4.0,0,,ThieAd00
336,Logan Thomas,WAS,32,TE,16,15,1,2,0,1,0,0.0,2,2.0,0,,ThomLo00
337,Cedric Tillman,CLE,23,WR,14,3,1,8,0,0,8,8.0,0,0.0,0,,TillCe01
338,Kyle Trask,TAM,25,QB,2,0,1,-1,0,,-1,-1.0,0,0.0,0,,TrasKy00
339,Zeke Turner,ARI,27,LB,16,1,1,2,0,1,2,2.0,0,0.0,0,,TurnZe00
340,Tress Way,WAS,33,P,17,0,1,0,0,,0,0.0,0,0.0,0,,WayxTr00
341,Dontayvion Wicks,GNB,22,WR,15,6,1,1,0,0,0,0.0,1,1.0,0,,WickDo00
342,Jonathan Williams,WAS,29,RB,1,0,1,-2,0,,-2,-2.0,0,0.0,0,,WillJo07
343,Mike Williams,LAC,29,WR,3,3,1,3,0,0,2,2.0,1,1.0,0,,WillMi07
344,Robert Woods,HOU,31,WR,14,11,1,7,0,0,7,7.0,0,0.0,0,,WoodRo02
345,Logan Woodside,ATL,28,QB,1,0,1,6,0,0,6,6.0,0,0.0,0,,WoodLo00
346,Ty Zentner,2TM,25,K-P,9,0,1,0,0,,0,0.0,0,0.0,0,,ZentTy00
