Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Year
52,Jarrett Stidham,NWE,24,qb,5,0,22,44,256,268,6.1,76,3.5,1.7,180,8.2,2020
53,Chad Henne,KAN,35,qb,3,1,28,38,248,158,4.2,48,1.7,1.3,200,7.1,2020
54,Garrett Gilbert,DAL,29,qb,1,1,21,38,243,348,9.2,191,9.1,5,52,2.5,2020
55,John Wolford,LAR,25,qb,1,1,22,38,231,358,9.4,138,6.3,3.6,93,4.2,2020
56,Marcus Mariota,LVR,27,qb,1,0,17,28,226,273,9.8,150,8.8,5.4,76,4.5,2020
57,Ben DiNucci,DAL,24,qb,3,1,23,43,219,349,8.1,85,3.7,2,134,5.8,2020
58,Tyrod Taylor,LAC,31,qb,2,1,16,30,208,335,11.2,128,8,4.3,80,5,2020
59,Matt Barkley,BUF,30,qb,5,0,11,21,197,251,12,142,12.9,6.8,55,5,2020
60,Ryan Finley,CIN,26,qb,5,1,17,32,164,335,10.5,93,5.5,2.9,71,4.2,2020
61,Blaine Gabbert,TAM,31,qb,4,0,9,16,143,108,6.8,63,7,3.9,80,8.9,2020
62,Taylor Heinicke,WAS,27,qb,1,0,12,19,137,255,13.4,88,7.3,4.6,49,4.1,2020
63,Brian Hoyer,NWE,35,qb,1,1,15,24,130,196,8.2,74,4.9,3.1,56,3.7,2020
64,Chris Streveler,ARI,25,qb,5,0,11,16,105,106,6.6,7,0.6,0.4,98,8.9,2020
65,Trace McSorley,BAL,25,qb,2,0,3,10,90,89,8.9,37,12.3,3.7,53,17.7,2020
66,Jameis Winston,NOR,26,qb,4,0,7,11,75,51,4.6,14,2,1.3,61,8.7,2020
67,Jarvis Landry,CLE,28,WR,15,14,4,4,74,58,14.5,58,14.5,14.5,16,4,2020
68,David Blough,DET,25,qb,1,0,6,10,49,82,8.2,22,3.7,2.2,27,4.5,2020
69,Case Keenum,CLE,32,qb,2,0,5,10,46,27,2.7,18,3.6,1.8,28,5.6,2020
70,Jamison Crowder,NYJ,27,WR,12,7,1,1,43,27,27,27,27,27,16,16,2020
71,Jakobi Meyers,NWE,24,wr,14,9,2,2,43,37,18.5,37,18.5,18.5,6,3,2020
72,Robert Griffin III,BAL,30,qb,4,1,8,14,42,123,8.8,8,1,0.6,34,4.3,2020
73,Russell Gage,ATL,24,wr,16,8,1,2,39,75,37.5,37,37,18.5,2,2,2020
74,Julian Edelman,NWE,34,wr,6,1,2,2,38,-2,-1,-2,-1,-1,40,20,2020
75,Geno Smith,SEA,30,qb,1,0,4,5,33,25,5,19,4.8,3.8,14,3.5,2020
76,Lynn Bowden Jr.,MIA,23,wr,10,4,1,2,32,17,8.5,-2,-2,-1,34,34,2020
77,Nate Sudfeld,PHI,27,qb,1,0,5,12,32,118,9.8,14,2.8,1.2,18,3.6,2020
78,Zay Jones,LVR,25,wr,16,2,1,1,29,26,26,26,26,26,3,3,2020
79,Joseph Charlton,CAR,23,p,16,0,1,1,28,18,18,18,18,18,10,10,2020
80,Logan Thomas,WAS,29,TE,16,15,1,1,28,28,28,28,28,28,0,0,2020
81,Andy Lee,ARI,38,p,16,0,1,1,26,14,14,14,14,14,12,12,2020
82,Nathan Peterman,LVR,26,qb,1,0,3,5,25,9,1.8,4,1.3,0.8,21,7,2020
83,Cedrick Wilson Jr.,DAL,25,wr,16,0,2,2,23,2,1,2,1,1,21,10.5,2020
84,Cole Beasley,BUF,31,wr,15,10,1,1,20,20,20,20,20,20,0,0,2020
85,A.J. McCarron,HOU,30,qb,2,0,1,1,20,18,18,18,18,18,2,2,2020
86,Odell Beckham Jr.,CLE,28,WR,7,7,1,1,18,17,17,17,17,17,1,1,2020
87,Tyler Bray,CHI,29,qb,1,0,1,5,18,43,8.6,5,5,1,13,13,2020
88,Golden Tate,NYG,32,wr,12,4,1,2,18,-9,-4.5,-5,-5,-2.5,23,23,2020
89,Jacoby Brissett,IND,28,qb,11,0,2,8,17,65,8.1,-1,-0.5,-0.1,18,9,2020
90,Tyler Boyd,CIN,26,wr,15,8,1,2,16,2,1,-6,-6,-3,22,22,2020
91,Tyler Huntley,BAL,22,qb,2,0,3,5,15,62,12.4,5,1.7,1,10,3.3,2020
92,Sam Koch,BAL,38,p,15,0,1,1,15,9,9,9,9,9,6,6,2020
93,Greg Ward,PHI,25,wr,16,10,1,1,15,15,15,15,15,15,0,0,2020
94,Kendall Hinton,DEN,23,wr,1,0,1,9,13,134,14.9,-3,-3,-0.3,16,16,2020
95,Jaquan Johnson,BUF,25,db,14,0,1,1,13,10,10,10,10,10,3,3,2020
96,Tommy Townsend,KAN,24,p,16,0,1,1,13,6,6,6,6,6,7,7,2020
97,Isaiah McKenzie,BUF,25,wr,16,7,1,1,12,-5,-5,-5,-5,-5,17,17,2020
98,Logan Woodside,TEN,25,qb,6,0,1,3,7,17,5.7,7,7,2.3,0,0,2020
99,Travis Kelce,KAN,31,TE,15,15,1,2,4,-2,-1,-3,-3,-1.5,7,7,2020
100,Easton Stick,LAC,25,qb,1,0,1,1,4,0,0,0,0,0,4,4,2020
101,Joshua Dobbs,PIT,25,qb,1,0,4,5,2,0,0,-11,-2.8,-2.2,13,3.3,2020
102,Jamal Agnew,DET,25,db,14,2,0,1,0,15,15,0,,0,0,,2020
103,Keenan Allen,LAC,28,WR,14,13,0,1,0,15,15,0,,0,0,,2020
104,Randall Cobb,HOU,30,wr,10,2,0,1,0,7,7,0,,0,0,,2020
105,Riley Dixon,NYG,27,p,16,0,0,1,0,8,8,0,,0,0,,2020
106,Alex Erickson,CIN,28,wr,16,2,0,1,0,21,21,0,,0,0,,2020
107,Chris Jones,DAL,31,p,8,0,0,1,0,9,9,0,,0,0,,2020
108,Brett Kern,TEN,34,p,13,0,0,1,0,18,18,0,,0,0,,2020
109,D.J. Moore,CAR,23,WR,15,14,0,1,0,6,6,0,,0,0,,2020
110,Zach Pascal,IND,26,WR,16,14,0,1,0,13,13,0,,0,0,,2020
111,Sammy Watkins,KAN,27,WR,10,9,0,1,0,24,24,0,,0,0,,2020
112,Isaiah Wright,WAS,23,wr,14,6,0,1,0,-3,-3,0,,0,0,,2020
1,Tom Brady,TAM,44,QB,17,17,485,719,5316,5791,8.1,2762,5.7,3.8,2554,5.3,2021
2,Justin Herbert,LAC,23,QB,17,17,443,672,5014,5076,7.6,2627,5.9,3.9,2387,5.4,2021
3,Matthew Stafford,LAR,33,QB,17,17,404,601,4886,5092,8.5,2760,6.8,4.6,2126,5.3,2021
4,Patrick Mahomes,KAN,26,QB,17,17,436,658,4839,4829,7.3,2140,4.9,3.3,2699,6.2,2021
5,Derek Carr,LVR,30,QB,17,17,428,626,4804,5087,8.1,2525,5.9,4,2279,5.3,2021
6,Joe Burrow,CIN,25,QB,16,16,366,520,4611,4192,8.1,2332,6.4,4.5,2279,6.2,2021
7,Dak Prescott,DAL,28,QB,16,16,410,596,4449,4592,7.7,2425,5.9,4.1,2024,4.9,2021
8,Josh Allen,BUF,25,QB,17,17,409,646,4407,5304,8.2,2664,6.5,4.1,1743,4.3,2021
9,Kirk Cousins,MIN,33,QB,16,16,372,561,4221,4576,8.2,2415,6.5,4.3,1806,4.9,2021
10,Aaron Rodgers,GNB,38,QB,16,16,366,531,4115,4099,7.7,1947,5.3,3.7,2168,5.9,2021
11,Matt Ryan,ATL,36,QB,17,17,375,560,3968,3986,7.1,2244,6,4,1724,4.6,2021
12,Jimmy Garoppolo,SFO,30,QB,15,15,301,441,3810,3304,7.5,1844,6.1,4.2,1966,6.5,2021
13,Mac Jones,NWE,23,QB,17,17,352,521,3801,4161,8,2027,5.8,3.9,1774,5,2021
14,Kyler Murray,ARI,24,QB,14,14,333,481,3787,3847,8,1986,6,4.1,1801,5.4,2021
15,Ben Roethlisberger,PIT,39,QB,16,16,390,605,3740,4052,6.7,1808,4.6,3,1932,5,2021
16,Ryan Tannehill,TEN,33,QB,17,17,357,531,3734,3959,7.5,1958,5.5,3.7,1776,5,2021
17,Trevor Lawrence,JAX,22,QB,17,17,359,602,3641,4745,7.9,2004,5.6,3.3,1637,4.6,2021
18,Carson Wentz,IND,29,QB,17,17,322,516,3563,3941,7.6,1913,5.9,3.7,1650,5.1,2021
19,Taylor Heinicke,WAS,28,QB,16,15,321,494,3419,3762,7.6,1655,5.2,3.4,1764,5.5,2021
20,Jared Goff,DET,27,QB,14,14,332,494,3245,3150,6.4,1490,4.5,3,1755,5.3,2021
21,Jalen Hurts,PHI,23,QB,15,15,265,432,3144,3867,9,1681,6.3,3.9,1463,5.5,2021
22,Russell Wilson,SEA,33,QB,14,14,259,400,3113,3956,9.9,1730,6.7,4.3,1383,5.3,2021
23,Teddy Bridgewater,DEN,29,QB,14,14,285,426,3052,3417,8,1658,5.8,3.9,1394,4.9,2021
24,Baker Mayfield,CLE,26,QB,14,14,253,418,3010,3610,8.6,1632,6.5,3.9,1378,5.4,2021
25,Lamar Jackson,BAL,24,QB,12,12,246,382,2882,3543,9.3,1734,7,4.5,1148,4.7,2021
26,Davis Mills,HOU,23,QB,13,11,263,394,2664,2852,7.2,1419,5.4,3.6,1245,4.7,2021
27,Tua Tagovailoa,MIA,23,QB,13,12,263,388,2653,2734,7,1436,5.5,3.7,1217,4.6,2021
28,Sam Darnold,CAR,24,QB,12,11,243,406,2527,2947,7.3,1151,4.7,2.8,1376,5.7,2021
29,Daniel Jones,NYG,24,QB,11,11,232,361,2428,2616,7.2,1334,5.8,3.7,1094,4.7,2021
30,Zach Wilson,NYJ,22,QB,13,13,213,383,2334,2900,7.6,1245,5.8,3.3,1089,5.1,2021
31,Justin Fields,CHI,22,QB,12,10,159,270,1870,2641,9.8,1178,7.4,4.4,692,4.4,2021
32,Andy Dalton,CHI,34,qb,8,6,149,236,1515,1620,6.9,763,5.1,3.2,752,5,2021
33,Jacoby Brissett,MIA,29,qb,11,5,141,225,1283,1691,7.5,775,5.5,3.4,508,3.6,2021
34,Jameis Winston,NOR,27,QB,7,7,95,161,1170,1340,8.3,589,6.2,3.7,581,6.1,2021
35,Trevor Siemian,NOR,30,qb,6,4,108,188,1154,1298,6.9,652,6,3.5,502,4.6,2021
36,Tyler Huntley,BAL,23,qb,7,4,122,188,1081,1409,7.5,635,5.2,3.4,446,3.7,2021
37,Taysom Hill,NOR,31,qb,12,9,78,134,978,982,7.3,457,5.9,3.4,521,6.7,2021
38,Tyrod Taylor,HOU,32,qb,6,6,91,150,966,1105,7.4,473,5.2,3.2,493,5.4,2021
39,Mike White,NYJ,26,qb,4,3,88,132,953,777,5.9,387,4.4,2.9,566,6.4,2021
40,Mike Glennon,NYG,32,qb,6,4,90,167,790,1212,7.3,383,4.3,2.3,407,4.5,2021
41,Drew Lock,DEN,25,qb,6,3,67,111,787,1117,10.1,447,6.7,4,340,5.1,2021
42,Colt McCoy,ARI,35,qb,8,3,74,99,740,522,5.3,288,3.9,2.9,452,6.1,2021
43,Geno Smith,SEA,31,qb,4,3,65,95,702,669,7,342,5.3,3.6,360,5.5,2021
44,Cam Newton,CAR,32,qb,8,5,69,126,684,880,7,375,5.4,3,309,4.5,2021
45,Josh Johnson,2TM,35,,4,1,57,85,638,616,7.2,355,6.2,4.2,283,5,2021
46,Trey Lance,SFO,21,qb,6,2,41,71,603,658,9.3,315,7.7,4.4,288,7,2021
47,Tim Boyle,DET,27,qb,5,3,61,94,526,589,6.3,261,4.3,2.8,265,4.3,2021
48,Case Keenum,CLE,33,qb,7,2,47,72,462,417,5.8,156,3.3,2.2,306,6.5,2021
49,Gardner Minshew II,PHI,25,qb,4,2,41,60,439,333,5.6,164,4,2.7,275,6.7,2021
50,Cooper Rush,DAL,28,qb,5,1,30,47,422,418,8.9,209,7,4.4,213,7.1,2021
51,Jordan Love,GNB,23,qb,6,1,36,62,411,488,7.9,178,4.9,2.9,233,6.5,2021
52,P.J. Walker,CAR,26,qb,5,1,36,66,362,594,9,225,6.3,3.4,137,3.8,2021
53,Joe Flacco,NYJ,36,qb,2,1,27,42,338,330,7.9,163,6,3.9,175,6.5,2021
54,Mason Rudolph,PIT,26,qb,2,1,35,58,277,360,6.2,155,4.4,2.7,122,3.5,2021
55,Nick Foles,CHI,32,qb,1,1,24,35,250,198,5.7,85,3.5,2.4,165,6.9,2021
56,Brian Hoyer,NWE,36,qb,5,0,9,11,227,97,8.8,84,9.3,7.6,143,15.9,2021
57,Jake Fromm,NYG,23,qb,3,2,27,60,210,425,7.1,111,4.1,1.9,99,3.7,2021
58,Garrett Gilbert,WAS,30,qb,1,1,20,31,194,197,6.4,97,4.9,3.1,97,4.9,2021
59,Sean Mannion,MIN,29,qb,1,1,22,36,189,226,6.3,95,4.3,2.6,94,4.3,2021
60,Brandon Allen,CIN,29,qb,6,1,17,34,149,169,5,29,1.7,0.9,120,7.1,2021
61,Nick Mullens,CLE,26,qb,1,1,20,30,147,204,6.8,76,3.8,2.5,71,3.6,2021
62,Ian Book,NOR,23,qb,1,1,12,20,135,76,3.8,54,4.5,2.7,81,6.8,2021
63,Kyle Allen,WAS,25,qb,2,0,12,19,120,135,7.1,74,6.2,3.9,46,3.8,2021
64,Cedrick Wilson Jr.,DAL,26,wr,16,4,3,3,88,67,22.3,67,22.3,22.3,21,7,2021
65,Chad Henne,KAN,36,qb,4,0,11,16,82,125,7.8,58,5.3,3.6,24,2.2,2021
66,Tom Kennedy,DET,25,wr,12,0,1,1,75,24,24,24,24,24,51,51,2021
67,Blaine Gabbert,TAM,32,qb,6,0,7,11,67,90,8.2,28,4,2.5,39,5.6,2021
68,Tyler Boyd,CIN,27,wr,16,10,1,1,46,-4,-4,-4,-4,-4,50,50,2021
69,Jakobi Meyers,NWE,25,WR,17,16,2,2,45,11,5.5,11,5.5,5.5,34,17,2021
70,Mitchell Trubisky,BUF,27,qb,6,0,6,8,43,41,5.1,26,4.3,3.3,17,2.8,2021
71,Jack Fox,DET,25,p,17,0,2,3,38,30,10,17,8.5,5.7,21,10.5,2021
72,Chris Streveler,ARI,26,qb,2,0,6,9,36,38,4.2,14,2.3,1.6,22,3.7,2021
73,Justin Jefferson,MIN,22,WR,17,17,2,4,35,36,9,7,3.5,1.8,28,14,2021
74,C.J. Beathard,JAX,28,qb,2,0,2,2,33,27,13.5,27,13.5,13.5,6,3,2021
75,Christian Kirk,ARI,25,WR,17,11,1,1,33,33,33,33,33,33,0,0,2021
76,Kendrick Bourne,NWE,26,wr,17,5,1,1,25,22,22,22,22,22,3,3,2021
77,Jacob Eason,IND,24,qb,1,0,2,5,25,63,12.6,18,9,3.6,7,3.5,2021
78,Deebo Samuel,SFO,25,WR,16,15,1,2,24,39,19.5,24,24,12,0,0,2021
79,Chris Banjo,ARI,31,db,16,0,1,1,23,19,19,19,19,19,4,4,2021
80,Josh Rosen,ATL,24,qb,4,0,2,11,19,121,11,8,4,0.7,11,5.5,2021
81,Kadarius Toney,NYG,22,wr,10,4,1,3,19,53,17.7,13,13,4.3,6,6,2021
82,Dante Pettis,NYG,26,wr,3,0,1,1,16,13,13,13,13,13,3,3,2021
83,Courtland Sutton,DEN,26,WR,17,16,1,1,16,15,15,15,15,15,1,1,2021
84,Tommy Townsend,KAN,25,p,16,0,1,1,16,11,11,11,11,11,5,5,2021
85,Ryan Fitzpatrick,WAS,39,qb,1,1,3,6,13,4,0.7,7,2.3,1.2,6,2,2021
86,Matthias Farley,TEN,29,db,17,0,1,1,6,4,4,4,4,4,2,2,2021
87,Derrick Henry,TEN,27,RB,8,8,1,1,5,5,5,5,5,5,0,0,2021
88,Kellen Mond,MIN,22,qb,1,0,2,3,5,0,0,-4,-2,-1.3,9,4.5,2021
89,John Wolford,LAR,26,qb,3,0,1,4,5,19,4.8,-2,-2,-0.5,7,7,2021
90,Ezekiel Elliott,DAL,26,RB,17,17,1,1,4,-4,-4,-4,-4,-4,8,8,2021
91,Marcus Mariota,LVR,28,qb,10,0,1,2,4,31,15.5,-4,-4,-2,8,8,2021
92,Johnny Hekker,LAR,31,p,17,0,1,1,2,-4,-4,-4,-4,-4,6,6,2021
93,Greg Ward,PHI,26,wr,17,0,1,2,2,2,1,-1,-1,-0.5,3,3,2021
94,Kendall Hinton,DEN,24,wr,16,1,1,1,1,-5,-5,-5,-5,-5,6,6,2021
95,Keenan Allen,LAC,29,WR,16,16,0,1,0,14,14,0,,0,0,,2021
96,Danny Amendola,HOU,36,wr,8,0,0,1,0,14,14,0,,0,0,,2021
97,Cole Beasley,BUF,32,WR,16,8,0,1,0,19,19,0,,0,0,,2021
98,Chris Boswell,PIT,30,k,17,0,0,1,0,10,10,0,,0,0,,2021
99,A.J. Brown,TEN,24,WR,13,13,0,2,0,42,21,0,,0,0,,2021
100,Rex Burkhead,HOU,31,rb,16,5,0,1,0,7,7,0,,0,0,,2021
101,Keelan Cole,NYJ,28,WR,15,11,0,1,0,8,8,0,,0,0,,2021
102,Riley Dixon,NYG,28,p,17,0,0,1,0,13,13,0,,0,0,,2021
103,Leonard Fournette,TAM,26,RB,14,13,0,1,0,0,0,0,,0,0,,2021
104,Feleipe Franks,ATL,24,qb,9,0,0,1,0,2,2,0,,0,0,,2021
105,Mike Gesicki,MIA,26,TE,17,9,0,1,0,28,28,0,,0,0,,2021
106,Blake Gillikin,NOR,23,p,17,0,0,1,0,9,9,0,,0,0,,2021
107,Sam Koch,BAL,39,p,17,0,0,1,0,10,10,0,,0,0,,2021
108,Cooper Kupp,LAR,28,WR,17,17,0,1,0,25,25,0,,0,0,,2021
109,Ty Long,LAC,28,p,17,0,0,1,0,10,10,0,,0,0,,2021
110,David Montgomery,CHI,24,RB,13,13,0,1,0,9,9,0,,0,0,,2021
111,Cordarrelle Patterson,ATL,30,RB,16,13,0,1,0,18,18,0,,0,0,,2021
112,Brett Rypien,DEN,25,qb,1,0,0,2,0,11,5.5,0,,0,0,,2021
113,D'Andre Swift,DET,22,rb,13,4,0,1,0,-12,-12,0,,0,0,,2021
114,Albert Wilson,MIA,29,wr,14,5,0,1,0,5,5,0,,0,0,,2021
115,Brandon Zylstra,CAR,28,wr,13,3,0,1,0,13,13,0,,0,0,,2021
1,Patrick Mahomes,KAN,27,QB,17,17,435,648,5250,4686,7.2,2397,5.5,3.7,2853,6.6,2022
2,Justin Herbert,LAC,24,QB,17,17,477,699,4739,4476,6.4,2246,4.7,3.2,2493,5.2,2022
3,Tom Brady,TAM,45,QB,17,17,490,733,4694,4876,6.7,2379,4.9,3.2,2315,4.7,2022
4,Kirk Cousins,MIN,34,QB,17,17,424,643,4547,4800,7.5,2569,6.1,4,1978,4.7,2022
5,Joe Burrow,CIN,26,QB,16,16,414,606,4475,4121,6.8,2319,5.6,3.8,2156,5.2,2022
6,Jared Goff,DET,28,QB,17,17,382,587,4438,4106,7,2151,5.6,3.7,2287,6,2022
7,Josh Allen,BUF,26,QB,16,16,359,567,4283,5205,9.2,2691,7.5,4.7,1592,4.4,2022
8,Geno Smith,SEA,32,QB,17,17,399,572,4282,4325,7.6,2506,6.3,4.4,1776,4.5,2022
9,Trevor Lawrence,JAX,23,QB,17,17,387,584,4113,4328,7.4,2111,5.5,3.6,2002,5.2,2022
10,Jalen Hurts,PHI,24,QB,15,15,306,460,3701,3714,8.1,1928,6.3,4.2,1773,5.8,2022
11,Aaron Rodgers,GNB,39,QB,17,17,350,542,3695,4341,8,1816,5.2,3.4,1879,5.4,2022
12,Tua Tagovailoa,MIA,24,QB,13,13,259,400,3548,3790,9.5,2267,8.8,5.7,1281,4.9,2022
13,Russell Wilson,DEN,34,QB,15,15,292,483,3524,4270,8.8,1803,6.2,3.7,1721,5.9,2022
14,Derek Carr,LVR,31,QB,15,15,305,502,3522,4589,9.1,2009,6.6,4,1513,5,2022
15,Daniel Jones,NYG,25,QB,16,16,317,472,3205,3024,6.4,1609,5.1,3.4,1596,5,2022
16,Davis Mills,HOU,24,QB,15,15,292,479,3118,3680,7.7,1588,5.4,3.3,1530,5.2,2022
17,Matt Ryan,IND,37,QB,12,12,309,461,3057,2763,6,1643,5.3,3.6,1414,4.6,2022
18,Mac Jones,NWE,24,QB,14,14,288,442,2997,3474,7.9,1566,5.4,3.5,1431,5,2022
19,Andy Dalton,NOR,35,QB,14,14,252,378,2871,2974,7.9,1543,6.1,4.1,1328,5.3,2022
20,Dak Prescott,DAL,29,QB,12,12,261,394,2860,3240,8.2,1656,6.3,4.2,1204,4.6,2022
21,Jacoby Brissett,CLE,30,QB,16,11,236,369,2608,3154,8.5,1513,6.4,4.1,1095,4.6,2022
22,Ryan Tannehill,TEN,34,QB,12,12,212,325,2536,2518,7.7,1363,6.4,4.2,1173,5.5,2022
23,Jimmy Garoppolo,SFO,31,QB,11,10,207,308,2437,2115,6.9,990,4.8,3.2,1447,7,2022
24,Kenny Pickett,PIT,24,QB,13,12,245,389,2404,2923,7.5,1331,5.4,3.4,1073,4.4,2022
25,Kyler Murray,ARI,25,QB,11,11,259,390,2368,2673,6.9,1114,4.3,2.9,1254,4.8,2022
26,Justin Fields,CHI,23,QB,15,15,192,318,2242,2900,9.1,1285,6.7,4,957,5,2022
27,Lamar Jackson,BAL,25,QB,12,12,203,326,2242,2719,8.3,1271,6.3,3.9,971,4.8,2022
28,Marcus Mariota,ATL,29,QB,13,13,184,300,2219,3109,10.4,1319,7.2,4.4,900,4.9,2022
29,Baker Mayfield,2TM,27,QB,12,10,201,335,2163,2271,6.8,1031,5.1,3.1,1132,5.6,2022
30,Matthew Stafford,LAR,34,QB,9,9,206,303,2087,2018,6.7,959,4.7,3.2,1128,5.5,2022
31,Taylor Heinicke,WAS,29,QB,9,9,161,259,1859,2099,8.1,1075,6.7,4.2,784,4.9,2022
32,Carson Wentz,WAS,30,QB,8,7,172,276,1755,2156,7.8,929,5.4,3.4,826,4.8,2022
33,Zach Wilson,NYJ,23,QB,9,9,132,242,1688,2180,9,878,6.7,3.6,810,6.1,2022
34,Brock Purdy,SFO,23,QB,9,5,114,170,1374,1119,6.6,668,5.9,3.9,706,6.2,2022
35,Mitchell Trubisky,PIT,28,QB,7,5,117,180,1252,1730,9.6,870,7.4,4.8,382,3.3,2022
36,Mike White,NYJ,27,QB,4,4,103,175,1192,1299,7.4,624,6.1,3.6,568,5.5,2022
37,Sam Darnold,CAR,25,QB,6,6,82,140,1143,1103,7.9,553,6.7,4,590,7.2,2022
38,Deshaun Watson,CLE,27,QB,6,6,99,170,1102,1207,7.1,558,5.6,3.3,544,5.5,2022
39,Joe Flacco,NYJ,37,QB,5,4,110,191,1051,1491,7.8,587,5.3,3.1,464,4.2,2022
40,Cooper Rush,DAL,29,QB,9,5,94,162,1051,1257,7.8,596,6.3,3.7,455,4.8,2022
41,Jameis Winston,NOR,28,QB,3,3,73,115,858,1315,11.4,651,8.9,5.7,207,2.8,2022
42,Bailey Zappe,NWE,23,QB,4,2,65,92,781,638,6.9,411,6.3,4.5,370,5.7,2022
43,Colt McCoy,ARI,36,QB,4,3,90,132,780,801,6.1,412,4.6,3.1,368,4.1,2022
44,P.J. Walker,CAR,27,QB,6,5,63,106,731,864,8.2,323,5.1,3,408,6.5,2022
45,Desmond Ridder,ATL,23,QB,4,4,73,115,708,902,7.8,379,5.2,3.3,329,4.5,2022
46,Teddy Bridgewater,MIA,30,QB,5,2,49,79,683,664,8.4,376,7.7,4.8,307,6.3,2022
47,Gardner Minshew II,PHI,26,QB,5,2,44,76,663,699,9.2,412,9.4,5.4,251,5.7,2022
48,Tyler Huntley,BAL,24,QB,6,4,75,112,658,826,7.4,408,5.4,3.6,250,3.3,2022
49,Jarrett Stidham,LVR,26,QB,5,2,53,83,656,755,9.1,395,7.5,4.8,261,4.9,2022
50,Sam Ehlinger,IND,24,QB,4,3,64,101,573,722,7.1,279,4.4,2.8,294,4.6,2022
51,Skylar Thompson,MIA,25,QB,7,2,60,105,534,783,7.5,326,5.4,3.1,208,3.5,2022
52,Brett Rypien,DEN,26,QB,4,2,53,88,483,734,8.3,216,4.1,2.5,267,5,2022
53,Kyle Allen,HOU,26,QB,2,2,46,78,416,553,7.1,170,3.7,2.2,246,5.3,2022
54,Trace McSorley,ARI,27,QB,6,1,45,83,412,644,7.8,205,4.6,2.5,207,4.6,2022
55,Joshua Dobbs,TEN,27,QB,2,2,40,68,411,525,7.7,198,5,2.9,213,5.3,2022
56,David Blough,ARI,27,QB,2,2,38,58,402,481,8.3,177,4.7,3.1,225,5.9,2022
57,John Wolford,LAR,27,QB,3,3,38,62,390,504,8.1,192,5.1,3.1,198,5.2,2022
58,Anthony Brown,BAL,24,QB,2,1,22,49,302,401,8.2,160,7.3,3.3,142,6.5,2022
59,Malik Willis,TEN,23,QB,8,3,31,61,276,495,8.1,126,4.1,2.1,150,4.8,2022
61,Nick Foles,IND,33,QB,3,2,25,42,224,343,8.2,134,5.4,3.2,90,3.6,2022
62,Nick Mullens,MIN,27,QB,4,0,21,25,224,170,6.8,107,5.1,4.3,117,5.6,2022
63,Jordan Love,GNB,24,QB,4,0,14,21,195,151,7.2,78,5.6,3.7,117,8.4,2022
64,Trey Lance,SFO,22,QB,2,2,15,31,194,207,6.7,114,7.6,3.7,80,5.3,2022
65,Trevor Siemian,CHI,31,QB,2,1,15,26,184,171,6.6,68,4.5,2.6,116,7.7,2022
66,Sam Howell,WAS,22,QB,1,1,11,19,169,160,8.4,94,8.5,4.9,75,6.8,2022
67,Davis Webb,NYG,27,QB,1,1,23,40,168,204,5.1,92,4,2.3,76,3.3,2022
68,Bryce Perkins,LAR,26,QB,5,1,19,34,161,196,5.8,96,5.1,2.8,65,3.4,2022
69,Nathan Peterman,CHI,28,QB,3,1,14,25,139,265,10.6,95,6.8,3.8,44,3.1,2022
70,Jeff Driskel,HOU,29,QB,7,2,14,20,108,45,2.3,29,2.1,1.5,79,5.6,2022
71,Chris Streveler,NYJ,27,QB,2,1,10,15,90,131,8.7,73,7.3,4.9,17,1.7,2022
72,Jacob Eason,CAR,25,QB,1,0,3,5,59,20,4,9,3,1.8,50,16.7,2022
73,Tyrod Taylor,NYG,33,QB,3,0,6,8,58,99,12.4,32,5.3,4,26,4.3,2022
74,Chase Daniel,LAC,36,QB,4,0,8,12,52,17,1.4,-11,-1.4,-0.9,63,7.9,2022
75,Brian Hoyer,NWE,37,QB,1,1,5,6,37,28,4.7,15,3,2.5,22,4.4,2022
76,C.J. Beathard,JAX,29,QB,4,0,7,11,35,57,5.2,15,2.1,1.4,20,2.9,2022
79,Tim Boyle,CHI,28,QB,1,0,2,8,33,101,12.6,1,0.5,0.1,32,16,2022
80,Blaine Gabbert,TAM,33,QB,1,0,6,8,29,20,2.5,-8,-1.3,-1,37,6.2,2022
82,Kyle Trask,TAM,24,QB,1,0,3,9,23,99,11,3,1,0.3,20,6.7,2022
83,Brandon Allen,CIN,30,QB,1,0,3,3,22,10,3.3,10,3.3,3.3,12,4,2022
87,Josh Johnson,SFO,36,QB,2,0,1,2,10,2,1,6,6,3,4,4,2022
88,Case Keenum,BUF,34,QB,2,0,2,7,8,57,8.1,3,1.5,0.4,5,2.5,2022
101,Chad Henne,KAN,37,QB,3,0,0,2,0,-4,-2,0,,0,0,,2022
