Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Year
97,JuJu Smith-Schuster,PIT,23,WR,12,12,70,42,552,3,23,323,7.7,229,5.5,9.7,0,,5,7.1,3,81.4,2019
98,Chris Thompson,WAS,29,rb,11,0,58,42,378,0,16,41,1,337,8,1.7,3,14,2,3.4,0,89.6,2019
99,Tyrell Williams,OAK,27,WR,14,12,64,42,651,6,33,461,11,190,4.5,13.7,1,42,5,7.8,3,110.9,2019
100,Jacob Hollister,SEA,26,te,11,3,59,41,349,3,16,180,4.4,169,4.1,5.8,3,13.7,1,1.7,2,87.5,2019
101,Zach Pascal,IND,25,WR,16,13,72,41,607,5,29,372,9.1,235,5.7,10.8,3,13.7,3,4.2,4,84.7,2019
102,Noah Fant,DEN,22,TE,16,11,66,40,562,3,23,232,5.8,330,8.3,7.6,3,13.3,5,7.6,3,84.3,2019
103,Kenny Stills,HOU,27,wr,13,5,55,40,561,4,27,417,10.4,144,3.6,10.5,0,,2,3.6,1,121.9,2019
104,Auden Tate,CIN,22,WR,12,10,80,40,575,1,29,455,11.4,120,3,11.5,3,13.3,3,3.8,2,67.4,2019
105,Nelson Agholor,PHI,26,WR,11,10,69,39,363,3,17,237,6.1,126,3.2,11.2,4,9.8,4,5.8,0,85.6,2019
106,Kyle Rudolph,MIN,30,TE,16,16,48,39,367,6,24,177,4.5,190,4.9,6.4,1,39,0,0,0,138.1,2019
107,Jamaal Williams,GNB,24,rb,14,2,45,39,253,5,16,-26,-0.7,279,7.2,-0.8,10,3.9,1,2.2,0,127.1,2019
108,Jimmy Graham,GNB,33,TE,16,10,60,38,447,3,23,204,5.4,243,6.4,8.9,2,19,2,3.3,0,102.6,2019
109,Vance McDonald,PIT,29,TE,14,14,55,38,273,3,12,101,2.7,172,4.5,5.1,1,38,3,5.5,2,83.4,2019
110,Chris Carson,SEA,25,RB,15,15,47,37,266,2,10,-29,-0.8,295,8,-0.6,6,6.2,3,6.4,0,104.4,2019
111,Gerald Everett,LAR,25,te,13,2,60,37,408,2,22,230,6.2,178,4.8,8.1,9,4.1,0,0,2,79,2019
112,Adam Humphries,TEN,26,wr,12,3,47,37,374,2,20,254,6.9,120,3.2,7.5,0,,1,2.1,0,114,2019
113,Kareem Hunt,CLE,24,rb,8,3,44,37,285,1,17,9,0.2,276,7.5,0.8,4,9.3,2,4.5,0,101.2,2019
114,Jordan Akins,HOU,27,TE,16,9,55,36,418,2,21,172,4.8,246,6.8,6.8,6,6,4,7.3,3,77.7,2019
115,Cameron Brate,TAM,28,TE,16,6,55,36,311,4,21,221,6.1,90,2.5,7,1,36,2,3.6,1,96.9,2019
116,Nick Chubb,CLE,24,RB,16,16,49,36,278,0,13,-40,-1.1,318,8.8,-0.6,8,4.5,4,8.2,0,86.9,2019
117,David Johnson,ARI,28,rb,13,9,47,36,370,4,17,148,4.1,222,6.2,3.4,2,18,2,4.3,1,118.2,2019
118,Breshad Perriman,TAM,26,wr,14,4,69,36,645,6,29,518,14.4,127,3.5,16.3,1,36,0,0,3,95.4,2019
119,Jalen Richard,OAK,26,rb,16,0,43,36,323,0,15,87,2.4,236,6.6,2.1,1,36,3,7,0,98,2019
120,Irv Smith Jr.,MIN,21,te,16,7,47,36,311,2,17,175,4.9,136,3.8,5.6,0,,1,2.1,0,107.7,2019
121,Demaryius Thomas,NYJ,32,WR,11,10,58,36,433,1,22,263,7.3,170,4.7,9.6,1,36,5,8.6,3,69.1,2019
122,DeAndre Washington,OAK,26,rb,16,3,41,36,292,0,10,46,1.3,246,6.8,1.3,0,,2,4.9,0,96.3,2019
123,Allen Lazard,GNB,24,wr,16,3,52,35,477,3,24,346,9.9,131,3.7,14.2,0,,2,3.8,0,115.6,2019
124,Phillip Lindsay,DEN,25,RB,16,16,48,35,196,0,9,-47,-1.3,243,6.9,-1.5,0,,6,12.5,0,79.9,2019
125,Joe Mixon,CIN,23,RB,16,15,45,35,287,3,14,-44,-1.3,331,9.5,-0.3,4,8.8,1,2.2,0,115.5,2019
126,Dare Ogunbowale,TAM,25,rb,16,0,46,35,286,0,14,79,2.3,207,5.9,2.6,2,17.5,2,4.3,3,64.2,2019
127,Jonnu Smith,TEN,24,TE,16,14,44,35,439,3,16,166,4.7,273,7.8,5.3,6,5.8,2,4.5,1,121.5,2019
128,Geronimo Allison,GNB,25,wr,16,6,55,34,287,2,16,177,5.2,110,3.2,7.4,1,34,5,9.1,0,87.5,2019
129,James Conner,PIT,24,RB,10,10,38,34,251,3,14,-47,-1.4,298,8.8,-1.4,8,4.3,1,2.6,0,120.5,2019
130,Darren Fells,HOU,33,TE,16,14,48,34,341,7,22,173,5.1,168,4.9,5.4,2,17,3,6.3,0,130.3,2019
131,Ryan Griffin,NYJ,29,TE,13,13,41,34,320,5,19,138,4.1,182,5.4,5.4,2,17,2,4.9,0,138.8,2019
132,O.J. Howard,TAM,25,TE,14,14,53,34,459,1,23,309,9.1,150,4.4,10,2,17,5,9.4,2,82.2,2019
133,J.D. McKissic,DET,26,wr,16,3,42,34,233,1,7,-4,-0.1,237,7,0.1,3,11.3,0,0,0,97.7,2019
134,Latavius Murray,NOR,29,rb,16,8,43,34,235,1,9,-49,-1.4,284,8.4,-1.2,5,6.8,3,7,1,87.5,2019
135,Steven Sims,WAS,22,wr,16,2,56,34,310,4,18,138,4.1,172,5.1,6.8,1,34,4,7.1,1,92.1,2019
136,Damiere Byrd,ARI,26,wr,11,3,46,32,359,1,16,209,6.5,150,4.7,10,3,10.7,1,2.2,1,90.8,2019
137,T.J. Hockenson,DET,22,te,12,7,59,32,367,2,19,167,5.2,200,6.3,7.5,4,8,2,3.4,0,84.5,2019
138,Allen Hurns,MIA,28,WR,14,7,47,32,416,2,18,300,9.4,116,3.6,10.4,1,32,2,4.3,1,101,2019
139,Demarcus Robinson,KAN,25,wr,16,10,55,32,449,4,19,338,10.6,111,3.5,13.2,4,8,1,1.8,2,93.7,2019
140,Preston Williams,MIA,22,WR,8,7,60,32,428,3,24,344,10.8,84,2.6,13.6,2,16,4,6.7,2,79,2019
141,Nick Boyle,BAL,26,TE,16,15,43,31,321,2,13,161,5.2,160,5.2,6.1,0,,2,4.7,1,99.1,2019
142,Eric Ebron,IND,26,te,11,2,52,31,375,3,20,220,7.1,155,5,9.5,0,,5,9.6,3,77,2019
143,Todd Gurley,LAR,25,RB,15,15,49,31,207,2,8,11,0.4,196,6.3,0.6,1,31,7,14.3,0,86,2019
144,Blake Jarwin,DAL,25,TE,16,7,41,31,365,3,17,208,6.7,157,5.1,8,1,31,1,2.4,0,126.6,2019
145,Olabisi Johnson,MIN,22,,16,6,45,31,294,3,17,226,7.3,68,2.2,9.6,0,,0,0,0,108.9,2019
146,Ronald Jones II,TAM,22,RB,16,9,40,31,309,0,12,19,0.6,290,9.4,0.9,5,6.2,1,2.5,1,88.4,2019
147,Kaden Smith,NYG,22,te,9,6,42,31,268,3,12,177,5.7,91,2.9,5.7,1,31,1,2.4,0,114,2019
148,Willie Snead,BAL,27,WR,16,11,46,31,339,5,20,213,6.9,126,4.1,8.9,1,31,1,2.2,3,98,2019
149,Giovani Bernard,CIN,28,rb,16,2,43,30,234,0,7,32,1.1,202,6.7,0.6,3,10,2,4.7,1,73.2,2019
150,Kendrick Bourne,SFO,24,wr,16,0,44,30,358,5,23,236,7.9,122,4.1,8.3,2,15,3,6.8,1,121.2,2019
151,Ted Ginn Jr.,NOR,34,WR,16,9,56,30,421,2,20,373,12.4,48,1.6,15.9,0,,7,12.5,1,82.5,2019
152,Kelvin Harmon,WAS,23,WR,16,8,44,30,365,0,16,271,9,94,3.1,11.4,2,15,2,4.5,2,74.5,2019
153,Hayden Hurst,BAL,26,te,16,4,39,30,349,2,16,201,6.7,148,4.9,8.5,1,30,0,0,0,120.6,2019
154,Adam Thielen,MIN,29,WR,10,10,48,30,418,6,18,301,10,117,3.9,12.2,2,15,1,2.1,0,130,2019
155,Damien Williams,KAN,27,rb,11,6,37,30,213,2,10,-17,-0.6,230,7.7,0.9,5,6,2,5.4,0,108.7,2019
156,Phillip Dorsett,NWE,26,wr,14,4,54,29,397,5,17,318,11,79,2.7,13.9,0,,0,0,1,100.6,2019
157,Taylor Gabriel,CHI,28,WR,9,7,48,29,353,4,17,274,9.4,79,2.7,11.6,0,,3,6.3,0,110.9,2019
158,Devin Singletary,BUF,22,RB,12,8,41,29,194,2,5,1,0,193,6.7,1.5,3,9.7,4,9.8,0,97,2019
159,DaeSean Hamilton,DEN,24,wr,16,2,52,28,297,1,19,169,6,128,4.6,8.1,2,14,4,7.7,0,77.2,2019
160,Dawson Knox,BUF,23,TE,15,11,50,28,388,2,15,244,8.7,144,5.1,9.1,3,9.3,10,20,0,94.4,2019
161,LeSean McCoy,KAN,31,RB,13,9,34,28,181,1,6,-55,-2,236,8.4,-0.7,1,28,1,2.9,0,98.7,2019
162,Paul Richardson,WAS,27,WR,10,6,42,28,245,2,13,195,7,50,1.8,9.6,0,,2,4.8,2,78,2019
163,John Ross,CIN,24,WR,8,8,56,28,506,3,22,308,11,198,7.1,15.6,3,9.3,8,14.3,2,84.4,2019
164,Greg Ward,PHI,24,wr,7,3,40,28,254,1,18,160,5.7,94,3.4,6.7,1,28,0,0,0,95.2,2019
165,Jarius Wright,CAR,30,WR,16,9,58,28,296,0,16,203,7.3,93,3.3,10.5,1,28,8,13.8,5,27.7,2019
166,Rex Burkhead,NWE,29,rb,13,1,38,27,279,0,10,50,1.9,229,8.5,3.2,3,9,2,5.3,0,91.9,2019
167,Josh Gordon,2TM,28,,11,7,47,27,426,1,16,284,10.5,142,5.3,11,4,6.8,2,4.3,0,94.8,2019
168,Zay Jones,2TM,24,,15,9,45,27,216,0,10,139,5.1,77,2.9,9.9,0,,1,2.2,2,53.6,2019
169,Isaiah McKenzie,BUF,24,WR,15,8,39,27,254,1,12,48,1.8,206,7.6,4.3,1,27,2,5.1,0,95.5,2019
170,C.J. Uzomah,CIN,26,TE,16,16,40,27,242,2,12,107,4,135,5,3.9,1,27,2,5,1,89.8,2019
171,Mecole Hardman,KAN,21,wr,16,5,41,26,538,6,18,246,9.5,292,11.2,11,2,13,1,2.4,0,146.6,2019
172,Mark Ingram,BAL,30,RB,15,15,29,26,247,5,16,27,1,220,8.5,1.5,2,13,0,0,0,141.7,2019
173,Jakobi Meyers,NWE,23,wr,15,1,41,26,359,0,17,245,9.4,114,4.4,10.3,3,8.7,2,4.9,0,91.4,2019
174,Trey Quinn,WAS,24,wr,12,6,47,26,198,1,10,137,5.3,61,2.3,6.9,0,,1,2.1,2,55.1,2019
175,Jeremy Sprinkle,WAS,25,TE,16,13,40,26,241,1,13,150,5.8,91,3.5,6.5,0,,4,10,2,68.9,2019
176,Marquez Valdes-Scantling,GNB,25,WR,16,10,56,26,452,2,14,301,11.6,151,5.8,16.9,0,,3,5.4,1,78.9,2019
177,Pharoh Cooper,2TM,24,,13,1,33,25,243,1,10,173,6.9,70,2.8,10.2,0,,1,3,0,106,2019
178,Josh Hill,NOR,29,TE,16,11,35,25,226,3,13,67,2.7,159,6.4,4.9,0,,1,2.9,0,117.1,2019
179,Dion Lewis,TEN,29,rb,16,1,32,25,164,1,7,-29,-1.2,193,7.7,-0.7,2,12.5,2,6.3,0,98.4,2019
180,David Montgomery,CHI,22,rb,16,8,35,25,185,1,7,29,1.2,156,6.2,2.7,6,4.2,2,5.7,0,93.2,2019
181,Tajae Sharpe,TEN,25,WR,15,6,35,25,329,4,20,271,10.8,58,2.3,14.2,0,,0,0,1,127,2019
182,Keelan Cole,JAX,26,wr,16,1,35,24,361,3,19,262,10.9,99,4.1,10.7,0,,1,2.9,1,118.9,2019
183,Ty Johnson,DET,22,rb,16,1,31,24,109,0,4,22,0.9,87,3.6,2.2,1,24,2,6.5,0,81.2,2019
184,Cody Latimer,NYG,27,wr,15,10,42,24,300,2,19,231,9.6,69,2.9,11.8,0,,1,2.4,1,85.4,2019
185,Boston Scott,PHI,24,rb,11,2,26,24,204,0,10,-69,-2.9,273,11.4,-1.8,2,12,1,3.8,0,99.4,2019
186,Will Dissly,SEA,23,TE,6,6,27,23,262,4,14,192,8.3,70,3,9.5,0,,0,0,0,146.7,2019
187,Isaiah Ford,MIA,23,wr,8,0,35,23,244,0,16,158,6.9,86,3.7,7.6,4,5.8,1,2.9,2,62.1,2019
188,Bennie Fowler,NYG,28,wr,8,2,36,23,193,0,12,164,7.1,29,1.3,10.3,1,23,2,5.6,2,54.5,2019
189,Patrick Laird,MIA,24,rb,15,4,30,23,204,0,13,28,1.2,176,7.7,1.4,2,11.5,2,6.7,0,94.3,2019
190,Keke Coutee,HOU,22,wr,9,4,36,22,254,0,10,114,5.2,140,6.4,7.6,3,7.3,1,2.8,2,59.3,2019
191,Tevin Coleman,SFO,26,RB,14,11,30,21,180,1,9,-24,-1.1,204,9.7,-1,0,,2,6.7,1,82.6,2019
192,KeeSean Johnson,ARI,23,wr,10,4,42,21,187,1,10,144,6.9,43,2,8.7,0,,3,7.1,1,60.3,2019
193,Foster Moreau,OAK,22,TE,13,7,25,21,174,5,14,77,3.7,97,4.6,4.4,4,5.3,0,0,1,118.6,2019
194,Josh Reynolds,LAR,24,wr,16,2,43,21,326,1,15,187,8.9,139,6.6,10.6,6,3.5,3,7,1,72.4,2019
195,Seth Roberts,BAL,28,wr,16,0,35,21,271,2,18,201,9.6,70,3.3,9.4,0,,0,0,1,91.5,2019
196,Delanie Walker,TEN,35,te,7,4,31,21,215,2,11,149,7.1,66,3.1,7.5,0,,2,6.5,1,95.5,2019
197,Josh Jacobs,OAK,21,RB,13,13,27,20,166,0,8,-17,-0.9,183,9.2,-1.3,4,5,3,11.1,0,89.4,2019
198,Kyle Juszczyk,SFO,28,FB,12,12,24,20,239,1,11,82,4.1,157,7.9,5.6,1,20,1,4.2,0,122,2019
199,Matt Breida,SFO,24,rb,13,5,22,19,120,1,6,-7,-0.4,127,6.7,-0.5,2,9.5,1,4.5,1,85.6,2019
200,Jakeem Grant,MIA,27,wr,10,2,33,19,164,0,9,77,4.1,87,4.6,12.3,0,,1,3,2,45.5,2019
201,Justin Hardy,ATL,28,wr,16,1,26,19,195,0,9,114,6,81,4.3,7.7,0,,2,7.7,0,94.2,2019
202,Taysom Hill,NOR,29,wr,16,5,22,19,234,6,14,85,4.5,149,7.8,4.7,2,9.5,1,4.5,0,150.6,2019
203,Parris Campbell,IND,22,wr,7,3,24,18,127,1,6,31,1.7,96,5.3,8.3,3,6,1,4.2,0,100.5,2019
204,Charles Clay,ARI,30,TE,15,10,24,18,237,1,12,142,7.9,95,5.3,6.3,2,9,0,0,1,102.3,2019
205,Rhett Ellison,NYG,31,fb,10,7,28,18,167,1,4,84,4.7,83,4.6,5.2,2,9,2,7.1,1,77.5,2019
206,Derrick Henry ,TEN,25,RB,15,15,24,18,206,2,4,-23,-1.3,229,12.7,-1.6,2,9,3,12.5,0,128.1,2019
207,Tre'Quan Smith,NOR,23,WR,11,6,25,18,234,5,17,123,6.8,111,6.2,9,4,4.5,0,0,1,124,2019
208,Javon Wims,CHI,25,wr,16,6,39,18,186,1,9,141,7.8,45,2.5,11.6,0,,3,7.7,2,47.6,2019
209,C.J. Ham,MIN,26,FB,16,7,26,17,149,1,6,24,1.4,125,7.4,1.6,2,8.5,1,3.8,0,93.3,2019
210,Marcus Johnson,IND,25,WR,8,6,33,17,277,2,12,234,13.8,43,2.5,17.3,0,,3,9.1,0,100.2,2019
211,David Moore,SEA,24,wr,14,1,34,17,301,2,14,173,10.2,128,7.5,14.2,3,5.7,1,2.9,1,88,2019
212,Adrian Peterson,WAS,34,RB,15,15,23,17,142,0,7,-19,-1.1,161,9.5,-1.9,6,2.8,1,4.3,0,89.4,2019
213,Vyncint Smith,NYJ,23,wr,13,4,31,17,225,0,11,120,7.1,105,6.2,12,2,8.5,2,6.5,2,51.1,2019
214,Nick Vannett,2TM,26,,16,7,22,17,166,0,5,100,5.9,66,3.9,6.4,2,8.5,0,0,0,97.9,2019
215,Ben Watson,NWE,39,te,10,8,24,17,173,0,9,90,5.3,83,4.9,8.9,2,8.5,2,8.3,0,91.1,2019
216,Peyton Barber,TAM,25,rb,16,7,24,16,115,1,4,2,0.1,113,7.1,1.5,2,8,1,4.2,1,74.1,2019
217,Jaron Brown,SEA,29,WR,14,4,28,16,220,2,10,155,9.7,65,4.1,8.9,0,,2,7.1,1,91.4,2019
218,Jesse James,DET,25,TE,16,11,27,16,142,0,8,77,4.8,65,4.1,5.2,1,16,2,7.4,0,73.4,2019
219,Tim Patrick,DEN,26,wr,8,2,31,16,218,0,14,180,11.3,38,2.4,10.2,1,16,1,3.2,1,61,2019
220,Chester Rogers,IND,25,wr,12,6,28,16,179,2,11,110,6.9,69,4.3,8.7,0,,2,7.1,0,100.1,2019
221,Ian Thomas,CAR,23,te,16,3,30,16,136,1,10,63,3.9,73,4.6,7.1,0,,3,10,1,62.6,2019
222,Logan Thomas,DET,28,qb,16,3,28,16,173,1,10,100,6.3,73,4.6,7.8,0,,0,0,1,72.5,2019
223,Ameer Abdullah,MIN,26,rb,16,0,21,15,88,1,5,9,0.6,79,5.3,0.4,0,,0,0,1,75.1,2019
224,Ross Dwelley,SFO,24,te,16,6,22,15,91,2,8,51,3.4,40,2.7,5.3,0,,0,0,1,87.5,2019
225,Demetrius Harris,CLE,28,TE,15,6,27,15,149,3,10,81,5.4,68,4.5,6.3,3,5,5,18.5,0,108.4,2019
226,Marcedes Lewis,GNB,35,TE,16,11,19,15,156,1,8,74,4.9,82,5.5,5.7,0,,0,0,0,118.4,2019
227,Tony Pollard,DAL,22,rb,15,0,20,15,107,1,4,-28,-1.9,135,9,-0.9,1,15,1,5,1,82.7,2019
228,Malik Turner,SEA,23,wr,15,3,22,15,245,1,10,144,9.6,101,6.7,12,0,,1,4.5,0,120.5,2019
229,Mark Walton,MIA,22,rb,7,4,21,15,89,0,3,-3,-0.2,92,6.1,-0.5,1,15,1,4.8,0,79.3,2019
230,Justin Watson,TAM,23,wr,16,2,26,15,159,2,10,145,9.7,14,0.9,13.5,0,,1,3.8,2,69.2,2019
231,Darrel Williams,KAN,24,rb,12,0,19,15,167,1,7,-12,-0.8,179,11.9,1.1,0,,0,0,0,120.8,2019
232,Maxx Williams,ARI,25,TE,16,10,19,15,202,1,11,98,6.5,104,6.9,7.2,3,5,1,5.3,1,106.6,2019
233,Ryquell Armstead,JAX,23,rb,16,1,24,14,144,2,9,25,1.8,119,8.5,1.5,0,,2,8.3,1,86.1,2019
234,Kalen Ballage,MIA,24,RB,12,6,24,14,63,0,4,-24,-1.7,87,6.2,-0.3,0,,4,16.7,1,45.8,2019
235,Trey Burton,CHI,28,te,8,5,24,14,84,0,5,48,3.4,36,2.6,5,0,,2,8.3,1,47.9,2019
236,Anthony Firkser,TEN,24,fb,15,1,24,14,204,1,9,133,9.5,71,5.1,9.3,0,,1,4.2,1,82.6,2019
237,Jeff Heuerman,DEN,27,TE,14,11,20,14,114,1,9,72,5.1,42,3,5.4,1,14,0,0,1,80,2019
238,Marlon Mack,IND,23,RB,14,12,17,14,82,0,2,2,0.1,80,5.7,-0.3,0,,1,5.9,0,86.8,2019
239,Raheem Mostert,SFO,27,rb,16,0,22,14,180,2,6,25,1.8,155,11.1,2,1,14,2,9.1,0,119.5,2019
240,James O'Shaughnessy,JAX,27,TE,5,5,20,14,153,2,7,69,4.9,84,6,5.9,2,7,0,0,0,125.6,2019
241,Ricky Seals-Jones,CLE,24,wr,14,3,22,14,229,4,10,134,9.6,95,6.8,11.5,0,,1,4.5,0,138.1,2019
242,Tavon Austin,DAL,29,wr,14,0,24,13,177,1,8,92,7.1,85,6.5,12.5,0,,0,0,1,74.5,2019
243,Miles Boykin,BAL,23,WR,16,11,22,13,198,3,10,186,14.3,12,0.9,17.2,0,,1,4.5,0,128.4,2019
244,Derek Carrier,OAK,29,te,16,4,19,13,108,1,4,57,4.4,51,3.9,8.7,0,,1,5.3,0,100.3,2019
245,Frank Gore,BUF,36,rb,16,8,16,13,100,0,5,12,0.9,88,6.8,0.9,1,13,1,6.3,0,92.7,2019
246,Matt LaCosse,NWE,27,TE,11,8,19,13,131,1,6,85,6.5,46,3.5,7.1,0,,2,10.5,1,83.4,2019
247,Scott Miller,TAM,22,wr,10,2,26,13,200,1,5,164,12.6,36,2.8,17.9,0,,0,0,0,88.6,2019
248,Ty Montgomery,NYJ,26,wr,16,2,17,13,90,0,3,-4,-0.3,94,7.2,1.4,1,13,0,0,1,63.4,2019
249,Nick O'Leary,2TM,27,,12,5,18,13,109,1,4,70,5.4,39,3,5.3,0,,1,5.6,1,82.9,2019
250,Geoff Swaim,JAX,26,te,6,2,17,13,65,0,1,19,1.5,46,3.5,3.2,0,,1,5.9,0,81.7,2019
251,T.J. Yeldon,BUF,26,rb,6,0,15,13,124,0,6,9,0.7,115,8.8,1.1,1,13,0,0,1,73.3,2019
252,Seth Devalve,JAX,26,te,12,6,18,12,140,0,7,79,6.6,61,5.1,5.8,0,,1,5.6,0,90,2019
253,Chase Edmonds,ARI,23,rb,13,2,21,12,105,1,5,-3,-0.3,108,9,0.1,2,6,5,23.8,1,66.6,2019
254,Marquise Goodwin,SFO,29,wr,9,6,21,12,186,1,10,153,12.8,33,2.8,13.4,0,,2,9.5,0,102.5,2019
255,N'Keal Harry,NWE,22,wr,7,5,24,12,105,2,7,63,5.3,42,3.5,9.3,1,12,1,4.2,1,72.4,2019
256,Dontrell Hilliard,CLE,24,rb,14,0,15,12,92,0,4,-11,-0.9,103,8.6,0.3,0,,1,6.7,1,64.4,2019
257,Dontrelle Inman,2TM,30,,7,1,21,12,181,0,9,139,11.6,42,3.5,13,0,,2,9.5,0,85.6,2019
258,Jake Kumerow,GNB,27,wr,14,4,21,12,219,1,8,134,11.2,85,7.1,15.1,2,6,0,0,1,89.2,2019
259,Sony Michel,NWE,24,RB,16,14,20,12,94,0,7,-2,-0.2,96,8,0.5,1,12,3,15,0,71.7,2019
260,Byron Pringle,KAN,26,wr,16,0,16,12,170,1,7,107,8.9,63,5.3,11.1,2,6,2,12.5,1,103.6,2019
261,Damion Ratley,CLE,24,wr,13,3,24,12,200,1,11,153,12.8,47,3.9,12.8,1,12,0,0,1,75,2019
262,Duke Williams,BUF,27,,4,3,19,12,166,1,8,116,9.7,50,4.2,11.1,2,6,2,10.5,0,108.7,2019
263,Christian Blake,ATL,23,wr,9,3,24,11,91,0,5,67,6.1,24,2.2,7.7,0,,0,0,0,56.1,2019
264,DeAndre Carter,HOU,26,wr,16,3,14,11,162,0,6,105,9.5,57,5.2,10.8,0,,0,0,0,114.9,2019
265,Keelan Doss,OAK,23,wr,8,2,14,11,133,0,6,76,6.9,57,5.2,8.9,0,,1,7.1,0,106.2,2019
266,Wayne Gallman,NYG,25,rb,10,2,15,11,102,1,4,-2,-0.2,104,9.5,2.1,2,5.5,0,0,0,113.7,2019
267,Travis Homer,SEA,21,rb,16,1,13,11,56,0,3,-4,-0.4,60,5.5,-0.3,1,11,0,0,0,84.6,2019
268,Cordarrelle Patterson,CHI,28,wr,16,4,17,11,83,0,3,11,1,72,6.5,4.9,2,5.5,0,0,0,76.3,2019
269,Dante Pettis,SFO,24,wr,11,4,24,11,109,2,7,86,7.8,23,2.1,7.9,1,11,3,12.5,2,52.3,2019
270,Ito Smith,ATL,24,rb,7,0,14,11,87,0,2,15,1.4,72,6.5,1.7,2,5.5,0,0,0,92.6,2019
271,JJ Arcega-Whiteside,PHI,23,wr,16,5,22,10,169,1,7,153,15.3,16,1.6,16.6,0,,1,4.5,1,68.2,2019
272,Vernon Davis,WAS,35,te,4,1,19,10,123,1,4,43,4.3,80,8,6.9,2,5,1,5.3,2,50.9,2019
273,Brian Hill,ATL,24,rb,12,2,14,10,69,1,4,15,1.5,54,5.4,1.5,2,5,1,7.1,0,106,2019
274,Mack Hollins,2TM,26,,16,3,23,10,125,0,7,92,9.2,33,3.3,13.2,0,,1,4.3,0,61,2019
275,Jordan Howard,PHI,25,rb,10,4,14,10,69,1,3,0,0,69,6.9,0.1,1,10,1,7.1,0,106,2019
276,Carlos Hyde,HOU,29,RB,16,14,16,10,42,0,2,-9,-0.9,51,5.1,1.4,2,5,1,6.3,2,27.1,2019
277,Kerryon Johnson,DET,22,RB,8,7,15,10,127,1,7,11,1.1,116,11.6,4.6,2,5,2,13.3,0,115.1,2019
278,Alexander Mattison,MIN,21,rb,13,0,12,10,82,0,3,8,0.8,74,7.4,2.3,0,,0,0,0,95.1,2019
279,C.J. Prosise,SEA,25,rb,9,0,12,10,76,0,3,10,1,66,6.6,4.3,0,,0,0,0,93.1,2019
280,Robert Tonyan,GNB,25,te,11,1,15,10,100,1,4,74,7.4,26,2.6,10.5,0,,0,0,0,107.6,2019
281,Andrew Beck,DEN,23,te,16,6,12,9,90,1,6,23,2.6,67,7.4,2.2,0,,1,8.3,0,123.6,2019
282,Brandon Bolden,NWE,29,rb,15,2,11,9,111,1,6,52,5.8,59,6.6,6,1,9,1,9.1,1,101.1,2019
283,Deon Cain,2TM,23,,13,6,20,9,124,0,7,102,11.3,22,2.4,11.4,0,,1,5,1,44.6,2019
284,Jaeden Graham,ATL,24,te,16,0,10,9,149,1,7,76,8.4,73,8.1,8.6,1,9,0,0,0,152.1,2019
285,Virgil Green,LAC,31,te,15,4,13,9,78,1,4,39,4.3,39,4.3,4.8,1,9,0,0,0,110.4,2019
286,Andy Isabella,ARI,23,wr,15,1,13,9,189,1,4,49,5.4,140,15.6,6.3,2,4.5,0,0,0,137.5,2019
287,DeSean Jackson,PHI,33,wr,3,3,10,9,159,2,6,144,16,15,1.7,14.7,1,9,1,10,0,158.3,2019
288,Justin Jackson,LAC,23,rb,7,0,11,9,22,0,0,-16,-1.8,38,4.2,-1.1,1,9,0,0,0,79.2,2019
289,Joshua Perkins,PHI,26,te,5,0,13,9,87,1,5,61,6.8,26,2.9,9.5,0,,0,0,0,113.3,2019
290,Kalif Raymond,TEN,25,wr,8,1,12,9,170,1,6,156,17.3,14,1.6,18.3,0,,0,0,1,109.7,2019
291,Adam Shaheen,CHI,25,te,8,2,13,9,74,0,3,36,4,38,4.2,3.8,1,9,0,0,0,83.5,2019
292,Wendell Smallwood,WAS,25,rb,15,0,13,9,64,0,4,14,1.6,50,5.6,2.2,0,,1,7.7,0,80.3,2019
293,Darwin Thompson,KAN,22,rb,12,0,10,9,43,0,2,-19,-2.1,62,6.9,-1.6,1,9,1,10,0,84.6,2019
294,Laquon Treadwell,MIN,24,wr,13,1,16,9,184,1,8,127,14.1,57,6.3,11.9,1,9,2,12.5,0,117.7,2019
295,Damion Willis,CIN,22,wr,10,2,16,9,82,0,3,57,6.3,25,2.8,10.6,1,9,3,18.8,0,70.3,2019
296,Mo Alie-Cox,IND,26,te,16,2,11,8,93,0,5,33,4.1,60,7.5,4.4,0,,0,0,0,97.9,2019
297,Dan Arnold,2TM,24,,5,1,14,8,127,2,6,98,12.3,29,3.6,13,0,,0,0,0,127.1,2019
298,Blake Bell,KAN,28,TE,15,7,15,8,67,0,3,58,7.3,9,1.1,6.6,1,8,3,20,0,65.1,2019
299,Antonio Callaway,CLE,22,wr,4,2,15,8,89,0,3,45,5.6,44,5.5,10.2,0,,2,13.3,2,31.7,2019
300,Tyler Conklin,MIN,24,te,15,1,10,8,58,0,2,40,5,18,2.3,6.1,0,,0,0,0,90.8,2019
301,Trevor Davis,3TM,26,,14,4,11,8,111,0,4,46,5.8,65,8.1,9.1,1,8,0,0,0,104.7,2019
